plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
56152,2024,CC_CHP,Freeport Energy Center,219.4,5327553.8,4230850.4,1003738.5,0.442631,5.3077,9.5228,5.3077,5.3077,0.5574,,,,9.5228,,ok,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50304,2024,CT_CHP,Shell Deer Park,153.0,12130105.1,4572440.9,1344766.0,0.273757,9.0202,12.4204,9.9833,9.9833,0.8038,,,,12.4204,,basis_mismatch,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52132,2024,CC_CHP,Power Station 4,138.0,2319360.4,3467271.0,401440.0,0.599186,5.7776,14.4147,5.7776,5.7776,0.4008,,,,14.4147,,not_unfired_topping,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10436,2024,CT_CHP,ExxonMobil Baytown Refinery,134.0,6560146.6,10105233.4,1240328.0,0.606361,5.289,13.4363,5.289,5.289,0.3936,,,,13.4363,,not_unfired_topping,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50118,2024,CC_CHP,Hal C Weaver Power Plant,133.2,1814386.3,2280525.9,361190.2,0.556917,5.0234,11.3373,5.0234,5.0234,0.4431,,,,11.3373,,not_unfired_topping,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10154,2024,CT_CHP,Power Island,110.0,4250513.3,5097604.7,833439.0,0.545308,5.1,11.2163,5.1,5.1,0.4547,,,,11.2163,,not_unfired_topping,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50150,2024,CT_CHP,Union Carbide Seadrift Cogen,102.0,4415849.6,2906072.0,638901.0,0.3969,6.9116,11.4602,6.9116,6.9116,0.6031,,,,11.4602,,ok,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
57504,2024,CT_CHP,TECO CHP-1,97.0,179678.5,187701.5,30690.0,0.510919,5.8546,11.9707,5.8546,5.8546,0.4891,,,,11.9707,,not_unfired_topping,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10790,2024,CT_CHP,Victoria Texas Plant,75.0,2525130.2,3268029.8,472432.0,0.564119,5.345,12.2624,5.345,5.345,0.4359,,,,12.2624,,not_unfired_topping,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55311,2024,CT_CHP,BASF Freeport Works,75.0,2843319.8,4134370.7,532654.0,0.592513,5.338,13.0999,5.338,5.338,0.4075,,,,13.0999,,not_unfired_topping,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52176,2024,CC_CHP,C. R. Wing Cogeneration Plant,70.0,1038823.5,691098.6,133743.0,0.399497,7.7673,12.9347,7.7673,7.7673,0.6005,1729922.1,0.0,0.0,12.9347,1.0,above_physical_band,ERCOT,2024,"EPA eGRID2024 plant sheet PLNT24 (egrid2024_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2024 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
