plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,pair_ratio_min,pair_ratio_max,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
2964,2025,Southwestern,3,446.0,400592.0,5692,0.4643,1.0064,0.95,12.0206,10.9503,12.6533,13.5766,1.073,capacity_pairing_mismatch,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2963,2025,Northeastern,1,434.0,1133179.0,4758,0.9631,0.9631,0.95,12.0899,11.5589,12.7262,10.1964,0.8012,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3485,2025,Plant X,1,411.0,612064.0,4133,1.0316,1.0316,0.97,8.7884,8.4223,9.0602,9.445,1.0425,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3476,2025,Knox Lee Power Plant,1,398.0,580741.0,5325,0.845,0.845,0.97,10.2427,9.8896,10.5595,11.1178,1.0529,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2965,2025,Tulsa,2,322.0,335311.0,7441,0.7256,0.7342,0.95,11.8722,11.1036,12.4971,12.8431,1.0277,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3008,2025,Mooreland,3,322.0,170156.0,3668,0.8258,0.98,0.95,10.4694,9.9685,11.0204,11.4812,1.0418,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2454,2025,Cunningham,1,254.0,1023412.0,6545,1.0437,1.0437,0.95,9.6878,9.5319,10.1977,10.7679,1.0559,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2291,2025,North Omaha Station,1,240.0,94390.0,1630,1.0072,1.0072,0.95,12.5535,11.9707,13.2142,11.618,0.8792,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1417,2025,Lieberman Power Plant,2,234.0,270772.0,6382,0.64,0.6574,0.95,11.0286,11.1898,11.609,11.9405,1.0286,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1233,2025,Fort Dodge aka Judson Large,1,148.7,51882.0,1229,0.9482,0.9482,0.95,11.4374,10.2936,12.0393,12.3831,1.0285,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2446,2025,Maddox,1,117.0,596880.0,7195,1.0,1.0,0.95,10.0909,9.9835,10.622,10.6025,0.9982,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1416,2025,Arsenal Hill Power Plant,1,110.0,128375.0,2592,0.9545,0.9545,0.95,11.4099,10.9817,12.0104,7.072,0.5888,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1235,2025,Great Bend Station aka Arthur Mullergren,1,99.8,23607.0,798,0.7114,0.7114,0.95,12.2186,11.0135,12.8617,12.864,1.0002,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2226,2025,Canaday,1,99.3,36315.0,1180,0.6747,0.6747,0.95,12.0082,11.3405,12.6402,13.5081,1.0687,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1336,2025,Garden City,1,97.3,35926.0,1079,0.925,0.925,0.95,10.8176,10.1107,11.3869,13.7572,1.2082,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
