plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
4076,2026,742.775237,egrid,GAS,74292.999,2024
4078,2026,880.41247,egrid,COAL,3981205.0,2024
4100,2026,2760.630472,egrid,OIL,149.997,2024
4107,2026,774.462687,egrid,OIL,7.84,2024
4112,2026,629.927082,egrid,GAS,259.999,2024
4113,2026,6666.900654,egrid,OIL,2.0,2024
4114,2026,856.050188,egrid,OIL,27.002,2024
4118,2026,870.857272,egrid,GAS,1675.0,2024
4124,2026,1289.109516,egrid,OIL,5.0,2024
4130,2026,908.521644,egrid,OIL,19.0,2024
4139,2026,740.807059,egrid,OIL,5.0,2024
4158,2026,1140.587614,egrid,COAL,3839047.0,2024
4162,2026,923.332034,egrid,COAL,2778699.0,2024
4195,2026,757.989433,campd,GAS,48936.0,2024
4251,2026,742.59111,egrid,GAS,4596.0,2024
4256,2026,2294.691023,egrid,GAS,429.0,2024
4266,2026,769.676005,campd,GAS,10842.0,2024
4271,2026,1375.289579,egrid,COAL,914277.0,2024
4937,2026,563.024204,campd,GAS,3612457.0,2024
4939,2026,448.210949,campd,GAS,1560909.0,2024
4940,2026,682.344871,egrid,GAS,1349221.0,2024
5083,2026,587.841083,egrid,GAS,59906.0,2024
6002,2026,1014.539922,egrid,COAL,18597292.0,2024
6004,2026,1167.281666,egrid,COAL,955020.0,2024
6009,2026,1132.327269,egrid,COAL,2045190.0,2024
6017,2026,1110.150811,egrid,COAL,2821350.0,2024
6018,2026,1112.942349,egrid,COAL,2264495.0,2024
6021,2026,1181.868483,egrid,COAL,4512996.0,2024
6030,2026,919.44804,egrid,COAL,8258614.0,2024
6034,2026,931.486528,egrid,COAL,6244494.001,2024
6035,2026,521.90985,egrid,GAS,1455441.001,2024
6041,2026,896.479567,egrid,COAL,7635686.0,2024
6042,2026,411.813734,egrid,GAS,6559696.0,2024
6043,2026,394.40954,egrid,GAS,7499388.0,2024
6046,2026,735.51873,egrid,GAS,50099.999,2024
6049,2026,752.103047,egrid,OIL,3037.0,2024
6055,2026,892.739434,egrid,GAS,1631066.83,2024
6056,2026,1075.797771,egrid,OIL,157066.0,2024
6058,2026,509.146143,egrid,GAS,28955.003,2024
6060,2026,10683.830294,egrid,GAS,172.0,2024
6061,2026,302.420755,egrid,GAS,2677705.0,2024
6064,2026,1197.264588,egrid,COAL,774130.001,2024
6065,2026,1021.867205,egrid,COAL,4033814.0,2024
6068,2026,1044.927128,egrid,COAL,5399264.0,2024
6071,2026,837.620746,egrid,COAL,9059844.998,2024
6073,2026,499.762997,egrid,GAS,9500040.0,2024
6076,2026,1007.918587,egrid,COAL,9028457.0,2024
6077,2026,931.747814,egrid,COAL,6534463.0,2024
6081,2026,680.951351,egrid,GAS,47713.0,2024
6085,2026,1035.880334,egrid,COAL,1744012.0,2024
6088,2026,1076.28826,egrid,GAS,2456.0,2024
6089,2026,843.725866,egrid,GAS,1812.0,2024
6090,2026,957.740794,egrid,COAL,6341929.0,2024
6092,2026,2439.794345,egrid,OIL,4650.0,2024
6095,2026,1086.131027,egrid,COAL,1755096.0,2024
6096,2026,982.911502,egrid,COAL,5951580.0,2024
6098,2026,1049.039502,egrid,COAL,1565696.0,2024
6101,2026,1225.044296,egrid,COAL,1970523.0,2024
6112,2026,481.350624,egrid,GAS,3850274.0,2024
6113,2026,974.266764,egrid,COAL,10032270.0,2024
6120,2026,703.360818,egrid,GAS,230263.002,2024
6124,2026,960.86364,egrid,GAS,32009.0,2024
6125,2026,12439.503928,egrid,OIL,34.0,2024
6137,2026,676.146599,egrid,GAS,49700.0,2024
6138,2026,1040.784828,egrid,COAL,2357540.0,2024
6139,2026,1060.831284,campd,COAL,4218483.0,2024
6146,2026,1100.524011,campd,COAL,9741081.0,2024
6155,2026,1103.670148,egrid,COAL,510189.0,2024
6156,2026,789.343833,egrid,OIL,32511.999,2024
6165,2026,1096.669147,egrid,COAL,4066271.0,2024
6166,2026,1011.749532,egrid,COAL,5060786.988,2024
6177,2026,1211.892242,egrid,COAL,2672825.0,2024
6178,2026,1048.217473,campd,COAL,2640978.0,2024
6179,2026,1093.537031,campd,COAL,7128429.0,2024
6180,2026,1014.192526,campd,COAL,10931515.0,2024
6183,2026,1258.500161,campd,COAL,1305128.0,2024
6190,2026,930.913686,egrid,COAL,2585504.0,2024
6193,2026,1005.338032,campd,COAL,2233861.0,2024
6194,2026,973.448414,campd,COAL,1974156.0,2024
6195,2026,969.813125,egrid,COAL,2289636.0,2024
6204,2026,1195.659987,egrid,COAL,6793971.0,2024
6210,2026,646.540417,egrid,GAS,1189.0,2024
6211,2026,1177.296366,egrid,OIL,5346.0,2024
6213,2026,1062.808543,egrid,COAL,3883837.0,2024
6220,2026,808.875537,egrid,OIL,9.8,2024
6223,2026,685.056095,egrid,GAS,133897.0,2024
6229,2026,1213.32935,egrid,OIL,45.0,2024
6238,2026,8865.150146,egrid,OIL,161.0,2024
6243,2026,539.253484,campd,GAS,149883.0,2024
6248,2026,1128.51434,egrid,COAL,2167927.4,2024
6249,2026,1081.066862,egrid,COAL,3633545.0,2024
6250,2026,1163.475353,egrid,COAL,906321.0,2024
6253,2026,825.425429,egrid,GAS,28113.0,2024
6254,2026,1115.420165,egrid,COAL,1893500.0,2024
6257,2026,1175.479733,egrid,COAL,7033943.0,2024
6264,2026,970.931192,egrid,COAL,4725200.0,2024
6283,2026,606.839886,egrid,OIL,68.0,2024
6285,2026,695.878016,egrid,OIL,491508.0,2024
6286,2026,1641.800237,egrid,OIL,8710.0,2024
6288,2026,408.836027,egrid,COAL,421322.0,2024
6292,2026,1947.817639,egrid,GAS,1272.0,2024
6299,2026,643.384889,egrid,OIL,3678.0,2024
6301,2026,392.077344,egrid,OIL,21563.919,2024
6304,2026,659.38045,egrid,OIL,19401.999,2024
6305,2026,790.771671,egrid,OIL,6471.0,2024
6306,2026,809.497555,egrid,OIL,4238.0,2024
6311,2026,585.891118,egrid,OIL,2504.001,2024
6314,2026,660.804408,egrid,OIL,5707.001,2024
6319,2026,694.854478,egrid,OIL,3548.001,2024
6323,2026,755.253699,egrid,OIL,1721.0,2024
6330,2026,727.09494,egrid,OIL,2130.0,2024
6338,2026,499.245243,egrid,OIL,5938.0,2024
6341,2026,748.663105,egrid,OIL,2829.0,2024
6345,2026,767.362346,egrid,OIL,1737.0,2024
6348,2026,700.139734,egrid,OIL,2859.999,2024
6358,2026,614.157032,egrid,GAS,1418.0,2024
6369,2026,921.141705,egrid,OIL,1512.0,2024
6373,2026,721.604274,egrid,GAS,22786.998,2024
6390,2026,787.177159,egrid,OIL,203.0,2024
6391,2026,829.442565,egrid,OIL,102.0,2024
6463,2026,926.19242,egrid,OIL,420.0,2024
6469,2026,1140.315548,egrid,COAL,5206780.0,2024
6474,2026,711.666247,egrid,OIL,81376.003,2024
6481,2026,958.721058,egrid,COAL,5707831.0,2024
6504,2026,706.839023,egrid,OIL,573790.998,2024
6515,2026,751.754704,egrid,GAS,4779.0,2024
6554,2026,661.124399,egrid,OIL,231.998,2024
6555,2026,788.23748,egrid,OIL,1916.0,2024
6558,2026,1153.23495,egrid,GAS,68959.66,2024
6559,2026,404.627025,egrid,GAS,923250.0,2024
6563,2026,1314.16789,egrid,OIL,479.0,2024
6565,2026,2045.581718,egrid,OIL,156.999,2024
6566,2026,686.410406,egrid,OIL,44655.998,2024
6567,2026,742.069494,egrid,OIL,119.0,2024
6579,2026,922.46056,egrid,OIL,31.0,2024
6584,2026,422.17573,egrid,OIL,3353.001,2024
6586,2026,812.548,egrid,OIL,94.0,2024
6619,2026,964.22588,egrid,OIL,9853.0,2024
6637,2026,685.671808,egrid,OIL,6139.001,2024
6639,2026,680.069333,egrid,GAS,675778.0,2024
6641,2026,1129.402315,egrid,COAL,5410935.0,2024
6664,2026,1035.668196,egrid,COAL,2721980.0,2024
6704,2026,798.809142,egrid,OIL,29436.009,2024
6705,2026,945.152311,egrid,COAL,3386136.0,2024
6761,2026,946.335335,egrid,COAL,1287035.999,2024
6768,2026,1104.883035,egrid,COAL,1514798.0,2024
6772,2026,1087.06528,egrid,COAL,1406088.0,2024
6791,2026,840.886775,egrid,GAS,1605.0,2024
6823,2026,1070.826158,egrid,COAL,2500882.0,2024
7011,2026,1947.46203,egrid,OIL,13.721,2024
7013,2026,758.78589,egrid,GAS,6656.0,2024
7018,2026,626.944197,egrid,GAS,714.999,2024
7028,2026,565.445755,egrid,GAS,11267.003,2024
7030,2026,1147.528044,campd,COAL,2061101.0,2024
7032,2026,747.288324,egrid,GAS,115421.001,2024
7039,2026,804.271237,egrid,OIL,515.0,2024
7060,2026,686.237509,egrid,OIL,38.0,2024
7063,2026,635.210446,egrid,GAS,256376.0,2024
7080,2026,271.778278,egrid,OIL,178.0,2024
7082,2026,404.590858,egrid,GAS,2959410.0,2024
7097,2026,1076.487566,campd,COAL,6124098.0,2024
7111,2026,555.315811,egrid,GAS,27612.001,2024
7112,2026,1237.527441,egrid,OIL,484.0,2024
7130,2026,1012.452379,egrid,OIL,105943.0,2024
7138,2026,1319.063657,egrid,OIL,3832.0,2024
7145,2026,396.492307,egrid,GAS,21931.0,2024
7146,2026,1301.788293,egrid,OIL,6424.001,2024
7153,2026,468.312564,egrid,GAS,1790801.0,2024
7155,2026,1153.307904,egrid,OIL,115.0,2024
7158,2026,862.477505,egrid,GAS,371086.002,2024
7159,2026,723.634614,egrid,GAS,175184.004,2024
7169,2026,792.937769,egrid,OIL,1200.001,2024
7173,2026,901.602882,egrid,GAS,45937.999,2024
7182,2026,1008.734707,egrid,OIL,1923.0,2024
7203,2026,2061.611661,egrid,GAS,5429.0,2024
7210,2026,730.561693,egrid,GAS,1666134.0,2024
7212,2026,734.145159,egrid,GAS,144611.008,2024
7213,2026,1080.705619,egrid,COAL,908475.0,2024
7231,2026,800.329105,egrid,GAS,6241.0,2024
7237,2026,684.032704,egrid,GAS,237297.004,2024
7238,2026,393.423662,egrid,GAS,4095261.0,2024
7242,2026,374.232073,egrid,GAS,5770666.0,2024
7247,2026,1120.737946,egrid,OIL,4919.0,2024
7258,2026,673.917055,egrid,GAS,92156.001,2024
7264,2026,757.805463,egrid,OIL,35081.0,2024
7266,2026,481.716955,egrid,GAS,271941.002,2024
7270,2026,718.801136,egrid,GAS,227445.996,2024
7277,2026,18276.286825,egrid,GAS,3843.0,2024
7281,2026,1116.482223,egrid,GAS,346.0,2024
7283,2026,741.91445,egrid,GAS,145.0,2024
7288,2026,732.413906,egrid,GAS,25677.0,2024
7296,2026,385.909104,egrid,GAS,2311053.001,2024
7302,2026,380.269817,egrid,GAS,12354258.0,2024
7307,2026,472.694381,egrid,GAS,272175.999,2024
7314,2026,452.110942,egrid,GAS,469045.0,2024
7315,2026,573.594713,egrid,GAS,172985.999,2024
7318,2026,776.778742,egrid,GAS,1254.0,2024
7325,2026,731.273001,campd,GAS,857867.0,2024
7335,2026,667.037352,egrid,GAS,68530.002,2024
7336,2026,103.877037,egrid,GAS,1013724.996,2024
7339,2026,883.337885,egrid,GAS,2421.0,2024
7343,2026,932.182172,egrid,COAL,695903.0,2024
7345,2026,466.342583,egrid,GAS,378952.0,2024
7348,2026,977.095661,egrid,GAS,4434.0,2024
7350,2026,742.327775,egrid,GAS,2041693.0,2024
7380,2026,387.79376,egrid,GAS,2884488.0,2024
7392,2026,1777.225058,egrid,GAS,559.999,2024
7396,2026,790.169096,egrid,OIL,497.001,2024
7397,2026,623.168459,egrid,GAS,722.001,2024
7398,2026,547.058968,egrid,GAS,239.0,2024
7399,2026,509.821153,egrid,GAS,653.0,2024
7405,2026,814.911092,egrid,OIL,14.0,2024
7406,2026,780.415679,egrid,OIL,58.001,2024
7408,2026,5898.288383,egrid,GAS,4.0,2024
7415,2026,1456.938692,egrid,OIL,6.0,2024
7425,2026,809.313879,egrid,GAS,50815.997,2024
7429,2026,763.727234,egrid,OIL,178.0,2024
7432,2026,1022.317997,egrid,OIL,9.999,2024
7437,2026,904.876875,egrid,OIL,4456.0,2024
7438,2026,1061.472295,egrid,OIL,192.0,2024
7439,2026,758.995597,egrid,OIL,416.001,2024
7440,2026,1218.10771,egrid,OIL,565.001,2024
7441,2026,1046.168751,egrid,OIL,329.0,2024
7447,2026,520.221675,egrid,GAS,372.0,2024
7449,2026,511.302972,egrid,GAS,8253.0,2024
7450,2026,866.601572,egrid,GAS,3109.0,2024
7451,2026,878.313578,egrid,GAS,2823.0,2024
7452,2026,910.474737,egrid,GAS,6872.0,2024
7456,2026,556.336204,egrid,GAS,866302.0,2024
7462,2026,1043.591337,egrid,OIL,1787.001,2024
7463,2026,727.637279,egrid,OIL,4553.0,2024
7464,2026,694.161547,egrid,OIL,1726.998,2024
7469,2026,21707.116459,egrid,OIL,1.0,2024
7470,2026,1759.258007,egrid,OIL,4.0,2024
7479,2026,557.420141,egrid,OIL,475.0,2024
7480,2026,292.88446,egrid,GAS,1019.0,2024
7481,2026,567.897647,egrid,OIL,3.0,2024
7482,2026,953.951438,egrid,OIL,2944.999,2024
7483,2026,784.298985,egrid,OIL,5103.0,2024
7484,2026,925.920338,egrid,GAS,7697.0,2024
7485,2026,831.546297,egrid,OIL,6807.0,2024
7486,2026,789.050381,egrid,OIL,3858.0,2024
7487,2026,833.175861,egrid,OIL,4118.002,2024
7488,2026,825.131009,egrid,OIL,7035.0,2024
7502,2026,659.111785,egrid,OIL,38990.999,2024
7504,2026,1193.880989,egrid,COAL,660905.0,2024
7515,2026,864.435308,egrid,GAS,14482.999,2024
7527,2026,404.320776,egrid,GAS,103024.0,2024
7551,2026,373.122114,egrid,GAS,639252.0,2024
7552,2026,440.58458,egrid,GAS,672147.0,2024
7556,2026,1721.836637,egrid,OIL,33.0,2024
7584,2026,889.041045,egrid,OIL,5.0,2024
7603,2026,1194.40128,egrid,OIL,98.0,2024
7604,2026,411.34497,egrid,GAS,1745358.0,2024
7605,2026,391.828157,egrid,GAS,1561558.0,2024
7697,2026,280.631245,egrid,GAS,825864.0,2024
7698,2026,250.888547,egrid,GAS,602037.0,2024
7699,2026,395.388292,egrid,GAS,1021067.0,2024
7710,2026,373.890111,egrid,GAS,11738168.0,2024
7715,2026,1173.029976,egrid,GAS,88215.0,2024
7721,2026,329.664961,egrid,GAS,1560526.0,2024
7749,2026,650.852668,egrid,GAS,62554.0,2024
7754,2026,676.209949,egrid,GAS,27430.0,2024
7757,2026,378.143809,egrid,GAS,6759803.0,2024
7758,2026,706.003183,egrid,OIL,51.0,2024
7759,2026,945.687435,egrid,GAS,466094.0,2024
7760,2026,631.645831,egrid,GAS,69319.0,2024
7762,2026,384.463694,campd,GAS,2056206.0,2024
7763,2026,576.514568,egrid,GAS,344724.999,2024
7764,2026,637.793115,egrid,GAS,38785.0,2024
7765,2026,698.847096,egrid,GAS,229368.0,2024
7766,2026,1016.861524,egrid,OIL,1372.0,2024
7767,2026,619.637367,egrid,OIL,10.998,2024
7768,2026,545.115402,egrid,GAS,53188.0,2024
7774,2026,985.521348,egrid,OIL,472.002,2024
7775,2026,1037.427284,egrid,OIL,278.001,2024
7776,2026,1993.580098,egrid,OIL,243.999,2024
7777,2026,1167.086398,egrid,OIL,402.0,2024
7778,2026,693.328897,egrid,OIL,209.001,2024
7779,2026,879.08467,egrid,OIL,523.002,2024
7780,2026,1217.960312,egrid,OIL,84.0,2024
7782,2026,554.228619,egrid,GAS,2488.0,2024
7783,2026,783.842471,egrid,GAS,2372.001,2024
7790,2026,985.363886,egrid,COAL,3244093.0,2024
7791,2026,802.968736,egrid,OIL,532.998,2024
7795,2026,775.312086,egrid,GAS,5544.0,2024
7797,2026,1735.817699,egrid,OIL,418.0,2024
7798,2026,784.219643,egrid,OIL,251.0,2024
7805,2026,415.383855,egrid,GAS,9424328.975,2024
7806,2026,480.566787,egrid,GAS,14308.0,2024
7813,2026,613.824676,egrid,GAS,522907.0,2024
7814,2026,750.705452,egrid,OIL,90.0,2024
7818,2026,354.900105,egrid,GAS,38727.999,2024
7824,2026,905.29123,egrid,GAS,6809.0,2024
7825,2026,576.154717,egrid,GAS,194353.0,2024
7826,2026,396.610904,egrid,GAS,4154609.002,2024
7827,2026,1837.230535,egrid,OIL,5.0,2024
7828,2026,778.791858,egrid,OIL,121.0,2024
7829,2026,703.083252,egrid,GAS,202026.0,2024
7831,2026,2263.195936,egrid,OIL,71.0,2024
7834,2026,503.518278,egrid,GAS,4253491.0,2024
7835,2026,558.826819,egrid,GAS,178967.0,2024
7836,2026,594.262706,egrid,GAS,390791.001,2024
7837,2026,644.69524,egrid,GAS,520819.996,2024
7838,2026,531.909547,egrid,GAS,862404.998,2024
7839,2026,553.28173,egrid,GAS,811248.995,2024
7841,2026,607.395952,egrid,OIL,22522.0,2024
7843,2026,659.143483,egrid,GAS,85886.0,2024
7844,2026,525.996691,egrid,GAS,5966.0,2024
7845,2026,358.70426,egrid,GAS,3499636.0,2024
7846,2026,376.390289,egrid,GAS,5215344.997,2024
7847,2026,746.260422,egrid,OIL,231.999,2024
7848,2026,670.469227,egrid,GAS,282405.999,2024
7849,2026,752.172455,egrid,OIL,39.0,2024
7850,2026,767.808175,egrid,OIL,44.0,2024
7851,2026,750.543888,egrid,OIL,37.998,2024
7853,2026,767.808175,egrid,OIL,11.0,2024
7854,2026,746.810255,egrid,OIL,161.0,2024
7856,2026,948.275889,egrid,OIL,105.0,2024
7857,2026,7556.848884,egrid,OIL,2.0,2024
7860,2026,940.44818,egrid,OIL,36.0,2024
7863,2026,693.122927,egrid,GAS,25240.0,2024
7865,2026,497.396433,egrid,OIL,7.0,2024
7869,2026,588.091455,egrid,GAS,129198.002,2024
7870,2026,482.882158,egrid,GAS,753950.0,2024
7872,2026,587.780726,egrid,GAS,310253.001,2024
7873,2026,390.347481,egrid,GAS,5076787.0,2024
7874,2026,777.525789,egrid,OIL,212.0,2024
7878,2026,871.166146,egrid,OIL,54.0,2024
7883,2026,835.705359,egrid,OIL,42.999,2024
7887,2026,380.273672,egrid,GAS,158369.998,2024
7897,2026,377.460475,egrid,GAS,4979804.0,2024
7900,2026,440.446307,campd,GAS,2134378.002,2024
7902,2026,996.620001,campd,,0.0,2024
7903,2026,598.381768,egrid,GAS,111738.0,2024
7909,2026,580.943167,egrid,GAS,117231.0,2024
7910,2026,588.874283,egrid,GAS,101309.0,2024
7912,2026,590.395491,egrid,GAS,37446.999,2024
7913,2026,581.04059,egrid,GAS,105487.0,2024
7914,2026,579.822622,egrid,GAS,109705.0,2024
7915,2026,569.985818,egrid,GAS,67641.0,2024
7916,2026,609.890079,egrid,GAS,494247.0,2024
7917,2026,373.503759,egrid,GAS,2923072.0,2024
7918,2026,1718.566784,egrid,OIL,273.0,2024
7919,2026,799.813701,egrid,OIL,314.001,2024
7922,2026,878.414024,egrid,OIL,14.0,2024
7925,2026,802.832804,egrid,GAS,63940.002,2024
7926,2026,700.904887,egrid,OIL,13.0,2024
7928,2026,596.551752,egrid,GAS,58768.0,2024
7929,2026,619.031706,egrid,GAS,501967.0,2024
7930,2026,606.395976,egrid,GAS,700.0,2024
7931,2026,366.83499,egrid,GAS,2325857.0,2024
7932,2026,802.466058,egrid,GAS,23145.639,2024
7934,2026,743.124436,egrid,OIL,615.0,2024
7935,2026,787.935306,egrid,OIL,140.0,2024
7940,2026,701.61401,egrid,OIL,544.0,2024
7941,2026,699.451794,egrid,OIL,734.0,2024
7946,2026,385.337742,egrid,GAS,3453713.0,2024
7947,2026,538.572507,egrid,GAS,124682.003,2024
7948,2026,595.369201,egrid,GAS,109254.0,2024
7953,2026,570.865259,egrid,GAS,1096706.0,2024
7957,2026,757.929589,egrid,OIL,78.0,2024
7960,2026,5324.541562,egrid,GAS,16912.0,2024
7962,2026,614.990269,egrid,GAS,65946.0,2024
7964,2026,595.105126,egrid,GAS,118463.0,2024
7967,2026,571.162964,egrid,GAS,120413.0,2024
7971,2026,795.33928,egrid,OIL,226.996,2024
7972,2026,707.07945,egrid,GAS,190146.0,2024
7973,2026,1215.423307,egrid,OIL,1066.0,2024
7975,2026,555.057025,egrid,GAS,269743.996,2024
7976,2026,775.873872,egrid,OIL,55.0,2024
7981,2026,774.575737,egrid,GAS,31853.0,2024
7982,2026,684.724548,egrid,OIL,168.999,2024
7984,2026,545.998097,egrid,GAS,47784.001,2024
7985,2026,387.960404,egrid,GAS,2178470.0,2024
7987,2026,27316.529369,egrid,GAS,285.0,2024
7988,2026,636.014276,egrid,GAS,427707.999,2024
7989,2026,545.817546,egrid,GAS,294252.999,2024
7990,2026,792.42587,egrid,OIL,56.0,2024
7991,2026,452.458646,egrid,GAS,281983.0,2024
7997,2026,13496.582816,egrid,OIL,39.0,2024
7999,2026,386.23339,egrid,GAS,2779650.0,2024
8000,2026,477.528106,egrid,GAS,488199.0,2024
8002,2026,833.857925,egrid,OIL,57782.0,2024
8006,2026,619.489974,egrid,GAS,236658.0,2024
8007,2026,1185.777752,egrid,OIL,21293.0,2024
8010,2026,644.623556,egrid,GAS,37299.999,2024
8012,2026,1048.342868,egrid,OIL,1991.0,2024
8015,2026,530.320308,egrid,GAS,428.001,2024
8020,2026,589.069929,egrid,GAS,199.001,2024
8022,2026,481.70425,egrid,GAS,99022.998,2024
8023,2026,1093.027084,egrid,COAL,4787148.0,2024
8026,2026,543.304781,egrid,GAS,177.999,2024
8027,2026,682.773527,egrid,GAS,317675.998,2024
8028,2026,915.189848,egrid,GAS,199.0,2024
8030,2026,1089.528873,egrid,GAS,273.0,2024
8031,2026,416.878811,egrid,GAS,2357353.0,2024
8042,2026,636.663968,egrid,GAS,9563806.0,2024
8048,2026,624.424684,egrid,GAS,1635965.0,2024
8049,2026,750.482095,egrid,GAS,344920.0,2024
8053,2026,568.979818,egrid,GAS,75899.998,2024
8054,2026,647.757331,egrid,GAS,388516.0,2024
8056,2026,574.519527,egrid,GAS,318679.0,2024
8059,2026,515.069496,egrid,GAS,500643.0,2024
8063,2026,692.757162,campd,,0.0,2024
8066,2026,884.561846,egrid,COAL,7806785.0,2024
8067,2026,795.495985,egrid,GAS,12429.0,2024
8068,2026,339.64238,egrid,GAS,6017825.0,2024
8069,2026,1138.684056,egrid,COAL,2655400.0,2024
8073,2026,546.804448,egrid,GAS,1713190.0,2024
8076,2026,787.581943,egrid,GAS,2480.0,2024
8083,2026,731.980821,egrid,OIL,306912.999,2024
8102,2026,1068.177659,egrid,COAL,10325913.0,2024
8105,2026,808.219132,egrid,OIL,11.0,2024
8106,2026,766.573143,egrid,OIL,69.001,2024
8108,2026,801.456482,egrid,OIL,11.0,2024
8219,2026,1086.126807,egrid,COAL,1131666.0,2024
8222,2026,1209.004084,egrid,COAL,2208115.0,2024
8223,2026,1055.414938,egrid,COAL,5632011.33,2024
8224,2026,1273.28446,egrid,COAL,1164606.0,2024
8906,2026,633.602256,egrid,GAS,870873.0,2024
9038,2026,612.518372,egrid,GAS,199.0,2024
9674,2026,1041.005552,egrid,GAS,82.0,2024
10003,2026,303.071543,egrid,GAS,144278.355,2024
10008,2026,303.931615,egrid,GAS,19932.22,2024
10020,2026,993.370127,egrid,GAS,10873.0,2024
10030,2026,374.450081,egrid,GAS,114521.0,2024
10034,2026,365.498049,egrid,GAS,44213.0,2024
10042,2026,888.003523,egrid,GAS,21250.66,2024
10058,2026,2473.51624,egrid,OIL,6112.26,2024
10061,2026,348.56119,egrid,GAS,41652.0,2024
10093,2026,404.080823,egrid,OIL,161088.485,2024
10108,2026,322.370498,egrid,GAS,23440.18,2024
10113,2026,1293.25231,egrid,COAL,616874.0,2024
10115,2026,303.053297,egrid,GAS,25492.0,2024
10122,2026,280.522572,egrid,GAS,26561.92,2024
10123,2026,268.261753,egrid,GAS,50285.0,2024
10129,2026,316.893638,egrid,GAS,10452.0,2024
10143,2026,1332.909127,egrid,COAL,718305.0,2024
10151,2026,1202.85569,egrid,COAL,614833.0,2024
10154,2026,270.400293,egrid,GAS,833439.001,2024
10156,2026,309.084516,egrid,GAS,2392.0,2024
10167,2026,677.187547,egrid,OIL,23012.0,2024
10169,2026,460.427314,egrid,GAS,18898.0,2024
10175,2026,392.183028,egrid,GAS,26340.999,2024
10176,2026,2195.109159,egrid,OIL,457.0,2024
10188,2026,845.30938,egrid,GAS,33675.0,2024
10190,2026,498.810071,egrid,GAS,87055.0,2024
10195,2026,301.555341,egrid,GAS,142972.0,2024
10206,2026,322.730061,egrid,GAS,58812.0,2024
10213,2026,567.134884,egrid,GAS,1272561.0,2024
10215,2026,410.184547,egrid,GAS,14686.001,2024
10224,2026,292.686136,egrid,GAS,35123.0,2024
10234,2026,437.067459,egrid,GAS,95679.49,2024
10243,2026,486.120632,egrid,GAS,264707.0,2024
10245,2026,1605.249743,egrid,OFSL,921966.0,2024
10261,2026,816.551964,egrid,GAS,154745.001,2024
10262,2026,286.328263,egrid,GAS,63471.0,2024
10275,2026,273.343053,egrid,GAS,44016.7,2024
10294,2026,553.184107,egrid,GAS,37953.0,2024
10298,2026,758.676062,campd,GAS,2287082.032,2024
10301,2026,297.243501,egrid,GAS,20436.0,2024
10307,2026,459.763966,egrid,GAS,367825.0,2024
10308,2026,463.621262,egrid,GAS,534828.0,2024
10319,2026,289.362359,egrid,GAS,514066.0,2024
10342,2026,319.464209,egrid,GAS,689814.0,2024
10343,2026,2669.254424,egrid,COAL,45577.0,2024
10349,2026,491.838049,egrid,GAS,30458.0,2024
10360,2026,286.371435,egrid,GAS,268256.0,2024
10361,2026,561.971586,egrid,OIL,133435.0,2024
10362,2026,386.297839,egrid,GAS,377535.226,2024
10397,2026,295.325152,egrid,GAS,244963.8,2024
10398,2026,1605.369623,egrid,OFSL,311395.0,2024
10405,2026,560.71178,egrid,GAS,10730.0,2024
10408,2026,311.147835,egrid,GAS,4372.76,2024
10416,2026,295.735333,egrid,GAS,449381.0,2024
10418,2026,289.298293,egrid,GAS,147512.75,2024
10427,2026,608.422134,egrid,GAS,245944.0,2024
10430,2026,262.998739,egrid,GAS,40261.0,2024
10431,2026,265.665149,egrid,GAS,73376.0,2024
10436,2026,280.424916,egrid,GAS,1240327.998,2024
10496,2026,307.017085,egrid,GAS,217455.0,2024
10504,2026,299.462933,egrid,GAS,28518.03,2024
10521,2026,305.394808,egrid,GAS,149751.51,2024
10548,2026,390.584623,egrid,GAS,34636.0,2024
10554,2026,277.994808,egrid,GAS,4462438.44,2024
10567,2026,30.032248,egrid,GAS,130308.83,2024
10568,2026,278.382362,egrid,GAS,225913.001,2024
10603,2026,1385.736154,egrid,COAL,357827.0,2024
10606,2026,301.438805,egrid,GAS,1377.07,2024
10617,2026,323.785207,egrid,GAS,7895.0,2024
10619,2026,455.029548,egrid,GAS,15549.0,2024
10620,2026,503.304878,egrid,GAS,3283.0,2024
10621,2026,480.350075,egrid,GAS,16135.0,2024
