plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
56047,2025,349.204728,egrid,GAS,5581237.0,2024
56051,2025,566.284486,egrid,GAS,348710.0,2024
56053,2025,796.714597,egrid,OIL,60.999,2024
56055,2025,841.020733,egrid,OIL,210.0,2024
56068,2025,833.724512,egrid,COAL,7553226.0,2024
56070,2025,672.192419,egrid,OIL,490.0,2024
56073,2025,503.117251,egrid,GAS,9.8,2024
56076,2025,301.588527,egrid,OFSL,9.0,2024
56078,2025,452.099474,egrid,GAS,1524951.0,2024
56090,2025,893.642241,egrid,GAS,39041.0,2024
56098,2025,734.668442,egrid,OIL,12.0,2024
56100,2025,678.216423,egrid,OIL,71.0,2024
56102,2025,396.346484,egrid,GAS,2861379.0,2024
56104,2025,409.159795,egrid,GAS,2714595.0,2024
56108,2025,626.209693,egrid,GAS,27634.0,2024
56116,2025,913.70513,egrid,OIL,48.0,2024
56117,2025,824.947447,egrid,OIL,36.999,2024
56118,2025,817.203354,egrid,OIL,32.0,2024
56127,2025,289.76796,egrid,GAS,80702.0,2024
56129,2025,761.996302,egrid,OIL,70.0,2024
56131,2025,764.539011,egrid,OIL,50.0,2024
56132,2025,756.164549,egrid,OIL,87.0,2024
56135,2025,738.94194,egrid,GAS,8659.0,2024
56138,2025,955.265531,egrid,OIL,19.0,2024
56141,2025,18.235324,egrid,OIL,24504.0,2024
56143,2025,570.82351,egrid,GAS,71950.0,2024
56144,2025,754.619359,egrid,GAS,825.0,2024
56146,2025,759.914633,egrid,OIL,2477.0,2024
56148,2025,757.325314,egrid,OIL,53.901,2024
56150,2025,382.243319,egrid,GAS,8034741.0,2024
56151,2025,683.342088,egrid,GAS,284454.999,2024
56152,2025,281.414739,egrid,GAS,1003738.54,2024
56163,2025,106.39875,egrid,GAS,156871.0,2024
56164,2025,368.293276,egrid,GAS,1103303.0,2024
56166,2025,617.435122,egrid,GAS,642468.0,2024
56177,2025,417.800854,egrid,GAS,809115.0,2024
56181,2025,871.458373,egrid,OIL,228.0,2024
56184,2025,540.600463,egrid,GAS,10480.992,2024
56185,2025,524.57664,egrid,GAS,16491.008,2024
56188,2025,480.044731,egrid,GAS,76649.0,2024
56190,2025,273.745961,egrid,GAS,24681.89,2024
56194,2025,659.341869,egrid,OIL,50.0,2024
56196,2025,374.544671,egrid,GAS,3681252.0,2024
56224,2025,858.739067,egrid,COAL,1364238.39,2024
56227,2025,374.324452,egrid,GAS,2753357.0,2024
56229,2025,274.845735,egrid,GAS,54472.29,2024
56231,2025,2222.602613,egrid,OIL,6.0,2024
56232,2025,553.350064,egrid,GAS,10538.0,2024
56233,2025,428.40388,egrid,GAS,713126.0,2024
56234,2025,364.706943,egrid,GAS,1853121.0,2024
56237,2025,394.612753,egrid,GAS,6106345.0,2024
56238,2025,469.921766,egrid,GAS,180479.0,2024
56239,2025,584.235804,egrid,GAS,13559.0,2024
56241,2025,621.798338,egrid,GAS,796766.818,2024
56242,2025,317.416962,egrid,OIL,130.0,2024
56247,2025,866.059032,egrid,OIL,42.0,2024
56248,2025,278.268347,egrid,GAS,572325.0,2024
56249,2025,683.16306,egrid,GAS,17740.998,2024
56253,2025,558.253187,egrid,GAS,148882.0,2024
56258,2025,647.709644,egrid,OIL,190798.003,2024
56259,2025,400.877909,egrid,GAS,2891472.0,2024
56260,2025,2008.744964,egrid,OIL,61.0,2024
56262,2025,1565.454169,egrid,OIL,206.001,2024
56263,2025,1433.109973,egrid,OIL,90.0,2024
56269,2025,829.747451,egrid,OIL,25.0,2024
56274,2025,724.132366,egrid,OIL,30.999,2024
56283,2025,592.013736,egrid,GAS,52746.0,2024
56288,2025,719.385562,egrid,OIL,76.0,2024
56289,2025,769.645454,egrid,OIL,108.0,2024
56292,2025,556.017969,egrid,GAS,144922.998,2024
56298,2025,446.887373,egrid,GAS,556343.0,2024
56309,2025,274.003593,egrid,GAS,84435.0,2024
56312,2025,325.355649,egrid,GAS,838080.999,2024
56319,2025,1223.246812,egrid,COAL,581471.0,2024
56326,2025,582.459089,campd,GAS,1691776.0,2024
56328,2025,660.226398,egrid,GAS,278682.0,2024
56329,2025,1168.557521,egrid,OIL,95005.0,2024
56339,2025,927.278882,egrid,OIL,120.0,2024
56341,2025,1078.037866,egrid,OIL,87.0,2024
56342,2025,998.251426,egrid,OIL,99.0,2024
56346,2025,3579.98427,egrid,GAS,306.999,2024
56348,2025,468.191715,egrid,OIL,172.0,2024
56349,2025,474.456026,campd,GAS,3069777.0,2024
56350,2025,455.490622,campd,GAS,2431330.0,2024
56356,2025,374.584995,egrid,GAS,10295.0,2024
56363,2025,481.726351,egrid,OIL,49.98,2024
56364,2025,666.61528,egrid,OIL,64.68,2024
56367,2025,869.936838,egrid,OIL,442.999,2024
56368,2025,1296.366993,egrid,OIL,2.0,2024
56374,2025,530.404644,egrid,GAS,32180.0,2024
56397,2025,531.454622,egrid,GAS,26230.0,2024
56400,2025,411.017765,egrid,GAS,1839311.0,2024
56405,2025,13.273671,egrid,GAS,92383.0,2024
56407,2025,378.715386,egrid,GAS,19815239.0,2024
56423,2025,27114.844694,egrid,OIL,1.0,2024
56445,2025,596.180387,egrid,GAS,472182.996,2024
56456,2025,983.282005,egrid,COAL,3119977.0,2024
56458,2025,402.864194,egrid,GAS,2681819.0,2024
56462,2025,115.269296,egrid,GAS,9226.0,2024
56467,2025,404.297039,egrid,GAS,1359011.0,2024
56471,2025,611.956508,egrid,GAS,7367.0,2024
56472,2025,1023.984658,egrid,GAS,3862.0,2024
56473,2025,565.914061,egrid,GAS,11267.001,2024
56474,2025,573.797275,egrid,GAS,12665.001,2024
56475,2025,715.866108,egrid,GAS,7157.0,2024
56476,2025,390.615559,egrid,GAS,2866951.0,2024
56478,2025,264.611223,egrid,GAS,86665.0,2024
56480,2025,607.515348,egrid,GAS,3964.0,2024
56482,2025,571.55799,egrid,GAS,86350.998,2024
56489,2025,675.480675,egrid,GAS,20736.0,2024
56497,2025,487.723789,egrid,GAS,92856.0,2024
56500,2025,460.07528,egrid,GAS,472074.0,2024
56502,2025,622.38008,egrid,GAS,1548139.999,2024
56503,2025,1200.946189,egrid,GAS,169.0,2024
56504,2025,627.829439,egrid,GAS,63.0,2024
56505,2025,571.108236,egrid,GAS,78039.001,2024
56509,2025,588.568623,egrid,GAS,185084.004,2024
56516,2025,489.127928,egrid,GAS,10282.006,2024
56517,2025,695.771253,egrid,OIL,23.0,2024
56518,2025,265.050122,egrid,GAS,49330.0,2024
56519,2025,769.577001,egrid,OIL,67.0,2024
56532,2025,398.072476,egrid,GAS,2845444.0,2024
56545,2025,736.041214,egrid,OIL,479.0,2024
56548,2025,1224.78187,egrid,OIL,77.0,2024
56553,2025,25469.755886,egrid,OIL,5.0,2024
56556,2025,591.991833,egrid,GAS,109431.0,2024
56564,2025,945.976548,egrid,COAL,2743216.0,2024
56569,2025,539.366768,egrid,GAS,55694.998,2024
56596,2025,1112.197165,egrid,COAL,670650.0,2024
56597,2025,852.008906,egrid,OIL,21.999,2024
56598,2025,1321.163376,egrid,OIL,6.0,2024
56600,2025,886.110141,egrid,OIL,26.0,2024
56603,2025,657.360692,campd,GAS,139560.0,2024
56604,2025,637.893609,campd,GAS,194646.0,2024
56606,2025,489.27346,egrid,GAS,251232.0,2024
56609,2025,965.539011,egrid,COAL,2671551.0,2024
56610,2025,438.138508,egrid,GAS,1131678.0,2024
56611,2025,1050.142379,campd,COAL,3037247.0,2024
56629,2025,536.683181,egrid,GAS,43778.0,2024
56639,2025,625.827683,egrid,GAS,15685.0,2024
56671,2025,864.70797,egrid,COAL,4696189.0,2024
56674,2025,524.126473,campd,GAS,51545.0,2024
56684,2025,751.968832,egrid,OIL,34.992,2024
56701,2025,726.868418,egrid,GAS,15794.0,2024
56708,2025,806.23701,egrid,GAS,853601.0,2024
56785,2025,300.908157,egrid,GAS,13514.0,2024
56786,2025,417.109139,egrid,GAS,201438.0,2024
56787,2025,279.018043,egrid,GAS,585714.64,2024
56798,2025,370.897125,egrid,GAS,2912514.0,2024
56799,2025,580.520591,egrid,GAS,770877.004,2024
56803,2025,494.278545,egrid,GAS,1293546.0,2024
56806,2025,551.710389,campd,GAS,2266071.0,2024
56807,2025,378.084898,egrid,GAS,3422316.0,2024
56808,2025,941.794188,egrid,COAL,1073012.0,2024
56846,2025,387.052709,egrid,GAS,3628467.0,2024
56848,2025,253.578252,egrid,COAL,325446.0,2024
56908,2025,604.482207,egrid,GAS,474696.003,2024
56914,2025,566.101652,egrid,GAS,23551.0,2024
56928,2025,338.95433,egrid,GAS,26109.0,2024
56940,2025,362.780603,egrid,GAS,5001908.0,2024
56948,2025,567.182392,egrid,GAS,197336.004,2024
56954,2025,942.060953,egrid,OIL,162.0,2024
56963,2025,415.913674,egrid,GAS,1191426.0,2024
56964,2025,525.055576,egrid,GAS,590532.996,2024
56998,2025,494.017439,egrid,GAS,1588749.0,2024
57001,2025,590.404874,egrid,GAS,8981.001,2024
57027,2025,559.774462,egrid,GAS,78454.0,2024
57028,2025,374.885114,egrid,GAS,1826940.0,2024
57029,2025,564.581614,egrid,GAS,712006.0,2024
57034,2025,1191.752276,egrid,OIL,23.001,2024
57035,2025,1185.414452,egrid,OIL,21.999,2024
57036,2025,443.6228,egrid,GAS,986070.0,2024
57037,2025,398.637004,egrid,GAS,4221091.0,2024
57046,2025,750.488506,egrid,COAL,302093.0,2024
57051,2025,698.699952,egrid,OIL,1956.999,2024
57052,2025,675.602776,egrid,OIL,2331.0,2024
57054,2025,717.910846,egrid,OIL,1445.0,2024
57055,2025,433.332943,egrid,OIL,3516.0,2024
57056,2025,730.490369,egrid,OIL,1798.999,2024
57057,2025,510.578426,egrid,OIL,2323.001,2024
57058,2025,732.820883,egrid,OIL,1968.0,2024
57059,2025,640.036426,egrid,OIL,1315.0,2024
57060,2025,656.207971,egrid,OIL,1291.0,2024
57062,2025,727.971633,egrid,OIL,2344.0,2024
57063,2025,711.113485,egrid,OIL,1543.0,2024
57064,2025,628.914002,egrid,OIL,1996.0,2024
57065,2025,646.661548,egrid,OIL,1531.0,2024
57066,2025,728.88705,egrid,OIL,2869.0,2024
57067,2025,644.855594,egrid,OIL,3783.0,2024
57070,2025,804.307145,egrid,OIL,4336.0,2024
57072,2025,245.021433,egrid,GAS,484746.0,2024
57122,2025,292.729456,egrid,GAS,111760.0,2024
57179,2025,279.788631,egrid,GAS,27334.0,2024
57185,2025,374.040114,egrid,GAS,4161152.0,2024
57196,2025,1348.31844,egrid,OIL,60.0,2024
57206,2025,536.86874,egrid,GAS,42105.0,2024
57207,2025,751.40816,egrid,OIL,7.0,2024
57208,2025,900.108699,egrid,OIL,40.0,2024
57267,2025,638.037405,egrid,GAS,139266.0,2024
57298,2025,945.080064,egrid,OIL,77.994,2024
57322,2025,286.966022,egrid,GAS,95447.1,2024
57348,2025,273.918953,egrid,GAS,62224.0,2024
57349,2025,397.532447,egrid,GAS,794620.0,2024
57482,2025,506.483515,egrid,GAS,419805.0,2024
57483,2025,546.843586,egrid,GAS,93437.0,2024
57504,2025,310.41228,egrid,GAS,30690.0,2024
57505,2025,1040.900824,egrid,GAS,862.0,2024
57515,2025,496.076382,egrid,GAS,278182.0,2024
57555,2025,526.270463,egrid,GAS,65939.001,2024
57557,2025,213.027591,egrid,GAS,9488.0,2024
57564,2025,495.851341,egrid,GAS,9898.0,2024
57573,2025,314.531933,egrid,GAS,18613.14,2024
57580,2025,548.305102,egrid,GAS,15842.0,2024
57584,2025,323.146373,egrid,GAS,221927.0,2024
57585,2025,296.729399,egrid,GAS,195695.0,2024
57597,2025,712.53104,egrid,OIL,2733.219,2024
57598,2025,804.724364,egrid,OIL,458.0,2024
57599,2025,781.631641,egrid,OIL,572.0,2024
57600,2025,782.047316,egrid,OIL,151.0,2024
57601,2025,741.006553,egrid,OIL,422.0,2024
57602,2025,641.091967,egrid,OIL,205.0,2024
57603,2025,737.232677,egrid,OIL,494.0,2024
57604,2025,775.120984,egrid,OIL,471.0,2024
57605,2025,737.516821,egrid,OIL,335.0,2024
57606,2025,798.815606,egrid,OIL,276.0,2024
57607,2025,865.421253,egrid,OIL,110.0,2024
57608,2025,856.629008,egrid,OIL,103.0,2024
57624,2025,2592.733987,egrid,OIL,1.0,2024
57625,2025,491.480371,egrid,GAS,5984.0,2024
57629,2025,1149.765939,egrid,OIL,25.0,2024
57630,2025,869.096521,egrid,OIL,402.0,2024
57653,2025,193.955414,egrid,GAS,45937.0,2024
57666,2025,289.5758,egrid,GAS,10820.0,2024
57703,2025,456.018829,egrid,GAS,430153.0,2024
57715,2025,667.434996,egrid,GAS,5415.0,2024
57789,2025,294.396085,egrid,GAS,24141.0,2024
57794,2025,358.576605,egrid,GAS,5626874.0,2024
57822,2025,250.329397,egrid,COAL,349524.0,2024
57839,2025,364.900837,egrid,GAS,3608119.2,2024
57842,2025,566.338349,egrid,GAS,490877.0,2024
57865,2025,508.743394,campd,GAS,267062.994,2024
57872,2025,490.511772,egrid,GAS,100664.0,2024
57881,2025,310.575035,egrid,GAS,1092231.003,2024
57884,2025,578.695824,egrid,GAS,193410.0,2024
57886,2025,782.206701,egrid,OIL,34.0,2024
57893,2025,576.055305,egrid,GAS,259.0,2024
57899,2025,679.888215,egrid,GAS,7383.998,2024
57908,2025,294.588919,egrid,GAS,236507.97,2024
57915,2025,493.767759,egrid,COAL,259495.0,2024
57916,2025,296.217279,egrid,GAS,19859.78,2024
57928,2025,538.008297,egrid,COAL,4864.0,2024
57929,2025,762.004325,egrid,OIL,147.0,2024
57937,2025,312.658706,egrid,GAS,14181.53,2024
57943,2025,501.295818,egrid,GAS,1125535.002,2024
57946,2025,643.580543,egrid,GAS,8364.0,2024
57949,2025,533.344569,egrid,COAL,683.97,2024
57953,2025,306.183714,egrid,GAS,210263.0,2024
57977,2025,335.086436,egrid,GAS,36705.0,2024
57978,2025,385.902395,egrid,GAS,776167.0,2024
58001,2025,428.249605,campd,GAS,7360248.0,2024
58005,2025,393.574783,campd,GAS,3829603.0,2024
58051,2025,593.502682,egrid,OIL,89.0,2024
58052,2025,12103.157416,egrid,GAS,4176.0,2024
58063,2025,598.093605,egrid,GAS,431809.0,2024
58066,2025,375.681671,egrid,GAS,98980.0,2024
58075,2025,308.559784,egrid,GAS,223568.38,2024
58079,2025,369.970371,egrid,GAS,3122664.0,2024
58081,2025,300.879395,egrid,GAS,2304.0,2024
58084,2025,282.331284,egrid,GAS,218986.0,2024
58100,2025,716.56752,egrid,GAS,35292.0,2024
58116,2025,567.914823,egrid,GAS,12201.0,2024
58122,2025,629.527837,egrid,GAS,7320.0,2024
58125,2025,1450.895594,egrid,OIL,378.0,2024
58136,2025,289.171199,egrid,GAS,38974.0,2024
58138,2025,284.483282,egrid,GAS,43275.0,2024
58139,2025,798.588855,egrid,GAS,29016.0,2024
58140,2025,277.468947,egrid,GAS,35529.0,2024
58151,2025,294.379359,egrid,GAS,108602.41,2024
58152,2025,282.263291,egrid,GAS,28095.0,2024
58153,2025,282.467466,egrid,GAS,31102.0,2024
58157,2025,304.729141,egrid,GAS,23595.0,2024
58158,2025,359.417836,egrid,GAS,7334.0,2024
58159,2025,308.73636,egrid,GAS,122717.0,2024
58160,2025,303.306608,egrid,GAS,1274.0,2024
58161,2025,284.89175,egrid,GAS,70376.001,2024
58165,2025,283.520836,egrid,GAS,37840.0,2024
58166,2025,273.244031,egrid,GAS,14161.0,2024
58168,2025,522.182237,egrid,GAS,1485.999,2024
58169,2025,255.613892,egrid,GAS,36121.001,2024
58179,2025,336.670276,egrid,GAS,37435.0,2024
58181,2025,519.891328,egrid,GAS,14764.0,2024
58184,2025,270.895781,egrid,GAS,133276.0,2024
58185,2025,272.797271,egrid,GAS,6944.0,2024
58186,2025,608.361997,egrid,GAS,13844.999,2024
58191,2025,301.932111,egrid,GAS,9.801,2024
58192,2025,283.843195,egrid,GAS,12522.0,2024
58193,2025,300.357621,egrid,GAS,5719.0,2024
58194,2025,284.033555,egrid,GAS,38060.7,2024
58195,2025,271.063686,egrid,GAS,45267.18,2024
58197,2025,314.915833,egrid,GAS,7037.0,2024
58198,2025,308.099513,egrid,GAS,68960.0,2024
58199,2025,281.100663,egrid,GAS,42627.0,2024
58205,2025,297.450772,egrid,GAS,39237.0,2024
58207,2025,588.411847,egrid,GAS,74045.08,2024
58223,2025,479.042726,egrid,GAS,1355.34,2024
58224,2025,291.856706,egrid,GAS,90.16,2024
58235,2025,543.067445,egrid,GAS,62421.0,2024
58236,2025,407.476572,egrid,GAS,3498948.0,2024
58245,2025,193.779598,egrid,GAS,11.76,2024
58254,2025,778.882898,egrid,GAS,42.0,2024
58255,2025,542.030293,egrid,GAS,40886.004,2024
58258,2025,269.328753,egrid,GAS,39271.54,2024
58260,2025,376.818241,egrid,GAS,9343385.0,2024
58265,2025,275.242445,egrid,GAS,13783.7,2024
58266,2025,455.200832,egrid,GAS,1146054.0,2024
58269,2025,48.080944,egrid,GAS,628.998,2024
58278,2025,691.603095,egrid,GAS,51316.0,2024
58284,2025,575.273815,egrid,GAS,7521.0,2024
58325,2025,630.136832,egrid,GAS,211791.0,2024
58327,2025,351.659811,egrid,GAS,11776.0,2024
58328,2025,299.970538,egrid,GAS,38206.0,2024
58330,2025,287.091782,egrid,GAS,63448.5,2024
58375,2025,209.573016,egrid,GAS,68.0,2024
58378,2025,680.062584,campd,GAS,200752.0,2024
58382,2025,288.571564,egrid,GAS,36434.001,2024
58400,2025,1405.229162,egrid,GAS,2.0,2024
58413,2025,905.775329,egrid,GAS,5083.0,2024
58420,2025,367.891297,egrid,GAS,5874244.0,2024
58426,2025,359.171148,egrid,GAS,6331013.0,2024
58427,2025,235.9012,egrid,GAS,436530.0,2024
58428,2025,276.887513,egrid,GAS,15341.9,2024
58432,2025,483.083212,egrid,GAS,77886.0,2024
58471,2025,627.017369,campd,GAS,648673.0,2024
58478,2025,447.345504,egrid,GAS,144656.0,2024
58484,2025,495.91284,egrid,GAS,38883.999,2024
58503,2025,390.025076,egrid,GAS,3316571.0,2024
58507,2025,471.88507,egrid,GAS,31920.998,2024
58562,2025,500.278936,campd,GAS,1156994.036,2024
58575,2025,493.093498,egrid,OIL,1235.78,2024
58584,2025,214.555684,egrid,GAS,54460.001,2024
58585,2025,270.359019,egrid,GAS,9644.0,2024
58597,2025,276.872199,egrid,GAS,45697.0,2024
58607,2025,296.372642,egrid,GAS,177.0,2024
58635,2025,621.408323,egrid,GAS,34.3,2024
58664,2025,848.251183,egrid,GAS,24122.7,2024
58714,2025,516.352226,egrid,GAS,41045.0,2024
58715,2025,525.342201,egrid,GAS,29906.0,2024
58811,2025,464.484139,egrid,GAS,41503.0,2024
58813,2025,497.272256,egrid,GAS,32079.999,2024
58818,2025,495.699442,egrid,GAS,38658.0,2024
58835,2025,555.622985,egrid,GAS,1255428.0,2024
58897,2025,673.205301,egrid,GAS,1100.0,2024
58914,2025,278.636973,egrid,GAS,69171.999,2024
58929,2025,963.127799,egrid,OIL,3.0,2024
58933,2025,467.264829,egrid,GAS,1610368.0,2024
58947,2025,582.839746,egrid,GAS,44212.0,2024
58989,2025,460.678082,egrid,GAS,573004.0,2024
58996,2025,1010.867177,egrid,OIL,31.0,2024
59004,2025,364.898436,egrid,GAS,4833190.0,2024
59045,2025,648.507738,egrid,GAS,2631.999,2024
59056,2025,473.536272,egrid,GAS,12427.0,2024
59074,2025,835.186355,egrid,OIL,2141.004,2024
59093,2025,394.024575,egrid,GAS,892920.0,2024
59145,2025,548.507865,egrid,GAS,555867.76,2024
59197,2025,576.088257,egrid,GAS,166320.0,2024
59220,2025,381.422537,egrid,GAS,2968185.0,2024
59233,2025,272.230721,egrid,GAS,36974.46,2024
59260,2025,890.925936,egrid,GAS,4348.0,2024
59325,2025,366.769234,egrid,GAS,3322502.0,2024
59326,2025,360.717834,egrid,GAS,3612505.0,2024
59373,2025,510.733986,egrid,GAS,2504.999,2024
59391,2025,455.612456,egrid,GAS,276252.996,2024
59415,2025,725.533685,egrid,OIL,983.0,2024
59448,2025,146.699611,egrid,GAS,41355.001,2024
59452,2025,285.639949,egrid,GAS,37235.1,2024
59453,2025,366.303345,egrid,GAS,28801.0,2024
59456,2025,349.126379,egrid,GAS,17177.0,2024
59457,2025,302.573601,egrid,GAS,66.0,2024
59458,2025,311.815063,egrid,GAS,30096.0,2024
59467,2025,1348.511216,egrid,GAS,288.0,2024
59496,2025,273.656149,egrid,GAS,39684.0,2024
59614,2025,678.361327,egrid,OIL,179.0,2024
59647,2025,490.182049,egrid,GAS,138836.001,2024
59660,2025,490.409151,egrid,GAS,5655.0,2024
59664,2025,847.615745,egrid,GAS,3992.0,2024
59717,2025,306.927183,egrid,OIL,84.001,2024
59726,2025,468.155063,egrid,GAS,111741.0,2024
59727,2025,395.508028,egrid,GAS,37.0,2024
59728,2025,202.267166,egrid,GAS,751.0,2024
59764,2025,364.322526,egrid,GAS,6321090.0,2024
59773,2025,398.42701,egrid,GAS,5351481.0,2024
59782,2025,512.680706,egrid,GAS,17507.7,2024
59793,2025,15467.834043,egrid,OIL,19.0,2024
59794,2025,310.331884,egrid,GAS,15192.0,2024
59812,2025,369.68006,campd,GAS,6461028.0,2024
59847,2025,0.649043,egrid,GAS,492.0,2024
59860,2025,264.357932,egrid,GAS,102743.0,2024
59882,2025,511.057004,egrid,GAS,201171.996,2024
59906,2025,360.383016,egrid,GAS,7915249.0,2024
59913,2025,353.037562,egrid,GAS,11532140.0,2024
59926,2025,574.645897,egrid,GAS,498543.0,2024
59938,2025,506.507205,egrid,GAS,79699.998,2024
60025,2025,550.157988,egrid,GAS,162430.0,2024
60102,2025,299.555879,egrid,GAS,4833.36,2024
60122,2025,360.863067,campd,GAS,6978581.0,2024
60130,2025,479.872848,egrid,GAS,38982.0,2024
60234,2025,701.390861,egrid,OIL,278.0,2024
60235,2025,719.854263,egrid,OIL,286.0,2024
60236,2025,709.404721,egrid,OIL,264.0,2024
60243,2025,811.760942,egrid,OIL,1221.0,2024
60244,2025,697.659836,egrid,OIL,1728.001,2024
60245,2025,787.070735,egrid,OIL,1873.001,2024
60254,2025,464.435682,egrid,GAS,13363.0,2024
60260,2025,787.53441,egrid,OIL,1323.0,2024
60264,2025,719.600478,campd,GAS,106918.002,2024
60276,2025,288.065615,egrid,GAS,21969.0,2024
60302,2025,390.938168,egrid,GAS,4916094.0,2024
60345,2025,346.023017,egrid,GAS,11062229.0,2024
60356,2025,349.094994,egrid,GAS,8597458.0,2024
60357,2025,356.634052,egrid,GAS,9607813.0,2024
60368,2025,373.767955,egrid,GAS,7573388.0,2024
60376,2025,365.164881,egrid,GAS,6453066.0,2024
60387,2025,569.677875,egrid,GAS,700208.002,2024
60459,2025,585.135862,campd,GAS,76123.998,2024
60460,2025,612.966748,campd,GAS,114912.0,2024
60464,2025,363.828074,egrid,GAS,7068519.0,2024
60468,2025,706.959818,campd,GAS,65743.001,2024
60536,2025,580.953742,egrid,GAS,33403.0,2024
60559,2025,444.494237,egrid,GAS,162246.0,2024
60564,2025,455.657642,egrid,GAS,37115.0,2024
60589,2025,347.629963,egrid,GAS,7610155.0,2024
60647,2025,467.332287,egrid,GAS,23959.0,2024
60698,2025,710.175447,egrid,GAS,2132.0,2024
60742,2025,521.166714,egrid,GAS,47854.0,2024
60750,2025,1022.306484,egrid,OIL,30.0,2024
60751,2025,965.849353,egrid,OIL,27.0,2024
60768,2025,387.849758,egrid,GAS,3241057.0,2024
60797,2025,588.133953,egrid,GAS,313.0,2024
60903,2025,391.188928,egrid,GAS,1149956.0,2024
60925,2025,376.610269,campd,GAS,5929308.0,2024
60926,2025,385.493135,egrid,GAS,5206712.0,2024
60927,2025,366.964687,egrid,GAS,5962677.0,2024
60928,2025,942.56814,egrid,GAS,138805.002,2024
60933,2025,571.343232,egrid,GAS,317.0,2024
61025,2025,485.646231,egrid,OIL,9.0,2024
61026,2025,751.935191,egrid,OIL,60.0,2024
61028,2025,366.764903,egrid,GAS,5495460.0,2024
61035,2025,340.228896,egrid,GAS,3710748.0,2024
61080,2025,467.615459,egrid,GAS,28632.0,2024
61144,2025,559.091017,egrid,GAS,413200.0,2024
61186,2025,604.015267,egrid,GAS,14214.0,2024
61238,2025,553.097762,egrid,GAS,54018.0,2024
61241,2025,497.83087,campd,GAS,35282.0,2024
61242,2025,486.85249,campd,GAS,60784.0,2024
61263,2025,569.467597,egrid,GAS,44888.0,2024
61267,2025,599.921903,egrid,OIL,143.0,2024
61282,2025,496.128277,egrid,GAS,53000.0,2024
61322,2025,341.882616,egrid,GAS,3752294.0,2024
61391,2025,454.423519,egrid,GAS,170304.0,2024
61392,2025,459.93398,egrid,GAS,374806.999,2024
61413,2025,943.229134,egrid,OIL,56.0,2024
61414,2025,835.386631,egrid,OIL,409.002,2024
61416,2025,696.527886,egrid,OIL,184.002,2024
61488,2025,425.072756,egrid,GAS,46057.998,2024
61508,2025,53.041911,egrid,GAS,4888.0,2024
61551,2025,1428.649957,egrid,OIL,25.001,2024
61567,2025,905.930361,egrid,OIL,162.0,2024
61568,2025,401.27805,egrid,OIL,12.0,2024
61569,2025,1799.503356,egrid,OIL,62.0,2024
61643,2025,458.31667,egrid,GAS,246656.004,2024
61675,2025,458.377937,egrid,GAS,29591.0,2024
61676,2025,534.506421,egrid,GAS,75439.0,2024
61684,2025,840.845949,egrid,OIL,500.0,2024
61685,2025,751.0906,egrid,OIL,1430.0,2024
61703,2025,510.652393,egrid,GAS,53129.0,2024
61737,2025,707.978695,egrid,GAS,1269.0,2024
