iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
PJM,55296,**1,2024,Pipeline Natural Gas,Combustion turbine,3279.0,2673.877,0.815455,29723.96,1602413.93,599.284845,measured,1053.473,0.393987,8.09,0.003026,6,27,0.0
PJM,55296,**1,2025,Pipeline Natural Gas,Combustion turbine,4525.0,4389.25,0.97,38667.6,2069741.984,471.547983,measured,1908.989,0.434924,10.569,0.002408,13,44,0.0
PJM,55296,**2,2018,Pipeline Natural Gas,Combustion turbine,8217.0,7970.49,0.97,74772.352,4031250.479,505.771976,measured,2796.357,0.350839,20.35,0.002553,14,66,0.0
PJM,55296,**2,2019,Pipeline Natural Gas,Combustion turbine,7894.0,7657.18,0.97,68506.652,3693511.043,482.359177,measured,2531.107,0.330553,18.646,0.002435,15,68,0.0
PJM,55296,**2,2020,Pipeline Natural Gas,Combustion turbine,8687.0,8426.39,0.97,77375.356,4077398.967,483.884435,measured,3061.796,0.363358,21.058,0.002499,15,70,0.0
PJM,55296,**2,2021,Pipeline Natural Gas,Combustion turbine,18184.0,17638.48,0.97,171565.632,9040006.123,512.516165,measured,6453.38,0.365869,46.692,0.002647,28,158,0.0
PJM,55296,**2,2023,Pipeline Natural Gas,Combustion turbine,2410.0,2337.7,0.97,21376.185,1152457.557,492.98779,measured,841.276,0.359873,5.818,0.002489,4,19,0.0
PJM,55296,**2,2024,Pipeline Natural Gas,Combustion turbine,3023.0,2465.12,0.815455,27349.301,1474581.621,598.178321,measured,1025.226,0.415893,7.443,0.003019,5,25,0.0
PJM,55296,**2,2025,Pipeline Natural Gas,Combustion turbine,5344.0,5183.68,0.97,49872.5,2669300.379,514.943125,measured,2181.28,0.420798,13.29,0.002564,10,49,0.0
PJM,55297,001,2018,Pipeline Natural Gas,Combined cycle,2553945.0,2553945.0,1.0,17485018.527,942662692.201,369.100624,measured,58862.148,0.023048,4758.837,0.001863,17,7977,0.0
PJM,55297,001,2019,Pipeline Natural Gas,Combined cycle,2536072.0,2536072.0,1.0,17224284.714,928607432.27,366.159727,measured,59339.433,0.023398,4687.868,0.001848,12,7799,0.0
PJM,55297,001,2020,Pipeline Natural Gas,Combined cycle,2196494.0,2196494.0,1.0,15457753.369,833367818.96,379.408193,measured,54452.412,0.024791,4207.075,0.001915,12,6996,0.0
PJM,55297,001,2021,Pipeline Natural Gas,Combined cycle,2607947.0,2607947.0,1.0,18429124.202,993562022.04,380.974775,measured,58174.663,0.022307,5015.77,0.001923,7,7891,0.0
PJM,55297,001,2023,Pipeline Natural Gas,Combined cycle,2245507.0,2245507.0,1.0,18536769.068,999368211.214,445.05237,measured,57710.704,0.025701,5045.043,0.002247,6,7531,0.0
PJM,55297,001,2024,Pipeline Natural Gas,Combined cycle,2687579.0,2687579.0,1.0,18923386.947,1020208782.995,379.601412,measured,59620.75,0.022184,5150.285,0.001916,13,7704,0.0
PJM,55297,001,2025,Pipeline Natural Gas,Combined cycle,2593865.0,2593865.0,1.0,18292329.758,986193398.568,380.202284,measured,56461.115,0.021767,4978.505,0.001919,6,7523,0.0
PJM,55297,002,2018,Pipeline Natural Gas,Combined cycle,1963782.0,1963782.0,1.0,13351394.315,719809092.165,366.54226,measured,47243.945,0.024058,3633.791,0.00185,15,6165,0.0
PJM,55297,002,2019,Pipeline Natural Gas,Combined cycle,2802918.0,2802918.0,1.0,18475820.86,996081815.653,355.373156,measured,61199.373,0.021834,5028.483,0.001794,16,7972,0.0
PJM,55297,002,2020,Pipeline Natural Gas,Combined cycle,2593977.0,2593977.0,1.0,18110201.858,976372775.398,376.399935,measured,62115.212,0.023946,4928.984,0.0019,8,8300,0.0
PJM,55297,002,2021,Pipeline Natural Gas,Combined cycle,2411931.0,2411931.0,1.0,17116673.556,922802063.191,382.598865,measured,54258.386,0.022496,4658.579,0.001931,12,7792,0.0
PJM,55297,002,2023,Pipeline Natural Gas,Combined cycle,2007715.0,2007715.0,1.0,17081599.331,920917162.819,458.689188,measured,53398.915,0.026597,4649.01,0.002316,8,7715,0.0
PJM,55297,002,2024,Pipeline Natural Gas,Combined cycle,2315012.0,2315012.0,1.0,16265257.225,876899969.564,378.78852,measured,50789.936,0.021939,4426.812,0.001912,10,6784,0.0
PJM,55297,002,2025,Pipeline Natural Gas,Combined cycle,2176680.0,2176680.0,1.0,15109409.279,814591217.654,374.235633,measured,46893.976,0.021544,4112.266,0.001889,9,6294,0.0
PJM,55297,003,2018,Pipeline Natural Gas,Combined cycle,2448566.0,2448566.0,1.0,16960557.368,914389163.035,373.438642,measured,65927.499,0.026925,4616.089,0.001885,14,7839,0.0
PJM,55297,003,2019,Pipeline Natural Gas,Combined cycle,2282675.0,2282675.0,1.0,15258020.578,822597919.493,360.365764,measured,56561.229,0.024778,4152.702,0.001819,16,6702,0.0
PJM,55297,003,2020,Pipeline Natural Gas,Combined cycle,2620694.0,2620694.0,1.0,18198883.803,981150346.805,374.385696,measured,62558.658,0.023871,4953.115,0.00189,9,8091,0.0
PJM,55297,003,2021,Pipeline Natural Gas,Combined cycle,2229461.0,2229461.0,1.0,15685127.862,845629620.927,379.297786,measured,50961.381,0.022858,4268.946,0.001915,14,7020,0.0
PJM,55297,003,2023,Pipeline Natural Gas,Combined cycle,2301468.0,2301468.0,1.0,19052395.782,1027167516.816,446.309711,measured,59282.027,0.025758,5185.384,0.002253,8,8113,0.0
PJM,55297,003,2024,Pipeline Natural Gas,Combined cycle,2305298.0,2305298.0,1.0,16124832.171,869332870.4,377.102167,measured,50431.58,0.021876,4388.615,0.001904,13,6638,0.0
PJM,55297,003,2025,Pipeline Natural Gas,Combined cycle,2753494.0,2753494.0,1.0,19341559.949,1042756388.879,378.702982,measured,60016.649,0.021797,5264.107,0.001912,9,7967,0.0
PJM,55298,1A,2018,Pipeline Natural Gas,Combined cycle,2006021.0,1946570.562,0.970364,13324732.865,718369858.997,369.043832,measured,43267.75,0.022228,3626.576,0.001863,51,7559,0.0
PJM,55298,1A,2019,Pipeline Natural Gas,Combined cycle,1975460.0,1916915.267,0.970364,12755644.331,687690300.814,358.748408,measured,39287.562,0.020495,3471.698,0.001811,13,7410,0.0
PJM,55298,1A,2020,Pipeline Natural Gas,Combined cycle,2154654.0,2090798.674,0.970364,14198679.22,765488963.633,366.122752,measured,43760.838,0.02093,3864.427,0.001848,10,7842,0.0
PJM,55298,1A,2021,Pipeline Natural Gas,Combined cycle,2082154.0,2020447.284,0.970364,14052915.366,757630876.798,374.981759,measured,47181.899,0.023352,3824.767,0.001893,16,7780,0.0
PJM,55298,1A,2023,Pipeline Natural Gas,Combined cycle,1917157.0,1858706.717,0.969512,12703998.68,684908940.44,368.486827,measured,44519.737,0.023952,3457.633,0.00186,10,7090,0.0
PJM,55298,1A,2024,Pipeline Natural Gas,Combined cycle,2187144.0,2127848.339,0.972889,14484426.735,780895906.147,366.988517,measured,52168.492,0.024517,3942.212,0.001853,12,7900,0.0
PJM,55298,1A,2025,Pipeline Natural Gas,Combined cycle,2267683.0,2197142.185,0.968893,15025157.026,810042936.284,368.680253,measured,52490.024,0.02389,4089.337,0.001861,5,8232,0.0
PJM,55298,1B,2018,Pipeline Natural Gas,Combined cycle,2022023.0,1962098.326,0.970364,13581499.62,732212295.203,373.178187,measured,46073.738,0.023482,3696.437,0.001884,38,7731,0.0
PJM,55298,1B,2019,Pipeline Natural Gas,Combined cycle,1628227.0,1579972.865,0.970364,10931687.202,589356089.847,373.01659,measured,33524.243,0.021218,2975.245,0.001883,22,6184,0.0
PJM,55298,1B,2020,Pipeline Natural Gas,Combined cycle,2122048.0,2059158.985,0.970364,14220165.333,766644330.531,372.309441,measured,44679.39,0.021698,3870.258,0.00188,10,7840,0.0
PJM,55298,1B,2021,Pipeline Natural Gas,Combined cycle,2031108.0,1970914.083,0.970364,13602142.464,733325644.932,372.073877,measured,46817.859,0.023754,3702.065,0.001878,22,7706,0.0
PJM,55298,1B,2023,Pipeline Natural Gas,Combined cycle,1881739.0,1824368.541,0.969512,12653649.701,682193083.34,373.933812,measured,41940.217,0.022989,3443.908,0.001888,14,7097,0.0
PJM,55298,1B,2024,Pipeline Natural Gas,Combined cycle,2147121.0,2088910.403,0.972889,14530563.351,783383066.509,375.019946,measured,49741.304,0.023812,3954.748,0.001893,11,7906,0.0
PJM,55298,1B,2025,Pipeline Natural Gas,Combined cycle,2186313.0,2118303.362,0.968893,14876921.583,802058917.692,378.632698,measured,51063.626,0.024106,4049.01,0.001911,8,8087,0.0
PJM,55298,2A,2018,Pipeline Natural Gas,Combined cycle,1472296.0,1428663.036,0.970364,9878644.607,532586868.321,372.786903,measured,36598.451,0.025617,2688.644,0.001882,96,5614,0.0
PJM,55298,2A,2019,Pipeline Natural Gas,Combined cycle,1806668.0,1753125.587,0.970364,12042748.815,649254128.037,370.340912,measured,41437.418,0.023636,3277.69,0.00187,27,7074,0.0
PJM,55298,2A,2020,Pipeline Natural Gas,Combined cycle,1893690.0,1837568.603,0.970364,12727824.326,686193515.846,373.424706,measured,41837.576,0.022768,3464.103,0.001885,18,7290,0.0
PJM,55298,2A,2021,Pipeline Natural Gas,Combined cycle,1781279.0,1728489.016,0.970364,12048225.438,649552865.787,375.792302,measured,39761.278,0.023003,3279.146,0.001897,21,7034,0.0
PJM,55298,2A,2023,Pipeline Natural Gas,Combined cycle,2205400.0,2138161.765,0.969512,14837779.248,799947310.039,374.128526,measured,52013.143,0.024326,4038.368,0.001889,6,8187,0.0
PJM,55298,2A,2024,Pipeline Natural Gas,Combined cycle,1923063.0,1870926.839,0.972889,13119447.038,707303516.959,378.0498,measured,46968.519,0.025104,3570.682,0.001909,14,7177,0.0
PJM,55298,2A,2025,Pipeline Natural Gas,Combined cycle,2176925.0,2109207.394,0.968893,14750171.017,795221190.523,377.023707,measured,51783.431,0.024551,4014.532,0.001903,11,8016,0.0
PJM,55298,2B,2018,Pipeline Natural Gas,Combined cycle,1626616.0,1578409.608,0.970364,11132007.66,600156162.278,380.228402,measured,39806.233,0.025219,3029.765,0.00192,61,6218,0.0
PJM,55298,2B,2019,Pipeline Natural Gas,Combined cycle,1848974.0,1794177.807,0.970364,12700031.464,684690847.785,381.618168,measured,40051.911,0.022323,3456.551,0.001927,23,7260,0.0
PJM,55298,2B,2020,Pipeline Natural Gas,Combined cycle,1927534.0,1870409.602,0.970364,13163501.583,709676234.152,379.422899,measured,41055.685,0.02195,3582.698,0.001915,15,7391,0.0
PJM,55298,2B,2021,Pipeline Natural Gas,Combined cycle,1801352.0,1747967.132,0.970364,12364886.737,666628037.577,381.373325,measured,39719.23,0.022723,3365.332,0.001925,21,7071,0.0
PJM,55298,2B,2023,Pipeline Natural Gas,Combined cycle,2221640.0,2153906.64,0.969512,15209989.8,820014623.856,380.710384,measured,55415.052,0.025728,4139.665,0.001922,5,8193,0.0
PJM,55298,2B,2024,Pipeline Natural Gas,Combined cycle,1671654.0,1626333.788,0.972889,11583744.095,624510345.832,383.998875,measured,41966.397,0.025804,3152.722,0.001939,16,6200,0.0
PJM,55298,2B,2025,Pipeline Natural Gas,Combined cycle,2178015.0,2110263.487,0.968893,15051305.697,811454380.569,384.527518,measured,52005.101,0.024644,4096.498,0.001941,13,8006,0.0
PJM,55308,A,2018,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,273153.6,14493530.016,0.0,heat_backfilled,9621.919,0.0,0.0,0.0,0,0,389700.0
PJM,55308,A,2019,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,288900.3,15329049.918,0.0,heat_backfilled,10555.004,0.0,0.0,0.0,0,0,426211.0
PJM,55308,A,2020,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,229003.6,12150931.016,0.0,heat_backfilled,8002.549,0.0,0.0,0.0,0,0,346106.0
PJM,55308,A,2021,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,317145.4,16827734.924,0.0,heat_backfilled,12441.585,0.0,0.0,0.0,0,0,429888.0
PJM,55308,A,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,285698.9,15159183.634,0.0,heat_backfilled,11402.859,0.0,0.0,0.0,0,0,339814.0
PJM,55308,A,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,308821.4,16386063.484,0.0,heat_backfilled,11928.3,0.0,0.0,0.0,0,0,363862.0
PJM,55308,A,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,225614.0,11971078.84,0.0,heat_backfilled,8474.829,0.0,0.0,0.0,0,0,314365.0
PJM,55308,B,2018,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,283151.2,15024002.672,0.0,heat_backfilled,10210.5,0.0,0.0,0.0,0,0,360653.0
PJM,55308,B,2019,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,290355.2,15406246.912,0.0,heat_backfilled,11289.506,0.0,0.0,0.0,0,0,399593.0
PJM,55308,B,2020,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,166522.6,8835689.156,0.0,heat_backfilled,6335.461,0.0,0.0,0.0,0,0,235735.0
PJM,55308,B,2021,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,316798.8,16809344.328,0.0,heat_backfilled,11900.948,0.0,0.0,0.0,0,0,421783.0
PJM,55308,B,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,301165.3,15979830.818,0.0,heat_backfilled,10786.608,0.0,0.0,0.0,0,0,365662.0
PJM,55308,B,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,277649.2,14732066.552,0.0,heat_backfilled,10721.155,0.0,0.0,0.0,0,0,356138.0
PJM,55308,B,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,197954.0,10503439.24,0.0,heat_backfilled,7571.001,0.0,0.0,0.0,0,0,288894.0
PJM,55308,C,2018,Pipeline Natural Gas,Combustion turbine,65784.0,63810.48,0.97,737986.665,39157572.445,613.654253,heat_backfilled,22230.661,0.348386,0.0,0.0,18,2917,0.0
PJM,55308,C,2019,Pipeline Natural Gas,Combustion turbine,84941.0,82392.77,0.97,924209.597,49038561.217,595.180393,heat_backfilled,32801.942,0.398117,0.0,0.0,4,3542,0.0
PJM,55308,C,2020,Pipeline Natural Gas,Combustion turbine,77096.0,74783.12,0.97,868812.222,46099176.499,616.438262,heat_backfilled,34270.985,0.458272,0.0,0.0,2,3573,0.0
PJM,55308,C,2021,Pipeline Natural Gas,Combustion turbine,81672.0,79221.84,0.97,879272.926,46654221.454,588.906057,heat_backfilled,37090.168,0.468181,0.0,0.0,5,3283,0.0
PJM,55308,C,2023,Pipeline Natural Gas,Combustion turbine,75892.0,73615.24,0.97,812560.633,43114467.187,585.673119,heat_backfilled,18362.543,0.249439,0.0,0.0,4,3032,0.0
PJM,55308,C,2024,Pipeline Natural Gas,Combustion turbine,80925.0,78497.25,0.97,874536.653,46402914.808,591.140643,heat_backfilled,35307.259,0.44979,0.0,0.0,4,3252,0.0
PJM,55308,C,2025,Pipeline Natural Gas,Combustion turbine,94030.0,91209.1,0.97,1016216.14,53920428.388,591.17378,heat_backfilled,47162.303,0.517079,0.0,0.0,2,3669,0.0
PJM,55334,CTG1,2018,Pipeline Natural Gas,Combined cycle,439905.0,417801.973,0.949755,3176775.249,171268284.312,409.92694,measured,22080.193,0.052848,864.614,0.002069,115,2143,0.0
PJM,55334,CTG1,2019,Pipeline Natural Gas,Combined cycle,726813.0,690294.281,0.949755,5234464.139,282205620.968,408.819295,measured,36153.631,0.052374,1424.657,0.002064,100,3526,0.0
PJM,55334,CTG1,2020,Pipeline Natural Gas,Combined cycle,1198099.0,1137900.516,0.949755,8464817.36,456362384.214,401.056488,measured,51475.721,0.045237,2303.882,0.002025,98,5300,0.0
PJM,55334,CTG1,2021,Pipeline Natural Gas,Combined cycle,922640.0,876281.953,0.949755,6554821.75,353388774.241,403.282041,measured,40441.138,0.046151,1784.026,0.002036,136,4078,0.0
PJM,55334,CTG1,2023,Pipeline Natural Gas,Combined cycle,1310662.0,1238354.088,0.944831,9305581.42,501688355.657,405.125126,measured,53824.817,0.043465,2532.691,0.002045,104,5883,0.0
PJM,55334,CTG1,2024,Pipeline Natural Gas,Combined cycle,1382395.0,1318050.042,0.953454,9839354.404,530464158.541,402.461319,measured,54732.405,0.041525,2677.973,0.002032,80,6127,0.0
PJM,55334,CTG1,2025,Pipeline Natural Gas,Combined cycle,848502.0,807216.438,0.951343,6075785.75,327559408.51,405.788823,measured,33615.466,0.041644,1653.644,0.002049,29,3650,0.0
PJM,55334,CTG2,2018,Pipeline Natural Gas,Combined cycle,479441.0,455351.487,0.949755,3485663.305,187919629.371,412.691371,measured,24034.512,0.052782,948.683,0.002083,132,2379,0.0
PJM,55334,CTG2,2019,Pipeline Natural Gas,Combined cycle,727867.0,691295.323,0.949755,5192786.986,279959945.926,404.978794,measured,34099.769,0.049327,1413.313,0.002044,96,3493,0.0
PJM,55334,CTG2,2020,Pipeline Natural Gas,Combined cycle,1197915.0,1137725.761,0.949755,8397897.4,452758029.473,397.950055,measured,51212.301,0.045013,2285.646,0.002009,93,5336,0.0
PJM,55334,CTG2,2021,Pipeline Natural Gas,Combined cycle,874728.0,830777.292,0.949755,6199434.731,334229696.592,402.30962,measured,38547.093,0.046399,1687.293,0.002031,127,3974,0.0
PJM,55334,CTG2,2023,Pipeline Natural Gas,Combined cycle,1290503.0,1219307.24,0.944831,9104096.25,490825932.419,402.544918,measured,54006.216,0.044293,2477.845,0.002032,103,5805,0.0
PJM,55334,CTG2,2024,Pipeline Natural Gas,Combined cycle,1362212.0,1298806.48,0.953454,9672544.617,521474329.714,401.502716,measured,53528.057,0.041213,2632.566,0.002027,81,6074,0.0
PJM,55334,CTG2,2025,Pipeline Natural Gas,Combined cycle,853606.0,812072.093,0.951343,6056325.737,326512036.512,402.072722,measured,33444.117,0.041184,1648.336,0.00203,29,3655,0.0
PJM,55337,0001,2018,Pipeline Natural Gas,Combined cycle,1764626.0,1711687.22,0.97,19265719.85,1038667396.999,606.809109,measured,108602.213,0.063447,5243.454,0.003063,7,7921,0.0
PJM,55337,0001,2019,Pipeline Natural Gas,Combined cycle,1692578.0,1641800.66,0.97,18337205.151,988608168.31,602.148721,measured,111585.583,0.067965,4990.745,0.00304,7,7454,0.0
PJM,55337,0001,2020,Pipeline Natural Gas,Combined cycle,1622893.0,1574206.21,0.97,17611045.306,949456767.456,603.133669,measured,109549.939,0.069591,4793.147,0.003045,15,7062,0.0
PJM,55337,0001,2021,Pipeline Natural Gas,Combined cycle,1313474.0,1274069.78,0.97,14295818.125,770728388.233,604.934204,measured,87746.395,0.068871,3890.808,0.003054,15,5863,0.0
PJM,55337,0001,2023,Pipeline Natural Gas,Combined cycle,1430045.0,1387143.65,0.97,15540359.352,837825964.269,603.993656,measured,90790.648,0.065452,4229.534,0.003049,5,6307,0.0
PJM,55337,0001,2024,Pipeline Natural Gas,Combined cycle,1643656.0,1594346.32,0.97,17674575.391,952885964.782,597.665609,measured,103856.379,0.06514,4810.411,0.003017,10,7251,0.0
PJM,55337,0001,2025,Pipeline Natural Gas,Combined cycle,1636487.0,1587392.39,0.97,17878502.961,963872294.941,607.20481,measured,104023.526,0.065531,4865.891,0.003065,17,7563,0.0
PJM,55337,0002,2018,Pipeline Natural Gas,Combined cycle,1770172.0,1717066.84,0.97,19474574.663,1049930569.096,611.467501,measured,111332.596,0.064839,5300.292,0.003087,10,7980,0.0
PJM,55337,0002,2019,Pipeline Natural Gas,Combined cycle,1603895.0,1555778.15,0.97,17524534.109,944792420.869,607.279657,measured,106951.708,0.068745,4769.558,0.003066,10,7135,0.0
PJM,55337,0002,2020,Pipeline Natural Gas,Combined cycle,1677900.0,1627563.0,0.97,18328978.594,988163307.593,607.142893,measured,113835.81,0.069942,4988.546,0.003065,18,7326,0.0
PJM,55337,0002,2021,Pipeline Natural Gas,Combined cycle,1662086.0,1612223.42,0.97,18230288.277,982842326.177,609.619184,measured,112273.278,0.069639,4961.65,0.003078,19,7400,0.0
PJM,55337,0002,2023,Pipeline Natural Gas,Combined cycle,1423345.0,1380644.65,0.97,15532469.628,837397169.794,606.526212,measured,80702.501,0.058453,4227.379,0.003062,6,6322,0.0
PJM,55337,0002,2024,Pipeline Natural Gas,Combined cycle,1362199.0,1321333.03,0.97,14832687.735,799672586.377,605.20139,measured,87521.403,0.066237,4036.941,0.003055,19,6197,0.0
PJM,55337,0002,2025,Pipeline Natural Gas,Combined cycle,1700927.0,1649899.19,0.97,18722983.912,1009406076.099,611.798637,measured,110955.792,0.06725,5095.745,0.003089,15,7857,0.0
PJM,55347,1,2018,Pipeline Natural Gas,Combustion turbine,92780.0,88716.329,0.956201,928490.704,50220607.782,566.080771,measured,13231.435,0.149143,254.354,0.002867,51,645,0.0
PJM,55347,1,2019,Pipeline Natural Gas,Combustion turbine,206552.0,197505.229,0.956201,2048152.99,110609846.594,560.035029,measured,28527.624,0.14444,568.561,0.002879,84,1361,0.0
PJM,55347,1,2020,Pipeline Natural Gas,Combustion turbine,241836.0,231243.825,0.956201,2394434.543,129198918.299,558.712944,measured,33878.924,0.146507,660.846,0.002858,124,1707,0.0
PJM,55347,1,2021,Pipeline Natural Gas,Combustion turbine,278774.0,266563.978,0.956201,2762213.099,149229087.436,559.824657,measured,38873.932,0.145833,777.161,0.002915,141,1939,0.0
PJM,55347,1,2023,Pipeline Natural Gas,Combustion turbine,257509.0,247673.186,0.961804,2571389.041,138776773.389,560.322155,measured,36613.013,0.147828,704.71,0.002845,128,1816,0.0
PJM,55347,1,2024,Pipeline Natural Gas,Combustion turbine,230348.0,219332.759,0.95218,2273902.033,122711618.451,559.47693,measured,32381.376,0.147636,622.852,0.00284,129,1615,0.0
PJM,55347,1,2025,Pipeline Natural Gas,Combustion turbine,381462.0,364176.049,0.954685,3731945.428,201615971.638,553.622271,measured,56429.349,0.154951,1024.888,0.002814,188,2641,0.0
PJM,55347,2,2018,Pipeline Natural Gas,Combustion turbine,85958.0,82193.126,0.956201,872562.804,47239880.861,574.74248,measured,12597.106,0.153262,249.587,0.003037,47,613,0.0
