iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
PJM,55285,WH01,2024,Pipeline Natural Gas,Combustion turbine,34287.0,28292.364,0.825163,297214.055,16023706.574,566.361535,measured,19015.492,0.672107,80.897,0.002859,300,1453,0.0
PJM,55285,WH01,2025,Pipeline Natural Gas,Combustion turbine,42734.0,35262.516,0.825163,408268.249,22009346.869,624.157025,measured,33761.341,0.957429,111.127,0.003151,295,1891,0.0
PJM,55285,WH02,2023,Pipeline Natural Gas,Combustion turbine,1948.0,1607.418,0.825163,16357.686,879591.809,547.20805,measured,1727.804,1.074894,4.564,0.002839,31,120,0.0
PJM,55285,WH02,2024,Pipeline Natural Gas,Combustion turbine,26712.0,22041.754,0.825163,231917.249,12503494.125,567.264025,measured,11611.783,0.526808,63.123,0.002864,245,1186,0.0
PJM,55285,WH02,2025,Pipeline Natural Gas,Combustion turbine,40965.0,33802.802,0.825163,390453.051,21048917.642,622.697416,measured,28954.085,0.856559,106.274,0.003144,289,1835,0.0
PJM,55285,WH03,2023,Pipeline Natural Gas,Combustion turbine,14528.0,11987.968,0.825163,130343.753,7023515.883,585.88043,measured,6243.206,0.520789,35.363,0.00295,122,692,0.0
PJM,55285,WH03,2024,Pipeline Natural Gas,Combustion turbine,33566.0,27697.421,0.825163,289295.772,15595502.677,563.066956,measured,12632.163,0.456077,78.744,0.002843,295,1449,0.0
PJM,55285,WH03,2025,Pipeline Natural Gas,Combustion turbine,42019.0,34672.524,0.825163,397799.918,21446609.289,618.547679,measured,16495.782,0.475759,108.282,0.003123,269,1796,0.0
PJM,55285,WH04,2023,Pipeline Natural Gas,Combustion turbine,14552.0,12007.772,0.825163,130353.135,7025402.827,585.071306,measured,5291.483,0.440672,35.316,0.002941,121,676,0.0
PJM,55285,WH04,2024,Pipeline Natural Gas,Combustion turbine,25738.0,21238.045,0.825163,223701.492,12059741.081,567.836678,measured,7604.978,0.358083,60.889,0.002867,222,1092,0.0
PJM,55285,WH04,2025,Pipeline Natural Gas,Combustion turbine,39353.0,32472.64,0.825163,373260.135,20123502.118,619.706387,measured,12611.194,0.388364,101.611,0.003129,262,1708,0.0
PJM,55285,WH05,2023,Pipeline Natural Gas,Combustion turbine,10731.0,8854.824,0.825163,92538.685,4986677.489,563.159404,measured,5538.896,0.625523,25.406,0.002869,147,612,0.0
PJM,55285,WH05,2024,Pipeline Natural Gas,Combustion turbine,7100.0,5858.657,0.825163,57413.16,3094899.749,528.260929,measured,3262.006,0.556784,15.627,0.002667,90,322,0.0
PJM,55285,WH05,2025,Pipeline Natural Gas,Combustion turbine,4938.0,4074.655,0.825163,47403.495,2555207.383,627.097865,measured,2337.466,0.57366,12.904,0.003167,35,212,0.0
PJM,55285,WH06,2023,Pipeline Natural Gas,Combustion turbine,10390.0,8573.444,0.825163,90147.528,4858014.199,566.635117,measured,5189.811,0.605336,24.802,0.002893,150,603,0.0
PJM,55285,WH06,2024,Pipeline Natural Gas,Combustion turbine,7188.0,5931.272,0.825163,58553.412,3156337.929,532.151977,measured,3249.024,0.547779,15.936,0.002687,89,328,0.0
PJM,55285,WH06,2025,Pipeline Natural Gas,Combustion turbine,4477.0,3694.255,0.825163,42875.083,2311041.332,625.577143,measured,2069.079,0.56008,11.668,0.003158,32,193,0.0
PJM,55285,WH07,2023,Pipeline Natural Gas,Combustion turbine,11682.0,9639.554,0.825163,100420.956,5410724.666,561.304452,measured,5448.288,0.565201,27.488,0.002852,157,649,0.0
PJM,55285,WH07,2024,Pipeline Natural Gas,Combustion turbine,32784.0,27052.144,0.825163,288260.185,15541005.368,574.48332,measured,12504.116,0.462223,78.471,0.002901,261,1329,0.0
PJM,55285,WH07,2025,Pipeline Natural Gas,Combustion turbine,41072.0,33891.095,0.825163,387901.237,20913018.647,617.065303,measured,16777.383,0.495038,105.592,0.003116,288,1693,0.0
PJM,55285,WH08,2023,Pipeline Natural Gas,Combustion turbine,10264.0,8469.473,0.825163,88256.02,4755703.718,561.511171,measured,4660.932,0.550321,24.243,0.002862,157,628,0.0
PJM,55285,WH08,2024,Pipeline Natural Gas,Combustion turbine,31986.0,26393.664,0.825163,280056.533,15098878.906,572.064533,measured,12271.744,0.46495,76.219,0.002888,289,1441,0.0
PJM,55285,WH08,2025,Pipeline Natural Gas,Combustion turbine,37669.0,31083.065,0.825163,356773.883,19234782.216,618.81871,measured,15847.135,0.509832,97.115,0.003124,285,1685,0.0
PJM,55285,WH09,2023,Pipeline Natural Gas,Combustion turbine,10205.0,8420.788,0.825163,87287.947,4703293.841,558.533668,measured,6322.616,0.750834,24.087,0.00286,147,588,0.0
PJM,55285,WH09,2024,Pipeline Natural Gas,Combustion turbine,8640.0,7129.408,0.825163,70430.532,3796932.825,532.573343,measured,4392.732,0.616143,19.172,0.002689,97,391,0.0
PJM,55285,WH09,2025,Pipeline Natural Gas,Combustion turbine,38132.0,31465.116,0.825163,362583.718,19543106.187,621.103907,measured,17463.991,0.555027,98.699,0.003137,263,1682,0.0
PJM,55285,WH10,2023,Pipeline Natural Gas,Combustion turbine,4480.0,3696.73,0.825163,41690.625,2244507.496,607.160206,measured,3306.171,0.89435,11.564,0.003128,80,337,0.0
PJM,55285,WH10,2024,Pipeline Natural Gas,Combustion turbine,8751.0,7221.001,0.825163,71651.667,3862844.332,534.945794,measured,4236.501,0.586692,19.504,0.002701,99,387,0.0
PJM,55285,WH10,2025,Pipeline Natural Gas,Combustion turbine,39351.0,32470.989,0.825163,374827.057,20203002.345,622.186229,measured,17250.522,0.53126,102.046,0.003143,263,1676,0.0
PJM,55296,**1,2023,Pipeline Natural Gas,Combustion turbine,2534.0,2457.98,0.97,22875.33,1233309.489,501.757333,measured,928.861,0.377896,6.226,0.002533,4,19,0.0
PJM,55296,**1,2024,Pipeline Natural Gas,Combustion turbine,3279.0,2673.877,0.815455,29723.96,1602413.93,599.284845,measured,1053.473,0.393987,8.09,0.003026,6,27,0.0
PJM,55296,**1,2025,Pipeline Natural Gas,Combustion turbine,4525.0,4389.25,0.97,38667.6,2069741.984,471.547983,measured,1908.989,0.434924,10.569,0.002408,13,44,0.0
PJM,55296,**2,2023,Pipeline Natural Gas,Combustion turbine,2410.0,2337.7,0.97,21376.185,1152457.557,492.98779,measured,841.276,0.359873,5.818,0.002489,4,19,0.0
PJM,55296,**2,2024,Pipeline Natural Gas,Combustion turbine,3023.0,2465.12,0.815455,27349.301,1474581.621,598.178321,measured,1025.226,0.415893,7.443,0.003019,5,25,0.0
PJM,55296,**2,2025,Pipeline Natural Gas,Combustion turbine,5344.0,5183.68,0.97,49872.5,2669300.379,514.943125,measured,2181.28,0.420798,13.29,0.002564,10,49,0.0
PJM,55297,001,2023,Pipeline Natural Gas,Combined cycle,2245507.0,2245507.0,1.0,18536769.068,999368211.214,445.05237,measured,57710.704,0.025701,5045.043,0.002247,6,7531,0.0
PJM,55297,001,2024,Pipeline Natural Gas,Combined cycle,2687579.0,2687579.0,1.0,18923386.947,1020208782.995,379.601412,measured,59620.75,0.022184,5150.285,0.001916,13,7704,0.0
PJM,55297,001,2025,Pipeline Natural Gas,Combined cycle,2593865.0,2593865.0,1.0,18292329.758,986193398.568,380.202284,measured,56461.115,0.021767,4978.505,0.001919,6,7523,0.0
PJM,55297,002,2023,Pipeline Natural Gas,Combined cycle,2007715.0,2007715.0,1.0,17081599.331,920917162.819,458.689188,measured,53398.915,0.026597,4649.01,0.002316,8,7715,0.0
PJM,55297,002,2024,Pipeline Natural Gas,Combined cycle,2315012.0,2315012.0,1.0,16265257.225,876899969.564,378.78852,measured,50789.936,0.021939,4426.812,0.001912,10,6784,0.0
PJM,55297,002,2025,Pipeline Natural Gas,Combined cycle,2176680.0,2176680.0,1.0,15109409.279,814591217.654,374.235633,measured,46893.976,0.021544,4112.266,0.001889,9,6294,0.0
PJM,55297,003,2023,Pipeline Natural Gas,Combined cycle,2301468.0,2301468.0,1.0,19052395.782,1027167516.816,446.309711,measured,59282.027,0.025758,5185.384,0.002253,8,8113,0.0
PJM,55297,003,2024,Pipeline Natural Gas,Combined cycle,2305298.0,2305298.0,1.0,16124832.171,869332870.4,377.102167,measured,50431.58,0.021876,4388.615,0.001904,13,6638,0.0
PJM,55297,003,2025,Pipeline Natural Gas,Combined cycle,2753494.0,2753494.0,1.0,19341559.949,1042756388.879,378.702982,measured,60016.649,0.021797,5264.107,0.001912,9,7967,0.0
PJM,55298,1A,2023,Pipeline Natural Gas,Combined cycle,1917157.0,1858706.717,0.969512,12703998.68,684908940.44,368.486827,measured,44519.737,0.023952,3457.633,0.00186,10,7090,0.0
PJM,55298,1A,2024,Pipeline Natural Gas,Combined cycle,2187144.0,2127848.339,0.972889,14484426.735,780895906.147,366.988517,measured,52168.492,0.024517,3942.212,0.001853,12,7900,0.0
PJM,55298,1A,2025,Pipeline Natural Gas,Combined cycle,2267683.0,2197142.185,0.968893,15025157.026,810042936.284,368.680253,measured,52490.024,0.02389,4089.337,0.001861,5,8232,0.0
PJM,55298,1B,2023,Pipeline Natural Gas,Combined cycle,1881739.0,1824368.541,0.969512,12653649.701,682193083.34,373.933812,measured,41940.217,0.022989,3443.908,0.001888,14,7097,0.0
PJM,55298,1B,2024,Pipeline Natural Gas,Combined cycle,2147121.0,2088910.403,0.972889,14530563.351,783383066.509,375.019946,measured,49741.304,0.023812,3954.748,0.001893,11,7906,0.0
PJM,55298,1B,2025,Pipeline Natural Gas,Combined cycle,2186313.0,2118303.362,0.968893,14876921.583,802058917.692,378.632698,measured,51063.626,0.024106,4049.01,0.001911,8,8087,0.0
PJM,55298,2A,2023,Pipeline Natural Gas,Combined cycle,2205400.0,2138161.765,0.969512,14837779.248,799947310.039,374.128526,measured,52013.143,0.024326,4038.368,0.001889,6,8187,0.0
PJM,55298,2A,2024,Pipeline Natural Gas,Combined cycle,1923063.0,1870926.839,0.972889,13119447.038,707303516.959,378.0498,measured,46968.519,0.025104,3570.682,0.001909,14,7177,0.0
PJM,55298,2A,2025,Pipeline Natural Gas,Combined cycle,2176925.0,2109207.394,0.968893,14750171.017,795221190.523,377.023707,measured,51783.431,0.024551,4014.532,0.001903,11,8016,0.0
PJM,55298,2B,2023,Pipeline Natural Gas,Combined cycle,2221640.0,2153906.64,0.969512,15209989.8,820014623.856,380.710384,measured,55415.052,0.025728,4139.665,0.001922,5,8193,0.0
PJM,55298,2B,2024,Pipeline Natural Gas,Combined cycle,1671654.0,1626333.788,0.972889,11583744.095,624510345.832,383.998875,measured,41966.397,0.025804,3152.722,0.001939,16,6200,0.0
PJM,55298,2B,2025,Pipeline Natural Gas,Combined cycle,2178015.0,2110263.487,0.968893,15051305.697,811454380.569,384.527518,measured,52005.101,0.024644,4096.498,0.001941,13,8006,0.0
PJM,55308,A,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,285698.9,15159183.634,0.0,heat_backfilled,11402.859,0.0,0.0,0.0,0,0,339814.0
PJM,55308,A,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,308821.4,16386063.484,0.0,heat_backfilled,11928.3,0.0,0.0,0.0,0,0,363862.0
PJM,55308,A,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,225614.0,11971078.84,0.0,heat_backfilled,8474.829,0.0,0.0,0.0,0,0,314365.0
PJM,55308,B,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,301165.3,15979830.818,0.0,heat_backfilled,10786.608,0.0,0.0,0.0,0,0,365662.0
PJM,55308,B,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,277649.2,14732066.552,0.0,heat_backfilled,10721.155,0.0,0.0,0.0,0,0,356138.0
PJM,55308,B,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,0.97,197954.0,10503439.24,0.0,heat_backfilled,7571.001,0.0,0.0,0.0,0,0,288894.0
PJM,55308,C,2023,Pipeline Natural Gas,Combustion turbine,75892.0,73615.24,0.97,812560.633,43114467.187,585.673119,heat_backfilled,18362.543,0.249439,0.0,0.0,4,3032,0.0
PJM,55308,C,2024,Pipeline Natural Gas,Combustion turbine,80925.0,78497.25,0.97,874536.653,46402914.808,591.140643,heat_backfilled,35307.259,0.44979,0.0,0.0,4,3252,0.0
PJM,55308,C,2025,Pipeline Natural Gas,Combustion turbine,94030.0,91209.1,0.97,1016216.14,53920428.388,591.17378,heat_backfilled,47162.303,0.517079,0.0,0.0,2,3669,0.0
PJM,55334,CTG1,2023,Pipeline Natural Gas,Combined cycle,1310662.0,1238354.088,0.944831,9305581.42,501688355.657,405.125126,measured,53824.817,0.043465,2532.691,0.002045,104,5883,0.0
PJM,55334,CTG1,2024,Pipeline Natural Gas,Combined cycle,1382395.0,1318050.042,0.953454,9839354.404,530464158.541,402.461319,measured,54732.405,0.041525,2677.973,0.002032,80,6127,0.0
PJM,55334,CTG1,2025,Pipeline Natural Gas,Combined cycle,848502.0,807216.438,0.951343,6075785.75,327559408.51,405.788823,measured,33615.466,0.041644,1653.644,0.002049,29,3650,0.0
PJM,55334,CTG2,2023,Pipeline Natural Gas,Combined cycle,1290503.0,1219307.24,0.944831,9104096.25,490825932.419,402.544918,measured,54006.216,0.044293,2477.845,0.002032,103,5805,0.0
PJM,55334,CTG2,2024,Pipeline Natural Gas,Combined cycle,1362212.0,1298806.48,0.953454,9672544.617,521474329.714,401.502716,measured,53528.057,0.041213,2632.566,0.002027,81,6074,0.0
PJM,55334,CTG2,2025,Pipeline Natural Gas,Combined cycle,853606.0,812072.093,0.951343,6056325.737,326512036.512,402.072722,measured,33444.117,0.041184,1648.336,0.00203,29,3655,0.0
PJM,55337,0001,2023,Pipeline Natural Gas,Combined cycle,1430045.0,1387143.65,0.97,15540359.352,837825964.269,603.993656,measured,90790.648,0.065452,4229.534,0.003049,5,6307,0.0
PJM,55337,0001,2024,Pipeline Natural Gas,Combined cycle,1643656.0,1594346.32,0.97,17674575.391,952885964.782,597.665609,measured,103856.379,0.06514,4810.411,0.003017,10,7251,0.0
PJM,55337,0001,2025,Pipeline Natural Gas,Combined cycle,1636487.0,1587392.39,0.97,17878502.961,963872294.941,607.20481,measured,104023.526,0.065531,4865.891,0.003065,17,7563,0.0
PJM,55337,0002,2023,Pipeline Natural Gas,Combined cycle,1423345.0,1380644.65,0.97,15532469.628,837397169.794,606.526212,measured,80702.501,0.058453,4227.379,0.003062,6,6322,0.0
PJM,55337,0002,2024,Pipeline Natural Gas,Combined cycle,1362199.0,1321333.03,0.97,14832687.735,799672586.377,605.20139,measured,87521.403,0.066237,4036.941,0.003055,19,6197,0.0
PJM,55337,0002,2025,Pipeline Natural Gas,Combined cycle,1700927.0,1649899.19,0.97,18722983.912,1009406076.099,611.798637,measured,110955.792,0.06725,5095.745,0.003089,15,7857,0.0
PJM,55347,1,2023,Pipeline Natural Gas,Combustion turbine,257509.0,247673.186,0.961804,2571389.041,138776773.389,560.322155,measured,36613.013,0.147828,704.71,0.002845,128,1816,0.0
PJM,55347,1,2024,Pipeline Natural Gas,Combustion turbine,230348.0,219332.759,0.95218,2273902.033,122711618.451,559.47693,measured,32381.376,0.147636,622.852,0.00284,129,1615,0.0
PJM,55347,1,2025,Pipeline Natural Gas,Combustion turbine,381462.0,364176.049,0.954685,3731945.428,201615971.638,553.622271,measured,56429.349,0.154951,1024.888,0.002814,188,2641,0.0
PJM,55347,2,2023,Pipeline Natural Gas,Combustion turbine,296990.0,285646.17,0.961804,3001922.963,161915733.088,566.840203,measured,41574.454,0.145545,819.454,0.002869,143,2087,0.0
PJM,55347,2,2024,Pipeline Natural Gas,Combustion turbine,300680.0,286301.482,0.95218,2993736.226,161532322.344,564.203584,measured,41634.341,0.145421,819.089,0.002861,174,2118,0.0
PJM,55347,2,2025,Pipeline Natural Gas,Combustion turbine,370617.0,353822.491,0.954685,3682700.272,198714105.379,561.620899,measured,51615.644,0.14588,1004.053,0.002838,178,2556,0.0
PJM,55347,3,2023,Pipeline Natural Gas,Combustion turbine,285536.0,274629.667,0.961804,2856084.228,154081905.281,561.053389,measured,39981.344,0.145583,780.696,0.002843,133,1934,0.0
PJM,55347,3,2024,Pipeline Natural Gas,Combustion turbine,298738.0,284452.349,0.95218,2966830.66,160027187.648,562.579948,measured,42489.994,0.149375,810.007,0.002848,176,2088,0.0
PJM,55347,3,2025,Pipeline Natural Gas,Combustion turbine,271046.0,258763.551,0.954685,2729302.296,148505259.247,573.903314,measured,43553.865,0.168315,773.113,0.002988,152,2011,0.0
PJM,55347,4,2023,Pipeline Natural Gas,Combustion turbine,318344.0,306184.533,0.961804,3183048.611,171819688.434,561.163841,measured,46872.243,0.153085,873.471,0.002853,156,2209,0.0
PJM,55347,4,2024,Pipeline Natural Gas,Combustion turbine,276385.0,263168.269,0.95218,2761016.995,148947695.059,565.978928,measured,41425.472,0.157411,754.579,0.002867,166,1956,0.0
PJM,55347,4,2025,Pipeline Natural Gas,Combustion turbine,324153.0,309464.007,0.954685,3234474.863,174665026.197,564.411442,measured,45560.004,0.147222,883.625,0.002855,165,2267,0.0
PJM,55348,1,2023,Pipeline Natural Gas,Combustion turbine,254199.0,242058.456,0.95224,2569214.903,138752646.811,573.219582,measured,39337.817,0.162514,701.675,0.002899,141,1820,0.0
PJM,55348,1,2024,Pipeline Natural Gas,Combustion turbine,185753.0,180180.41,0.97,1889465.62,101930255.896,565.712199,measured,29032.398,0.16113,514.903,0.002858,122,1363,0.0
PJM,55348,1,2025,Pipeline Natural Gas,Combustion turbine,330575.0,320657.75,0.97,3352073.937,180864350.229,564.041724,measured,53626.856,0.16724,913.813,0.00285,187,2329,0.0
PJM,55348,2,2023,Pipeline Natural Gas,Combustion turbine,165874.0,157951.858,0.95224,1713319.613,92583142.338,586.147853,measured,27136.652,0.171803,468.507,0.002966,99,1216,0.0
PJM,55348,2,2024,Pipeline Natural Gas,Combustion turbine,241496.0,234251.12,0.97,2444919.209,131958374.697,563.320144,measured,38185.39,0.16301,666.866,0.002847,152,1790,0.0
PJM,55348,2,2025,Pipeline Natural Gas,Combustion turbine,352133.0,341569.01,0.97,3610373.546,194727582.737,570.097336,measured,59120.213,0.173084,983.495,0.002879,187,2455,0.0
PJM,55348,3,2023,Pipeline Natural Gas,Combustion turbine,187324.0,178377.406,0.95224,1912954.738,103362034.727,579.456991,measured,27706.771,0.155327,522.922,0.002932,111,1365,0.0
PJM,55348,3,2024,Pipeline Natural Gas,Combustion turbine,263099.0,255206.03,0.97,2636444.162,142191971.947,557.165408,measured,36838.829,0.144349,718.078,0.002814,165,1939,0.0
PJM,55348,3,2025,Pipeline Natural Gas,Combustion turbine,339490.0,329305.3,0.97,3467742.381,187037431.22,567.97577,measured,50106.25,0.152157,944.619,0.002869,182,2378,0.0
PJM,55348,4,2023,Pipeline Natural Gas,Combustion turbine,255508.0,243304.938,0.95224,2609738.945,140890964.704,579.071538,measured,39955.432,0.16422,712.199,0.002927,139,1819,0.0
PJM,55348,4,2024,Pipeline Natural Gas,Combustion turbine,243990.0,236670.3,0.97,2504454.087,135223141.161,571.356614,measured,37094.316,0.156734,683.603,0.002888,152,1774,0.0
PJM,55348,4,2025,Pipeline Natural Gas,Combustion turbine,316861.0,307355.17,0.97,3250494.262,175447033.051,570.828313,measured,49096.018,0.159737,886.777,0.002885,170,2245,0.0
PJM,55349,1,2023,Pipeline Natural Gas,Combustion turbine,1154786.0,1124985.592,0.974194,11717536.979,631960416.351,561.749786,measured,152881.639,0.135897,3191.395,0.002837,59,6832,0.0
PJM,55349,1,2024,Pipeline Natural Gas,Combustion turbine,1153170.0,1127546.563,0.97778,11734144.476,632623739.854,561.062187,measured,160104.526,0.141994,3193.778,0.002833,59,6766,0.0
PJM,55349,1,2025,Pipeline Natural Gas,Combustion turbine,766242.0,747846.062,0.975992,7895947.176,425695955.716,569.229387,measured,97360.7,0.130188,2149.059,0.002874,69,4662,0.0
PJM,55349,2,2023,Pipeline Natural Gas,Combustion turbine,1104455.0,1075953.434,0.974194,11282864.639,608317722.366,565.375511,measured,142196.581,0.132159,3071.155,0.002854,90,6520,0.0
PJM,55349,2,2024,Pipeline Natural Gas,Combustion turbine,1123014.0,1098060.629,0.97778,11502016.083,620171387.361,564.787928,measured,149676.055,0.136309,3131.188,0.002852,98,6643,0.0
PJM,55349,2,2025,Pipeline Natural Gas,Combustion turbine,824482.0,804687.836,0.975992,8407776.094,453297736.355,563.321223,measured,115466.656,0.143492,2288.435,0.002844,108,4901,0.0
PJM,55350,1A,2023,Pipeline Natural Gas,Combined cycle,2113937.0,1947253.068,0.92115,13461431.298,725741107.863,372.699943,measured,73187.359,0.037585,3663.776,0.001882,13,7343,0.0
PJM,55350,1A,2024,Pipeline Natural Gas,Combined cycle,2345448.0,2298152.041,0.979835,14980531.692,807643320.156,351.431631,measured,81465.693,0.035448,4077.21,0.001774,7,8142,0.0
PJM,55350,1A,2025,Pipeline Natural Gas,Combined cycle,2125177.0,2022966.612,0.951905,13616278.228,734094226.359,362.88005,measured,72317.992,0.035748,3705.909,0.001832,6,7291,0.0
PJM,55350,1B,2023,Pipeline Natural Gas,Combined cycle,2131158.0,1963116.192,0.92115,13623029.066,734455783.023,374.127515,measured,73813.632,0.0376,3707.762,0.001889,6,7383,0.0
PJM,55350,1B,2024,Pipeline Natural Gas,Combined cycle,2344294.0,2297021.311,0.979835,15012549.887,809366645.482,352.35487,measured,82440.612,0.03589,4085.925,0.001779,8,8157,0.0
PJM,55350,1B,2025,Pipeline Natural Gas,Combined cycle,2104722.0,2003495.395,0.951905,13527897.349,729326654.85,364.027118,measured,73910.132,0.036891,3681.87,0.001838,5,7224,0.0
PJM,55364,CT11,2023,Pipeline Natural Gas,Combined cycle,1504822.0,1480176.025,0.983622,10908724.942,588121727.116,397.332288,measured,37246.123,0.025163,2968.991,0.002006,10,5973,0.0
PJM,55364,CT11,2024,Pipeline Natural Gas,Combined cycle,1973323.0,1961735.647,0.994128,13948877.915,752022804.978,383.345639,measured,48238.959,0.02459,3796.338,0.001935,15,7169,0.0
PJM,55364,CT11,2025,Pipeline Natural Gas,Combined cycle,1925259.0,1905338.345,0.989653,14611254.814,787743247.66,413.440085,measured,49917.647,0.026199,3976.726,0.002087,12,6891,0.0
PJM,55364,CT12,2023,Pipeline Natural Gas,Combined cycle,1492765.0,1468316.495,0.983622,10938355.724,589718040.228,401.628697,measured,38285.934,0.026075,2977.09,0.002028,14,6037,0.0
PJM,55364,CT12,2024,Pipeline Natural Gas,Combined cycle,2125568.0,2113086.665,0.994128,15011880.231,809339022.614,383.012697,measured,53105.792,0.025132,4085.722,0.001934,16,7808,0.0
