iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
PJM,7948,4,2024,Pipeline Natural Gas,Combustion turbine,21094.0,20360.857,0.965244,223034.319,12024792.696,590.583821,measured,65,844
PJM,7948,4,2025,Pipeline Natural Gas,Combustion turbine,29031.0,28160.07,0.97,293551.539,15827471.629,562.053703,measured,82,1144
PJM,7948,5,2023,Pipeline Natural Gas,Combustion turbine,9266.0,8835.622,0.953553,94264.84,5082148.704,575.188555,measured,39,413
PJM,7948,5,2024,Pipeline Natural Gas,Combustion turbine,21191.0,20454.486,0.965244,214223.734,11548162.369,564.578479,measured,67,847
PJM,7948,5,2025,Pipeline Natural Gas,Combustion turbine,29588.0,28700.36,0.97,301678.043,16265193.709,566.724379,measured,83,1168
PJM,7948,6,2023,Pipeline Natural Gas,Combustion turbine,9330.0,8896.649,0.953553,103860.498,5599998.783,629.45031,measured,40,422
PJM,7948,6,2024,Pipeline Natural Gas,Combustion turbine,21666.0,20912.977,0.965244,235983.73,12722246.303,608.342208,measured,67,869
PJM,7948,6,2025,Pipeline Natural Gas,Combustion turbine,28191.0,27345.27,0.97,305051.379,16444808.123,601.376696,measured,77,1116
PJM,7962,1,2023,Pipeline Natural Gas,Combustion turbine,8240.0,7992.8,0.97,76055.167,4216824.189,527.577844,measured,38,201
PJM,7962,1,2024,Pipeline Natural Gas,Combustion turbine,35031.0,29107.959,0.83092,336020.955,18160084.907,623.887274,measured,109,815
PJM,7962,1,2025,Pipeline Natural Gas,Combustion turbine,41149.0,36864.731,0.895884,387720.834,21726099.299,589.34648,measured,125,927
PJM,7962,2,2023,Pipeline Natural Gas,Combustion turbine,13744.0,13331.68,0.97,124267.983,6816162.481,511.275584,measured,53,316
PJM,7962,2,2024,Pipeline Natural Gas,Combustion turbine,44334.0,36838.007,0.83092,415201.469,22396063.395,607.960773,measured,131,985
PJM,7962,2,2025,Pipeline Natural Gas,Combustion turbine,48194.0,43176.233,0.895884,458192.939,25327072.963,586.597554,measured,146,1083
PJM,7972,1,2023,Pipeline Natural Gas,Combustion turbine,30290.0,30290.0,1.0,371927.413,20052159.296,662.005919,measured,48,526
PJM,7972,1,2024,Pipeline Natural Gas,Combustion turbine,51545.0,51545.0,1.0,640708.416,34542603.911,670.14461,measured,70,900
PJM,7972,1,2025,Pipeline Natural Gas,Combustion turbine,76200.0,76200.0,1.0,940353.998,50694806.854,665.286179,measured,99,1312
PJM,7972,2,2023,Pipeline Natural Gas,Combustion turbine,33394.0,33394.0,1.0,410001.396,22104115.016,661.918758,measured,51,580
PJM,7972,2,2024,Pipeline Natural Gas,Combustion turbine,57557.0,57557.0,1.0,711733.403,38372019.393,666.678586,measured,75,991
PJM,7972,2,2025,Pipeline Natural Gas,Combustion turbine,77151.0,77151.0,1.0,944162.878,50901698.498,659.76719,measured,100,1323
PJM,7972,3,2023,Pipeline Natural Gas,Combustion turbine,28594.0,28594.0,1.0,352822.668,19021937.625,665.242275,measured,46,507
PJM,7972,3,2024,Pipeline Natural Gas,Combustion turbine,47159.0,47159.0,1.0,582536.697,31407539.464,665.992482,measured,66,829
PJM,7972,3,2025,Pipeline Natural Gas,Combustion turbine,75465.0,75465.0,1.0,922372.91,49726877.024,658.939601,measured,100,1295
PJM,7972,4,2023,Pipeline Natural Gas,Combustion turbine,25264.0,25264.0,1.0,311986.383,16819924.477,665.766485,measured,39,449
PJM,7972,4,2024,Pipeline Natural Gas,Combustion turbine,45223.0,45223.0,1.0,558772.962,30126166.42,666.169127,measured,64,803
PJM,7972,4,2025,Pipeline Natural Gas,Combustion turbine,74563.0,74563.0,1.0,909632.552,49040714.238,657.708438,measured,98,1277
PJM,7984,1A,2023,Pipeline Natural Gas,Combustion turbine,31515.0,31515.0,1.0,302234.532,16294249.929,517.03157,measured,167,1333
PJM,7984,1A,2024,Pipeline Natural Gas,Combustion turbine,24441.0,24441.0,1.0,239340.227,12901966.857,527.882118,measured,125,1057
PJM,7984,1A,2025,Pipeline Natural Gas,Combustion turbine,38918.0,38918.0,1.0,349160.857,18824167.723,483.687952,measured,210,1742
PJM,7984,1B,2023,Pipeline Natural Gas,Combustion turbine,28798.0,28798.0,1.0,291845.068,15733952.676,546.355743,measured,166,1241
PJM,7984,1B,2024,Pipeline Natural Gas,Combustion turbine,23770.0,23770.0,1.0,244630.284,13188006.742,554.81728,measured,116,1009
PJM,7984,1B,2025,Pipeline Natural Gas,Combustion turbine,28521.0,28521.0,1.0,265893.834,14334798.022,502.605029,measured,161,1316
PJM,8008,001001,2023,Pipeline Natural Gas,Combustion turbine,2085.0,2082.0,0.998561,35982.5,1925771.766,924.962564,measured,10,60
PJM,8008,001001,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,0.998561,0.0,0.0,0.0,heat_backfilled,0,0
PJM,8012,11,2023,Diesel Oil,Combustion turbine,101.0,97.97,0.97,1329.9,97703.796,997.282806,measured,3,4
PJM,8012,11,2024,Diesel Oil,Combustion turbine,393.0,381.21,0.97,3927.0,288575.466,756.998677,measured,5,11
PJM,8012,11,2025,Diesel Oil,Combustion turbine,2965.0,2876.05,0.97,31215.8,2293998.052,797.621061,measured,20,70
PJM,8012,12,2023,Diesel Oil,Combustion turbine,204.0,197.88,0.97,1656.9,121744.192,615.242531,measured,5,8
PJM,8012,12,2024,Diesel Oil,Combustion turbine,160.0,155.2,0.97,1642.1,120655.57,777.419913,measured,3,6
PJM,8012,12,2025,Diesel Oil,Combustion turbine,3243.0,3145.71,0.97,32753.5,2406851.834,765.12197,measured,20,73
PJM,8012,21,2023,Diesel Oil,Combustion turbine,110.0,106.7,0.97,1165.0,85547.521,801.75746,measured,2,3
PJM,8012,21,2024,Diesel Oil,Combustion turbine,426.0,413.22,0.97,3767.9,276872.783,670.037226,measured,4,10
PJM,8012,21,2025,Diesel Oil,Combustion turbine,3806.0,3691.82,0.97,38366.6,2818895.143,763.55162,measured,21,85
PJM,8012,22,2023,Diesel Oil,Combustion turbine,110.0,106.7,0.97,1219.0,89539.134,839.16714,measured,2,3
PJM,8012,22,2024,Diesel Oil,Combustion turbine,437.0,423.89,0.97,4078.0,299733.838,707.102876,measured,5,12
PJM,8012,22,2025,Diesel Oil,Combustion turbine,3200.0,3104.0,0.97,32758.6,2407668.3,775.666334,measured,21,74
PJM,8012,31,2023,Diesel Oil,Combustion turbine,95.0,92.15,0.97,1413.6,103963.371,1128.197192,measured,2,3
PJM,8012,31,2024,Diesel Oil,Combustion turbine,282.0,273.54,0.97,3018.0,221806.669,810.874713,measured,4,9
PJM,8012,31,2025,Diesel Oil,Combustion turbine,2987.0,2897.39,0.97,33666.3,2474074.223,853.89755,measured,18,70
PJM,8012,32,2023,Diesel Oil,Combustion turbine,94.0,91.18,0.97,1227.0,90174.163,988.968668,measured,2,3
PJM,8012,32,2024,Diesel Oil,Combustion turbine,284.0,275.48,0.97,2975.1,218722.241,793.967768,measured,4,8
PJM,8012,32,2025,Diesel Oil,Combustion turbine,3321.0,3221.37,0.97,34060.0,2503739.164,777.228063,measured,19,77
PJM,8012,41,2023,Diesel Oil,Combustion turbine,144.0,139.68,0.97,1294.0,95072.961,680.648344,measured,2,4
PJM,8012,41,2024,Diesel Oil,Combustion turbine,446.0,432.62,0.97,4498.9,330668.838,764.340155,measured,5,13
PJM,8012,41,2025,Diesel Oil,Combustion turbine,2655.0,2575.35,0.97,28207.9,2072282.102,804.660377,measured,18,64
PJM,8012,42,2023,Diesel Oil,Combustion turbine,108.0,104.76,0.97,1213.0,89176.26,851.243413,measured,2,3
PJM,8012,42,2024,Diesel Oil,Combustion turbine,539.0,522.83,0.97,4493.9,330215.245,631.592,measured,5,12
PJM,8012,42,2025,Diesel Oil,Combustion turbine,3474.0,3369.78,0.97,35829.2,2632015.086,781.064368,measured,19,78
PJM,8016,2,2023,Diesel Oil,Combustion turbine,64.0,64.0,1.0,1083.1,57469.286,897.957594,heat_backfilled,3,7
PJM,8016,2,2024,Diesel Oil,Combustion turbine,66.0,66.0,1.0,1006.0,53378.36,808.76303,heat_backfilled,2,6
PJM,8016,2,2025,Diesel Oil,Combustion turbine,141.0,136.77,0.97,2152.3,114201.038,834.98602,heat_backfilled,5,21
PJM,8042,1,2023,Coal,Cell burner boiler,4122351.0,4122351.0,1.0,37781843.125,2669224875.804,647.500632,measured,10,5819
PJM,8042,1,2024,Coal,Cell burner boiler,6052910.0,6052910.0,1.0,56975215.085,3728817862.309,616.037222,measured,8,8051
PJM,8042,1,2025,Coal,Cell burner boiler,1914081.0,1914081.0,1.0,17050405.882,1174774339.305,613.753723,measured,11,2607
PJM,8042,2,2023,Coal,Cell burner boiler,4959111.0,4959111.0,1.0,45168006.783,2881818100.312,581.115869,measured,7,6746
PJM,8042,2,2024,Coal,Cell burner boiler,4109554.0,4109554.0,1.0,38890723.09,2360112811.342,574.299014,measured,13,5382
PJM,8042,2,2025,Coal,Cell burner boiler,6332457.0,6332457.0,1.0,54001573.218,3608026868.258,569.767291,measured,4,7426
PJM,8102,1,2023,Coal,Cell burner boiler,7449870.0,6866075.837,0.921637,73374690.468,6829504680.204,994.673645,measured,11,7005
PJM,8102,1,2024,Coal,Cell burner boiler,4544949.0,4177735.301,0.919204,49444443.809,4602146914.147,1101.588919,measured,15,4397
PJM,8102,1,2025,Coal,Cell burner boiler,7616610.0,7011714.067,0.920582,76202645.741,7092728958.25,1011.554221,measured,18,6917
PJM,8102,2,2023,Coal,Cell burner boiler,7230746.0,6664123.051,0.921637,69916693.841,6507646990.381,976.519632,measured,10,6543
PJM,8102,2,2024,Coal,Cell burner boiler,6688588.0,6148176.844,0.919204,69058408.684,6427762665.393,1045.47459,measured,16,6044
PJM,8102,2,2025,Coal,Cell burner boiler,6401203.0,5892832.26,0.920582,52935029.905,4927045011.854,836.108139,measured,13,5684
PJM,8102,B001,2023,Diesel Oil,Other boiler,0.0,0.0,0.921637,13892.98,737161.519,0.0,heat_backfilled,0,0
PJM,8102,B001,2024,Diesel Oil,Other boiler,0.0,0.0,0.919204,46632.472,2474318.964,0.0,heat_backfilled,0,0
PJM,8102,B001,2025,Diesel Oil,Other boiler,0.0,0.0,0.920582,151645.536,8046312.14,0.0,heat_backfilled,0,0
PJM,8102,B002,2023,Diesel Oil,Other boiler,0.0,0.0,0.921637,14693.755,779650.64,0.0,heat_backfilled,0,0
PJM,8102,B002,2024,Diesel Oil,Other boiler,0.0,0.0,0.919204,51284.869,2721175.149,0.0,heat_backfilled,0,0
PJM,8102,B002,2025,Diesel Oil,Other boiler,0.0,0.0,0.920582,26335.153,1397343.218,0.0,heat_backfilled,0,0
PJM,10017,002,2023,Coal,Tangentially-fired,0.0,0.0,0.97,1731356.3,91865765.278,0.0,heat_backfilled,0,0
PJM,10017,002,2024,Coal,Tangentially-fired,0.0,0.0,0.97,1650829.155,87592994.964,0.0,heat_backfilled,0,0
PJM,10017,002,2025,Coal,Tangentially-fired,0.0,0.0,0.97,1821634.944,96655950.129,0.0,heat_backfilled,0,0
PJM,10030,2,2023,Pipeline Natural Gas,Combined cycle,69472.0,64179.97,0.923825,621795.428,33522830.287,522.325425,measured,155,1572
PJM,10030,2,2024,Pipeline Natural Gas,Combined cycle,85522.0,79954.176,0.934896,732737.316,39504114.281,494.084442,measured,176,1852
PJM,10030,2,2025,Pipeline Natural Gas,Combined cycle,86144.0,79354.044,0.921179,741287.287,39965998.32,503.641609,measured,166,1847
PJM,10030,3,2023,Pipeline Natural Gas,Combustion turbine,27751.0,25637.068,0.923825,270013.019,14595541.968,569.314019,measured,119,839
PJM,10030,3,2024,Pipeline Natural Gas,Combustion turbine,37358.0,34925.845,0.934896,366035.292,19794535.159,566.758951,measured,149,1070
PJM,10030,3,2025,Pipeline Natural Gas,Combustion turbine,20667.0,19038.006,0.921179,193338.19,10520136.993,552.586063,measured,96,571
PJM,10113,031,2023,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,4171131.646,437819050.95,0.0,measured,0,0
PJM,10113,031,2024,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,4030840.782,423456041.296,0.0,measured,0,0
PJM,10113,031,2025,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,4127863.541,466109403.857,0.0,measured,0,0
PJM,10113,032,2023,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,4127850.168,433488170.052,0.0,measured,0,0
PJM,10113,032,2024,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,3944114.976,413526986.871,0.0,measured,0,0
PJM,10113,032,2025,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,4348242.904,490945489.388,0.0,measured,0,0
PJM,10143,AAB01,2023,Coal Refuse,Circulating fluidized bed boiler,823753.0,702326.865,0.852594,9363004.936,894981002.393,1274.308369,measured,10,7954
PJM,10143,AAB01,2024,Coal Refuse,Circulating fluidized bed boiler,844327.0,720533.464,0.853382,10016504.831,957435290.322,1328.786709,measured,8,8094
PJM,10143,AAB01,2025,Coal Refuse,Circulating fluidized bed boiler,848308.0,822858.76,0.97,10119157.718,966959936.305,1175.122613,measured,15,8057
PJM,10151,1A,2023,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,3996613.635,371991992.585,0.0,measured,0,0
PJM,10151,1A,2024,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,4053495.793,377293798.837,0.0,measured,0,0
PJM,10151,1A,2025,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,2604568.7,242427293.77,0.0,measured,0,0
PJM,10151,1B,2023,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,3788412.533,352613025.148,0.0,measured,0,0
PJM,10151,1B,2024,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,3891996.215,362261573.516,0.0,measured,0,0
PJM,10151,1B,2025,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,2732603.976,254344599.589,0.0,measured,0,0
PJM,10244,B002,2023,Natural Gas,Tangentially-fired,0.0,0.0,0.97,634144.891,33647727.916,0.0,heat_backfilled,0,0
PJM,10244,B002,2024,Natural Gas,Tangentially-fired,0.0,0.0,0.97,856289.826,45434738.168,0.0,heat_backfilled,0,0
PJM,10244,B002,2025,Natural Gas,Tangentially-fired,0.0,0.0,0.97,1469313.202,77961758.498,0.0,heat_backfilled,0,0
PJM,10244,B003,2023,Natural Gas,Wet bottom wall-fired boiler,0.0,0.0,0.97,1724030.193,91477042.041,0.0,heat_backfilled,0,0
PJM,10244,B003,2024,Natural Gas,Wet bottom wall-fired boiler,0.0,0.0,0.97,1117147.931,59275869.219,0.0,heat_backfilled,0,0
PJM,10244,B003,2025,Natural Gas,Wet bottom wall-fired boiler,0.0,0.0,0.97,1013412.309,53771657.116,0.0,heat_backfilled,0,0
PJM,10252,REC2,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,931035.275,49400731.692,0.0,heat_backfilled,0,0
PJM,10252,REC2,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,1127702.475,59835893.323,0.0,heat_backfilled,0,0
PJM,10308,1001,2023,Pipeline Natural Gas,Combined cycle,477479.0,444906.815,0.931783,3834870.21,206746449.702,464.696073,measured,230,3794
PJM,10308,1001,2024,Pipeline Natural Gas,Combined cycle,290196.0,274354.781,0.945412,2358730.218,127167173.747,463.513606,measured,165,2369
PJM,10308,1001,2025,Pipeline Natural Gas,Combined cycle,466974.0,452964.78,0.97,3804285.696,204821701.24,452.180192,measured,217,3755
PJM,10308,1002,2023,Pipeline Natural Gas,Combined cycle,529400.0,493285.92,0.931783,4306330.327,232170016.277,470.660132,measured,250,4186
PJM,10308,1002,2024,Pipeline Natural Gas,Combined cycle,275602.0,260557.438,0.945412,2240451.998,120790458.812,463.584766,measured,162,2252
PJM,10308,1002,2025,Pipeline Natural Gas,Combined cycle,448485.0,435030.45,0.97,3619846.744,194915284.703,448.049751,measured,215,3586
PJM,10328,UNIT1,2023,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,690572.8,36641792.768,0.0,heat_backfilled,0,0
PJM,10328,UNIT1,2024,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,787503.6,41784941.016,0.0,heat_backfilled,0,0
PJM,10328,UNIT1,2025,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,267382.7,14187326.062,0.0,heat_backfilled,0,0
PJM,10328,UNIT2,2023,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,885284.6,46973200.876,0.0,heat_backfilled,0,0
PJM,10328,UNIT2,2024,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,601468.2,31913902.692,0.0,heat_backfilled,0,0
PJM,10328,UNIT2,2025,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,552907.6,29337277.256,0.0,heat_backfilled,0,0
PJM,10328,UNIT3,2023,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,327830.232,17394672.11,0.0,heat_backfilled,0,0
PJM,10328,UNIT3,2024,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,592186.9,31421436.914,0.0,heat_backfilled,0,0
PJM,10328,UNIT3,2025,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,917440.8,48679408.848,0.0,heat_backfilled,0,0
PJM,10328,UNIT4,2023,Natural Gas,Circulating fluidized bed boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10328,UNIT4,2024,Natural Gas,Circulating fluidized bed boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10328,UNIT4,2025,Natural Gas,Circulating fluidized bed boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10343,SG-101,2023,Coal Refuse,Circulating fluidized bed boiler,103127.0,100033.19,0.97,2513195.134,259801900.028,2597.157004,measured,39,3817
PJM,10343,SG-101,2024,Coal Refuse,Circulating fluidized bed boiler,45149.0,43794.53,0.97,2307118.041,231688390.992,5290.349982,measured,39,1897
PJM,10343,SG-101,2025,Coal Refuse,Circulating fluidized bed boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10525,ES5A,2023,Wood,Stoker,343227.0,343227.0,1.0,4946110.416,467954767.304,1363.397306,measured,16,7617
PJM,10525,ES5A,2024,Wood,Stoker,289159.0,289159.0,1.0,4541121.363,429719281.936,1486.100318,measured,15,6595
PJM,10525,ES5A,2025,Wood,Stoker,315526.0,315526.0,1.0,4268572.648,403926695.288,1280.16929,measured,18,7052
PJM,10603,031,2023,Coal,Circulating fluidized bed boiler,330586.0,285118.854,0.862465,4121661.289,394298525.918,1382.926873,measured,5,6369
PJM,10603,031,2024,Coal,Circulating fluidized bed boiler,413091.0,358923.616,0.868873,5183372.812,495853810.61,1381.502325,measured,4,7955
PJM,10603,031,2025,Coal,Circulating fluidized bed boiler,356663.0,345963.11,0.97,4611581.834,451278172.573,1304.411249,measured,12,6844
PJM,10633,1,2023,Pipeline Natural Gas,Combined cycle,267254.0,259236.38,0.97,3101162.025,167230765.187,645.08988,measured,156,3229
PJM,10633,1,2024,Pipeline Natural Gas,Combined cycle,541786.0,525532.42,0.97,6297642.154,340131925.786,647.213974,measured,76,6201
PJM,10633,1,2025,Pipeline Natural Gas,Combined cycle,515470.0,500005.9,0.97,5971786.537,326377011.135,652.74632,measured,88,5881
PJM,10633,2,2023,Pipeline Natural Gas,Combined cycle,258498.0,250743.06,0.97,2965262.544,159874436.789,637.602639,measured,163,3145
PJM,10633,2,2024,Pipeline Natural Gas,Combined cycle,521798.0,506144.06,0.97,5956382.339,321577827.867,635.348418,measured,88,6005
PJM,10633,2,2025,Pipeline Natural Gas,Combined cycle,489586.0,474898.42,0.97,5571252.39,303650837.729,639.401659,measured,79,5575
PJM,10633,3,2023,Pipeline Natural Gas,Combined cycle,183718.0,178206.46,0.97,2164450.11,116703792.046,654.879694,measured,138,2340
PJM,10633,3,2024,Pipeline Natural Gas,Combined cycle,497983.0,483043.51,0.97,5777865.331,311762646.899,645.413178,measured,67,5751
PJM,10633,3,2025,Pipeline Natural Gas,Combined cycle,401326.0,389286.22,0.97,4634884.941,252397492.653,648.359689,measured,63,4717
PJM,10678,001,2023,Coal,Circulating fluidized bed boiler,658435.0,658053.766,0.999421,8357782.607,777593867.998,1181.657044,measured,8,6362
PJM,10678,001,2024,Coal,Circulating fluidized bed boiler,329364.0,319483.08,0.97,4047525.243,376623160.704,1178.851665,measured,3,3005
PJM,10698,BLR08,2023,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10698,BLR08,2024,Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10743,CFB1,2023,Pipeline Natural Gas,Circulating fluidized bed boiler,0.0,0.0,0.97,1748.304,92765.01,0.0,heat_backfilled,0,0
PJM,10743,CFB1,2024,Pipeline Natural Gas,Circulating fluidized bed boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10743,CFB1,2025,Pipeline Natural Gas,Circulating fluidized bed boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10743,CFB2,2023,Pipeline Natural Gas,Circulating fluidized bed boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10743,CFB2,2024,Pipeline Natural Gas,Circulating fluidized bed boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10743,CFB2,2025,Pipeline Natural Gas,Circulating fluidized bed boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
PJM,10745,003,2023,Pipeline Natural Gas,Combined cycle,588304.0,588304.0,1.0,6338416.884,336316399.865,571.671109,heat_backfilled,29,6524
PJM,10745,003,2024,Pipeline Natural Gas,Combined cycle,747328.0,747328.0,1.0,7921263.528,420302242.796,562.406658,heat_backfilled,19,8055
PJM,10745,003,2025,Pipeline Natural Gas,Combined cycle,677972.0,677972.0,1.0,7215332.275,382845530.512,564.692245,heat_backfilled,91,7521
