plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,boundary_gross_over_net,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,heat_rate_eia923_identity
55333,2025,"Delta Energy Center, LLC",3,842.0,4292906.0,16243,0.975,1.0375,6.9319,6.9399,7.1097,7.1437,1.0048,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.2013
55656,2025,Pastoria Energy Facility,3,757.0,3368708.0,15213,0.975,0.9305,8.2776,8.0958,7.0767,7.671,1.084,eia923_identity,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.0767
56532,2025,Colusa Generating Station,2,640.0,2776691.0,9929,0.975,1.0778,7.2169,7.2002,7.4019,7.3837,0.9975,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.6505
62116,2025,AES Huntington Beach,2,630.0,1943578.0,6267,0.975,1.0349,6.7531,6.6242,6.9263,6.8432,0.988,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",6.9125
56467,2025,Russell City Energy Company LLC,2,605.0,1646815.0,6317,0.975,1.0459,7.2021,7.1019,7.3868,7.4991,1.0152,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.3833
62115,2025,AES Alamitos,2,603.0,1535336.0,5032,0.975,1.0371,6.8046,6.6268,6.9791,6.943,0.9948,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",6.9966
55345,2025,"Otay Mesa Energy Center, LLC",2,592.72,1692561.0,6881,0.975,1.0384,6.9131,6.9402,7.0904,7.1466,1.0079,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.1994
56476,2025,Gateway Generating Station,2,563.4,2973257.0,12287,0.975,1.0211,7.1462,7.0621,7.3295,7.2453,0.9885,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.2258
55182,2025,Sunrise Power Company,2,561.0,1876577.0,6951,0.975,1.0372,6.8657,6.8459,7.0417,7.1596,1.0167,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.19
55985,2025,Palomar Energy Center,2,559.0,1502055.0,6024,0.975,1.0221,6.9194,6.7769,7.0969,7.1452,1.0068,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.0425
55393,2025,Metcalf Energy Center,2,557.0,2426828.0,9310,0.975,1.0396,7.0362,7.0301,7.2166,7.3414,1.0173,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.5964
55295,2025,Blythe Energy,2,514.0,334081.0,1534,0.975,1.0598,7.3336,7.2058,7.5216,7.974,1.0601,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.5642
55077,2025,Desert Star Energy Center,1,450.0,387021.0,1835,0.975,1.032,7.5569,7.299,7.7506,7.1256,0.9194,ok,CAISO,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied.",7.84
