source_file,timestamp_local,message
20251120OperMessages.csv,20-Nov-2025 15:39,"NYISO is reserving HB 16,17,18,19 in the November 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 21, 2025 Day-Ahead Market are correct."
20251120OperMessages.csv,20-Nov-2025 15:59,"Prices in the November 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251121OperMessages.csv,21-Nov-2025 12:53,"NYISO is releasing prices in HB 16,17,18,19 in the November 19, 2025 Real-Time Market."
20251121OperMessages.csv,21-Nov-2025 15:40,"NYISO is reserving HB 16,17 in the November 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 22, 2025 Day-Ahead Market are correct."
20251121OperMessages.csv,21-Nov-2025 17:32,"Prices in the November 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251122OperMessages.csv,22-Nov-2025 13:55,"Prices in the November 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 23, 2025 Day-Ahead Market are correct."
20251122OperMessages.csv,22-Nov-2025 14:58,"Prices in the November 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251123OperMessages.csv,23-Nov-2025 13:43,"Prices in the November 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 24, 2025 Day-Ahead Market are correct."
20251123OperMessages.csv,23-Nov-2025 14:45,"Prices in the November 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251124OperMessages.csv,24-Nov-2025 15:30,"Interface: NYCA, 15 minute scheduling disabled beginning 24-Nov-2025 19:00:00 until 24-Nov-2025 21:00:00"
20251124OperMessages.csv,24-Nov-2025 16:21,"Prices in the November 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 25, 2025 Day-Ahead Market are correct."
20251124OperMessages.csv,24-Nov-2025 16:44,"Prices in the November 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251125OperMessages.csv,25-Nov-2025 13:16,"Prices in the November 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 26, 2025 Day-Ahead Market are correct."
20251125OperMessages.csv,25-Nov-2025 14:10,"NYISO has corrected prices in HB 16 in the November 20, 2025 Real-Time Market.
NYISO is releasing prices in HB 17 in the November 20, 2025 Real-Time Market."
20251125OperMessages.csv,25-Nov-2025 15:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251125OperMessages.csv,25-Nov-2025 15:47,"Prices in the November 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251125OperMessages.csv,25-Nov-2025 15:57,11/25/2025 15:54:49  NYISO large event reserve pick-up executed.
20251125OperMessages.csv,25-Nov-2025 15:57,11/25/2025 15:55:00  NYISO large event reserve pick-up executed.
20251126OperMessages.csv,26-Nov-2025 13:49,"Prices in the November 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 27, 2025 Day-Ahead Market are correct."
20251126OperMessages.csv,26-Nov-2025 14:26,"Prices in the November 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251127OperMessages.csv,27-Nov-2025 11:42,"Prices in the November 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 28, 2025 Day-Ahead Market are correct."
20251127OperMessages.csv,27-Nov-2025 15:23,"Prices in the November 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251128OperMessages.csv,28-Nov-2025 11:05,"Prices in the November 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 29, 2025 Day-Ahead Market are correct."
20251128OperMessages.csv,28-Nov-2025 15:16,"Prices in the November 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251129OperMessages.csv,29-Nov-2025 12:29,"Prices in the November 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 30, 2025 Day-Ahead Market are correct."
20251129OperMessages.csv,29-Nov-2025 15:44,"Prices in the November 29, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251130OperMessages.csv,30-Nov-2025 12:10,"Prices in the November 29, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 01, 2025 Day-Ahead Market are correct."
20251130OperMessages.csv,30-Nov-2025 14:39,"Prices in the November 30, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251201OperMessages.csv,01-Dec-2025 10:29,NYISO Locational based curtailment cut 330 MWs.  12/01/2025 10:29 EST
20251201OperMessages.csv,01-Dec-2025 16:06,"Prices in the November 30, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 02, 2025 Day-Ahead Market are correct."
20251201OperMessages.csv,01-Dec-2025 16:25,"Prices in the December 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251201OperMessages.csv,01-Dec-2025 20:24,H Q initiated curtailment cut 100 MWs.  12/01/2025 20:24 EST
20251202OperMessages.csv,02-Dec-2025 14:08,"Prices in the December 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 03, 2025 Day-Ahead Market are correct."
20251202OperMessages.csv,02-Dec-2025 15:31, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251202OperMessages.csv,02-Dec-2025 16:36,"Prices in the December 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251202OperMessages.csv,02-Dec-2025 23:09,O H initiated curtailment cut 374 MWs.  12/02/2025 23:09 EST
20251203OperMessages.csv,03-Dec-2025 16:01, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251203OperMessages.csv,03-Dec-2025 16:40,"NYISO is reserving HB 14,15 in the December 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 04, 2025 Day-Ahead Market are correct."
20251203OperMessages.csv,03-Dec-2025 16:45,"Prices in the December 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251204OperMessages.csv,04-Dec-2025 10:23, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251204OperMessages.csv,04-Dec-2025 15:39,"NYISO is reserving HB 13,14 in the December 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 05, 2025 Day-Ahead Market are correct."
20251204OperMessages.csv,04-Dec-2025 16:16,"Prices in the December 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251205OperMessages.csv,05-Dec-2025 03:30,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Dec-2025 04:00:00 until 05-Dec-2025 12:00:00"
20251205OperMessages.csv,05-Dec-2025 05:15,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Dec-2025 04:00:00 until 05-Dec-2025 07:00:00"
20251205OperMessages.csv,05-Dec-2025 05:52, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251205OperMessages.csv,05-Dec-2025 15:18,"NYISO has corrected prices in HB 14 in the December 02, 2025 Real-Time Market.
NYISO is releasing prices in HB 15 in the December 02, 2025 Real-Time Market."
20251205OperMessages.csv,05-Dec-2025 16:09,"Prices in the December 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 06, 2025 Day-Ahead Market are correct."
20251205OperMessages.csv,05-Dec-2025 17:33,"NYISO is releasing prices in HB 13,14 in the December 03, 2025 Real-Time Market."
20251206OperMessages.csv,06-Dec-2025 16:15,"NYISO is reserving HB 2,3 in the December 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20251206OperMessages.csv,06-Dec-2025 16:39,"Prices in the December 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the December 07, 2025 Day-Ahead Market are correct."
20251206OperMessages.csv,06-Dec-2025 19:36,"Prices in the December 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251207OperMessages.csv,07-Dec-2025 15:56,"Prices in the December 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the December 08, 2025 Day-Ahead Market are correct."
20251207OperMessages.csv,07-Dec-2025 16:39,"Prices in the December 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251208OperMessages.csv,08-Dec-2025 07:02, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251208OperMessages.csv,08-Dec-2025 15:00,"Prices in the December 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the December 09, 2025 Day-Ahead Market are correct."
20251208OperMessages.csv,08-Dec-2025 16:49,"Prices in the December 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct.

"
20251209OperMessages.csv,09-Dec-2025 05:55, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251209OperMessages.csv,09-Dec-2025 15:07,"Prices in the December 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the December 10, 2025 Day-Ahead Market are correct."
20251210OperMessages.csv,10-Dec-2025 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Dec-2025 11:00:00 until 10-Dec-2025 14:00:00"
20251210OperMessages.csv,10-Dec-2025 16:01,"Prices in the December 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct. "
20251210OperMessages.csv,10-Dec-2025 16:04,"Prices in the December 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the December 11, 2025 Day-Ahead Market are correct."
20251210OperMessages.csv,10-Dec-2025 18:18,"NYISO has corrected prices in HB 2,3 in the December 05, 2025 Real-Time Market."
20251211OperMessages.csv,11-Dec-2025 15:25,"Prices in the December 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251211OperMessages.csv,11-Dec-2025 15:26,"Prices in the December 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 12, 2025 Day-Ahead Market are correct."
20251211OperMessages.csv,11-Dec-2025 16:01,"Prices in the December 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251212OperMessages.csv,12-Dec-2025 10:57,"Market Monitoring  Load Pocket Thresholds  2025


Day Ahead Load Pocket Thresholds have been updated for market day of:
December 15, 2025

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 33.48
STATEN ISLAND				$ 5.81
EAST RIVER					$ 32.65
IN CITY 345/138 				$ 3.47
ASTORIA EAST/COR/JAMAICA		$ 3.31
ASTOR WEST/QUEENB/VERNON	$ 3.31
ASTORIA WEST/QUEENSBRIDG	$ 3.31
VERNON/GREENWOOD			$ 3.56
GREENWOOD/STATEN ISLAND		$ 2.88

"
20251212OperMessages.csv,12-Dec-2025 10:57,"
Real Time Load Pocket Thresholds have been updated for market day: 
December 15, 2025, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 67.32
STATEN ISLAND				$ 28.17
EAST RIVER					$ 64.23
IN CITY 345/138 				$ 14.91
ASTORIA EAST/COR/JAMAICA		$ 13.87
ASTOR WEST/QUEENB/VERNON	$ 13.75
ASTORIA WEST/QUEENSBRIDG	$ 13.75
VERNON/GREENWOOD			$ 15.53
GREENWOOD/STATEN ISLAND		$ 6.60
"
20251212OperMessages.csv,12-Dec-2025 16:02,"Prices in the December 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 13, 2025 Day-Ahead Market are correct."
20251212OperMessages.csv,12-Dec-2025 16:38,"Prices in the December 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
