source_file,timestamp_local,message
20190524OperMessages.csv,24-May-2019 06:15,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 06:00 FOR Security.
20190524OperMessages.csv,24-May-2019 06:15,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 06:00 FOR Security.
20190524OperMessages.csv,24-May-2019 06:20,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 06:00 FOR Security.
20190524OperMessages.csv,24-May-2019 06:24,Metering Authority - Niagara Mohawk UPDATES JARVIS____ OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 06:00 FOR Security.
20190524OperMessages.csv,24-May-2019 06:33,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 06:00.
20190524OperMessages.csv,24-May-2019 06:33,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 06:00.
20190524OperMessages.csv,24-May-2019 10:08,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 10:00 FOR LI security. F/L/O the 33221 onto the 33354..
20190524OperMessages.csv,24-May-2019 10:09,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 10:00 FOR LI security..
20190524OperMessages.csv,24-May-2019 13:04,Metering Authority - Central Hudson Gas and Electr REQUESTS SOUTH CAIRO___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 13:00 FOR CH security..
20190524OperMessages.csv,24-May-2019 14:35,"NYISO has corrected prices in HB 14 in the May 21, 2019 Real-Time Market.
NYISO is releasing prices in HB 15,16 in the May 21, 2019 Real-Time Market."
20190524OperMessages.csv,24-May-2019 16:51,"Prices in the May 23, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 25, 2019 Day-Ahead Market are correct."
20190524OperMessages.csv,24-May-2019 17:02,"Prices in the May 24, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190524OperMessages.csv,24-May-2019 18:02,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 18:00.
20190524OperMessages.csv,24-May-2019 18:09,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 19:00 FOR LI security..  Record deleted in current hour..
20190524OperMessages.csv,24-May-2019 18:56,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 18:00 FOR Security.
20190524OperMessages.csv,24-May-2019 19:14,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 19:00.
20190524OperMessages.csv,24-May-2019 19:14,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 19:00.
20190524OperMessages.csv,24-May-2019 19:15,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 21:00 FOR Security.  Record deleted in evaluating hour..
20190524OperMessages.csv,24-May-2019 21:19,Metering Authority - Central Hudson Gas and Electr REMOVES SOUTH CAIRO___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 21:00.
20190524OperMessages.csv,24-May-2019 21:20,Metering Authority - Niagara Mohawk REQUESTS WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 00:00 FOR Security.
20190524OperMessages.csv,24-May-2019 21:27,Metering Authority - Niagara Mohawk REQUESTS JARVIS____ OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 00:00 FOR Security.
20190524OperMessages.csv,24-May-2019 21:29,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 00:00 FOR NG Security.
20190524OperMessages.csv,24-May-2019 23:04,O H initiated curtailment cut 323 MWs.  05/24/2019 23:04 EDT
20190525OperMessages.csv,25-May-2019 04:55,Metering Authority - Niagara Mohawk REMOVES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 04:00.
20190525OperMessages.csv,25-May-2019 04:56,Metering Authority - Niagara Mohawk REQUESTS WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 05:00 FOR Security.  Record deleted in current hour..
20190525OperMessages.csv,25-May-2019 08:55,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT1 OUT OF MERIT. TO VOLTAGE SUPPORT AT START TIME 05/25/2019 08:00 FOR Loss of 2k Valley Stream Bus 1 onto 69KV 353.
20190525OperMessages.csv,25-May-2019 10:34,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 10:00 FOR Loss of 2k Valley Stream Bus 1 onto 69KV 353.
20190525OperMessages.csv,25-May-2019 10:37,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 10:00 FOR LI security..
20190525OperMessages.csv,25-May-2019 13:08,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/25/2019 13:00.
20190525OperMessages.csv,25-May-2019 15:08,"Prices in the May 24, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 26, 2019 Day-Ahead Market are correct."
20190525OperMessages.csv,25-May-2019 15:14,"Prices in the May 25, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190525OperMessages.csv,25-May-2019 20:04,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/26/2019 00:00 FOR NG Security.
20190526OperMessages.csv,26-May-2019 15:04,"Prices in the May 25, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2019 Day-Ahead Market are correct."
20190526OperMessages.csv,26-May-2019 15:14,"Prices in the May 26, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190526OperMessages.csv,26-May-2019 19:49,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/27/2019 00:00 FOR NG Security.
20190527OperMessages.csv,27-May-2019 14:20,NYISO Locational based curtailment cut 50 MWs.  05/27/2019 14:20 EDT
20190527OperMessages.csv,27-May-2019 14:47,"Prices in the May 26, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 28, 2019 Day-Ahead Market are correct."
20190527OperMessages.csv,27-May-2019 14:49,"Prices in the May 27, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190527OperMessages.csv,27-May-2019 16:59,Metering Authority - Consolidated Edison of NY REQUESTS ARTHUR_KILL_2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/27/2019 16:00 FOR Security.
20190527OperMessages.csv,27-May-2019 17:15,Metering Authority - Consolidated Edison of NY UPDATES ARTHUR_KILL_2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/27/2019 17:00 FOR Security.
20190527OperMessages.csv,27-May-2019 20:44,Metering Authority - Consolidated Edison of NY REQUESTS ARTHUR_KILL_2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 00:00 FOR Security.
20190527OperMessages.csv,27-May-2019 20:45,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 00:00 FOR NG Security.
20190527OperMessages.csv,27-May-2019 22:43,Metering Authority - Consolidated Edison of NY REMOVES ARTHUR_KILL_2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/27/2019 22:00.
20190528OperMessages.csv,28-May-2019 10:18,Metering Authority - Consolidated Edison of NY REQUESTS ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 10:00 FOR Security.
20190528OperMessages.csv,28-May-2019 12:02,Metering Authority - Consolidated Edison of NY REMOVES ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 12:00.
20190528OperMessages.csv,28-May-2019 12:18,NYISO Locational based curtailment cut 200 MWs.  05/28/2019 12:18 EDT
20190528OperMessages.csv,28-May-2019 12:25,Metering Authority - Consolidated Edison of NY UPDATES ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 12:00 FOR Security.
20190528OperMessages.csv,28-May-2019 12:35,ISO REQUESTS GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/28/2019 12:00 FOR Security.
20190528OperMessages.csv,28-May-2019 12:36,05/28/2019 12:33:22  NYISO small event reserve pick-up executed.
20190528OperMessages.csv,28-May-2019 12:36,05/28/2019 12:35:00  NYISO small event reserve pick-up executed.
20190528OperMessages.csv,28-May-2019 12:41,05/28/2019 12:40:00  NYISO small event reserve pick-up executed.
20190528OperMessages.csv,28-May-2019 12:42,ISO REMOVES GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/28/2019 14:00.
20190528OperMessages.csv,28-May-2019 12:42,ISO UPDATES GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/28/2019 12:00 FOR Security.
20190528OperMessages.csv,28-May-2019 14:29,"Prices in the May 27, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 29, 2019 Day-Ahead Market are correct."
20190528OperMessages.csv,28-May-2019 15:06,05/28/2019 15:02:48  NYISO small event reserve pick-up executed.
20190528OperMessages.csv,28-May-2019 15:06,05/28/2019 15:05:00  NYISO small event reserve pick-up executed.
20190528OperMessages.csv,28-May-2019 15:11,05/28/2019 15:10:00  NYISO small event reserve pick-up executed.
20190528OperMessages.csv,28-May-2019 16:01,"Prices in the May 28, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190528OperMessages.csv,28-May-2019 16:15,Metering Authority - Consolidated Edison of NY REQUESTS ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 16:00 FOR Security.
20190528OperMessages.csv,28-May-2019 16:57,Metering Authority - Central Hudson Gas and Electr REQUESTS CPV_VALLEY___CC2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 16:00 FOR Security.
20190528OperMessages.csv,28-May-2019 17:12,Metering Authority - Consolidated Edison of NY REMOVES ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/28/2019 17:00.
20190528OperMessages.csv,28-May-2019 17:32,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/28/2019 17:00 FOR Security.
20190528OperMessages.csv,28-May-2019 19:35,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/29/2019 00:00 FOR NG Security.
20190528OperMessages.csv,28-May-2019 22:15,ISO REMOVES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/28/2019 23:00.
20190529OperMessages.csv,29-May-2019 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 29-May-2019 11:00:00 until 29-May-2019 20:00:00"
20190529OperMessages.csv,29-May-2019 10:30,ISO REQUESTS CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 10:00 FOR security.
20190529OperMessages.csv,29-May-2019 10:30,ISO REQUESTS CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 10:00 FOR security.
20190529OperMessages.csv,29-May-2019 10:44,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 10:00 FOR security.
20190529OperMessages.csv,29-May-2019 10:44,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 10:00 FOR security.
20190529OperMessages.csv,29-May-2019 10:59,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 10:00 FOR security.
20190529OperMessages.csv,29-May-2019 10:59,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 10:00 FOR security.
20190529OperMessages.csv,29-May-2019 11:04,Generator: NORTHPORT___4 scheduled for local reliability in  DAM market for 05/30/2019 23 Energy = 100 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190529OperMessages.csv,29-May-2019 11:19,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 11:00 FOR security.
20190529OperMessages.csv,29-May-2019 11:19,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 11:00 FOR security.
20190529OperMessages.csv,29-May-2019 11:35,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 11:00 FOR security.
20190529OperMessages.csv,29-May-2019 11:35,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 11:00 FOR security.
20190529OperMessages.csv,29-May-2019 12:11,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 12:00 FOR security.
20190529OperMessages.csv,29-May-2019 12:11,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 12:00 FOR security.
20190529OperMessages.csv,29-May-2019 12:44,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 12:00 FOR security.
20190529OperMessages.csv,29-May-2019 12:44,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 12:00 FOR security.
20190529OperMessages.csv,29-May-2019 15:03,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 15:00 FOR security.
20190529OperMessages.csv,29-May-2019 15:36,"Prices in the May 28, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2019 Day-Ahead Market are correct."
20190529OperMessages.csv,29-May-2019 16:04,"Prices in the May 29, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190529OperMessages.csv,29-May-2019 17:07,ISO REQUESTS BAYONEEC___CTG9 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 17:00 FOR security.
20190529OperMessages.csv,29-May-2019 17:07,ISO REQUESTS BAYONEEC___CTG10 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 17:00 FOR security.
20190529OperMessages.csv,29-May-2019 17:13,ISO REMOVES BAYONEEC___CTG10 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 18:00.
20190529OperMessages.csv,29-May-2019 17:13,ISO REMOVES BAYONEEC___CTG9 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 18:00.
20190529OperMessages.csv,29-May-2019 17:49,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 17:00 FOR security.
20190529OperMessages.csv,29-May-2019 18:05,ISO REQUESTS BAYONEEC___CTG9 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 18:00 FOR security.
20190529OperMessages.csv,29-May-2019 18:06,ISO REQUESTS BAYONEEC___CTG10 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 18:00 FOR security.
20190529OperMessages.csv,29-May-2019 18:22,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 18:00 FOR ny security.
20190529OperMessages.csv,29-May-2019 18:37,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 18:00 FOR ny security.
20190529OperMessages.csv,29-May-2019 18:39,ISO REQUESTS BAYONEEC___CTG10 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 19:00 FOR security.
20190529OperMessages.csv,29-May-2019 18:39,ISO REQUESTS BAYONEEC___CTG9 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 19:00 FOR security.
20190529OperMessages.csv,29-May-2019 19:04,ISO REQUESTS BAYONEEC___CTG8 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 19:00 FOR security.
20190529OperMessages.csv,29-May-2019 19:11,ISO REQUESTS BAYONEEC___CTG10 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 20:00 FOR security.
20190529OperMessages.csv,29-May-2019 19:11,ISO REQUESTS BAYONEEC___CTG9 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 20:00 FOR security.
20190529OperMessages.csv,29-May-2019 19:50,ISO REQUESTS BAYONEEC___CTG10 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 21:00 FOR security.
20190529OperMessages.csv,29-May-2019 19:50,ISO REQUESTS BAYONEEC___CTG8 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 21:00 FOR security.
20190529OperMessages.csv,29-May-2019 19:50,ISO REQUESTS BAYONEEC___CTG9 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 21:00 FOR security.
20190529OperMessages.csv,29-May-2019 21:51,ISO REMOVES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 21:00.
20190529OperMessages.csv,29-May-2019 22:03,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/30/2019 00:00 FOR NG Security.
20190529OperMessages.csv,29-May-2019 22:21,ISO REQUESTS CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/30/2019 00:00 FOR security.
20190529OperMessages.csv,29-May-2019 22:29,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 22:00 FOR security.
20190529OperMessages.csv,29-May-2019 22:40,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 22:00 FOR security.
20190529OperMessages.csv,29-May-2019 22:51,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 22:00 FOR security.
20190529OperMessages.csv,29-May-2019 23:08,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 23:00 FOR security.
20190529OperMessages.csv,29-May-2019 23:09,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 23:00 FOR security.
20190529OperMessages.csv,29-May-2019 23:14,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/29/2019 23:00 FOR security.
