source_file,timestamp_local,message
20221213OperMessages.csv,13-Dec-2022 14:41,NYISO Locational based curtailment cut 200 MWs.  12/13/2022 14:41 EST
20221213OperMessages.csv,13-Dec-2022 16:56,"Prices in the December 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 14, 2022 Day-Ahead Market are correct."
20221214OperMessages.csv,14-Dec-2022 16:37,"Prices in the December 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221214OperMessages.csv,14-Dec-2022 16:38,"Prices in the December 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 15, 2022 Day-Ahead Market are correct."
20221215OperMessages.csv,15-Dec-2022 12:34,"Prices in the December 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221215OperMessages.csv,15-Dec-2022 14:56,"Prices in the December 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 16, 2022 Day-Ahead Market are correct."
20221215OperMessages.csv,15-Dec-2022 15:52,"Prices in the December 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221215OperMessages.csv,15-Dec-2022 17:16,NYISO Locational based curtailment cut 1 MWs.  12/15/2022 17:16 EST
20221216OperMessages.csv,16-Dec-2022 16:37,"Prices in the December 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 17, 2022 Day-Ahead Market are correct."
20221216OperMessages.csv,16-Dec-2022 16:43,"Prices in the December 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221217OperMessages.csv,17-Dec-2022 12:43,"Prices in the December 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 18, 2022 Day-Ahead Market are correct."
20221217OperMessages.csv,17-Dec-2022 14:43,"Prices in the December 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221218OperMessages.csv,18-Dec-2022 12:23,"Prices in the December 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 19, 2022 Day-Ahead Market are correct."
20221218OperMessages.csv,18-Dec-2022 14:51,"Prices in the December 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221219OperMessages.csv,19-Dec-2022 16:06,"Prices in the December 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 20, 2022 Day-Ahead Market are correct."
20221220OperMessages.csv,20-Dec-2022 13:43,"Prices in the December 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221220OperMessages.csv,20-Dec-2022 14:35,"Prices in the December 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 21, 2022 Day-Ahead Market are correct."
20221220OperMessages.csv,20-Dec-2022 14:52,"Prices in the December 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221221OperMessages.csv,21-Dec-2022 00:13,NYISO Locational based curtailment cut 240 MWs.  12/21/2022 00:13 EST
20221221OperMessages.csv,21-Dec-2022 15:53,"Prices in the December 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 22, 2022 Day-Ahead Market are correct."
20221221OperMessages.csv,21-Dec-2022 16:00,"Prices in the December 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221221OperMessages.csv,21-Dec-2022 21:46,12/21/2022 21:42:18  NYISO large event reserve pick-up executed.
20221221OperMessages.csv,21-Dec-2022 21:46,12/21/2022 21:45:00  NYISO large event reserve pick-up executed.
20221221OperMessages.csv,21-Dec-2022 21:51,12/21/2022 21:50:00  NYISO large event reserve pick-up executed.
20221222OperMessages.csv,22-Dec-2022 02:23,H Q initiated curtailment cut 30 MWs.  12/22/2022 02:23 EST
20221222OperMessages.csv,22-Dec-2022 13:58,"Prices in the December 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 23, 2022 Day-Ahead Market are correct."
20221222OperMessages.csv,22-Dec-2022 16:33,"Prices in the December 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221223OperMessages.csv,23-Dec-2022 11:38,"Prices in the December 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 24, 2022 Day-Ahead Market are correct."
20221223OperMessages.csv,23-Dec-2022 12:56,12/23/2022 12:50:06  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 12:56,12/23/2022 12:55:00  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 14:41,"Prices in the December 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221223OperMessages.csv,23-Dec-2022 17:01,12/23/2022 16:58:36  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 17:01,12/23/2022 17:00:00  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 17:06,12/23/2022 17:05:00  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 17:08,12/23/2022 17:06:54  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 17:09,NYISO Locational based curtailment cut 200 MWs.  12/23/2022 17:09 EST
20221223OperMessages.csv,23-Dec-2022 17:26,12/23/2022 17:23:18  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 17:26,12/23/2022 17:25:00  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 17:26,NYISO Locational based curtailment cut 200 MWs.  12/23/2022 17:26 EST
20221223OperMessages.csv,23-Dec-2022 17:41,12/23/2022 17:36:24  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 17:41,12/23/2022 17:40:00  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 18:04,NYISO Locational based curtailment cut 100 MWs.  12/23/2022 18:04 EST
20221223OperMessages.csv,23-Dec-2022 18:51,12/23/2022 18:45:00  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 18:51,12/23/2022 18:50:00  NYISO large event reserve pick-up executed.
20221223OperMessages.csv,23-Dec-2022 18:56,12/23/2022 18:55:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 04:31,12/24/2022 04:27:50  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 04:31,12/24/2022 04:30:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 05:05,NYISO Locational based curtailment cut 315 MWs.  12/24/2022 05:05 EST
20221224OperMessages.csv,24-Dec-2022 05:06,12/24/2022 05:01:20  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 05:06,12/24/2022 05:05:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 06:36,12/24/2022 06:33:14  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 06:36,12/24/2022 06:35:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 06:41,12/24/2022 06:40:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 07:01,12/24/2022 06:58:38  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 07:01,12/24/2022 07:00:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 07:06,12/24/2022 07:05:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 07:39,NYISO Emergency transaction added 500 MWs.  12/24/2022 07:39 EST
20221224OperMessages.csv,24-Dec-2022 07:44,NYISO Emergency transaction added 500 MWs.  12/24/2022 07:44 EST
20221224OperMessages.csv,24-Dec-2022 07:46,12/24/2022 07:44:20  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 07:46,12/24/2022 07:45:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 07:51,12/24/2022 07:50:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 07:52,O H Emergency transaction added 500 MWs.  12/24/2022 07:52 EST
20221224OperMessages.csv,24-Dec-2022 07:58,PJM Emergency transaction added 500 MWs.  12/24/2022 07:58 EST
20221224OperMessages.csv,24-Dec-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 24-Dec-2022 09:00:00 until 25-Dec-2022 00:00:00"
20221224OperMessages.csv,24-Dec-2022 08:21,NYISO Emergency transaction added 500 MWs.  12/24/2022 08:21 EST
20221224OperMessages.csv,24-Dec-2022 08:22,O H Emergency transaction added 500 MWs.  12/24/2022 08:22 EST
20221224OperMessages.csv,24-Dec-2022 08:31,12/24/2022 08:30:02  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 08:40,O H Emergency transaction cut 300 MWs.  12/24/2022 08:40 EST
20221224OperMessages.csv,24-Dec-2022 08:47,O H Emergency transaction cut 200 MWs.  12/24/2022 08:47 EST
20221224OperMessages.csv,24-Dec-2022 08:48,NYISO Emergency transaction cut 500 MWs.  12/24/2022 08:48 EST
20221224OperMessages.csv,24-Dec-2022 14:01,12/24/2022 13:57:42  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 14:01,12/24/2022 14:00:00  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 14:03,12/24/2022 14:00:42  NYISO large event reserve pick-up executed.
20221224OperMessages.csv,24-Dec-2022 15:25,NYISO Locational based curtailment cut 300 MWs.  12/24/2022 15:25 EST
20221224OperMessages.csv,24-Dec-2022 15:26,NPX initiated curtailment cut 300 MWs.  12/24/2022 15:26 EST
20221224OperMessages.csv,24-Dec-2022 15:37,NYISO Locational based curtailment cut 300 MWs.  12/24/2022 15:37 EST
20221224OperMessages.csv,24-Dec-2022 16:42,"Prices in the December 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 25, 2022 Day-Ahead Market are correct."
20221224OperMessages.csv,24-Dec-2022 17:34,NPX initiated curtailment cut 65 MWs.  12/24/2022 17:34 EST
20221224OperMessages.csv,24-Dec-2022 17:43,NPX initiated curtailment cut 300 MWs.  12/24/2022 17:43 EST
20221224OperMessages.csv,24-Dec-2022 20:30,"Interface: NYCA, 15 minute scheduling disabled beginning 24-Dec-2022 09:00:00 until 24-Dec-2022 22:00:00"
20221225OperMessages.csv,25-Dec-2022 00:36,12/25/2022 00:33:00  NYISO small event reserve pick-up executed.
20221225OperMessages.csv,25-Dec-2022 00:36,12/25/2022 00:35:00  NYISO small event reserve pick-up executed.
20221225OperMessages.csv,25-Dec-2022 00:41,12/25/2022 00:35:54  NYISO small event reserve pick-up executed.
20221225OperMessages.csv,25-Dec-2022 15:33,"Prices in the December 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221225OperMessages.csv,25-Dec-2022 15:34,"NYISO is reserving HB 15,16,17,18,19,20 in the December 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 26, 2022 Day-Ahead Market are correct."
20221226OperMessages.csv,26-Dec-2022 00:16,12/26/2022 00:11:00  NYISO large event reserve pick-up executed.
20221226OperMessages.csv,26-Dec-2022 00:16,12/26/2022 00:15:00  NYISO large event reserve pick-up executed.
20221226OperMessages.csv,26-Dec-2022 05:06,12/26/2022 05:01:18  NYISO large event reserve pick-up executed.
20221226OperMessages.csv,26-Dec-2022 11:33,"Prices in the December 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221226OperMessages.csv,26-Dec-2022 11:43,"Prices in the December 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 27, 2022 Day-Ahead Market are correct."
20221226OperMessages.csv,26-Dec-2022 15:06,"Prices in the December 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221227OperMessages.csv,27-Dec-2022 11:32,"NYISO is releasing prices in HB 15,16,17,18,19,20 in the December 24, 2022 Real-Time Market."
20221227OperMessages.csv,27-Dec-2022 13:10,"Prices in the December 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 28, 2022 Day-Ahead Market are correct."
20221227OperMessages.csv,27-Dec-2022 14:59,"Prices in the December 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
