source_file,timestamp_local,message
20201208OperMessages.csv,08-Dec-2020 14:29,"Prices in the December 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201209OperMessages.csv,09-Dec-2020 14:41,"Prices in the December 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 10, 2020 Day-Ahead Market are correct."
20201209OperMessages.csv,09-Dec-2020 15:24,"Prices in the December 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201209OperMessages.csv,09-Dec-2020 17:05,"NYISO is releasing prices in HB 7,8 in the December 07, 2020 Real-Time Market."
20201210OperMessages.csv,10-Dec-2020 16:08,"Prices in the December 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 11, 2020 Day-Ahead Market are correct."
20201211OperMessages.csv,11-Dec-2020 12:52,"Day Ahead Load Pocket Thresholds have been updated for market day of:
December 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$4.57
STATEN ISLAND				$4.49
EAST RIVER					$4.35
IN CITY 345/138 				$3.66
ASTORIA EAST/COR/JAMAICA		$3.40
ASTOR WEST/QUEENB/VERNON	$3.39
ASTORIA WEST/QUEENSBRIDG	$3.39
VERNON/GREENWOOD			$3.81
GREENWOOD/STATEN ISLAND		$2.75
"
20201211OperMessages.csv,11-Dec-2020 12:53,"Real Time Load Pocket Thresholds have been updated for market day: 
December 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$17.00
STATEN ISLAND				$16.51
EAST RIVER					$15.11
IN CITY 345/138 				$10.32
ASTORIA EAST/COR/JAMAICA		$8.78
ASTOR WEST/QUEENB/VERNON	$8.86
ASTORIA WEST/QUEENSBRIDG	$8.86
VERNON/GREENWOOD			$11.18
GREENWOOD/STATEN ISLAND		$5.93
"
20201211OperMessages.csv,11-Dec-2020 13:16,"Prices in the December 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201211OperMessages.csv,11-Dec-2020 13:17,"Prices in the December 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 12, 2020 Day-Ahead Market are correct."
20201211OperMessages.csv,11-Dec-2020 15:15,"Prices in the December 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201212OperMessages.csv,12-Dec-2020 12:40,"Prices in the December 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 13, 2020 Day-Ahead Market are correct."
20201212OperMessages.csv,12-Dec-2020 14:15,"Prices in the December 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201213OperMessages.csv,13-Dec-2020 13:33,"Prices in the December 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 14, 2020 Day-Ahead Market are correct."
20201213OperMessages.csv,13-Dec-2020 14:15,"Prices in the December 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201214OperMessages.csv,14-Dec-2020 06:15,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Dec-2020 07:00:00 until 14-Dec-2020 23:00:00"
20201214OperMessages.csv,14-Dec-2020 07:00,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Dec-2020 07:00:00 until 14-Dec-2020 08:00:00"
20201214OperMessages.csv,14-Dec-2020 07:39,NYISO Locational based curtailment cut 30 MWs.  12/14/2020 07:39 EST
20201214OperMessages.csv,14-Dec-2020 14:03,"Prices in the December 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 15, 2020 Day-Ahead Market are correct."
20201214OperMessages.csv,14-Dec-2020 16:13,"Prices in the December 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201215OperMessages.csv,15-Dec-2020 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Dec-2020 16:00:00 until 15-Dec-2020 17:00:00"
20201215OperMessages.csv,15-Dec-2020 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Dec-2020 16:00:00 until 15-Dec-2020 20:00:00"
20201215OperMessages.csv,15-Dec-2020 13:10,"Prices in the December 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 16, 2020 Day-Ahead Market are correct."
20201215OperMessages.csv,15-Dec-2020 19:00,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Dec-2020 16:00:00 until 16-Dec-2020 00:00:00"
20201216OperMessages.csv,16-Dec-2020 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Dec-2020 16:00:00 until 16-Dec-2020 00:00:00"
20201216OperMessages.csv,16-Dec-2020 05:21,12/16/2020 05:18:48  NYISO large event reserve pick-up executed.
20201216OperMessages.csv,16-Dec-2020 05:21,12/16/2020 05:20:00  NYISO large event reserve pick-up executed.
20201216OperMessages.csv,16-Dec-2020 05:26,12/16/2020 05:20:06  NYISO large event reserve pick-up executed.
20201216OperMessages.csv,16-Dec-2020 05:26,12/16/2020 05:25:00  NYISO large event reserve pick-up executed.
20201216OperMessages.csv,16-Dec-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Dec-2020 11:00:00 until 16-Dec-2020 16:00:00"
20201216OperMessages.csv,16-Dec-2020 09:16,H Q initiated curtailment cut 150 MWs.  12/16/2020 09:16 EST
20201216OperMessages.csv,16-Dec-2020 14:47,"Prices in the December 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201216OperMessages.csv,16-Dec-2020 16:36,"NYISO is reserving HB 16,17,18,19,20 in the December 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 17, 2020 Day-Ahead Market are correct."
20201217OperMessages.csv,17-Dec-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Dec-2020 11:00:00 until 17-Dec-2020 14:00:00"
20201217OperMessages.csv,17-Dec-2020 16:32,"Prices in the December 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201217OperMessages.csv,17-Dec-2020 16:47,"NYISO is reserving HB 14,16,17 in the December 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 18, 2020 Day-Ahead Market are correct."
20201217OperMessages.csv,17-Dec-2020 16:59,NYISO Locational based curtailment cut 230 MWs.  12/17/2020 16:59 EST
20201217OperMessages.csv,17-Dec-2020 17:45,"Prices in the December 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201217OperMessages.csv,17-Dec-2020 18:08,"NYISO is releasing prices in HB 16,17,18,19,20 in the December 15, 2020 Real-Time Market."
20201218OperMessages.csv,18-Dec-2020 10:09,NYISO Locational based curtailment cut 200 MWs.  12/18/2020 10:09 EST
20201218OperMessages.csv,18-Dec-2020 12:07,NYISO Locational based curtailment cut 300 MWs.  12/18/2020 12:07 EST
20201218OperMessages.csv,18-Dec-2020 14:58,"Prices in the December 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 19, 2020 Day-Ahead Market are correct."
20201218OperMessages.csv,18-Dec-2020 17:44,"Prices in the December 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201219OperMessages.csv,19-Dec-2020 07:50,"NYISO is releasing prices in HB 14,16,17 in the December 16, 2020 Real-Time Market."
20201219OperMessages.csv,19-Dec-2020 14:36,"Prices in the December 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 20, 2020 Day-Ahead Market are correct."
20201220OperMessages.csv,20-Dec-2020 13:28,"Prices in the December 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201220OperMessages.csv,20-Dec-2020 13:30,"Prices in the December 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 21, 2020 Day-Ahead Market are correct."
20201220OperMessages.csv,20-Dec-2020 14:35,"Prices in the December 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201221OperMessages.csv,21-Dec-2020 13:17,"Prices in the December 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 22, 2020 Day-Ahead Market are correct."
20201221OperMessages.csv,21-Dec-2020 14:17,"Prices in the December 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201222OperMessages.csv,22-Dec-2020 13:59,"Prices in the December 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 23, 2020 Day-Ahead Market are correct."
20201222OperMessages.csv,22-Dec-2020 14:17,"Prices in the December 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201223OperMessages.csv,23-Dec-2020 11:44,"Prices in the December 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 24, 2020 Day-Ahead Market are correct."
20201223OperMessages.csv,23-Dec-2020 15:04,"Prices in the December 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201224OperMessages.csv,24-Dec-2020 11:04,"Prices in the December 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 25, 2020 Day-Ahead Market are correct."
20201224OperMessages.csv,24-Dec-2020 15:16,"Prices in the December 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201225OperMessages.csv,25-Dec-2020 12:46,"Prices in the December 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 26, 2020 Day-Ahead Market are correct."
20201225OperMessages.csv,25-Dec-2020 14:01,"Prices in the December 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201226OperMessages.csv,26-Dec-2020 13:17,"Prices in the December 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 27, 2020 Day-Ahead Market are correct."
20201226OperMessages.csv,26-Dec-2020 14:15,"Prices in the December 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201227OperMessages.csv,27-Dec-2020 12:22,"Prices in the December 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 28, 2020 Day-Ahead Market are correct."
20201227OperMessages.csv,27-Dec-2020 14:06,"Prices in the December 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201227OperMessages.csv,27-Dec-2020 17:33,O H initiated curtailment cut 102 MWs.  12/27/2020 17:33 EST
20201228OperMessages.csv,28-Dec-2020 13:23,"Prices in the December 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 29, 2020 Day-Ahead Market are correct."
20201228OperMessages.csv,28-Dec-2020 14:38,"Prices in the December 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201229OperMessages.csv,29-Dec-2020 13:23,"Prices in the December 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 30, 2020 Day-Ahead Market are correct."
20201229OperMessages.csv,29-Dec-2020 14:51,"Prices in the December 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201230OperMessages.csv,30-Dec-2020 13:14,"Prices in the December 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 31, 2020 Day-Ahead Market are correct."
20201230OperMessages.csv,30-Dec-2020 14:26,"Prices in the December 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201230OperMessages.csv,30-Dec-2020 23:19,NYISO Locational based curtailment cut 400 MWs.  12/30/2020 23:19 EST
20201231OperMessages.csv,31-Dec-2020 11:02,NYISO Locational based curtailment cut 375 MWs.  12/31/2020 11:02 EST
20201231OperMessages.csv,31-Dec-2020 14:14,"Prices in the December 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 01, 2021 Day-Ahead Market are correct."
