source_file,timestamp_local,message
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 21 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:56,Metering Authority - Orange and Rockland Utilities REQUESTS MONGAUP___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 13:00 FOR Security.
20181212OperMessages.csv,12-Dec-2018 14:46,12/12/2018 14:40:02  NYISO large event reserve pick-up executed.
20181212OperMessages.csv,12-Dec-2018 14:46,12/12/2018 14:45:00  NYISO large event reserve pick-up executed.
20181212OperMessages.csv,12-Dec-2018 14:59,"Prices in the December 11, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 13, 2018 Day-Ahead Market are correct."
20181212OperMessages.csv,12-Dec-2018 15:53,"Prices in the December 12, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181212OperMessages.csv,12-Dec-2018 16:12,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 16:00 FOR security.
20181212OperMessages.csv,12-Dec-2018 16:12,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 16:00 FOR security.
20181212OperMessages.csv,12-Dec-2018 16:16,12/12/2018 16:16:17 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 12/14/2018 00:00:00 to 12/14/2018 23:00:00 ARR: 37
20181212OperMessages.csv,12-Dec-2018 20:02,"Metering Authority - Consolidated Edison of NY UPDATES ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 20:00 FOR single leg operation, security."
20181212OperMessages.csv,12-Dec-2018 20:59,"Metering Authority - Consolidated Edison of NY REQUESTS ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 00:00 FOR single leg operation, security."
20181212OperMessages.csv,12-Dec-2018 21:00,Metering Authority - Orange and Rockland Utilities REQUESTS MONGAUP___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 00:00 FOR Security.
20181212OperMessages.csv,12-Dec-2018 21:54,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 21:00.
20181212OperMessages.csv,12-Dec-2018 21:54,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 21:00.
20181212OperMessages.csv,12-Dec-2018 23:12,NYISO Locational based curtailment cut 300 MWs.  12/12/2018 23:12 EST
20181213OperMessages.csv,13-Dec-2018 01:56,Metering Authority - Consolidated Edison of NY REMOVES ASTORIA___3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 01:00.
20181213OperMessages.csv,13-Dec-2018 04:46,Metering Authority - Orange and Rockland Utilities REMOVES MONGAUP___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 04:00.
20181213OperMessages.csv,13-Dec-2018 05:03,12/13/2018 05:03:00 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 12/14/2018 00 to 12/14/2018 23 ARR: 37
20181213OperMessages.csv,13-Dec-2018 05:03,12/13/2018 05:03:00 Generator: SITHE___BATAVIA requested for Day Ahead Reliability in DAM market for 12/14/2018 07 to 12/14/2018 17 ARR: 72
20181213OperMessages.csv,13-Dec-2018 06:51,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 06:00 FOR Security.
20181213OperMessages.csv,13-Dec-2018 06:51,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 06:00 FOR Security.
20181213OperMessages.csv,13-Dec-2018 12:33,"Day Ahead Load Pocket Thresholds have been updated for market day of:
December 15, 2018

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$4.50
STATEN ISLAND				$4.37
EAST RIVER					$4.17
IN CITY 345/138 				$4.13
ASTORIA EAST/COR/JAMAICA		$3.71
ASTOR WEST/QUEENB/VERNON	$3.79
ASTORIA WEST/QUEENSBRIDG	$3.78
VERNON/GREENWOOD			$4.36
GREENWOOD/STATEN ISLAND		$3.65"
20181213OperMessages.csv,13-Dec-2018 12:34,"Real Time Load Pocket Thresholds have been updated for market day: 
December 15, 2018 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$11.69
STATEN ISLAND				$10.43
EAST RIVER					$10.21
IN CITY 345/138 				$8.18
ASTORIA EAST/COR/JAMAICA		$6.64
ASTOR WEST/QUEENB/VERNON	$6.95
ASTORIA WEST/QUEENSBRIDG	$6.92
VERNON/GREENWOOD			$9.03
GREENWOOD/STATEN ISLAND		$6.79"
20181213OperMessages.csv,13-Dec-2018 14:17,"Prices in the December 12, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 14, 2018 Day-Ahead Market are correct."
20181213OperMessages.csv,13-Dec-2018 15:31,"Prices in the December 13, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181213OperMessages.csv,13-Dec-2018 21:12,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 21:00.
20181213OperMessages.csv,13-Dec-2018 21:12,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/13/2018 21:00.
20181214OperMessages.csv,14-Dec-2018 09:04,Metering Authority - Central Hudson Gas and Electr REQUESTS COXSACKIE___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/14/2018 09:00 FOR Security.
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 21 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:08,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/15/2018 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181214OperMessages.csv,14-Dec-2018 11:10,12/14/2018 11:10:04 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 12/16/2018 00:00:00 to 12/18/2018 23:00:00 ARR: 37
20181214OperMessages.csv,14-Dec-2018 13:29,"Prices in the December 13, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 15, 2018 Day-Ahead Market are correct."
20181214OperMessages.csv,14-Dec-2018 15:42,"Prices in the December 14, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181214OperMessages.csv,14-Dec-2018 17:10,Metering Authority - Central Hudson Gas and Electr REMOVES COXSACKIE___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/14/2018 17:00.
20181214OperMessages.csv,14-Dec-2018 20:31,12/14/2018 20:31:29 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 12/18/2018 23:00:00 to 12/18/2018 23:00:00 ARR: 37
20181215OperMessages.csv,15-Dec-2018 05:03,12/15/2018 05:03:00 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 12/16/2018 00 to 12/16/2018 23 ARR: 37
20181215OperMessages.csv,15-Dec-2018 10:31,12/15/2018 10:31:40 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 12/17/2018 07:00:00 to 12/17/2018 20:00:00 ARR: 51
20181215OperMessages.csv,15-Dec-2018 13:29,"Prices in the December 14, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 16, 2018 Day-Ahead Market are correct."
20181215OperMessages.csv,15-Dec-2018 14:27,"Prices in the December 15, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181215OperMessages.csv,15-Dec-2018 21:00,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_8 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/15/2018 21:00 FOR 69kv Security.
20181215OperMessages.csv,15-Dec-2018 21:06,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_8 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/15/2018 21:00.
20181215OperMessages.csv,15-Dec-2018 21:08,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_9 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/15/2018 21:00 FOR 69kV security.
20181215OperMessages.csv,15-Dec-2018 21:24,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/15/2018 21:00 FOR 69kV Security.
20181215OperMessages.csv,15-Dec-2018 21:46,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/16/2018 00:00 FOR 69kV Security.
20181215OperMessages.csv,15-Dec-2018 21:46,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_9 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/16/2018 00:00 FOR 69kV security.
20181215OperMessages.csv,15-Dec-2018 23:38,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/15/2018 23:00.
20181216OperMessages.csv,16-Dec-2018 00:03,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_9 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/16/2018 00:00.
20181216OperMessages.csv,16-Dec-2018 05:03,12/16/2018 05:03:11 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 12/17/2018 07 to 12/17/2018 20 ARR: 51
20181216OperMessages.csv,16-Dec-2018 05:03,12/16/2018 05:03:11 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 12/17/2018 00 to 12/17/2018 23 ARR: 37
20181216OperMessages.csv,16-Dec-2018 13:36,"Prices in the December 15, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 17, 2018 Day-Ahead Market are correct."
20181216OperMessages.csv,16-Dec-2018 14:12,"Prices in the December 16, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181217OperMessages.csv,17-Dec-2018 02:11,Metering Authority - Consolidated Edison of NY REQUESTS RAVENSWOOD___1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/17/2018 02:00 FOR Transmission work.
20181217OperMessages.csv,17-Dec-2018 05:03,12/17/2018 05:03:11 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 12/18/2018 00 to 12/18/2018 23 ARR: 37
20181217OperMessages.csv,17-Dec-2018 15:55,"Prices in the December 16, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 18, 2018 Day-Ahead Market are correct."
20181217OperMessages.csv,17-Dec-2018 16:06,"Prices in the December 17, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181217OperMessages.csv,17-Dec-2018 17:22,Metering Authority - Consolidated Edison of NY REMOVES RAVENSWOOD___1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/17/2018 17:00.
20181218OperMessages.csv,18-Dec-2018 07:26,NYISO Locational based curtailment cut 65 MWs.  12/18/2018 07:26 EST
20181218OperMessages.csv,18-Dec-2018 10:53,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 12/18/2018 20 Energy = 127 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20181218OperMessages.csv,18-Dec-2018 10:53,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 12/18/2018 17 Energy = 127 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20181218OperMessages.csv,18-Dec-2018 10:53,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 12/18/2018 18 Energy = 127 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20181218OperMessages.csv,18-Dec-2018 10:53,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 12/18/2018 21 Energy = 127 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
