source_file,timestamp_local,message
20241127OperMessages.csv,27-Nov-2024 15:08,"NYISO is releasing prices in HB 21,22,23 in the November 25, 2024 Real-Time Market."
20241127OperMessages.csv,27-Nov-2024 15:14,"Prices in the November 26, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241127OperMessages.csv,27-Nov-2024 15:31,"Prices in the November 26, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 28, 2024 Day-Ahead Market are correct."
20241127OperMessages.csv,27-Nov-2024 15:44,"Prices in the November 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241128OperMessages.csv,28-Nov-2024 14:24,"Prices in the November 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 29, 2024 Day-Ahead Market are correct."
20241128OperMessages.csv,28-Nov-2024 14:28,"Prices in the November 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241129OperMessages.csv,29-Nov-2024 14:22,"Prices in the November 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 30, 2024 Day-Ahead Market are correct."
20241129OperMessages.csv,29-Nov-2024 14:42,"Prices in the November 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241130OperMessages.csv,30-Nov-2024 14:37,"Prices in the November 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 01, 2024 Day-Ahead Market are correct."
20241130OperMessages.csv,30-Nov-2024 14:58,"Prices in the November 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241201OperMessages.csv,01-Dec-2024 14:34,"Prices in the November 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 02, 2024 Day-Ahead Market are correct."
20241201OperMessages.csv,01-Dec-2024 14:43,"Prices in the December 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241202OperMessages.csv,02-Dec-2024 06:59, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241202OperMessages.csv,02-Dec-2024 14:46,"Prices in the December 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 03, 2024 Day-Ahead Market are correct."
20241202OperMessages.csv,02-Dec-2024 17:04,"Prices in the December 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241202OperMessages.csv,02-Dec-2024 18:51,12/02/2024 18:46:32  NYISO large event reserve pick-up executed.
20241202OperMessages.csv,02-Dec-2024 18:51,12/02/2024 18:50:00  NYISO large event reserve pick-up executed.
20241203OperMessages.csv,03-Dec-2024 00:16,12/03/2024 00:14:00  NYISO large event reserve pick-up executed.
20241203OperMessages.csv,03-Dec-2024 00:16,12/03/2024 00:15:00  NYISO large event reserve pick-up executed.
20241203OperMessages.csv,03-Dec-2024 00:21,12/03/2024 00:20:00  NYISO large event reserve pick-up executed.
20241203OperMessages.csv,03-Dec-2024 06:46, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241203OperMessages.csv,03-Dec-2024 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 03-Dec-2024 11:00:00 until 03-Dec-2024 16:00:00"
20241203OperMessages.csv,03-Dec-2024 16:31,"Prices in the December 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 04, 2024 Day-Ahead Market are correct."
20241204OperMessages.csv,04-Dec-2024 11:16,12/04/2024 11:13:41  NYISO large event reserve pick-up executed.
20241204OperMessages.csv,04-Dec-2024 11:16,12/04/2024 11:15:00  NYISO large event reserve pick-up executed.
20241204OperMessages.csv,04-Dec-2024 11:21,12/04/2024 11:20:00  NYISO large event reserve pick-up executed.
20241204OperMessages.csv,04-Dec-2024 16:41,"NYISO is reserving HB 8,9 in the December 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20241204OperMessages.csv,04-Dec-2024 16:43,"Prices in the December 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 05, 2024 Day-Ahead Market are correct."
20241205OperMessages.csv,05-Dec-2024 07:42, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241205OperMessages.csv,05-Dec-2024 16:15,"Prices in the December 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241205OperMessages.csv,05-Dec-2024 16:41,"Prices in the December 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 06, 2024 Day-Ahead Market are correct."
20241205OperMessages.csv,05-Dec-2024 17:08,"NYISO is releasing prices in HB 8,9 in the December 03, 2024 Real-Time Market."
20241206OperMessages.csv,06-Dec-2024 07:09, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241206OperMessages.csv,06-Dec-2024 15:59,"Prices in the December 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241206OperMessages.csv,06-Dec-2024 16:28,"Prices in the December 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 07, 2024 Day-Ahead Market are correct."
20241206OperMessages.csv,06-Dec-2024 18:17,"Prices in the December 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241207OperMessages.csv,07-Dec-2024 10:15,NYISO Locational based curtailment cut 106 MWs.  12/07/2024 10:15 EST
20241207OperMessages.csv,07-Dec-2024 13:24,"Prices in the December 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 08, 2024 Day-Ahead Market are correct."
20241207OperMessages.csv,07-Dec-2024 14:42,"Prices in the December 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241208OperMessages.csv,08-Dec-2024 13:47,"Prices in the December 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 09, 2024 Day-Ahead Market are correct."
20241208OperMessages.csv,08-Dec-2024 15:25,"Prices in the December 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241209OperMessages.csv,09-Dec-2024 11:35, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241209OperMessages.csv,09-Dec-2024 13:48,"Prices in the December 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 10, 2024 Day-Ahead Market are correct."
20241210OperMessages.csv,10-Dec-2024 10:35, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241210OperMessages.csv,10-Dec-2024 13:06,"Prices in the December 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241210OperMessages.csv,10-Dec-2024 14:46,"Prices in the December 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 11, 2024 Day-Ahead Market are correct."
20241210OperMessages.csv,10-Dec-2024 15:33,"Prices in the December 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241211OperMessages.csv,11-Dec-2024 14:23,"Prices in the December 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 12, 2024 Day-Ahead Market are correct."
20241211OperMessages.csv,11-Dec-2024 15:54,"Prices in the December 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241211OperMessages.csv,11-Dec-2024 16:23, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241212OperMessages.csv,12-Dec-2024 11:11,NYISO Locational based curtailment cut 300 MWs.  12/12/2024 11:11 EST
20241212OperMessages.csv,12-Dec-2024 11:29,NYISO Locational based curtailment cut 500 MWs.  12/12/2024 11:29 EST
20241212OperMessages.csv,12-Dec-2024 11:45,NYISO Locational based curtailment cut 848 MWs.  12/12/2024 11:45 EST
20241212OperMessages.csv,12-Dec-2024 16:28,"Prices in the December 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 13, 2024 Day-Ahead Market are correct."
20241212OperMessages.csv,12-Dec-2024 16:53,"Prices in the December 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241213OperMessages.csv,13-Dec-2024 11:54,"Market Monitoring Load Pocket Thresholds 2024
Day Ahead Load Pocket Thresholds have been updated for market day of:
December 15, 2024
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $13.86
STATEN ISLAND $10.75
EAST RIVER $13.55
IN CITY 345/138 $10.90
ASTORIA EAST/COR/JAMAICA $10.49
ASTOR WEST/QUEENB/VERNON $10.19
ASTORIA WEST/QUEENSBRIDG $10.12
VERNON/GREENWOOD $11.11
GREENWOOD/STATEN ISLAND $6.74"
20241213OperMessages.csv,13-Dec-2024 11:54,"Real Time Load Pocket Thresholds have been updated for market day:
December 15, 2024, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $28.18
STATEN ISLAND $17.54
EAST RIVER $26.96
IN CITY 345/138 $26.54
ASTORIA EAST/COR/JAMAICA $23.55
ASTOR WEST/QUEENB/VERNON $24.08
ASTORIA WEST/QUEENSBRIDG $24.03
VERNON/GREENWOOD $27.52
GREENWOOD/STATEN ISLAND $12.43"
20241213OperMessages.csv,13-Dec-2024 14:39,"Prices in the December 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 14, 2024 Day-Ahead Market are correct."
20241213OperMessages.csv,13-Dec-2024 14:59,"Prices in the December 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241214OperMessages.csv,14-Dec-2024 09:57,NYISO Locational based curtailment cut 100 MWs.  12/14/2024 09:57 EST
20241214OperMessages.csv,14-Dec-2024 13:50,"Prices in the December 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 15, 2024 Day-Ahead Market are correct."
20241214OperMessages.csv,14-Dec-2024 14:56, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241214OperMessages.csv,14-Dec-2024 15:46,"Prices in the December 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241215OperMessages.csv,15-Dec-2024 12:34,"Prices in the December 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 16, 2024 Day-Ahead Market are correct."
20241215OperMessages.csv,15-Dec-2024 15:11,"Prices in the December 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241216OperMessages.csv,16-Dec-2024 08:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241216OperMessages.csv,16-Dec-2024 09:19,"Prices in the December 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20241216OperMessages.csv,16-Dec-2024 16:01,"Prices in the December 17, 2024 Day-Ahead Market are correct."
20241217OperMessages.csv,17-Dec-2024 16:29,"NYISO is reserving HB 7,8,9 in the December 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20241217OperMessages.csv,17-Dec-2024 16:35,"Prices in the December 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 18, 2024 Day-Ahead Market are correct."
20241217OperMessages.csv,17-Dec-2024 17:34,"Prices in the December 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
