source_file,timestamp_local,message
20211201OperMessages.csv,01-Dec-2021 15:54,"NYISO is reserving HB 12 in the November 30, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 02, 2021 Day-Ahead Market are correct."
20211201OperMessages.csv,01-Dec-2021 16:09,NYISO Locational based curtailment cut 279 MWs.  12/01/2021 16:09 EST
20211202OperMessages.csv,02-Dec-2021 15:15,"Prices in the December 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211202OperMessages.csv,02-Dec-2021 15:17,"Prices in the December 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 03, 2021 Day-Ahead Market are correct."
20211202OperMessages.csv,02-Dec-2021 15:26,"NYISO is releasing prices in HB 11,12 in the November 30, 2021 Real-Time Market."
20211202OperMessages.csv,02-Dec-2021 17:53,"Prices in the December 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211203OperMessages.csv,03-Dec-2021 16:06,12/03/2021 16:02:56  NYISO large event reserve pick-up executed.
20211203OperMessages.csv,03-Dec-2021 16:06,12/03/2021 16:05:00  NYISO large event reserve pick-up executed.
20211203OperMessages.csv,03-Dec-2021 16:11,12/03/2021 16:10:00  NYISO large event reserve pick-up executed.
20211203OperMessages.csv,03-Dec-2021 16:35,"Prices in the December 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 04, 2021 Day-Ahead Market are correct."
20211203OperMessages.csv,03-Dec-2021 16:54,"Prices in the December 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211204OperMessages.csv,04-Dec-2021 12:36,"Prices in the December 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 05, 2021 Day-Ahead Market are correct."
20211204OperMessages.csv,04-Dec-2021 14:34,"Prices in the December 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211205OperMessages.csv,05-Dec-2021 13:00,"NYISO is reserving HB 14,15 in the December 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 06, 2021 Day-Ahead Market are correct."
20211205OperMessages.csv,05-Dec-2021 14:36,"Prices in the December 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211206OperMessages.csv,06-Dec-2021 15:45,"Prices in the December 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 07, 2021 Day-Ahead Market are correct."
20211206OperMessages.csv,06-Dec-2021 16:28,"Prices in the December 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211207OperMessages.csv,07-Dec-2021 13:01,"NYISO is releasing prices in HB 14,15 in the December 04, 2021 Real-Time Market."
20211207OperMessages.csv,07-Dec-2021 15:05,"Prices in the December 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 08, 2021 Day-Ahead Market are correct."
20211207OperMessages.csv,07-Dec-2021 15:15,"Prices in the December 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211208OperMessages.csv,08-Dec-2021 15:05,"Prices in the December 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 09, 2021 Day-Ahead Market are correct."
20211209OperMessages.csv,09-Dec-2021 15:12,"Prices in the December 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211209OperMessages.csv,09-Dec-2021 15:13,"Prices in the December 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 10, 2021 Day-Ahead Market are correct."
20211209OperMessages.csv,09-Dec-2021 17:53,"Prices in the December 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211210OperMessages.csv,10-Dec-2021 14:44,"Prices in the December 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 11, 2021 Day-Ahead Market are correct."
20211210OperMessages.csv,10-Dec-2021 15:00,"Prices in the December 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211211OperMessages.csv,11-Dec-2021 14:32,"Prices in the December 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 12, 2021 Day-Ahead Market are correct."
20211211OperMessages.csv,11-Dec-2021 15:41,"Prices in the December 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211212OperMessages.csv,12-Dec-2021 14:37,"Prices in the December 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 13, 2021 Day-Ahead Market are correct."
20211212OperMessages.csv,12-Dec-2021 14:56,"Prices in the December 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211213OperMessages.csv,13-Dec-2021 10:15,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Dec-2021 17:00:00 until 13-Dec-2021 22:00:00"
20211213OperMessages.csv,13-Dec-2021 12:38,"Day Ahead Load Pocket Thresholds have been updated for market day of:
December 15, 2021

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$13.15
STATEN ISLAND				$9.46
EAST RIVER					$12.79
IN CITY 345/138 				$7.93
ASTORIA EAST/COR/JAMAICA		$7.63
ASTOR WEST/QUEENB/VERNON	$7.66
ASTORIA WEST/QUEENSBRIDG	$7.64
VERNON/GREENWOOD			$8.11
GREENWOOD/STATEN ISLAND		$5.36
"
20211213OperMessages.csv,13-Dec-2021 12:39,"Real Time Load Pocket Thresholds have been updated for market day: 
December 15, 2021 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$17.14
STATEN ISLAND				$14.88
EAST RIVER					$16.76
IN CITY 345/138 				$13.02
ASTORIA EAST/COR/JAMAICA		$12.60
ASTOR WEST/QUEENB/VERNON	$12.67
ASTORIA WEST/QUEENSBRIDG	$12.67
VERNON/GREENWOOD			$13.26
GREENWOOD/STATEN ISLAND		$9.88
"
20211213OperMessages.csv,13-Dec-2021 13:52,"Prices in the December 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 14, 2021 Day-Ahead Market are correct."
20211213OperMessages.csv,13-Dec-2021 15:11,"Prices in the December 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211213OperMessages.csv,13-Dec-2021 20:00,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Dec-2021 17:00:00 until 13-Dec-2021 21:00:00"
20211214OperMessages.csv,14-Dec-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Dec-2021 11:00:00 until 14-Dec-2021 16:00:00"
20211214OperMessages.csv,14-Dec-2021 10:15,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Dec-2021 11:00:00 until 14-Dec-2021 22:00:00"
20211214OperMessages.csv,14-Dec-2021 15:55,"Prices in the December 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 15, 2021 Day-Ahead Market are correct."
20211214OperMessages.csv,14-Dec-2021 16:52,"Prices in the December 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211215OperMessages.csv,15-Dec-2021 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Dec-2021 11:00:00 until 15-Dec-2021 16:00:00"
20211215OperMessages.csv,15-Dec-2021 09:35,NYISO Locational based curtailment cut 105 MWs.  12/15/2021 09:35 EST
20211215OperMessages.csv,15-Dec-2021 14:16,"Prices in the December 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 16, 2021 Day-Ahead Market are correct."
20211215OperMessages.csv,15-Dec-2021 15:15,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Dec-2021 11:00:00 until 15-Dec-2021 17:00:00"
20211215OperMessages.csv,15-Dec-2021 16:42,"Prices in the December 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211216OperMessages.csv,16-Dec-2021 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Dec-2021 10:00:00 until 16-Dec-2021 12:00:00"
20211216OperMessages.csv,16-Dec-2021 13:52,"Prices in the December 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 17, 2021 Day-Ahead Market are correct."
20211216OperMessages.csv,16-Dec-2021 14:33,"Prices in the December 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211216OperMessages.csv,16-Dec-2021 16:15,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Dec-2021 17:00:00 until 16-Dec-2021 22:00:00"
20211217OperMessages.csv,17-Dec-2021 14:11,"Prices in the December 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 18, 2021 Day-Ahead Market are correct."
20211217OperMessages.csv,17-Dec-2021 15:49,"Prices in the December 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211217OperMessages.csv,17-Dec-2021 16:32,NYISO Locational based curtailment cut 861 MWs.  12/17/2021 16:32 EST
20211217OperMessages.csv,17-Dec-2021 16:33,NYISO Locational based curtailment cut 998 MWs.  12/17/2021 16:33 EST
20211217OperMessages.csv,17-Dec-2021 16:36,12/17/2021 16:33:39  NYISO large event reserve pick-up executed.
20211217OperMessages.csv,17-Dec-2021 16:36,12/17/2021 16:35:00  NYISO large event reserve pick-up executed.
20211217OperMessages.csv,17-Dec-2021 16:41,12/17/2021 16:40:00  NYISO large event reserve pick-up executed.
20211218OperMessages.csv,18-Dec-2021 12:12,"Prices in the December 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 19, 2021 Day-Ahead Market are correct."
20211218OperMessages.csv,18-Dec-2021 14:16,"Prices in the December 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211219OperMessages.csv,19-Dec-2021 14:02,"Prices in the December 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 20, 2021 Day-Ahead Market are correct."
20211219OperMessages.csv,19-Dec-2021 14:09,"Prices in the December 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211220OperMessages.csv,20-Dec-2021 00:17,NYISO Locational based curtailment cut 200 MWs.  12/20/2021 00:17 EST
20211220OperMessages.csv,20-Dec-2021 13:32,"Prices in the December 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 21, 2021 Day-Ahead Market are correct."
20211220OperMessages.csv,20-Dec-2021 18:17,"Prices in the December 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211220OperMessages.csv,20-Dec-2021 22:34,NYISO Locational based curtailment cut 300 MWs.  12/20/2021 22:34 EST
20211221OperMessages.csv,21-Dec-2021 15:42,"Prices in the December 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 22, 2021 Day-Ahead Market are correct."
20211221OperMessages.csv,21-Dec-2021 15:50,"Prices in the December 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211221OperMessages.csv,21-Dec-2021 23:21,12/21/2021 23:16:43  NYISO large event reserve pick-up executed.
20211222OperMessages.csv,22-Dec-2021 15:00,"Prices in the December 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 23, 2021 Day-Ahead Market are correct."
20211222OperMessages.csv,22-Dec-2021 16:17,"Prices in the December 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211223OperMessages.csv,23-Dec-2021 08:45,NYISO Emergency transaction added 100 MWs.  12/23/2021 08:45 EST
