source_file,timestamp_local,message
20231111OperMessages.csv,11-Nov-2023 14:33,"Prices in the November 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 12, 2023 Day-Ahead Market are correct."
20231111OperMessages.csv,11-Nov-2023 14:39,"Prices in the November 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231112OperMessages.csv,12-Nov-2023 14:07,"Prices in the November 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 13, 2023 Day-Ahead Market are correct."
20231112OperMessages.csv,12-Nov-2023 14:33,"Prices in the November 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231113OperMessages.csv,13-Nov-2023 15:54,"Prices in the November 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 14, 2023 Day-Ahead Market are correct."
20231113OperMessages.csv,13-Nov-2023 16:22,"Prices in the November 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231113OperMessages.csv,13-Nov-2023 17:04,"Day Ahead Load Pocket Thresholds have been updated for market day of:
November 15, 2023

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 22.04
STATEN ISLAND				$ 11.23 
EAST RIVER					$ 21.87
IN CITY 345/138 				$ 13.76 
ASTORIA EAST/COR/JAMAICA		$ 13.36
ASTOR WEST/QUEENB/VERNON	$ 13.14
ASTORIA WEST/QUEENSBRIDG	$ 13.14
VERNON/GREENWOOD			$ 13.91
GREENWOOD/STATEN ISLAND		$ 10.46
"
20231113OperMessages.csv,13-Nov-2023 17:04,"Real Time Load Pocket Thresholds have been updated for market day: 
November 15, 2023, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 23.73
STATEN ISLAND				$ 16.04
EAST RIVER					$ 23.38
IN CITY 345/138 				$ 21.24
ASTORIA EAST/COR/JAMAICA		$ 20.53
ASTOR WEST/QUEENB/VERNON	$ 20.67
ASTORIA WEST/QUEENSBRIDG	$ 20.67
VERNON/GREENWOOD			$ 21.61
GREENWOOD/STATEN ISLAND		$ 16.31
"
20231114OperMessages.csv,14-Nov-2023 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Nov-2023 16:00:00 until 14-Nov-2023 19:00:00"
20231114OperMessages.csv,14-Nov-2023 14:59,"Prices in the November 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 15, 2023 Day-Ahead Market are correct."
20231114OperMessages.csv,14-Nov-2023 15:20,"Prices in the November 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231115OperMessages.csv,15-Nov-2023 16:21,"NYISO is reserving HB 15,16,17,18, and 19 in the November 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. Prices in the November 16, 2023 Day-Ahead Market are correct."
20231116OperMessages.csv,16-Nov-2023 05:37,The NYISO has experienced a problem with RTC posting
20231116OperMessages.csv,16-Nov-2023 15:32,"Prices in the November 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231116OperMessages.csv,16-Nov-2023 15:34,"Prices in the November 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the November 17, 2023 Day-Ahead Market are correct."
20231117OperMessages.csv,17-Nov-2023 15:05,"NYISO is reserving HB 2,3,4,5,6,7 and 8 in the November 16, 2023 Real-Time Market for the period hours beginning 00 through 11 encompassing Energy, Regulation, and Operating Reserves. 
"
20231117OperMessages.csv,17-Nov-2023 16:15,"Prices in the November 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the November 18, 2023 Day-Ahead Market are correct."
20231117OperMessages.csv,17-Nov-2023 19:45,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Nov-2023 21:00:00 until 17-Nov-2023 23:00:00"
20231117OperMessages.csv,17-Nov-2023 20:09,"NYISO has corrected prices in HB 16,17 in the November 14, 2023 Real-Time Market. NYISO is releasing prices in HB 15,18,19 in the November 14, 2023 Real-Time Market.
"
20231117OperMessages.csv,17-Nov-2023 21:45,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Nov-2023 21:00:00 until 18-Nov-2023 00:00:00"
20231117OperMessages.csv,17-Nov-2023 21:55,"Prices in the November 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231117OperMessages.csv,17-Nov-2023 22:00,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Nov-2023 21:00:00 until 17-Nov-2023 23:00:00"
20231118OperMessages.csv,18-Nov-2023 15:51,"Prices in the November 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 19, 2023 Day-Ahead Market are correct."
20231118OperMessages.csv,18-Nov-2023 18:10,"Prices in the November 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct.
"
20231119OperMessages.csv,19-Nov-2023 14:59,"NYISO is reserving HB 22, 23 in the October 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. Prices in the October 20, 2023 Day-Ahead Market are correct.
"
20231119OperMessages.csv,19-Nov-2023 15:16,"Prices in the October 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231119OperMessages.csv,19-Nov-2023 16:00,"NYISO is reserving HB 22, 23 in the November 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. Prices in the November 20, 2023 Day-Ahead Market are correct. This notice was inadvertently sent out earlier today noting the month as October rather than November."
20231119OperMessages.csv,19-Nov-2023 16:02,"Prices in the November 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231119OperMessages.csv,19-Nov-2023 16:09,"A Price Reservation Notice pertaining to October 19, 2023 was inadvertently sent earlier today. Please disregard.   "
20231120OperMessages.csv,20-Nov-2023 14:33,NYISO Locational based curtailment cut 210 MWs.  11/20/2023 14:33 EST
20231120OperMessages.csv,20-Nov-2023 16:39,"Prices in the November 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20231120OperMessages.csv,20-Nov-2023 18:51,"NYISO is reserving HB 00 thru 23 in the November 21, 2023 Day-Ahead Market.  Please be aware that the Day-Ahead prices currently posted are correct.  The Day-Ahead prices for retired generator PTIDs as well as Transmission Nodes are currently missing from the Day-Ahead Market Generator LBMP posting on OASIS.  The NYISO is reserving the Day-Ahead Market prices for November 21, 2023 to allow additional time for validation of the missing prices prior to posting them."
20231121OperMessages.csv,21-Nov-2023 10:28,"Prices in the November 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231121OperMessages.csv,21-Nov-2023 10:31,"Prices in the November 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231121OperMessages.csv,21-Nov-2023 10:36,"A Price Reservation Notice pertaining to October 20, 2023 was inadvertently sent earlier today. Please disregard. "
20231121OperMessages.csv,21-Nov-2023 15:28,"Prices in the November 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the November 22, 2023 Day-Ahead Market are correct."
20231121OperMessages.csv,21-Nov-2023 17:43,"Prices in the November 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231121OperMessages.csv,21-Nov-2023 19:51,"NYISO has corrected prices in HB 7 in the November 16, 2023 Real-Time Market.
NYISO is releasing prices in HB 2,3,4,5,6,8 in the November 16, 2023 Real-Time Market."
20231121OperMessages.csv,21-Nov-2023 20:18,"NYISO has corrected prices in HB 00 thru 23 in the November 21, 2023 Day-Ahead Market.  As indicated in the price reservation notice issued on 11/20/2023, the Day Ahead prices for retired generator PTIDs and Transmission Nodes were missing initially from the Day Ahead Market Generator LBMP posting on OASIS.  The NYISO has now validated and posted the missing prices."
20231122OperMessages.csv,22-Nov-2023 15:24,"Prices in the November 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 23, 2023 Day-Ahead Market are correct."
20231122OperMessages.csv,22-Nov-2023 15:25,"NYISO is releasing prices in HB 22,23 in the November 18, 2023 Real-Time Market."
20231122OperMessages.csv,22-Nov-2023 16:03,"Prices in the November 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231123OperMessages.csv,23-Nov-2023 14:20,"Prices in the November 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 24, 2023 Day-Ahead Market are correct."
20231123OperMessages.csv,23-Nov-2023 15:21,"Prices in the November 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231124OperMessages.csv,24-Nov-2023 14:25,"Prices in the November 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 25, 2023 Day-Ahead Market are correct."
20231124OperMessages.csv,24-Nov-2023 16:55,"Prices in the November 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231125OperMessages.csv,25-Nov-2023 15:17,"Prices in the November 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 26, 2023 Day-Ahead Market are correct."
20231125OperMessages.csv,25-Nov-2023 17:54,"Prices in the November 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231126OperMessages.csv,26-Nov-2023 16:43,"NYISO is reserving HB 15,16,17,18,20 in the November 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 27, 2023 Day-Ahead Market are correct."
20231127OperMessages.csv,27-Nov-2023 15:12,"Prices in the November 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231127OperMessages.csv,27-Nov-2023 15:14,"Prices in the November 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 28, 2023 Day-Ahead Market are correct."
20231127OperMessages.csv,27-Nov-2023 16:12, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20231127OperMessages.csv,27-Nov-2023 16:52,"Prices in the November 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231128OperMessages.csv,28-Nov-2023 15:07,"NYISO is releasing prices in HB 15,16,17,18,20 in the November 25, 2023 Real-Time Market."
20231128OperMessages.csv,28-Nov-2023 15:17,"Prices in the November 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 29, 2023 Day-Ahead Market are correct."
20231128OperMessages.csv,28-Nov-2023 17:23,"Prices in the November 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231129OperMessages.csv,29-Nov-2023 16:27,"NYISO is reserving HB 23 in the November 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 30, 2023 Day-Ahead Market are correct."
20231130OperMessages.csv,30-Nov-2023 16:38,"NYISO is reserving HB 0 in the November 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20231130OperMessages.csv,30-Nov-2023 16:39,"Prices in the November 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 01, 2023 Day-Ahead Market are correct."
20231130OperMessages.csv,30-Nov-2023 17:45,"Prices in the November 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231201OperMessages.csv,01-Dec-2023 15:21,"Prices in the November 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 02, 2023 Day-Ahead Market are correct."
20231201OperMessages.csv,01-Dec-2023 15:33,"Prices in the December 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231202OperMessages.csv,02-Dec-2023 14:35,"Prices in the December 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 03, 2023 Day-Ahead Market are correct."
20231202OperMessages.csv,02-Dec-2023 15:16,"Prices in the December 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
