date,zone,tmax_c,tmin_c
2020-09-29,Connecticut,24.4,18.3
2020-09-30,Connecticut,22.2,13.9
2020-10-01,Connecticut,22.8,11.1
2020-10-02,Connecticut,17.8,6.7
2020-10-03,Connecticut,19.4,3.3
2020-10-04,Connecticut,18.9,2.2
2020-10-05,Connecticut,21.1,8.9
2020-10-06,Connecticut,20.6,8.9
2020-10-07,Connecticut,22.2,12.2
2020-10-08,Connecticut,17.8,7.8
2020-10-09,Connecticut,19.4,5.0
2020-10-10,Connecticut,26.1,12.2
2020-10-11,Connecticut,18.9,9.4
2020-10-12,Connecticut,13.3,8.9
2020-10-13,Connecticut,12.2,9.4
2020-10-14,Connecticut,22.2,6.1
2020-10-15,Connecticut,23.9,5.0
2020-10-16,Connecticut,18.3,8.9
2020-10-17,Connecticut,16.1,1.7
2020-10-18,Connecticut,17.2,-0.5
2020-10-19,Connecticut,18.9,2.8
2020-10-20,Connecticut,22.2,10.0
2020-10-21,Connecticut,23.3,15.0
2020-10-22,Connecticut,25.6,15.6
2020-10-23,Connecticut,20.6,15.0
2020-10-24,Connecticut,19.4,7.2
2020-10-25,Connecticut,11.1,3.3
2020-10-26,Connecticut,10.0,6.7
2020-10-27,Connecticut,13.9,8.3
2020-10-28,Connecticut,10.6,7.2
2020-10-29,Connecticut,9.4,5.6
2020-10-30,Connecticut,5.6,-3.2
2020-10-31,Connecticut,6.7,-6.0
2020-11-01,Connecticut,13.3,-0.5
2020-11-02,Connecticut,6.1,-0.5
2020-11-03,Connecticut,7.8,-2.1
2020-11-04,Connecticut,16.7,-2.1
2020-11-05,Connecticut,21.7,6.7
2020-11-06,Connecticut,23.9,9.4
2020-11-07,Connecticut,26.1,7.2
2020-11-08,Connecticut,23.9,4.4
2020-11-09,Connecticut,23.3,2.2
2020-11-10,Connecticut,25.0,3.3
2020-11-11,Connecticut,22.2,13.3
2020-11-12,Connecticut,17.8,7.2
2020-11-13,Connecticut,7.2,3.9
2020-11-14,Connecticut,10.0,-1.6
2020-11-15,Connecticut,16.1,-4.3
2020-11-16,Connecticut,12.2,2.2
2020-11-17,Connecticut,8.9,0.0
2020-11-18,Connecticut,1.1,-7.7
2020-11-19,Connecticut,6.7,-6.6
2020-11-20,Connecticut,18.3,6.1
2020-11-21,Connecticut,16.1,3.9
2020-11-22,Connecticut,7.2,-1.0
2020-11-23,Connecticut,8.3,1.7
2020-11-24,Connecticut,8.3,-1.6
2020-11-25,Connecticut,5.6,-0.5
2020-11-26,Connecticut,16.1,2.8
2020-11-27,Connecticut,13.3,2.8
2020-11-28,Connecticut,12.8,0.6
2020-11-29,Connecticut,12.2,-1.6
2020-11-30,Connecticut,19.4,-1.0
2020-12-01,Connecticut,16.7,3.3
2020-12-02,Connecticut,6.7,0.6
2020-12-03,Connecticut,10.0,-2.1
2020-12-04,Connecticut,13.9,4.4
2020-12-05,Connecticut,6.7,0.6
2020-12-06,Connecticut,2.8,-2.1
2020-12-07,Connecticut,3.9,-3.2
2020-12-08,Connecticut,0.0,-3.8
2020-12-09,Connecticut,3.3,-6.6
2020-12-10,Connecticut,8.3,-2.1
2020-12-11,Connecticut,11.1,-4.3
2020-12-12,Connecticut,5.0,-0.5
2020-12-13,Connecticut,16.1,-0.5
2020-12-14,Connecticut,2.8,-1.6
2020-12-15,Connecticut,1.7,-4.3
2020-12-16,Connecticut,-3.8,-8.2
2020-12-17,Connecticut,-3.2,-6.6
2020-12-18,Connecticut,-1.0,-11.0
2020-12-19,Connecticut,-2.7,-17.1
2020-12-20,Connecticut,0.0,-7.1
2020-12-21,Connecticut,2.8,-2.7
2020-12-22,Connecticut,6.1,-5.5
2020-12-23,Connecticut,5.6,-3.2
2020-12-24,Connecticut,15.6,-2.1
2020-12-25,Connecticut,17.2,1.7
2020-12-26,Connecticut,1.7,-4.9
2020-12-27,Connecticut,3.9,-6.6
2020-12-28,Connecticut,9.4,-3.8
2020-12-29,Connecticut,4.4,-6.6
2020-12-30,Connecticut,4.4,-6.6
2020-12-31,Connecticut,6.1,-1.0
2020-01-01,North,3.43,-0.29
2020-01-02,North,4.862,-2.269
2020-01-03,North,6.735,1.111
2020-01-04,North,4.369,0.153
2020-01-05,North,0.76,-6.4990000000000006
2020-01-06,North,-2.007,-9.864
2020-01-07,North,2.794,-6.2620000000000005
2020-01-08,North,3.082,-5.168
2020-01-09,North,-3.454,-10.703
2020-01-10,North,5.984999999999999,-8.360000000000001
2020-01-11,North,16.375,2.33
2020-01-12,North,11.207,-3.069
2020-01-13,North,-1.347,-4.51
2020-01-14,North,2.519,-2.744
2020-01-15,North,6.477,-1.089
2020-01-16,North,1.592,-6.543
2020-01-17,North,-6.543,-16.186999999999998
2020-01-18,North,-7.478,-16.361
2020-01-19,North,2.107,-10.437
2020-01-20,North,-4.662,-14.066
2020-01-21,North,-5.291,-19.726
2020-01-22,North,1.707,-12.813
2020-01-23,North,4.175,-11.164
2020-01-24,North,5.3500000000000005,-6.535999999999999
2020-01-25,North,5.78,0.1029999999999997
2020-01-26,North,7.288,0.664
2020-01-27,North,6.397,0.607
2020-01-28,North,3.038,-1.013
2020-01-29,North,1.4989999999999997,-8.309000000000001
2020-01-30,North,0.6879999999999998,-11.117
2020-01-31,North,4.631,-10.113
2020-02-01,North,3.207,-1.585
2020-02-02,North,3.062,-3.129
2020-02-03,North,7.0840000000000005,-4.747999999999999
2020-02-04,North,4.242,-3.519
2020-02-05,North,2.937,-4.314
2020-02-06,North,-1.0060000000000002,-4.944
2020-02-07,North,0.2259999999999998,-5.864
2020-02-08,North,-4.284,-15.408
2020-02-09,North,-2.274,-19.169
2020-02-10,North,3.887000000000001,-3.134
2020-02-11,North,2.409,-4.06
2020-02-12,North,4.32,-0.4049999999999999
2020-02-13,North,2.468,-3.053
2020-02-14,North,-2.668,-16.934
2020-02-15,North,-3.946,-20.017
2020-02-16,North,4.463,-5.081
2020-02-17,North,3.322,-7.368
2020-02-18,North,2.356,-8.568999999999999
2020-02-19,North,3.647,-6.44
2020-02-20,North,-3.01,-12.962
2020-02-21,North,-2.093,-17.823
2020-02-22,North,5.563,-8.994
2020-02-23,North,8.012,-7.21
2020-02-24,North,11.238,-3.936
2020-02-25,North,7.607,0.077
2020-02-26,North,6.397,0.9759999999999998
2020-02-27,North,7.329000000000001,-1.897
2020-02-28,North,1.2879999999999998,-3.844
2020-02-29,North,0.1159999999999999,-7.918
2020-03-01,North,0.0429999999999999,-9.763000000000002
2020-03-02,North,8.229,-8.338000000000001
2020-03-03,North,15.262,0.246
2020-03-04,North,9.463,2.657
2020-03-05,North,9.355,-2.1
2020-03-06,North,7.013,-4.220999999999999
2020-03-07,North,4.803999999999999,-4.416
2020-03-08,North,10.768,-5.01
2020-03-09,North,20.63,1.951
2020-03-10,North,12.457,2.945
2020-03-11,North,8.668,-0.3480000000000001
2020-03-12,North,6.792999999999999,-2.095
2020-03-13,North,10.884,3.726
2020-03-14,North,10.882,1.0179999999999998
2020-03-15,North,5.478,-4.704
2020-03-16,North,3.0970000000000004,-8.237
2020-03-17,North,5.853,-0.6749999999999998
2020-03-18,North,9.574,-1.268
2020-03-19,North,6.99,1.597
2020-03-20,North,18.229,2.626
2020-03-21,North,9.436,-3.591
2020-03-22,North,3.815,-7.348
2020-03-23,North,3.438,-6.427
2020-03-24,North,7.467,-1.261
2020-03-25,North,6.779999999999999,-3.2060000000000004
2020-03-26,North,12.099,-1.487
2020-03-27,North,13.047,0.681
2020-03-28,North,11.57,-2.889
2020-03-29,North,7.675000000000001,2.734
2020-03-30,North,5.289999999999999,1.491
2020-03-31,North,9.184,-1.638
2020-04-01,North,8.198,-3.099
2020-04-02,North,7.234999999999999,3.335
2020-04-03,North,8.865,4.897
2020-04-04,North,12.706,3.907
2020-04-05,North,12.035,2.805
2020-04-06,North,15.324000000000002,1.4819999999999998
2020-04-07,North,13.735,-0.928
2020-04-08,North,11.521999999999998,1.953
2020-04-09,North,7.880000000000001,1.04
2020-04-10,North,6.635,1.526
2020-04-11,North,8.931000000000001,-0.711
2020-04-12,North,13.452000000000002,-1.408
2020-04-13,North,15.818,7.946
2020-04-14,North,13.243,5.425
2020-04-15,North,10.196,-0.645
2020-04-16,North,7.613,-2.245
2020-04-17,North,8.894,-1.95
2020-04-18,North,7.135,-1.638
2020-04-19,North,14.822,-2.947
2020-04-20,North,11.477,-0.694
2020-04-21,North,10.662,-2.557
2020-04-22,North,5.709,-1.266
2020-04-23,North,12.006,-2.049
2020-04-24,North,12.028,1.579
2020-04-25,North,15.706,2.982
2020-04-26,North,13.163,1.81
2020-04-27,North,5.757999999999999,3.696
2020-04-28,North,12.381999999999998,2.446
2020-04-29,North,14.921,0.057
2020-04-30,North,8.937000000000001,6.606
2020-05-01,North,16.788,8.040000000000001
2020-05-02,North,20.036,5.665
2020-05-03,North,22.493,8.908
2020-05-04,North,17.403000000000002,7.121
2020-05-05,North,12.932,2.69
2020-05-06,North,13.806,0.1720000000000001
2020-05-07,North,16.605999999999998,3.819
2020-05-08,North,14.529,3.322
2020-05-09,North,5.99,0.816
2020-05-10,North,13.251,2.068
2020-05-11,North,15.485999999999995,3.715
2020-05-12,North,12.534,2.9319999999999995
2020-05-13,North,14.400000000000002,0.664
2020-05-14,North,21.592,0.5850000000000001
2020-05-15,North,19.73,10.044
2020-05-16,North,18.894,9.436
2020-05-17,North,19.287,8.546000000000001
2020-05-18,North,19.93,7.916
2020-05-19,North,18.213,3.821
2020-05-20,North,20.191,4.261
2020-05-21,North,25.532,7.326
2020-05-22,North,30.024,8.731
2020-05-23,North,22.36,7.01
2020-05-24,North,18.325000000000003,4.1370000000000005
2020-05-25,North,18.541,7.962000000000001
2020-05-26,North,26.487,13.067999999999998
2020-05-27,North,29.562,14.898
2020-05-28,North,29.819,18.11
2020-05-29,North,28.345,14.325
2020-05-30,North,25.984,14.529
2020-05-31,North,16.866,5.396
2020-06-01,North,17.409,2.415
2020-06-02,North,18.98,4.614
2020-06-03,North,21.153,12.098
2020-06-04,North,27.809,10.426
2020-06-05,North,29.977999999999994,17.475
2020-06-06,North,28.513,15.483999999999998
2020-06-07,North,21.172,11.482
2020-06-08,North,24.494,8.731
2020-06-09,North,23.106,12.308
2020-06-10,North,21.731,11.984
2020-06-11,North,24.921,13.979
2020-06-12,North,26.912,14.391000000000002
2020-06-13,North,19.905999999999995,9.463
2020-06-14,North,21.316,9.476
2020-06-15,North,22.989,8.517
2020-06-16,North,27.099,8.616999999999999
2020-06-17,North,27.967,9.687
2020-06-18,North,32.004,12.242
2020-06-19,North,32.657,17.849999999999998
2020-06-20,North,34.015,19.078
2020-06-21,North,28.303999999999995,17.604
2020-06-22,North,28.186,17.107
2020-06-23,North,29.636000000000003,18.35
2020-06-24,North,28.727,17.343
2020-06-25,North,28.793,14.331
2020-06-26,North,29.4,15.325
2020-06-27,North,28.328,15.227999999999998
2020-06-28,North,27.05,16.394
2020-06-29,North,21.379,17.453
2020-06-30,North,23.806999999999995,17.213
2020-07-01,North,25.435,16.953
2020-07-02,North,31.187999999999995,16.925
2020-07-03,North,24.601,17.466
2020-07-04,North,26.040000000000003,16.047
2020-07-05,North,25.945,17.085
2020-07-06,North,26.284,15.666
2020-07-07,North,26.328,14.791
2020-07-08,North,29.516,19.551
2020-07-09,North,31.051,18.553
2020-07-10,North,30.268,20.783
2020-07-11,North,29.445,21.397
2020-07-12,North,31.171,21.447
2020-07-13,North,28.119,18.966
2020-07-14,North,25.075,17.422
2020-07-15,North,24.769,16.57
2020-07-16,North,22.932,15.585
2020-07-17,North,23.407,15.715
2020-07-18,North,33.19799999999999,17.915
2020-07-19,North,33.59,18.834
2020-07-20,North,33.887,22.067
2020-07-21,North,30.744,18.891
2020-07-22,North,25.644,18.718
2020-07-23,North,28.683,18.834
2020-07-24,North,29.543,18.856
2020-07-25,North,31.526,17.149
2020-07-26,North,33.474,18.009
2020-07-27,North,34.392999999999994,23.332
2020-07-28,North,32.866,20.959
2020-07-29,North,31.166000000000004,17.871
2020-07-30,North,30.643,19.397
2020-07-31,North,29.893,16.278
2020-08-01,North,31.562,17.503
2020-08-02,North,29.712,18.798
2020-08-03,North,31.193,20.071
2020-08-04,North,24.415,19.002
2020-08-05,North,29.285,18.145
2020-08-06,North,27.662,13.651
2020-08-07,North,27.976,13.730999999999998
2020-08-08,North,29.436,16.707
2020-08-09,North,30.962,17.127000000000002
2020-08-10,North,31.925,19.89
2020-08-11,North,33.727,20.072
2020-08-12,North,32.937,20.28
2020-08-13,North,31.513,18.02
2020-08-14,North,30.913000000000004,16.909000000000002
2020-08-15,North,26.359,14.831
2020-08-16,North,23.891,14.868
2020-08-17,North,25.531,15.888000000000002
2020-08-18,North,28.251,14.89
2020-08-19,North,25.24,12.169
2020-08-20,North,25.781,10.028
2020-08-21,North,31.001,14.021
2020-08-22,North,27.275,15.888000000000002
2020-08-23,North,29.047,14.680999999999996
2020-08-24,North,30.386,18.515
2020-08-25,North,31.591,17.582
2020-08-26,North,23.177,11.069
2020-08-27,North,19.223,8.293000000000001
2020-08-28,North,26.454,12.134999999999998
2020-08-29,North,20.165,14.680999999999996
2020-08-30,North,22.901,11.785
2020-08-31,North,23.091,8.971999999999998
2020-09-01,North,23.83,12.343
2020-09-02,North,21.828,15.613
2020-09-03,North,25.044,16.771
2020-09-04,North,28.176,14.006999999999998
2020-09-05,North,25.564,9.837
2020-09-06,North,24.64,12.503
2020-09-07,North,26.233999999999995,13.015999999999998
2020-09-08,North,27.772,16.388
2020-09-09,North,25.856,16.584
2020-09-10,North,27.662,16.54
2020-09-11,North,21.795,10.46
2020-09-12,North,21.665,6.663
2020-09-13,North,22.323,8.392
2020-09-14,North,23.357,9.29
2020-09-15,North,18.126,3.617
2020-09-16,North,23.793,7.566000000000001
2020-09-17,North,23.184,12.112
2020-09-18,North,19.162,8.038
2020-09-19,North,16.699,2.86
2020-09-20,North,17.294,0.664
2020-09-21,North,18.119,-0.0019999999999999
2020-09-22,North,19.032,1.5950000000000002
2020-09-23,North,26.411,10.273
2020-09-24,North,27.888,9.295
2020-09-25,North,22.875,10.851
2020-09-26,North,22.397,11.722
2020-09-27,North,25.037,15.796
2020-09-28,North,23.94,18.829
2020-09-29,North,25.134,16.092000000000002
2020-09-30,North,22.612,12.756
2020-10-01,North,22.085,9.709
2020-10-02,North,17.261,5.853
2020-10-03,North,17.541,4.863
2020-10-04,North,17.259,3.732
2020-10-05,North,18.229,5.234999999999999
2020-10-06,North,18.104,9.436
2020-10-07,North,19.134,11.069
2020-10-08,North,13.953,2.9319999999999995
2020-10-09,North,15.031,-1.253
2020-10-10,North,24.897,9.898
2020-10-11,North,15.643,2.488
2020-10-12,North,13.314,0.847
2020-10-13,North,11.207,7.351000000000001
2020-10-14,North,20.564,6.068999999999999
2020-10-15,North,21.363,4.465
2020-10-16,North,15.629,9.932
2020-10-17,North,13.084,0.468
2020-10-18,North,14.85,-0.5829999999999999
2020-10-19,North,15.181,3.334
2020-10-20,North,17.266,8.612
2020-10-21,North,16.115,10.247
2020-10-22,North,18.042,8.651
2020-10-23,North,17.686,11.845
2020-10-24,North,17.945999999999998,5.781000000000001
2020-10-25,North,9.53,0.077
2020-10-26,North,8.124,1.663
2020-10-27,North,11.019,3.988
2020-10-28,North,7.183999999999999,2.692
2020-10-29,North,7.981,1.557
2020-10-30,North,3.474,-4.408
2020-10-31,North,6.802,-6.95
2020-11-01,North,10.253,-0.6189999999999999
2020-11-02,North,7.041,-0.74
2020-11-03,North,4.956,-3.151
2020-11-04,North,9.589,-1.607
2020-11-05,North,19.299,1.283
2020-11-06,North,21.766,9.801
2020-11-07,North,23.425,7.184
2020-11-08,North,18.949,4.968999999999999
2020-11-09,North,20.706,3.471
2020-11-10,North,22.838,2.9650000000000003
2020-11-11,North,21.1,11.292
2020-11-12,North,17.998,1.7219999999999998
2020-11-13,North,5.426,-0.659
2020-11-14,North,9.036,-2.751
2020-11-15,North,10.629,-5.111999999999999
2020-11-16,North,10.31,3.009
2020-11-17,North,7.222,-1.919
2020-11-18,North,-0.3330000000000001,-8.752
2020-11-19,North,5.116,-9.04
2020-11-20,North,13.967000000000002,3.552
2020-11-21,North,13.575,0.391
2020-11-22,North,5.347,-4.324
2020-11-23,North,9.534,1.172
2020-11-24,North,3.654,-5.964
2020-11-25,North,2.4370000000000003,-6.39
2020-11-26,North,5.875,0.897
2020-11-27,North,9.778,1.288
2020-11-28,North,8.186,-0.392
2020-11-29,North,10.354,-2.717
2020-11-30,North,14.525,-2.6580000000000004
2020-12-01,North,16.708999999999996,5.99
2020-12-02,North,5.99,0.0
2020-12-03,North,7.693,-2.443
2020-12-04,North,10.522,1.3950000000000002
2020-12-05,North,4.224,0.0579999999999999
2020-12-06,North,0.413,-2.1
2020-12-07,North,-0.131,-4.327999999999999
2020-12-08,North,-1.44,-4.396000000000001
2020-12-09,North,0.217,-6.913
2020-12-10,North,4.8180000000000005,-3.679
2020-12-11,North,6.321999999999999,-3.506
2020-12-12,North,5.470000000000001,-2.29
2020-12-13,North,7.423999999999999,-0.306
2020-12-14,North,1.96,-2.454
2020-12-15,North,0.319,-10.406
2020-12-16,North,-6.2,-12.744
2020-12-17,North,-6.072,-11.151
2020-12-18,North,-3.309,-12.784
2020-12-19,North,-2.527,-18.022
2020-12-20,North,-0.0369999999999999,-8.528
2020-12-21,North,1.012,-4.132
2020-12-22,North,5.101,-3.838
2020-12-23,North,1.815,-6.383
2020-12-24,North,10.818,-3.969
2020-12-25,North,14.703,6.019
2020-12-26,North,6.019,-2.984
2020-12-27,North,2.6789999999999994,-5.573
2020-12-28,North,6.0200000000000005,-4.619999999999999
2020-12-29,North,3.784,-8.134
2020-12-30,North,2.488,-9.684
2020-12-31,North,5.564,-5.29
2021-01-01,Boston,2.2,-1.6
2021-01-02,Boston,5.6,0.0
2021-01-03,Boston,2.2,-1.6
2021-01-04,Boston,3.9,-0.5
2021-01-05,Boston,0.6,-1.0
2021-01-06,Boston,4.4,-1.0
2021-01-07,Boston,5.6,-1.6
2021-01-08,Boston,5.0,-3.2
2021-01-09,Boston,2.2,-4.3
2021-01-10,Boston,5.0,-2.7
2021-01-11,Boston,2.2,-4.3
2021-01-12,Boston,5.6,-2.7
2021-01-13,Boston,4.4,-0.5
2021-01-14,Boston,3.9,-0.5
2021-01-15,Boston,5.0,0.6
2021-01-16,Boston,11.1,2.8
2021-01-17,Boston,6.1,1.1
2021-01-18,Boston,7.2,-0.5
2021-01-19,Boston,5.0,-2.7
2021-01-20,Boston,3.3,-3.8
2021-01-21,Boston,0.0,-6.0
2021-01-22,Boston,6.1,-1.0
2021-01-23,Boston,1.1,-8.2
2021-01-24,Boston,-0.5,-8.8
2021-01-25,Boston,2.2,-7.1
2021-01-26,Boston,1.7,-5.5
2021-01-27,Boston,2.2,-2.1
2021-01-28,Boston,0.6,-8.8
2021-01-29,Boston,-7.7,-13.8
2021-01-30,Boston,-6.6,-13.2
2021-01-31,Boston,-4.9,-13.8
2021-02-01,Boston,1.7,-5.5
2021-02-02,Boston,4.4,-1.0
2021-02-03,Boston,1.1,-2.1
2021-02-04,Boston,2.8,-1.6
2021-02-05,Boston,5.0,-3.2
2021-02-06,Boston,5.6,-1.0
2021-02-07,Boston,2.8,-3.2
2021-02-08,Boston,-1.6,-7.1
2021-02-09,Boston,-2.7,-6.0
2021-02-10,Boston,-0.5,-6.6
2021-02-11,Boston,-1.0,-7.1
2021-02-12,Boston,-2.7,-11.6
2021-02-13,Boston,-1.6,-8.2
2021-02-14,Boston,0.6,-3.2
2021-02-15,Boston,0.0,-2.7
2021-02-16,Boston,4.4,-1.0
2021-02-17,Boston,0.0,-4.9
2021-02-18,Boston,-0.5,-4.3
2021-02-19,Boston,-1.0,-3.8
2021-02-20,Boston,-0.5,-4.9
2021-02-21,Boston,0.6,-7.1
2021-02-22,Boston,4.4,-7.1
2021-02-23,Boston,6.1,1.1
2021-02-24,Boston,10.0,2.8
2021-02-25,Boston,8.3,0.6
2021-02-26,Boston,4.4,-2.1
2021-02-27,Boston,8.3,-1.0
2021-02-28,Boston,6.7,2.2
2021-03-01,Boston,6.7,-3.2
2021-03-02,Boston,-2.1,-10.5
2021-03-03,Boston,10.0,-4.9
2021-03-04,Boston,6.1,-2.7
2021-03-05,Boston,2.2,-4.3
2021-03-06,Boston,2.2,-5.5
2021-03-07,Boston,3.3,-5.5
2021-03-08,Boston,3.3,-3.8
2021-03-09,Boston,16.1,2.2
2021-03-10,Boston,8.9,1.1
2021-03-11,Boston,23.3,2.2
2021-03-12,Boston,18.3,8.3
2021-03-13,Boston,9.4,0.0
2021-03-14,Boston,9.4,-4.3
2021-03-15,Boston,-1.0,-8.2
2021-03-16,Boston,2.2,-6.6
2021-03-17,Boston,11.7,-0.5
2021-03-18,Boston,9.4,3.3
2021-03-19,Boston,6.7,-0.5
2021-03-20,Boston,16.1,0.0
2021-03-21,Boston,14.4,2.2
2021-03-22,Boston,14.4,1.7
2021-03-23,Boston,13.9,3.3
2021-03-24,Boston,11.7,4.4
2021-03-25,Boston,16.7,7.8
2021-03-26,Boston,21.1,11.7
2021-03-27,Boston,15.0,6.1
2021-03-28,Boston,15.0,5.6
2021-03-29,Boston,12.2,5.6
2021-03-30,Boston,15.6,2.2
2021-03-31,Boston,21.1,6.7
2021-04-01,Boston,14.4,1.7
2021-04-02,Boston,5.0,-1.6
2021-04-03,Boston,10.0,-1.0
2021-04-04,Boston,16.7,0.6
2021-04-05,Boston,14.4,8.3
2021-04-06,Boston,16.1,7.8
2021-04-07,Boston,14.4,7.8
2021-04-08,Boston,13.3,7.2
2021-04-09,Boston,15.0,6.7
2021-04-10,Boston,25.6,8.9
2021-04-11,Boston,15.6,7.2
2021-04-12,Boston,10.6,6.1
2021-04-13,Boston,14.4,6.7
2021-04-14,Boston,10.6,7.8
2021-04-15,Boston,12.2,5.6
2021-04-16,Boston,7.2,1.7
2021-04-17,Boston,10.6,3.9
2021-04-18,Boston,17.2,6.7
2021-04-19,Boston,17.2,8.9
2021-04-20,Boston,24.4,10.6
2021-04-21,Boston,22.2,3.3
2021-04-22,Boston,8.3,1.1
2021-04-23,Boston,15.6,3.3
2021-04-24,Boston,23.3,10.0
2021-04-25,Boston,13.9,10.0
2021-04-26,Boston,13.9,8.3
2021-04-27,Boston,20.6,7.2
2021-04-28,Boston,15.6,9.4
2021-04-29,Boston,10.0,8.9
2021-04-30,Boston,18.3,6.1
2021-05-01,Boston,18.3,6.7
2021-05-02,Boston,25.0,10.0
2021-05-03,Boston,18.3,10.0
2021-05-04,Boston,12.8,8.9
2021-05-05,Boston,10.0,8.9
2021-05-06,Boston,19.4,10.0
2021-05-07,Boston,13.3,8.9
2021-05-08,Boston,12.8,7.8
2021-05-09,Boston,20.6,9.4
2021-05-10,Boston,17.2,9.4
2021-05-11,Boston,18.9,10.6
2021-05-12,Boston,20.6,8.9
2021-05-13,Boston,21.7,10.6
2021-05-14,Boston,25.0,13.3
2021-05-15,Boston,23.3,16.1
2021-05-16,Boston,26.1,14.4
2021-05-17,Boston,23.9,12.2
2021-05-18,Boston,28.9,15.0
2021-05-19,Boston,22.2,14.4
2021-05-20,Boston,20.6,12.8
2021-05-21,Boston,27.8,13.3
2021-05-22,Boston,31.7,16.7
2021-05-23,Boston,32.2,16.7
2021-05-24,Boston,19.4,12.8
2021-05-25,Boston,26.1,11.7
2021-05-26,Boston,33.3,17.2
2021-05-27,Boston,28.3,16.7
2021-05-28,Boston,16.7,7.2
2021-05-29,Boston,10.6,8.3
2021-05-30,Boston,10.6,10.0
2021-05-31,Boston,16.7,10.6
2021-06-01,Boston,25.0,12.2
2021-06-02,Boston,26.1,14.4
2021-06-03,Boston,24.4,15.6
2021-06-04,Boston,27.2,18.9
2021-06-05,Boston,32.8,17.2
2021-06-06,Boston,34.4,21.1
2021-06-07,Boston,35.6,22.8
2021-06-08,Boston,35.0,23.9
2021-06-09,Boston,33.3,23.3
2021-06-10,Boston,24.4,15.0
2021-06-11,Boston,18.9,13.9
2021-06-12,Boston,21.7,15.6
2021-06-13,Boston,29.4,16.7
2021-06-14,Boston,21.1,15.6
2021-06-15,Boston,22.8,16.7
2021-06-16,Boston,25.0,17.2
2021-06-17,Boston,26.7,15.6
2021-06-18,Boston,29.4,15.6
2021-06-19,Boston,32.8,20.6
2021-06-20,Boston,31.7,21.7
2021-06-21,Boston,30.6,20.6
2021-06-22,Boston,30.6,17.2
2021-06-23,Boston,23.9,15.0
2021-06-24,Boston,23.3,15.0
2021-06-25,Boston,21.1,16.1
2021-06-26,Boston,30.0,18.9
2021-06-27,Boston,31.7,23.3
2021-06-28,Boston,36.1,23.9
2021-06-29,Boston,37.2,26.1
2021-06-30,Boston,37.8,22.2
2021-07-01,Boston,29.4,20.0
2021-07-02,Boston,20.6,15.0
2021-07-03,Boston,15.6,13.9
2021-07-04,Boston,20.0,14.4
2021-07-05,Boston,25.6,13.9
2021-07-06,Boston,33.3,20.6
2021-07-07,Boston,33.3,21.1
2021-07-08,Boston,21.7,17.8
2021-07-09,Boston,25.6,17.2
2021-07-10,Boston,23.3,17.8
2021-07-11,Boston,27.8,16.7
2021-07-12,Boston,21.7,18.3
2021-07-13,Boston,21.1,18.3
2021-07-14,Boston,25.6,18.9
2021-07-15,Boston,26.1,21.7
2021-07-16,Boston,35.0,23.3
2021-07-17,Boston,26.1,21.1
2021-07-18,Boston,23.3,19.4
2021-07-19,Boston,22.8,19.4
2021-07-20,Boston,31.1,20.0
2021-07-21,Boston,28.9,20.0
2021-07-22,Boston,25.6,18.3
2021-07-23,Boston,26.7,20.6
2021-07-24,Boston,25.0,17.8
2021-07-25,Boston,24.4,20.6
2021-07-26,Boston,33.9,21.1
2021-07-27,Boston,30.6,20.6
2021-07-28,Boston,23.9,18.9
2021-07-29,Boston,27.2,18.9
2021-07-30,Boston,28.9,18.3
2021-07-31,Boston,26.1,16.1
2021-08-01,Boston,25.6,16.7
2021-08-02,Boston,28.3,18.9
2021-08-03,Boston,25.0,18.3
2021-08-04,Boston,23.9,18.3
2021-08-05,Boston,21.7,18.3
2021-08-06,Boston,31.7,19.4
2021-08-07,Boston,33.3,21.7
2021-08-08,Boston,28.9,21.7
2021-08-09,Boston,23.9,20.0
2021-08-10,Boston,24.4,19.4
2021-08-11,Boston,33.9,22.8
2021-08-12,Boston,35.6,24.4
2021-08-13,Boston,32.8,24.4
2021-08-14,Boston,33.3,25.6
2021-08-15,Boston,26.7,21.1
2021-08-16,Boston,25.6,18.3
2021-08-17,Boston,29.4,19.4
2021-08-18,Boston,31.7,22.2
2021-08-19,Boston,30.6,22.8
2021-08-20,Boston,26.7,22.8
2021-08-21,Boston,28.3,22.2
2021-08-22,Boston,23.9,21.1
2021-08-23,Boston,24.4,20.6
2021-08-24,Boston,32.8,21.7
2021-08-25,Boston,34.4,24.4
2021-08-26,Boston,35.6,23.9
2021-08-27,Boston,32.2,23.3
2021-08-28,Boston,23.9,17.8
2021-08-29,Boston,22.8,17.8
2021-08-30,Boston,31.1,21.7
2021-08-31,Boston,28.9,22.8
2021-09-01,Boston,23.9,16.1
2021-09-02,Boston,25.0,16.1
2021-09-03,Boston,25.0,15.0
2021-09-04,Boston,27.2,17.2
2021-09-05,Boston,23.3,17.8
