datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Gas,38725,0.384,False
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Hydro,557,0.005,True
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Multiple Fuels,1657,0.016,False
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Nuclear,31499,0.313,False
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Oil,274,0.002,False
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Other Renewables,513,0.005,True
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Solar,4996,0.049,True
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Storage,1,0.000,False
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Wind,7752,0.077,True
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Coal,15427,0.152,False
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Gas,39945,0.394,False
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Hydro,543,0.005,True
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Multiple Fuels,1711,0.016,False
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Nuclear,31507,0.310,False
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Oil,246,0.002,False
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Other Renewables,515,0.005,True
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Solar,4129,0.040,True
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Storage,7,0.000,False
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,Wind,7351,0.072,True
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Coal,15807,0.154,False
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Gas,41160,0.401,False
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Hydro,867,0.008,True
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Multiple Fuels,1649,0.016,False
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Nuclear,31508,0.307,False
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Oil,249,0.002,False
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Other Renewables,511,0.005,True
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Solar,2804,0.027,True
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Storage,3,0.000,False
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,Wind,7858,0.076,True
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Coal,15573,0.151,False
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Gas,41748,0.405,False
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Hydro,1844,0.017,True
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Multiple Fuels,1538,0.015,False
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Nuclear,31514,0.306,False
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Oil,263,0.002,False
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Other Renewables,510,0.005,True
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Solar,1931,0.018,True
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Storage,1,0.000,False
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,Wind,7957,0.077,True
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Coal,15549,0.149,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Gas,42941,0.412,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Hydro,2873,0.027,True
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Multiple Fuels,1396,0.013,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Nuclear,31513,0.302,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Oil,299,0.002,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Other Renewables,506,0.004,True
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Solar,804,0.007,True
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Storage,18,0.000,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,Wind,8167,0.078,True
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Coal,14768,0.143,False
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Gas,42492,0.412,False
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Hydro,3776,0.036,True
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Multiple Fuels,1223,0.011,False
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Nuclear,31514,0.305,False
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Oil,348,0.003,False
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Other Renewables,512,0.005,True
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Solar,110,0.001,True
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Storage,34,0.000,False
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,Wind,8236,0.080,True
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Coal,13489,0.136,False
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Gas,40531,0.411,False
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Hydro,2897,0.029,True
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Multiple Fuels,1088,0.011,False
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Nuclear,31517,0.320,False
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Oil,363,0.003,False
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Other Renewables,517,0.005,True
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Solar,9,0.000,True
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Storage,20,0.000,False
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,Wind,8071,0.082,True
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Coal,12731,0.136,False
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Gas,39093,0.419,False
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Hydro,593,0.006,True
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Multiple Fuels,650,0.007,False
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Nuclear,31526,0.338,False
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Oil,361,0.003,False
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Other Renewables,519,0.005,True
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Solar,9,0.000,True
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Storage,0,0.000,False
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,Wind,7672,0.082,True
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Coal,12161,0.132,False
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Gas,38206,0.417,False
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Hydro,537,0.005,True
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Multiple Fuels,550,0.006,False
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Nuclear,31538,0.344,False
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Oil,185,0.002,False
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Other Renewables,517,0.005,True
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Solar,9,0.000,True
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Storage,0,0.000,False
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,Wind,7861,0.085,True
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Coal,12261,0.134,False
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Gas,37662,0.413,False
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Hydro,530,0.005,True
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Multiple Fuels,557,0.006,False
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Nuclear,31536,0.345,False
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Oil,179,0.002,False
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Other Renewables,516,0.005,True
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Solar,9,0.000,True
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Storage,0,0.000,False
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,Wind,7930,0.087,True
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Coal,12728,0.138,False
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Gas,37938,0.412,False
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Hydro,534,0.005,True
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Multiple Fuels,560,0.006,False
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Nuclear,31539,0.342,False
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Oil,179,0.001,False
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Other Renewables,514,0.005,True
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Solar,9,0.000,True
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Storage,0,0.000,False
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,Wind,8018,0.087,True
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Coal,13154,0.142,False
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Gas,37953,0.412,False
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Hydro,531,0.005,True
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Multiple Fuels,581,0.006,False
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Nuclear,31537,0.342,False
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Oil,176,0.001,False
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Other Renewables,513,0.005,True
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Solar,9,0.000,True
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Storage,0,0.000,False
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,Wind,7588,0.082,True
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Coal,14927,0.158,False
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Gas,38668,0.410,False
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Hydro,540,0.005,True
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Multiple Fuels,604,0.006,False
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Nuclear,31543,0.335,False
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Oil,173,0.001,False
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Other Renewables,517,0.005,True
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Solar,9,0.000,True
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Storage,0,0.000,False
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,Wind,7156,0.076,True
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Coal,16457,0.169,False
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Gas,40119,0.412,False
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Hydro,632,0.006,True
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Multiple Fuels,741,0.007,False
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Nuclear,31543,0.324,False
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Oil,175,0.001,False
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Other Renewables,510,0.005,True
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Solar,9,0.000,True
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Storage,0,0.000,False
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,Wind,7047,0.072,True
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Coal,17097,0.171,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Gas,41311,0.414,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Hydro,766,0.007,True
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Multiple Fuels,1166,0.011,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Nuclear,31543,0.316,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Oil,175,0.001,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Other Renewables,514,0.005,True
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Solar,9,0.000,True
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Storage,0,0.000,False
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,Wind,7144,0.071,True
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Coal,17645,0.172,False
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Gas,43061,0.420,False
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Hydro,899,0.008,True
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Multiple Fuels,1299,0.012,False
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Nuclear,31533,0.308,False
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Oil,173,0.001,False
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Other Renewables,524,0.005,True
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Solar,8,0.000,True
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Storage,5,0.000,False
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,Wind,7206,0.070,True
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Coal,17838,0.170,False
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Gas,45054,0.429,False
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Hydro,1423,0.013,True
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Multiple Fuels,1338,0.012,False
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Nuclear,31529,0.300,False
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Oil,172,0.001,False
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Other Renewables,528,0.005,True
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Solar,13,0.000,True
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Storage,14,0.000,False
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,Wind,6983,0.066,True
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Coal,17763,0.167,False
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Gas,45545,0.429,False
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Hydro,2203,0.020,True
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Multiple Fuels,1392,0.013,False
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Nuclear,31516,0.297,False
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Oil,170,0.001,False
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Other Renewables,529,0.005,True
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Solar,20,0.000,True
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Storage,15,0.000,False
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,Wind,6926,0.065,True
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Coal,16832,0.160,False
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Gas,44961,0.428,False
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Hydro,2566,0.024,True
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Multiple Fuels,1374,0.013,False
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Nuclear,31512,0.300,False
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Oil,168,0.001,False
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Other Renewables,528,0.005,True
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Solar,23,0.000,True
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Storage,8,0.000,False
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,Wind,6903,0.065,True
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Coal,15955,0.159,False
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Gas,42442,0.423,False
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Hydro,1819,0.018,True
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Multiple Fuels,1228,0.012,False
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Nuclear,31514,0.314,False
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Oil,170,0.001,False
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Other Renewables,525,0.005,True
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Solar,594,0.006,True
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Storage,0,0.000,False
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,Wind,6025,0.060,True
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Coal,15185,0.154,False
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Gas,40616,0.413,False
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Hydro,1431,0.014,True
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Multiple Fuels,1032,0.010,False
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Nuclear,31514,0.320,False
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Oil,170,0.001,False
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Other Renewables,516,0.005,True
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Solar,2405,0.024,True
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Storage,0,0.000,False
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,Wind,5418,0.055,True
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Coal,14246,0.145,False
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Gas,39462,0.403,False
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Hydro,1568,0.016,True
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Multiple Fuels,863,0.008,False
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Nuclear,31516,0.322,False
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Oil,171,0.001,False
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Other Renewables,508,0.005,True
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Solar,5143,0.052,True
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Storage,0,0.000,False
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,Wind,4361,0.044,True
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Coal,14373,0.146,False
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Gas,38242,0.390,False
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Hydro,1585,0.016,True
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Multiple Fuels,832,0.008,False
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Nuclear,31533,0.322,False
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Oil,172,0.001,False
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Other Renewables,502,0.005,True
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Solar,7429,0.075,True
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Storage,0,0.000,False
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,Wind,3254,0.033,True
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Coal,14502,0.146,False
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Gas,40016,0.402,False
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Hydro,1576,0.015,True
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Multiple Fuels,826,0.008,False
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Nuclear,31546,0.317,False
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Oil,173,0.001,False
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Other Renewables,517,0.005,True
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Solar,8017,0.080,True
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Storage,0,0.000,False
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,Wind,2138,0.021,True
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Coal,15213,0.150,False
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Gas,41566,0.411,False
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Hydro,1584,0.015,True
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Multiple Fuels,772,0.007,False
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Nuclear,31558,0.312,False
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Oil,221,0.002,False
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Other Renewables,525,0.005,True
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Solar,8195,0.081,True
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Storage,0,0.000,False
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,Wind,1412,0.014,True
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Coal,16595,0.160,False
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Gas,43132,0.416,False
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Hydro,1543,0.014,True
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Multiple Fuels,647,0.006,False
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Nuclear,31562,0.304,False
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Oil,257,0.002,False
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Other Renewables,524,0.005,True
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Solar,7659,0.074,True
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Storage,0,0.000,False
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,Wind,1627,0.015,True
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Coal,17927,0.167,False
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Gas,45375,0.424,False
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Hydro,1711,0.016,True
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Multiple Fuels,638,0.006,False
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Nuclear,31575,0.295,False
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Oil,226,0.002,False
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Other Renewables,524,0.004,True
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Solar,6520,0.061,True
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Storage,0,0.000,False
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,Wind,2299,0.021,True
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Coal,18075,0.165,False
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Gas,46239,0.423,False
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Hydro,2518,0.023,True
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Multiple Fuels,869,0.008,False
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Nuclear,31576,0.289,False
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Oil,190,0.001,False
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Other Renewables,525,0.004,True
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Solar,5340,0.049,True
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Storage,0,0.000,False
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,Wind,3750,0.034,True
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Coal,18742,0.167,False
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Gas,48697,0.436,False
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Hydro,3703,0.033,True
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Multiple Fuels,1262,0.011,False
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Nuclear,31586,0.282,False
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Oil,174,0.001,False
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Other Renewables,532,0.004,True
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Solar,2392,0.021,True
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Storage,6,0.000,False
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,Wind,4596,0.041,True
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Coal,18536,0.168,False
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Gas,48122,0.437,False
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Hydro,4467,0.040,True
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Multiple Fuels,1336,0.012,False
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Nuclear,31586,0.287,False
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Oil,175,0.001,False
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Other Renewables,535,0.004,True
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Solar,227,0.002,True
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Storage,19,0.000,False
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,Wind,4974,0.045,True
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,Coal,17005,0.160,False
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,Gas,46372,0.436,False
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,Hydro,3738,0.035,True
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,Multiple Fuels,1380,0.013,False
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,Nuclear,31587,0.297,False
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,Oil,176,0.001,False
