delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-10-29,18,2025-10-29 18:00,N,HB_NORTH,2.2825,4
2025-10-29,19,2025-10-29 19:00,N,HB_NORTH,34.26,4
2025-10-29,20,2025-10-29 20:00,N,HB_NORTH,45.6,4
2025-10-29,21,2025-10-29 21:00,N,HB_NORTH,39.27,4
2025-10-29,22,2025-10-29 22:00,N,HB_NORTH,28.7675,4
2025-10-29,23,2025-10-29 23:00,N,HB_NORTH,34.7425,4
2025-10-29,24,2025-10-30 00:00,N,HB_NORTH,34.33,4
2025-10-30,1,2025-10-30 01:00,N,HB_NORTH,32.6825,4
2025-10-30,2,2025-10-30 02:00,N,HB_NORTH,30.1025,4
2025-10-30,3,2025-10-30 03:00,N,HB_NORTH,18.0975,4
2025-10-30,4,2025-10-30 04:00,N,HB_NORTH,32.815,4
2025-10-30,5,2025-10-30 05:00,N,HB_NORTH,34.695,4
2025-10-30,6,2025-10-30 06:00,N,HB_NORTH,46.195,4
2025-10-30,7,2025-10-30 07:00,N,HB_NORTH,48.39,4
2025-10-30,8,2025-10-30 08:00,N,HB_NORTH,42.65,4
2025-10-30,9,2025-10-30 09:00,N,HB_NORTH,46.23,4
2025-10-30,10,2025-10-30 10:00,N,HB_NORTH,15.4575,4
2025-10-30,11,2025-10-30 11:00,N,HB_NORTH,14.8325,4
2025-10-30,12,2025-10-30 12:00,N,HB_NORTH,12.4675,4
2025-10-30,13,2025-10-30 13:00,N,HB_NORTH,12.2275,4
2025-10-30,14,2025-10-30 14:00,N,HB_NORTH,12.3875,4
2025-10-30,15,2025-10-30 15:00,N,HB_NORTH,12.03,4
2025-10-30,16,2025-10-30 16:00,N,HB_NORTH,14.1425,4
2025-10-30,17,2025-10-30 17:00,N,HB_NORTH,14.77,4
2025-10-30,18,2025-10-30 18:00,N,HB_NORTH,41.6575,4
2025-10-30,19,2025-10-30 19:00,N,HB_NORTH,71.1675,4
2025-10-30,20,2025-10-30 20:00,N,HB_NORTH,75.5375,4
2025-10-30,21,2025-10-30 21:00,N,HB_NORTH,82.105,4
2025-10-30,22,2025-10-30 22:00,N,HB_NORTH,56.1275,4
2025-10-30,23,2025-10-30 23:00,N,HB_NORTH,36.5375,4
2025-10-30,24,2025-10-31 00:00,N,HB_NORTH,39.595,4
2025-10-31,1,2025-10-31 01:00,N,HB_NORTH,30.5075,4
2025-10-31,2,2025-10-31 02:00,N,HB_NORTH,34.2,4
2025-10-31,3,2025-10-31 03:00,N,HB_NORTH,36.6325,4
2025-10-31,4,2025-10-31 04:00,N,HB_NORTH,42.125,4
2025-10-31,5,2025-10-31 05:00,N,HB_NORTH,52.675,4
2025-10-31,6,2025-10-31 06:00,N,HB_NORTH,58.1225,4
2025-10-31,7,2025-10-31 07:00,N,HB_NORTH,60.885,4
2025-10-31,8,2025-10-31 08:00,N,HB_NORTH,68.8625,4
2025-10-31,9,2025-10-31 09:00,N,HB_NORTH,35.1825,4
2025-10-31,10,2025-10-31 10:00,N,HB_NORTH,14.95,4
2025-10-31,11,2025-10-31 11:00,N,HB_NORTH,15.475,4
2025-10-31,12,2025-10-31 12:00,N,HB_NORTH,12.855,4
2025-10-31,13,2025-10-31 13:00,N,HB_NORTH,9.78,4
2025-10-31,14,2025-10-31 14:00,N,HB_NORTH,1.3875,4
2025-10-31,15,2025-10-31 15:00,N,HB_NORTH,0.3975,4
2025-10-31,16,2025-10-31 16:00,N,HB_NORTH,0.095,4
2025-10-31,17,2025-10-31 17:00,N,HB_NORTH,0.0825,4
2025-10-31,18,2025-10-31 18:00,N,HB_NORTH,20.425,4
2025-10-31,19,2025-10-31 19:00,N,HB_NORTH,32.8275,4
2025-10-31,20,2025-10-31 20:00,N,HB_NORTH,23.4825,4
2025-10-31,21,2025-10-31 21:00,N,HB_NORTH,17.6425,4
2025-10-31,22,2025-10-31 22:00,N,HB_NORTH,16.37,4
2025-10-31,23,2025-10-31 23:00,N,HB_NORTH,14.6125,4
2025-10-31,24,2025-11-01 00:00,N,HB_NORTH,13.865,4
2025-11-01,1,2025-11-01 01:00,N,HB_NORTH,18.8325,4
2025-11-01,2,2025-11-01 02:00,N,HB_NORTH,21.57,4
2025-11-01,3,2025-11-01 03:00,N,HB_NORTH,22.3225,4
2025-11-01,4,2025-11-01 04:00,N,HB_NORTH,22.2025,4
2025-11-01,5,2025-11-01 05:00,N,HB_NORTH,32.725,4
2025-11-01,6,2025-11-01 06:00,N,HB_NORTH,34.7725,4
2025-11-01,7,2025-11-01 07:00,N,HB_NORTH,36.115,4
2025-11-01,8,2025-11-01 08:00,N,HB_NORTH,32.5675,4
2025-11-01,9,2025-11-01 09:00,N,HB_NORTH,45.3725,4
2025-11-01,10,2025-11-01 10:00,N,HB_NORTH,24.265,4
2025-11-01,11,2025-11-01 11:00,N,HB_NORTH,30.8825,4
2025-11-01,12,2025-11-01 12:00,N,HB_NORTH,36.4525,4
2025-11-01,13,2025-11-01 13:00,N,HB_NORTH,41.0275,4
2025-11-01,14,2025-11-01 14:00,N,HB_NORTH,40.43,4
2025-11-01,15,2025-11-01 15:00,N,HB_NORTH,37.0925,4
2025-11-01,16,2025-11-01 16:00,N,HB_NORTH,36.2425,4
2025-11-01,17,2025-11-01 17:00,N,HB_NORTH,32.82,4
2025-11-01,18,2025-11-01 18:00,N,HB_NORTH,50.6625,4
2025-11-01,19,2025-11-01 19:00,N,HB_NORTH,72.6225,4
2025-11-01,20,2025-11-01 20:00,N,HB_NORTH,90.9275,4
2025-11-01,21,2025-11-01 21:00,N,HB_NORTH,111.255,4
2025-11-01,22,2025-11-01 22:00,N,HB_NORTH,77.0125,4
2025-11-01,23,2025-11-01 23:00,N,HB_NORTH,39.1125,4
2025-11-01,24,2025-11-02 00:00,N,HB_NORTH,37.795,4
2025-11-02,1,2025-11-02 01:00,N,HB_NORTH,38.64,4
2025-11-02,2,2025-11-02 02:00,N,HB_NORTH,31.4075,4
2025-11-02,2,2025-11-02 02:00,Y,HB_NORTH,25.1225,4
2025-11-02,3,2025-11-02 03:00,N,HB_NORTH,26.695,4
2025-11-02,4,2025-11-02 04:00,N,HB_NORTH,28.36,4
2025-11-02,5,2025-11-02 05:00,N,HB_NORTH,27.5175,4
2025-11-02,6,2025-11-02 06:00,N,HB_NORTH,28.245,4
2025-11-02,7,2025-11-02 07:00,N,HB_NORTH,26.4175,4
2025-11-02,8,2025-11-02 08:00,N,HB_NORTH,18.7675,4
2025-11-02,9,2025-11-02 09:00,N,HB_NORTH,3.0275,4
2025-11-02,10,2025-11-02 10:00,N,HB_NORTH,1.44,4
2025-11-02,11,2025-11-02 11:00,N,HB_NORTH,1.0375,4
2025-11-02,12,2025-11-02 12:00,N,HB_NORTH,1.3675,4
2025-11-02,13,2025-11-02 13:00,N,HB_NORTH,1.685,4
2025-11-02,14,2025-11-02 14:00,N,HB_NORTH,1.2725,4
2025-11-02,15,2025-11-02 15:00,N,HB_NORTH,2.6025,4
2025-11-02,16,2025-11-02 16:00,N,HB_NORTH,1.2125,4
2025-11-02,17,2025-11-02 17:00,N,HB_NORTH,38.0075,4
2025-11-02,18,2025-11-02 18:00,N,HB_NORTH,72.5475,4
2025-11-02,19,2025-11-02 19:00,N,HB_NORTH,33.25,4
2025-11-02,20,2025-11-02 20:00,N,HB_NORTH,21.37,4
2025-11-02,21,2025-11-02 21:00,N,HB_NORTH,17.445,4
2025-11-02,22,2025-11-02 22:00,N,HB_NORTH,10.9975,4
2025-11-02,23,2025-11-02 23:00,N,HB_NORTH,7.805,4
2025-11-02,24,2025-11-03 00:00,N,HB_NORTH,6.935,4
2025-11-03,1,2025-11-03 01:00,N,HB_NORTH,7.965,4
2025-11-03,2,2025-11-03 02:00,N,HB_NORTH,8.3225,4
2025-11-03,3,2025-11-03 03:00,N,HB_NORTH,10.4975,4
2025-11-03,4,2025-11-03 04:00,N,HB_NORTH,12.2975,4
2025-11-03,5,2025-11-03 05:00,N,HB_NORTH,19.8075,4
2025-11-03,6,2025-11-03 06:00,N,HB_NORTH,25.285,4
2025-11-03,7,2025-11-03 07:00,N,HB_NORTH,29.035,4
2025-11-03,8,2025-11-03 08:00,N,HB_NORTH,20.9825,4
2025-11-03,9,2025-11-03 09:00,N,HB_NORTH,7.5125,4
2025-11-03,10,2025-11-03 10:00,N,HB_NORTH,6.015,4
2025-11-03,11,2025-11-03 11:00,N,HB_NORTH,6.8125,4
2025-11-03,12,2025-11-03 12:00,N,HB_NORTH,17.97,4
2025-11-03,13,2025-11-03 13:00,N,HB_NORTH,20.7375,4
2025-11-03,14,2025-11-03 14:00,N,HB_NORTH,21.1475,4
2025-11-03,15,2025-11-03 15:00,N,HB_NORTH,17.175,4
2025-11-03,16,2025-11-03 16:00,N,HB_NORTH,11.3475,4
2025-11-03,17,2025-11-03 17:00,N,HB_NORTH,30.4375,4
2025-11-03,18,2025-11-03 18:00,N,HB_NORTH,58.2675,4
2025-11-03,19,2025-11-03 19:00,N,HB_NORTH,26.8175,4
2025-11-03,20,2025-11-03 20:00,N,HB_NORTH,20.3725,4
2025-11-03,21,2025-11-03 21:00,N,HB_NORTH,17.7325,4
2025-11-03,22,2025-11-03 22:00,N,HB_NORTH,16.18,4
2025-11-03,23,2025-11-03 23:00,N,HB_NORTH,17.04,4
2025-11-03,24,2025-11-04 00:00,N,HB_NORTH,17.1575,4
2025-11-04,1,2025-11-04 01:00,N,HB_NORTH,20.2175,4
2025-11-04,2,2025-11-04 02:00,N,HB_NORTH,20.37,4
2025-11-04,3,2025-11-04 03:00,N,HB_NORTH,19.9075,4
2025-11-04,4,2025-11-04 04:00,N,HB_NORTH,18.8125,4
2025-11-04,5,2025-11-04 05:00,N,HB_NORTH,21.27,4
2025-11-04,6,2025-11-04 06:00,N,HB_NORTH,23.885,4
2025-11-04,7,2025-11-04 07:00,N,HB_NORTH,27.2425,4
2025-11-04,8,2025-11-04 08:00,N,HB_NORTH,18.3625,4
2025-11-04,9,2025-11-04 09:00,N,HB_NORTH,3.86,4
2025-11-04,10,2025-11-04 10:00,N,HB_NORTH,2.1425,4
2025-11-04,11,2025-11-04 11:00,N,HB_NORTH,0.335,4
2025-11-04,12,2025-11-04 12:00,N,HB_NORTH,0.1425,4
2025-11-04,13,2025-11-04 13:00,N,HB_NORTH,2.14,4
2025-11-04,14,2025-11-04 14:00,N,HB_NORTH,3.9425,4
2025-11-04,15,2025-11-04 15:00,N,HB_NORTH,7.3425,4
2025-11-04,16,2025-11-04 16:00,N,HB_NORTH,5.845,4
2025-11-04,17,2025-11-04 17:00,N,HB_NORTH,20.6475,4
2025-11-04,18,2025-11-04 18:00,N,HB_NORTH,32.055,4
2025-11-04,19,2025-11-04 19:00,N,HB_NORTH,22.105,4
2025-11-04,20,2025-11-04 20:00,N,HB_NORTH,19.83,4
2025-11-04,21,2025-11-04 21:00,N,HB_NORTH,18.4225,4
2025-11-04,22,2025-11-04 22:00,N,HB_NORTH,16.795,4
2025-11-04,23,2025-11-04 23:00,N,HB_NORTH,15.5825,4
2025-11-04,24,2025-11-05 00:00,N,HB_NORTH,15.46,4
2025-11-05,1,2025-11-05 01:00,N,HB_NORTH,15.2775,4
2025-11-05,2,2025-11-05 02:00,N,HB_NORTH,13.1625,4
2025-11-05,3,2025-11-05 03:00,N,HB_NORTH,11.49,4
2025-11-05,4,2025-11-05 04:00,N,HB_NORTH,10.195,4
2025-11-05,5,2025-11-05 05:00,N,HB_NORTH,16.6575,4
2025-11-05,6,2025-11-05 06:00,N,HB_NORTH,21.72,4
2025-11-05,7,2025-11-05 07:00,N,HB_NORTH,26.72,4
2025-11-05,8,2025-11-05 08:00,N,HB_NORTH,21.765,4
2025-11-05,9,2025-11-05 09:00,N,HB_NORTH,6.7075,4
2025-11-05,10,2025-11-05 10:00,N,HB_NORTH,9.805,4
2025-11-05,11,2025-11-05 11:00,N,HB_NORTH,18.7975,4
2025-11-05,12,2025-11-05 12:00,N,HB_NORTH,23.3475,4
2025-11-05,13,2025-11-05 13:00,N,HB_NORTH,20.665,4
2025-11-05,14,2025-11-05 14:00,N,HB_NORTH,16.3,4
2025-11-05,15,2025-11-05 15:00,N,HB_NORTH,18.0975,4
2025-11-05,16,2025-11-05 16:00,N,HB_NORTH,18.81,4
2025-11-05,17,2025-11-05 17:00,N,HB_NORTH,62.81,4
2025-11-05,18,2025-11-05 18:00,N,HB_NORTH,97.6475,4
2025-11-05,19,2025-11-05 19:00,N,HB_NORTH,50.825,4
2025-11-05,20,2025-11-05 20:00,N,HB_NORTH,36.42,4
2025-11-05,21,2025-11-05 21:00,N,HB_NORTH,32.89,4
2025-11-05,22,2025-11-05 22:00,N,HB_NORTH,30.07,4
2025-11-05,23,2025-11-05 23:00,N,HB_NORTH,30.895,4
2025-11-05,24,2025-11-06 00:00,N,HB_NORTH,31.7625,4
2025-11-06,1,2025-11-06 01:00,N,HB_NORTH,38.165,4
2025-11-06,2,2025-11-06 02:00,N,HB_NORTH,52.1225,4
2025-11-06,3,2025-11-06 03:00,N,HB_NORTH,46.965,4
2025-11-06,4,2025-11-06 04:00,N,HB_NORTH,41.62,4
2025-11-06,5,2025-11-06 05:00,N,HB_NORTH,44.955,4
2025-11-06,6,2025-11-06 06:00,N,HB_NORTH,43.73,4
2025-11-06,7,2025-11-06 07:00,N,HB_NORTH,44.4675,4
2025-11-06,8,2025-11-06 08:00,N,HB_NORTH,32.06,4
2025-11-06,9,2025-11-06 09:00,N,HB_NORTH,9.925,4
2025-11-06,10,2025-11-06 10:00,N,HB_NORTH,7.6325,4
2025-11-06,11,2025-11-06 11:00,N,HB_NORTH,14.1325,4
2025-11-06,12,2025-11-06 12:00,N,HB_NORTH,7.1025,4
2025-11-06,13,2025-11-06 13:00,N,HB_NORTH,9.945,4
2025-11-06,14,2025-11-06 14:00,N,HB_NORTH,17.35,4
2025-11-06,15,2025-11-06 15:00,N,HB_NORTH,6.95,4
2025-11-06,16,2025-11-06 16:00,N,HB_NORTH,3.56,4
2025-11-06,17,2025-11-06 17:00,N,HB_NORTH,25.0375,4
2025-11-06,18,2025-11-06 18:00,N,HB_NORTH,41.405,4
2025-11-06,19,2025-11-06 19:00,N,HB_NORTH,27.35,4
2025-11-06,20,2025-11-06 20:00,N,HB_NORTH,24.07,4
2025-11-06,21,2025-11-06 21:00,N,HB_NORTH,20.8475,4
2025-11-06,22,2025-11-06 22:00,N,HB_NORTH,20.015,4
2025-11-06,23,2025-11-06 23:00,N,HB_NORTH,19.695,4
2025-11-06,24,2025-11-07 00:00,N,HB_NORTH,19.7725,4
2025-11-07,1,2025-11-07 01:00,N,HB_NORTH,20.9125,4
2025-11-07,2,2025-11-07 02:00,N,HB_NORTH,18.9175,4
2025-11-07,3,2025-11-07 03:00,N,HB_NORTH,17.9225,4
2025-11-07,4,2025-11-07 04:00,N,HB_NORTH,16.575,4
2025-11-07,5,2025-11-07 05:00,N,HB_NORTH,18.235,4
2025-11-07,6,2025-11-07 06:00,N,HB_NORTH,19.8425,4
2025-11-07,7,2025-11-07 07:00,N,HB_NORTH,21.0,4
2025-11-07,8,2025-11-07 08:00,N,HB_NORTH,14.485,4
2025-11-07,9,2025-11-07 09:00,N,HB_NORTH,3.9925,4
2025-11-07,10,2025-11-07 10:00,N,HB_NORTH,1.7875,4
2025-11-07,11,2025-11-07 11:00,N,HB_NORTH,1.8325,4
2025-11-07,12,2025-11-07 12:00,N,HB_NORTH,12.9275,4
2025-11-07,13,2025-11-07 13:00,N,HB_NORTH,19.7825,4
2025-11-07,14,2025-11-07 14:00,N,HB_NORTH,23.255,4
2025-11-07,15,2025-11-07 15:00,N,HB_NORTH,18.0325,4
2025-11-07,16,2025-11-07 16:00,N,HB_NORTH,19.23,4
2025-11-07,17,2025-11-07 17:00,N,HB_NORTH,77.4825,4
2025-11-07,18,2025-11-07 18:00,N,HB_NORTH,135.205,4
2025-11-07,19,2025-11-07 19:00,N,HB_NORTH,103.38,4
2025-11-07,20,2025-11-07 20:00,N,HB_NORTH,155.9625,4
2025-11-07,21,2025-11-07 21:00,N,HB_NORTH,79.915,4
2025-11-07,22,2025-11-07 22:00,N,HB_NORTH,38.295,4
2025-11-07,23,2025-11-07 23:00,N,HB_NORTH,33.7275,4
2025-11-07,24,2025-11-08 00:00,N,HB_NORTH,29.6975,4
2025-11-08,1,2025-11-08 01:00,N,HB_NORTH,30.865,4
2025-11-08,2,2025-11-08 02:00,N,HB_NORTH,33.8875,4
2025-11-08,3,2025-11-08 03:00,N,HB_NORTH,33.0375,4
2025-11-08,4,2025-11-08 04:00,N,HB_NORTH,29.055,4
2025-11-08,5,2025-11-08 05:00,N,HB_NORTH,27.6675,4
2025-11-08,6,2025-11-08 06:00,N,HB_NORTH,30.6925,4
2025-11-08,7,2025-11-08 07:00,N,HB_NORTH,31.6175,4
2025-11-08,8,2025-11-08 08:00,N,HB_NORTH,24.93,4
2025-11-08,9,2025-11-08 09:00,N,HB_NORTH,19.52,4
2025-11-08,10,2025-11-08 10:00,N,HB_NORTH,22.08,4
2025-11-08,11,2025-11-08 11:00,N,HB_NORTH,21.915,4
2025-11-08,12,2025-11-08 12:00,N,HB_NORTH,22.6525,4
2025-11-08,13,2025-11-08 13:00,N,HB_NORTH,22.26,4
2025-11-08,14,2025-11-08 14:00,N,HB_NORTH,21.805,4
2025-11-08,15,2025-11-08 15:00,N,HB_NORTH,18.03,4
2025-11-08,16,2025-11-08 16:00,N,HB_NORTH,15.2975,4
2025-11-08,17,2025-11-08 17:00,N,HB_NORTH,23.95,4
2025-11-08,18,2025-11-08 18:00,N,HB_NORTH,30.305,4
2025-11-08,19,2025-11-08 19:00,N,HB_NORTH,23.065,4
2025-11-08,20,2025-11-08 20:00,N,HB_NORTH,19.775,4
2025-11-08,21,2025-11-08 21:00,N,HB_NORTH,19.405,4
2025-11-08,22,2025-11-08 22:00,N,HB_NORTH,19.585,4
2025-11-08,23,2025-11-08 23:00,N,HB_NORTH,20.49,4
2025-11-08,24,2025-11-09 00:00,N,HB_NORTH,20.2475,4
2025-11-09,1,2025-11-09 01:00,N,HB_NORTH,25.1025,4
2025-11-09,2,2025-11-09 02:00,N,HB_NORTH,22.27,4
2025-11-09,3,2025-11-09 03:00,N,HB_NORTH,21.0175,4
2025-11-09,4,2025-11-09 04:00,N,HB_NORTH,19.605,4
2025-11-09,5,2025-11-09 05:00,N,HB_NORTH,20.1575,4
2025-11-09,6,2025-11-09 06:00,N,HB_NORTH,20.345,4
2025-11-09,7,2025-11-09 07:00,N,HB_NORTH,23.18,4
2025-11-09,8,2025-11-09 08:00,N,HB_NORTH,7.25,4
2025-11-09,9,2025-11-09 09:00,N,HB_NORTH,-0.2775,4
2025-11-09,10,2025-11-09 10:00,N,HB_NORTH,-2.9825,4
2025-11-09,11,2025-11-09 11:00,N,HB_NORTH,-4.3775,4
2025-11-09,12,2025-11-09 12:00,N,HB_NORTH,-4.39,4
2025-11-09,13,2025-11-09 13:00,N,HB_NORTH,-3.345,4
2025-11-09,14,2025-11-09 14:00,N,HB_NORTH,-2.7475,4
2025-11-09,15,2025-11-09 15:00,N,HB_NORTH,-1.9325,4
2025-11-09,16,2025-11-09 16:00,N,HB_NORTH,-1.295,4
2025-11-09,17,2025-11-09 17:00,N,HB_NORTH,16.945,4
2025-11-09,18,2025-11-09 18:00,N,HB_NORTH,60.13,4
2025-11-09,19,2025-11-09 19:00,N,HB_NORTH,54.225,4
2025-11-09,20,2025-11-09 20:00,N,HB_NORTH,35.4475,4
2025-11-09,21,2025-11-09 21:00,N,HB_NORTH,32.08,4
2025-11-09,22,2025-11-09 22:00,N,HB_NORTH,33.8625,4
2025-11-09,23,2025-11-09 23:00,N,HB_NORTH,36.055,4
2025-11-09,24,2025-11-10 00:00,N,HB_NORTH,37.86,4
2025-11-10,1,2025-11-10 01:00,N,HB_NORTH,44.8725,4
2025-11-10,2,2025-11-10 02:00,N,HB_NORTH,44.3725,4
2025-11-10,3,2025-11-10 03:00,N,HB_NORTH,44.8725,4
2025-11-10,4,2025-11-10 04:00,N,HB_NORTH,55.265,4
2025-11-10,5,2025-11-10 05:00,N,HB_NORTH,61.65,4
2025-11-10,6,2025-11-10 06:00,N,HB_NORTH,57.0025,4
2025-11-10,7,2025-11-10 07:00,N,HB_NORTH,55.6525,4
2025-11-10,8,2025-11-10 08:00,N,HB_NORTH,43.955,4
2025-11-10,9,2025-11-10 09:00,N,HB_NORTH,13.145,4
2025-11-10,10,2025-11-10 10:00,N,HB_NORTH,10.49,4
2025-11-10,11,2025-11-10 11:00,N,HB_NORTH,12.335,4
2025-11-10,12,2025-11-10 12:00,N,HB_NORTH,12.7275,4
2025-11-10,13,2025-11-10 13:00,N,HB_NORTH,12.3375,4
2025-11-10,14,2025-11-10 14:00,N,HB_NORTH,4.6825,4
2025-11-10,15,2025-11-10 15:00,N,HB_NORTH,1.2725,4
2025-11-10,16,2025-11-10 16:00,N,HB_NORTH,0.0,4
2025-11-10,17,2025-11-10 17:00,N,HB_NORTH,26.9275,4
2025-11-10,18,2025-11-10 18:00,N,HB_NORTH,48.5275,4
2025-11-10,19,2025-11-10 19:00,N,HB_NORTH,27.435,4
2025-11-10,20,2025-11-10 20:00,N,HB_NORTH,23.5025,4
2025-11-10,21,2025-11-10 21:00,N,HB_NORTH,21.425,4
2025-11-10,22,2025-11-10 22:00,N,HB_NORTH,20.1675,4
2025-11-10,23,2025-11-10 23:00,N,HB_NORTH,21.9075,4
2025-11-10,24,2025-11-11 00:00,N,HB_NORTH,20.89,4
2025-11-11,1,2025-11-11 01:00,N,HB_NORTH,22.8575,4
2025-11-11,2,2025-11-11 02:00,N,HB_NORTH,22.3575,4
2025-11-11,3,2025-11-11 03:00,N,HB_NORTH,22.075,4
2025-11-11,4,2025-11-11 04:00,N,HB_NORTH,22.0725,4
2025-11-11,5,2025-11-11 05:00,N,HB_NORTH,23.6275,4
2025-11-11,6,2025-11-11 06:00,N,HB_NORTH,27.04,4
2025-11-11,7,2025-11-11 07:00,N,HB_NORTH,34.71,4
2025-11-11,8,2025-11-11 08:00,N,HB_NORTH,26.1,4
2025-11-11,9,2025-11-11 09:00,N,HB_NORTH,10.2525,4
2025-11-11,10,2025-11-11 10:00,N,HB_NORTH,0.9325,4
2025-11-11,11,2025-11-11 11:00,N,HB_NORTH,-0.73,4
2025-11-11,12,2025-11-11 12:00,N,HB_NORTH,0.23,4
2025-11-11,13,2025-11-11 13:00,N,HB_NORTH,0.7475,4
2025-11-11,14,2025-11-11 14:00,N,HB_NORTH,-0.97,4
2025-11-11,15,2025-11-11 15:00,N,HB_NORTH,-4.465,4
2025-11-11,16,2025-11-11 16:00,N,HB_NORTH,-5.145,4
2025-11-11,17,2025-11-11 17:00,N,HB_NORTH,19.6675,4
2025-11-11,18,2025-11-11 18:00,N,HB_NORTH,24.2775,4
2025-11-11,19,2025-11-11 19:00,N,HB_NORTH,22.03,4
2025-11-11,20,2025-11-11 20:00,N,HB_NORTH,22.835,4
2025-11-11,21,2025-11-11 21:00,N,HB_NORTH,22.44,4
2025-11-11,22,2025-11-11 22:00,N,HB_NORTH,21.54,4
2025-11-11,23,2025-11-11 23:00,N,HB_NORTH,18.115,4
2025-11-11,24,2025-11-12 00:00,N,HB_NORTH,11.555,4
2025-11-12,1,2025-11-12 01:00,N,HB_NORTH,13.285,4
2025-11-12,2,2025-11-12 02:00,N,HB_NORTH,15.8025,4
2025-11-12,3,2025-11-12 03:00,N,HB_NORTH,18.055,4
2025-11-12,4,2025-11-12 04:00,N,HB_NORTH,20.5925,4
2025-11-12,5,2025-11-12 05:00,N,HB_NORTH,22.5975,4
2025-11-12,6,2025-11-12 06:00,N,HB_NORTH,28.485,4
2025-11-12,7,2025-11-12 07:00,N,HB_NORTH,40.64,4
2025-11-12,8,2025-11-12 08:00,N,HB_NORTH,41.785,4
2025-11-12,9,2025-11-12 09:00,N,HB_NORTH,18.025,4
2025-11-12,10,2025-11-12 10:00,N,HB_NORTH,15.2475,4
2025-11-12,11,2025-11-12 11:00,N,HB_NORTH,15.3975,4
2025-11-12,12,2025-11-12 12:00,N,HB_NORTH,18.455,4
2025-11-12,13,2025-11-12 13:00,N,HB_NORTH,17.86,4
2025-11-12,14,2025-11-12 14:00,N,HB_NORTH,18.7175,4
2025-11-12,15,2025-11-12 15:00,N,HB_NORTH,18.0575,4
2025-11-12,16,2025-11-12 16:00,N,HB_NORTH,19.595,4
2025-11-12,17,2025-11-12 17:00,N,HB_NORTH,58.245,4
2025-11-12,18,2025-11-12 18:00,N,HB_NORTH,74.5575,4
2025-11-12,19,2025-11-12 19:00,N,HB_NORTH,51.5575,4
2025-11-12,20,2025-11-12 20:00,N,HB_NORTH,35.265,4
2025-11-12,21,2025-11-12 21:00,N,HB_NORTH,31.77,4
2025-11-12,22,2025-11-12 22:00,N,HB_NORTH,22.9125,4
2025-11-12,23,2025-11-12 23:00,N,HB_NORTH,22.0625,4
2025-11-12,24,2025-11-13 00:00,N,HB_NORTH,21.2875,4
2025-11-13,1,2025-11-13 01:00,N,HB_NORTH,20.22,4
2025-11-13,2,2025-11-13 02:00,N,HB_NORTH,19.235,4
2025-11-13,3,2025-11-13 03:00,N,HB_NORTH,17.8925,4
2025-11-13,4,2025-11-13 04:00,N,HB_NORTH,18.05,4
2025-11-13,5,2025-11-13 05:00,N,HB_NORTH,20.355,4
2025-11-13,6,2025-11-13 06:00,N,HB_NORTH,21.1375,4
2025-11-13,7,2025-11-13 07:00,N,HB_NORTH,23.815,4
2025-11-13,8,2025-11-13 08:00,N,HB_NORTH,23.4975,4
2025-11-13,9,2025-11-13 09:00,N,HB_NORTH,20.7825,4
2025-11-13,10,2025-11-13 10:00,N,HB_NORTH,21.775,4
2025-11-13,11,2025-11-13 11:00,N,HB_NORTH,22.42,4
2025-11-13,12,2025-11-13 12:00,N,HB_NORTH,24.785,4
2025-11-13,13,2025-11-13 13:00,N,HB_NORTH,23.7175,4
2025-11-13,14,2025-11-13 14:00,N,HB_NORTH,26.3325,4
2025-11-13,15,2025-11-13 15:00,N,HB_NORTH,28.8,4
2025-11-13,16,2025-11-13 16:00,N,HB_NORTH,21.4825,4
2025-11-13,17,2025-11-13 17:00,N,HB_NORTH,47.5625,4
2025-11-13,18,2025-11-13 18:00,N,HB_NORTH,72.4875,4
2025-11-13,19,2025-11-13 19:00,N,HB_NORTH,53.07,4
2025-11-13,20,2025-11-13 20:00,N,HB_NORTH,38.93,4
2025-11-13,21,2025-11-13 21:00,N,HB_NORTH,37.565,4
2025-11-13,22,2025-11-13 22:00,N,HB_NORTH,35.9125,4
2025-11-13,23,2025-11-13 23:00,N,HB_NORTH,31.92,4
2025-11-13,24,2025-11-14 00:00,N,HB_NORTH,27.7025,4
2025-11-14,1,2025-11-14 01:00,N,HB_NORTH,25.98,4
2025-11-14,2,2025-11-14 02:00,N,HB_NORTH,24.965,4
2025-11-14,3,2025-11-14 03:00,N,HB_NORTH,24.53,4
2025-11-14,4,2025-11-14 04:00,N,HB_NORTH,23.9875,4
2025-11-14,5,2025-11-14 05:00,N,HB_NORTH,24.76,4
2025-11-14,6,2025-11-14 06:00,N,HB_NORTH,27.5175,4
2025-11-14,7,2025-11-14 07:00,N,HB_NORTH,32.8775,4
2025-11-14,8,2025-11-14 08:00,N,HB_NORTH,25.415,4
2025-11-14,9,2025-11-14 09:00,N,HB_NORTH,20.1825,4
2025-11-14,10,2025-11-14 10:00,N,HB_NORTH,20.715,4
2025-11-14,11,2025-11-14 11:00,N,HB_NORTH,26.9675,4
2025-11-14,12,2025-11-14 12:00,N,HB_NORTH,34.9,4
2025-11-14,13,2025-11-14 13:00,N,HB_NORTH,32.8175,4
