delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-10-22,10,2024-10-22 10:00,N,HB_NORTH,13.445,4
2024-10-22,11,2024-10-22 11:00,N,HB_NORTH,13.2975,4
2024-10-22,12,2024-10-22 12:00,N,HB_NORTH,16.4025,4
2024-10-22,13,2024-10-22 13:00,N,HB_NORTH,22.5525,4
2024-10-22,14,2024-10-22 14:00,N,HB_NORTH,27.9925,4
2024-10-22,15,2024-10-22 15:00,N,HB_NORTH,23.73,4
2024-10-22,16,2024-10-22 16:00,N,HB_NORTH,29.015,4
2024-10-22,17,2024-10-22 17:00,N,HB_NORTH,43.35,4
2024-10-22,18,2024-10-22 18:00,N,HB_NORTH,78.0275,4
2024-10-22,19,2024-10-22 19:00,N,HB_NORTH,226.66,4
2024-10-22,20,2024-10-22 20:00,N,HB_NORTH,67.6,4
2024-10-22,21,2024-10-22 21:00,N,HB_NORTH,33.3,4
2024-10-22,22,2024-10-22 22:00,N,HB_NORTH,22.3125,4
2024-10-22,23,2024-10-22 23:00,N,HB_NORTH,19.8375,4
2024-10-22,24,2024-10-23 00:00,N,HB_NORTH,17.77,4
2024-10-23,1,2024-10-23 01:00,N,HB_NORTH,15.7375,4
2024-10-23,2,2024-10-23 02:00,N,HB_NORTH,14.675,4
2024-10-23,3,2024-10-23 03:00,N,HB_NORTH,13.6,4
2024-10-23,4,2024-10-23 04:00,N,HB_NORTH,13.3675,4
2024-10-23,5,2024-10-23 05:00,N,HB_NORTH,14.0575,4
2024-10-23,6,2024-10-23 06:00,N,HB_NORTH,17.195,4
2024-10-23,7,2024-10-23 07:00,N,HB_NORTH,23.215,4
2024-10-23,8,2024-10-23 08:00,N,HB_NORTH,23.1225,4
2024-10-23,9,2024-10-23 09:00,N,HB_NORTH,17.525,4
2024-10-23,10,2024-10-23 10:00,N,HB_NORTH,13.86,4
2024-10-23,11,2024-10-23 11:00,N,HB_NORTH,13.97,4
2024-10-23,12,2024-10-23 12:00,N,HB_NORTH,18.4725,4
2024-10-23,13,2024-10-23 13:00,N,HB_NORTH,24.8075,4
2024-10-23,14,2024-10-23 14:00,N,HB_NORTH,29.21,4
2024-10-23,15,2024-10-23 15:00,N,HB_NORTH,28.0425,4
2024-10-23,16,2024-10-23 16:00,N,HB_NORTH,47.56,4
2024-10-23,17,2024-10-23 17:00,N,HB_NORTH,46.17,4
2024-10-23,18,2024-10-23 18:00,N,HB_NORTH,144.7375,4
2024-10-23,19,2024-10-23 19:00,N,HB_NORTH,221.26,4
2024-10-23,20,2024-10-23 20:00,N,HB_NORTH,61.8825,4
2024-10-23,21,2024-10-23 21:00,N,HB_NORTH,24.6225,4
2024-10-23,22,2024-10-23 22:00,N,HB_NORTH,18.13,4
2024-10-23,23,2024-10-23 23:00,N,HB_NORTH,17.0,4
2024-10-23,24,2024-10-24 00:00,N,HB_NORTH,15.6525,4
2024-10-24,1,2024-10-24 01:00,N,HB_NORTH,18.97,4
2024-10-24,2,2024-10-24 02:00,N,HB_NORTH,16.2375,4
2024-10-24,3,2024-10-24 03:00,N,HB_NORTH,14.45,4
2024-10-24,4,2024-10-24 04:00,N,HB_NORTH,14.505,4
2024-10-24,5,2024-10-24 05:00,N,HB_NORTH,15.39,4
2024-10-24,6,2024-10-24 06:00,N,HB_NORTH,16.0625,4
2024-10-24,7,2024-10-24 07:00,N,HB_NORTH,22.165,4
2024-10-24,8,2024-10-24 08:00,N,HB_NORTH,22.745,4
2024-10-24,9,2024-10-24 09:00,N,HB_NORTH,16.625,4
2024-10-24,10,2024-10-24 10:00,N,HB_NORTH,9.5675,4
2024-10-24,11,2024-10-24 11:00,N,HB_NORTH,11.35,4
2024-10-24,12,2024-10-24 12:00,N,HB_NORTH,17.84,4
2024-10-24,13,2024-10-24 13:00,N,HB_NORTH,21.155,4
2024-10-24,14,2024-10-24 14:00,N,HB_NORTH,27.2125,4
2024-10-24,15,2024-10-24 15:00,N,HB_NORTH,38.2975,4
2024-10-24,16,2024-10-24 16:00,N,HB_NORTH,28.0625,4
2024-10-24,17,2024-10-24 17:00,N,HB_NORTH,20.4325,4
2024-10-24,18,2024-10-24 18:00,N,HB_NORTH,38.595,4
2024-10-24,19,2024-10-24 19:00,N,HB_NORTH,47.52,4
2024-10-24,20,2024-10-24 20:00,N,HB_NORTH,23.235,4
2024-10-24,21,2024-10-24 21:00,N,HB_NORTH,18.1275,4
2024-10-24,22,2024-10-24 22:00,N,HB_NORTH,16.3675,4
2024-10-24,23,2024-10-24 23:00,N,HB_NORTH,17.94,4
2024-10-24,24,2024-10-25 00:00,N,HB_NORTH,13.7075,4
2024-10-25,1,2024-10-25 01:00,N,HB_NORTH,9.37,4
2024-10-25,2,2024-10-25 02:00,N,HB_NORTH,4.595,4
2024-10-25,3,2024-10-25 03:00,N,HB_NORTH,3.65,4
2024-10-25,4,2024-10-25 04:00,N,HB_NORTH,7.385,4
2024-10-25,5,2024-10-25 05:00,N,HB_NORTH,13.965,4
2024-10-25,6,2024-10-25 06:00,N,HB_NORTH,19.0975,4
2024-10-25,7,2024-10-25 07:00,N,HB_NORTH,19.4425,4
2024-10-25,8,2024-10-25 08:00,N,HB_NORTH,21.105,4
2024-10-25,9,2024-10-25 09:00,N,HB_NORTH,16.125,4
2024-10-25,10,2024-10-25 10:00,N,HB_NORTH,13.0775,4
2024-10-25,11,2024-10-25 11:00,N,HB_NORTH,13.025,4
2024-10-25,12,2024-10-25 12:00,N,HB_NORTH,13.955,4
2024-10-25,13,2024-10-25 13:00,N,HB_NORTH,18.57,4
2024-10-25,14,2024-10-25 14:00,N,HB_NORTH,34.15,4
2024-10-25,15,2024-10-25 15:00,N,HB_NORTH,22.64,4
2024-10-25,16,2024-10-25 16:00,N,HB_NORTH,27.165,4
2024-10-25,17,2024-10-25 17:00,N,HB_NORTH,30.1425,4
2024-10-25,18,2024-10-25 18:00,N,HB_NORTH,65.255,4
2024-10-25,19,2024-10-25 19:00,N,HB_NORTH,198.6025,4
2024-10-25,20,2024-10-25 20:00,N,HB_NORTH,62.95,4
2024-10-25,21,2024-10-25 21:00,N,HB_NORTH,40.4775,4
2024-10-25,22,2024-10-25 22:00,N,HB_NORTH,33.58,4
2024-10-25,23,2024-10-25 23:00,N,HB_NORTH,32.145,4
2024-10-25,24,2024-10-26 00:00,N,HB_NORTH,31.875,4
2024-10-26,1,2024-10-26 01:00,N,HB_NORTH,25.0525,4
2024-10-26,2,2024-10-26 02:00,N,HB_NORTH,24.535,4
2024-10-26,3,2024-10-26 03:00,N,HB_NORTH,22.2575,4
2024-10-26,4,2024-10-26 04:00,N,HB_NORTH,21.1125,4
2024-10-26,5,2024-10-26 05:00,N,HB_NORTH,20.595,4
2024-10-26,6,2024-10-26 06:00,N,HB_NORTH,20.295,4
2024-10-26,7,2024-10-26 07:00,N,HB_NORTH,20.715,4
2024-10-26,8,2024-10-26 08:00,N,HB_NORTH,22.2125,4
2024-10-26,9,2024-10-26 09:00,N,HB_NORTH,19.8025,4
2024-10-26,10,2024-10-26 10:00,N,HB_NORTH,16.7275,4
2024-10-26,11,2024-10-26 11:00,N,HB_NORTH,18.09,4
2024-10-26,12,2024-10-26 12:00,N,HB_NORTH,21.2925,4
2024-10-26,13,2024-10-26 13:00,N,HB_NORTH,22.1675,4
2024-10-26,14,2024-10-26 14:00,N,HB_NORTH,26.6975,4
2024-10-26,15,2024-10-26 15:00,N,HB_NORTH,34.97,4
2024-10-26,16,2024-10-26 16:00,N,HB_NORTH,36.07,4
2024-10-26,17,2024-10-26 17:00,N,HB_NORTH,32.76,4
2024-10-26,18,2024-10-26 18:00,N,HB_NORTH,66.255,4
2024-10-26,19,2024-10-26 19:00,N,HB_NORTH,214.605,4
2024-10-26,20,2024-10-26 20:00,N,HB_NORTH,104.2825,4
2024-10-26,21,2024-10-26 21:00,N,HB_NORTH,99.3875,4
2024-10-26,22,2024-10-26 22:00,N,HB_NORTH,41.285,4
2024-10-26,23,2024-10-26 23:00,N,HB_NORTH,35.075,4
2024-10-26,24,2024-10-27 00:00,N,HB_NORTH,27.8125,4
2024-10-27,1,2024-10-27 01:00,N,HB_NORTH,29.5275,4
2024-10-27,2,2024-10-27 02:00,N,HB_NORTH,26.77,4
2024-10-27,3,2024-10-27 03:00,N,HB_NORTH,22.2175,4
2024-10-27,4,2024-10-27 04:00,N,HB_NORTH,21.67,4
2024-10-27,5,2024-10-27 05:00,N,HB_NORTH,20.9175,4
2024-10-27,6,2024-10-27 06:00,N,HB_NORTH,20.0125,4
2024-10-27,7,2024-10-27 07:00,N,HB_NORTH,20.2725,4
2024-10-27,8,2024-10-27 08:00,N,HB_NORTH,20.5475,4
2024-10-27,9,2024-10-27 09:00,N,HB_NORTH,19.115,4
2024-10-27,10,2024-10-27 10:00,N,HB_NORTH,14.025,4
2024-10-27,11,2024-10-27 11:00,N,HB_NORTH,15.9675,4
2024-10-27,12,2024-10-27 12:00,N,HB_NORTH,16.075,4
2024-10-27,13,2024-10-27 13:00,N,HB_NORTH,17.595,4
2024-10-27,14,2024-10-27 14:00,N,HB_NORTH,19.8525,4
2024-10-27,15,2024-10-27 15:00,N,HB_NORTH,23.5075,4
2024-10-27,16,2024-10-27 16:00,N,HB_NORTH,21.4125,4
2024-10-27,17,2024-10-27 17:00,N,HB_NORTH,20.07,4
2024-10-27,18,2024-10-27 18:00,N,HB_NORTH,39.185,4
2024-10-27,19,2024-10-27 19:00,N,HB_NORTH,74.275,4
2024-10-27,20,2024-10-27 20:00,N,HB_NORTH,42.1,4
2024-10-27,21,2024-10-27 21:00,N,HB_NORTH,16.47,4
2024-10-27,22,2024-10-27 22:00,N,HB_NORTH,13.1925,4
2024-10-27,23,2024-10-27 23:00,N,HB_NORTH,14.0625,4
2024-10-27,24,2024-10-28 00:00,N,HB_NORTH,18.175,4
2024-10-28,1,2024-10-28 01:00,N,HB_NORTH,14.26,4
2024-10-28,2,2024-10-28 02:00,N,HB_NORTH,12.075,4
2024-10-28,3,2024-10-28 03:00,N,HB_NORTH,10.095,4
2024-10-28,4,2024-10-28 04:00,N,HB_NORTH,9.53,4
2024-10-28,5,2024-10-28 05:00,N,HB_NORTH,10.3,4
2024-10-28,6,2024-10-28 06:00,N,HB_NORTH,14.425,4
2024-10-28,7,2024-10-28 07:00,N,HB_NORTH,22.9825,4
2024-10-28,8,2024-10-28 08:00,N,HB_NORTH,22.5175,4
2024-10-28,9,2024-10-28 09:00,N,HB_NORTH,15.9475,4
2024-10-28,10,2024-10-28 10:00,N,HB_NORTH,11.925,4
2024-10-28,11,2024-10-28 11:00,N,HB_NORTH,14.97,4
2024-10-28,12,2024-10-28 12:00,N,HB_NORTH,17.9675,4
2024-10-28,13,2024-10-28 13:00,N,HB_NORTH,21.84,4
2024-10-28,14,2024-10-28 14:00,N,HB_NORTH,17.88,4
2024-10-28,15,2024-10-28 15:00,N,HB_NORTH,15.3,4
2024-10-28,16,2024-10-28 16:00,N,HB_NORTH,17.6075,4
2024-10-28,17,2024-10-28 17:00,N,HB_NORTH,23.99,4
2024-10-28,18,2024-10-28 18:00,N,HB_NORTH,45.3375,4
2024-10-28,19,2024-10-28 19:00,N,HB_NORTH,50.3875,4
2024-10-28,20,2024-10-28 20:00,N,HB_NORTH,25.53,4
2024-10-28,21,2024-10-28 21:00,N,HB_NORTH,19.6225,4
2024-10-28,22,2024-10-28 22:00,N,HB_NORTH,20.2575,4
2024-10-28,23,2024-10-28 23:00,N,HB_NORTH,14.705,4
2024-10-28,24,2024-10-29 00:00,N,HB_NORTH,14.605,4
2024-10-29,1,2024-10-29 01:00,N,HB_NORTH,12.9,4
2024-10-29,2,2024-10-29 02:00,N,HB_NORTH,18.405,4
2024-10-29,3,2024-10-29 03:00,N,HB_NORTH,14.44,4
2024-10-29,4,2024-10-29 04:00,N,HB_NORTH,13.73,4
2024-10-29,5,2024-10-29 05:00,N,HB_NORTH,15.0775,4
2024-10-29,6,2024-10-29 06:00,N,HB_NORTH,19.0975,4
2024-10-29,7,2024-10-29 07:00,N,HB_NORTH,31.09,4
2024-10-29,8,2024-10-29 08:00,N,HB_NORTH,35.155,4
2024-10-29,9,2024-10-29 09:00,N,HB_NORTH,22.87,4
2024-10-29,10,2024-10-29 10:00,N,HB_NORTH,33.1375,4
2024-10-29,11,2024-10-29 11:00,N,HB_NORTH,46.4475,4
2024-10-29,12,2024-10-29 12:00,N,HB_NORTH,41.1025,4
2024-10-29,13,2024-10-29 13:00,N,HB_NORTH,22.9425,4
2024-10-29,14,2024-10-29 14:00,N,HB_NORTH,22.1975,4
2024-10-29,15,2024-10-29 15:00,N,HB_NORTH,23.4275,4
2024-10-29,16,2024-10-29 16:00,N,HB_NORTH,24.48,4
2024-10-29,17,2024-10-29 17:00,N,HB_NORTH,23.195,4
2024-10-29,18,2024-10-29 18:00,N,HB_NORTH,47.65,4
2024-10-29,19,2024-10-29 19:00,N,HB_NORTH,43.1775,4
2024-10-29,20,2024-10-29 20:00,N,HB_NORTH,39.8325,4
2024-10-29,21,2024-10-29 21:00,N,HB_NORTH,22.98,4
2024-10-29,22,2024-10-29 22:00,N,HB_NORTH,20.32,4
2024-10-29,23,2024-10-29 23:00,N,HB_NORTH,18.7375,4
2024-10-29,24,2024-10-30 00:00,N,HB_NORTH,16.02,4
2024-10-30,1,2024-10-30 01:00,N,HB_NORTH,14.4525,4
2024-10-30,2,2024-10-30 02:00,N,HB_NORTH,10.695,4
2024-10-30,3,2024-10-30 03:00,N,HB_NORTH,9.75,4
2024-10-30,4,2024-10-30 04:00,N,HB_NORTH,9.87,4
2024-10-30,5,2024-10-30 05:00,N,HB_NORTH,10.6575,4
2024-10-30,6,2024-10-30 06:00,N,HB_NORTH,12.7775,4
2024-10-30,7,2024-10-30 07:00,N,HB_NORTH,15.2525,4
2024-10-30,8,2024-10-30 08:00,N,HB_NORTH,18.175,4
2024-10-30,9,2024-10-30 09:00,N,HB_NORTH,20.3575,4
2024-10-30,10,2024-10-30 10:00,N,HB_NORTH,19.3425,4
2024-10-30,11,2024-10-30 11:00,N,HB_NORTH,19.145,4
2024-10-30,12,2024-10-30 12:00,N,HB_NORTH,17.3325,4
2024-10-30,13,2024-10-30 13:00,N,HB_NORTH,13.67,4
2024-10-30,14,2024-10-30 14:00,N,HB_NORTH,13.7275,4
2024-10-30,15,2024-10-30 15:00,N,HB_NORTH,17.6,4
2024-10-30,16,2024-10-30 16:00,N,HB_NORTH,19.93,4
2024-10-30,17,2024-10-30 17:00,N,HB_NORTH,24.585,4
2024-10-30,18,2024-10-30 18:00,N,HB_NORTH,39.1275,4
2024-10-30,19,2024-10-30 19:00,N,HB_NORTH,129.3275,4
2024-10-30,20,2024-10-30 20:00,N,HB_NORTH,76.5525,4
2024-10-30,21,2024-10-30 21:00,N,HB_NORTH,47.205,4
2024-10-30,22,2024-10-30 22:00,N,HB_NORTH,30.055,4
2024-10-30,23,2024-10-30 23:00,N,HB_NORTH,18.71,4
2024-10-30,24,2024-10-31 00:00,N,HB_NORTH,16.3775,4
2024-10-31,1,2024-10-31 01:00,N,HB_NORTH,17.04,4
2024-10-31,2,2024-10-31 02:00,N,HB_NORTH,17.055,4
2024-10-31,3,2024-10-31 03:00,N,HB_NORTH,24.6075,4
2024-10-31,4,2024-10-31 04:00,N,HB_NORTH,22.825,4
2024-10-31,5,2024-10-31 05:00,N,HB_NORTH,20.42,4
2024-10-31,6,2024-10-31 06:00,N,HB_NORTH,20.52,4
2024-10-31,7,2024-10-31 07:00,N,HB_NORTH,24.1225,4
2024-10-31,8,2024-10-31 08:00,N,HB_NORTH,28.615,4
2024-10-31,9,2024-10-31 09:00,N,HB_NORTH,26.7475,4
2024-10-31,10,2024-10-31 10:00,N,HB_NORTH,23.275,4
2024-10-31,11,2024-10-31 11:00,N,HB_NORTH,20.1275,4
2024-10-31,12,2024-10-31 12:00,N,HB_NORTH,21.1475,4
2024-10-31,13,2024-10-31 13:00,N,HB_NORTH,22.4,4
2024-10-31,14,2024-10-31 14:00,N,HB_NORTH,18.4,4
2024-10-31,15,2024-10-31 15:00,N,HB_NORTH,18.215,4
2024-10-31,16,2024-10-31 16:00,N,HB_NORTH,17.6925,4
2024-10-31,17,2024-10-31 17:00,N,HB_NORTH,21.745,4
2024-10-31,18,2024-10-31 18:00,N,HB_NORTH,51.9825,4
2024-10-31,19,2024-10-31 19:00,N,HB_NORTH,70.2075,4
2024-10-31,20,2024-10-31 20:00,N,HB_NORTH,29.9225,4
2024-10-31,21,2024-10-31 21:00,N,HB_NORTH,25.24,4
2024-10-31,22,2024-10-31 22:00,N,HB_NORTH,20.5775,4
2024-10-31,23,2024-10-31 23:00,N,HB_NORTH,17.8075,4
2024-10-31,24,2024-11-01 00:00,N,HB_NORTH,16.205,4
2024-11-01,1,2024-11-01 01:00,N,HB_NORTH,17.67,4
2024-11-01,2,2024-11-01 02:00,N,HB_NORTH,16.3325,4
2024-11-01,3,2024-11-01 03:00,N,HB_NORTH,14.955,4
2024-11-01,4,2024-11-01 04:00,N,HB_NORTH,14.095,4
2024-11-01,5,2024-11-01 05:00,N,HB_NORTH,14.7525,4
2024-11-01,6,2024-11-01 06:00,N,HB_NORTH,17.025,4
2024-11-01,7,2024-11-01 07:00,N,HB_NORTH,19.985,4
2024-11-01,8,2024-11-01 08:00,N,HB_NORTH,21.715,4
2024-11-01,9,2024-11-01 09:00,N,HB_NORTH,22.715,4
2024-11-01,10,2024-11-01 10:00,N,HB_NORTH,31.82,4
2024-11-01,11,2024-11-01 11:00,N,HB_NORTH,30.3725,4
2024-11-01,12,2024-11-01 12:00,N,HB_NORTH,25.395,4
2024-11-01,13,2024-11-01 13:00,N,HB_NORTH,22.2025,4
2024-11-01,14,2024-11-01 14:00,N,HB_NORTH,21.0875,4
2024-11-01,15,2024-11-01 15:00,N,HB_NORTH,21.3775,4
2024-11-01,16,2024-11-01 16:00,N,HB_NORTH,21.6775,4
2024-11-01,17,2024-11-01 17:00,N,HB_NORTH,20.7025,4
2024-11-01,18,2024-11-01 18:00,N,HB_NORTH,22.865,4
2024-11-01,19,2024-11-01 19:00,N,HB_NORTH,22.8725,4
2024-11-01,20,2024-11-01 20:00,N,HB_NORTH,21.915,4
2024-11-01,21,2024-11-01 21:00,N,HB_NORTH,20.525,4
2024-11-01,22,2024-11-01 22:00,N,HB_NORTH,18.795,4
2024-11-01,23,2024-11-01 23:00,N,HB_NORTH,19.66,4
2024-11-01,24,2024-11-02 00:00,N,HB_NORTH,17.985,4
2024-11-02,1,2024-11-02 01:00,N,HB_NORTH,20.585,4
2024-11-02,2,2024-11-02 02:00,N,HB_NORTH,19.4975,4
2024-11-02,3,2024-11-02 03:00,N,HB_NORTH,14.6825,4
2024-11-02,4,2024-11-02 04:00,N,HB_NORTH,13.83,4
2024-11-02,5,2024-11-02 05:00,N,HB_NORTH,15.4425,4
2024-11-02,6,2024-11-02 06:00,N,HB_NORTH,19.1075,4
2024-11-02,7,2024-11-02 07:00,N,HB_NORTH,20.78,4
2024-11-02,8,2024-11-02 08:00,N,HB_NORTH,22.555,4
2024-11-02,9,2024-11-02 09:00,N,HB_NORTH,28.0375,4
2024-11-02,10,2024-11-02 10:00,N,HB_NORTH,22.9525,4
2024-11-02,11,2024-11-02 11:00,N,HB_NORTH,19.0075,4
2024-11-02,12,2024-11-02 12:00,N,HB_NORTH,17.44,4
2024-11-02,13,2024-11-02 13:00,N,HB_NORTH,19.4875,4
2024-11-02,14,2024-11-02 14:00,N,HB_NORTH,19.555,4
2024-11-02,15,2024-11-02 15:00,N,HB_NORTH,15.6325,4
2024-11-02,16,2024-11-02 16:00,N,HB_NORTH,11.4025,4
2024-11-02,17,2024-11-02 17:00,N,HB_NORTH,13.605,4
2024-11-02,18,2024-11-02 18:00,N,HB_NORTH,22.63,4
2024-11-02,19,2024-11-02 19:00,N,HB_NORTH,24.4875,4
2024-11-02,20,2024-11-02 20:00,N,HB_NORTH,25.7925,4
2024-11-02,21,2024-11-02 21:00,N,HB_NORTH,23.2175,4
2024-11-02,22,2024-11-02 22:00,N,HB_NORTH,21.0325,4
2024-11-02,23,2024-11-02 23:00,N,HB_NORTH,21.4975,4
2024-11-02,24,2024-11-03 00:00,N,HB_NORTH,20.115,4
2024-11-03,1,2024-11-03 01:00,N,HB_NORTH,20.2325,4
2024-11-03,2,2024-11-03 02:00,N,HB_NORTH,21.0425,4
2024-11-03,2,2024-11-03 02:00,Y,HB_NORTH,22.095,4
2024-11-03,3,2024-11-03 03:00,N,HB_NORTH,18.49,4
2024-11-03,4,2024-11-03 04:00,N,HB_NORTH,20.3475,4
2024-11-03,5,2024-11-03 05:00,N,HB_NORTH,23.22,4
2024-11-03,6,2024-11-03 06:00,N,HB_NORTH,21.8375,4
2024-11-03,7,2024-11-03 07:00,N,HB_NORTH,21.2025,4
2024-11-03,8,2024-11-03 08:00,N,HB_NORTH,21.235,4
2024-11-03,9,2024-11-03 09:00,N,HB_NORTH,16.21,4
2024-11-03,10,2024-11-03 10:00,N,HB_NORTH,16.375,4
2024-11-03,11,2024-11-03 11:00,N,HB_NORTH,16.55,4
2024-11-03,12,2024-11-03 12:00,N,HB_NORTH,15.095,4
2024-11-03,13,2024-11-03 13:00,N,HB_NORTH,14.625,4
2024-11-03,14,2024-11-03 14:00,N,HB_NORTH,16.8575,4
2024-11-03,15,2024-11-03 15:00,N,HB_NORTH,19.455,4
2024-11-03,16,2024-11-03 16:00,N,HB_NORTH,21.5575,4
2024-11-03,17,2024-11-03 17:00,N,HB_NORTH,36.7075,4
2024-11-03,18,2024-11-03 18:00,N,HB_NORTH,69.9625,4
2024-11-03,19,2024-11-03 19:00,N,HB_NORTH,95.21,4
2024-11-03,20,2024-11-03 20:00,N,HB_NORTH,69.6875,4
2024-11-03,21,2024-11-03 21:00,N,HB_NORTH,27.3125,4
2024-11-03,22,2024-11-03 22:00,N,HB_NORTH,23.0625,4
2024-11-03,23,2024-11-03 23:00,N,HB_NORTH,29.3175,4
2024-11-03,24,2024-11-04 00:00,N,HB_NORTH,24.3025,4
2024-11-04,1,2024-11-04 01:00,N,HB_NORTH,20.1125,4
2024-11-04,2,2024-11-04 02:00,N,HB_NORTH,18.505,4
2024-11-04,3,2024-11-04 03:00,N,HB_NORTH,12.7825,4
2024-11-04,4,2024-11-04 04:00,N,HB_NORTH,10.6325,4
2024-11-04,5,2024-11-04 05:00,N,HB_NORTH,15.56,4
2024-11-04,6,2024-11-04 06:00,N,HB_NORTH,23.095,4
2024-11-04,7,2024-11-04 07:00,N,HB_NORTH,27.885,4
2024-11-04,8,2024-11-04 08:00,N,HB_NORTH,27.1375,4
2024-11-04,9,2024-11-04 09:00,N,HB_NORTH,24.69,4
2024-11-04,10,2024-11-04 10:00,N,HB_NORTH,25.635,4
2024-11-04,11,2024-11-04 11:00,N,HB_NORTH,33.925,4
2024-11-04,12,2024-11-04 12:00,N,HB_NORTH,22.785,4
2024-11-04,13,2024-11-04 13:00,N,HB_NORTH,28.9175,4
2024-11-04,14,2024-11-04 14:00,N,HB_NORTH,50.3075,4
2024-11-04,15,2024-11-04 15:00,N,HB_NORTH,37.5,4
2024-11-04,16,2024-11-04 16:00,N,HB_NORTH,31.255,4
2024-11-04,17,2024-11-04 17:00,N,HB_NORTH,49.8025,4
2024-11-04,18,2024-11-04 18:00,N,HB_NORTH,59.0075,4
2024-11-04,19,2024-11-04 19:00,N,HB_NORTH,110.6775,4
2024-11-04,20,2024-11-04 20:00,N,HB_NORTH,103.1375,4
2024-11-04,21,2024-11-04 21:00,N,HB_NORTH,46.6125,4
2024-11-04,22,2024-11-04 22:00,N,HB_NORTH,26.0575,4
2024-11-04,23,2024-11-04 23:00,N,HB_NORTH,20.725,4
2024-11-04,24,2024-11-05 00:00,N,HB_NORTH,20.82,4
2024-11-05,1,2024-11-05 01:00,N,HB_NORTH,19.3375,4
2024-11-05,2,2024-11-05 02:00,N,HB_NORTH,19.9125,4
2024-11-05,3,2024-11-05 03:00,N,HB_NORTH,19.6175,4
2024-11-05,4,2024-11-05 04:00,N,HB_NORTH,22.0,4
2024-11-05,5,2024-11-05 05:00,N,HB_NORTH,21.2125,4
2024-11-05,6,2024-11-05 06:00,N,HB_NORTH,21.39,4
2024-11-05,7,2024-11-05 07:00,N,HB_NORTH,20.515,4
2024-11-05,8,2024-11-05 08:00,N,HB_NORTH,17.1675,4
2024-11-05,9,2024-11-05 09:00,N,HB_NORTH,13.5625,4
2024-11-05,10,2024-11-05 10:00,N,HB_NORTH,11.6375,4
2024-11-05,11,2024-11-05 11:00,N,HB_NORTH,11.13,4
2024-11-05,12,2024-11-05 12:00,N,HB_NORTH,10.6325,4
2024-11-05,13,2024-11-05 13:00,N,HB_NORTH,9.4075,4
2024-11-05,14,2024-11-05 14:00,N,HB_NORTH,9.3725,4
2024-11-05,15,2024-11-05 15:00,N,HB_NORTH,11.6625,4
2024-11-05,16,2024-11-05 16:00,N,HB_NORTH,11.9375,4
2024-11-05,17,2024-11-05 17:00,N,HB_NORTH,37.0775,4
2024-11-05,18,2024-11-05 18:00,N,HB_NORTH,149.4525,4
2024-11-05,19,2024-11-05 19:00,N,HB_NORTH,58.5575,4
2024-11-05,20,2024-11-05 20:00,N,HB_NORTH,32.6375,4
2024-11-05,21,2024-11-05 21:00,N,HB_NORTH,20.53,4
2024-11-05,22,2024-11-05 22:00,N,HB_NORTH,15.8125,4
2024-11-05,23,2024-11-05 23:00,N,HB_NORTH,14.4025,4
2024-11-05,24,2024-11-06 00:00,N,HB_NORTH,9.0575,4
2024-11-06,1,2024-11-06 01:00,N,HB_NORTH,7.945,4
2024-11-06,2,2024-11-06 02:00,N,HB_NORTH,5.48,4
2024-11-06,3,2024-11-06 03:00,N,HB_NORTH,3.6825,4
2024-11-06,4,2024-11-06 04:00,N,HB_NORTH,4.2075,4
2024-11-06,5,2024-11-06 05:00,N,HB_NORTH,4.8725,4
2024-11-06,6,2024-11-06 06:00,N,HB_NORTH,7.3625,4
2024-11-06,7,2024-11-06 07:00,N,HB_NORTH,10.835,4
2024-11-06,8,2024-11-06 08:00,N,HB_NORTH,6.155,4
2024-11-06,9,2024-11-06 09:00,N,HB_NORTH,0.0025,4
2024-11-06,10,2024-11-06 10:00,N,HB_NORTH,0.0475,4
2024-11-06,11,2024-11-06 11:00,N,HB_NORTH,1.94,4
2024-11-06,12,2024-11-06 12:00,N,HB_NORTH,6.91,4
2024-11-06,13,2024-11-06 13:00,N,HB_NORTH,10.2125,4
2024-11-06,14,2024-11-06 14:00,N,HB_NORTH,12.1275,4
2024-11-06,15,2024-11-06 15:00,N,HB_NORTH,11.24,4
2024-11-06,16,2024-11-06 16:00,N,HB_NORTH,9.295,4
2024-11-06,17,2024-11-06 17:00,N,HB_NORTH,29.7325,4
2024-11-06,18,2024-11-06 18:00,N,HB_NORTH,31.535,4
2024-11-06,19,2024-11-06 19:00,N,HB_NORTH,19.21,4
2024-11-06,20,2024-11-06 20:00,N,HB_NORTH,16.105,4
2024-11-06,21,2024-11-06 21:00,N,HB_NORTH,16.15,4
2024-11-06,22,2024-11-06 22:00,N,HB_NORTH,13.605,4
2024-11-06,23,2024-11-06 23:00,N,HB_NORTH,12.69,4
2024-11-06,24,2024-11-07 00:00,N,HB_NORTH,12.4825,4
2024-11-07,1,2024-11-07 01:00,N,HB_NORTH,14.965,4
2024-11-07,2,2024-11-07 02:00,N,HB_NORTH,15.615,4
2024-11-07,3,2024-11-07 03:00,N,HB_NORTH,16.09,4
2024-11-07,4,2024-11-07 04:00,N,HB_NORTH,15.9425,4
2024-11-07,5,2024-11-07 05:00,N,HB_NORTH,18.2625,4
2024-11-07,6,2024-11-07 06:00,N,HB_NORTH,24.2775,4
