delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-12-03,5,2023-12-03 05:00,N,HB_NORTH,20.135,4
2023-12-03,6,2023-12-03 06:00,N,HB_NORTH,22.035,4
2023-12-03,7,2023-12-03 07:00,N,HB_NORTH,21.3375,4
2023-12-03,8,2023-12-03 08:00,N,HB_NORTH,17.865,4
2023-12-03,9,2023-12-03 09:00,N,HB_NORTH,9.97,4
2023-12-03,10,2023-12-03 10:00,N,HB_NORTH,10.2175,4
2023-12-03,11,2023-12-03 11:00,N,HB_NORTH,8.7275,4
2023-12-03,12,2023-12-03 12:00,N,HB_NORTH,0.7675,4
2023-12-03,13,2023-12-03 13:00,N,HB_NORTH,2.345,4
2023-12-03,14,2023-12-03 14:00,N,HB_NORTH,2.83,4
2023-12-03,15,2023-12-03 15:00,N,HB_NORTH,2.0225,4
2023-12-03,16,2023-12-03 16:00,N,HB_NORTH,4.2625,4
2023-12-03,17,2023-12-03 17:00,N,HB_NORTH,13.34,4
2023-12-03,18,2023-12-03 18:00,N,HB_NORTH,22.595,4
2023-12-03,19,2023-12-03 19:00,N,HB_NORTH,19.3225,4
2023-12-03,20,2023-12-03 20:00,N,HB_NORTH,18.9925,4
2023-12-03,21,2023-12-03 21:00,N,HB_NORTH,17.9475,4
2023-12-03,22,2023-12-03 22:00,N,HB_NORTH,15.005,4
2023-12-03,23,2023-12-03 23:00,N,HB_NORTH,16.28,4
2023-12-03,24,2023-12-04 00:00,N,HB_NORTH,18.9475,4
2023-12-04,1,2023-12-04 01:00,N,HB_NORTH,21.0225,4
2023-12-04,2,2023-12-04 02:00,N,HB_NORTH,22.67,4
2023-12-04,3,2023-12-04 03:00,N,HB_NORTH,23.1725,4
2023-12-04,4,2023-12-04 04:00,N,HB_NORTH,22.7275,4
2023-12-04,5,2023-12-04 05:00,N,HB_NORTH,24.6575,4
2023-12-04,6,2023-12-04 06:00,N,HB_NORTH,30.8075,4
2023-12-04,7,2023-12-04 07:00,N,HB_NORTH,72.3275,4
2023-12-04,8,2023-12-04 08:00,N,HB_NORTH,40.08,4
2023-12-04,9,2023-12-04 09:00,N,HB_NORTH,20.1725,4
2023-12-04,10,2023-12-04 10:00,N,HB_NORTH,17.735,4
2023-12-04,11,2023-12-04 11:00,N,HB_NORTH,17.38,4
2023-12-04,12,2023-12-04 12:00,N,HB_NORTH,15.76,4
2023-12-04,13,2023-12-04 13:00,N,HB_NORTH,15.0325,4
2023-12-04,14,2023-12-04 14:00,N,HB_NORTH,14.545,4
2023-12-04,15,2023-12-04 15:00,N,HB_NORTH,14.63,4
2023-12-04,16,2023-12-04 16:00,N,HB_NORTH,15.8625,4
2023-12-04,17,2023-12-04 17:00,N,HB_NORTH,42.865,4
2023-12-04,18,2023-12-04 18:00,N,HB_NORTH,61.0225,4
2023-12-04,19,2023-12-04 19:00,N,HB_NORTH,25.1325,4
2023-12-04,20,2023-12-04 20:00,N,HB_NORTH,23.3925,4
2023-12-04,21,2023-12-04 21:00,N,HB_NORTH,22.6575,4
2023-12-04,22,2023-12-04 22:00,N,HB_NORTH,20.675,4
2023-12-04,23,2023-12-04 23:00,N,HB_NORTH,19.68,4
2023-12-04,24,2023-12-05 00:00,N,HB_NORTH,18.495,4
2023-12-05,1,2023-12-05 01:00,N,HB_NORTH,19.895,4
2023-12-05,2,2023-12-05 02:00,N,HB_NORTH,19.475,4
2023-12-05,3,2023-12-05 03:00,N,HB_NORTH,20.2825,4
2023-12-05,4,2023-12-05 04:00,N,HB_NORTH,21.3075,4
2023-12-05,5,2023-12-05 05:00,N,HB_NORTH,21.925,4
2023-12-05,6,2023-12-05 06:00,N,HB_NORTH,28.2725,4
2023-12-05,7,2023-12-05 07:00,N,HB_NORTH,412.44,4
2023-12-05,8,2023-12-05 08:00,N,HB_NORTH,144.455,4
2023-12-05,9,2023-12-05 09:00,N,HB_NORTH,24.275,4
2023-12-05,10,2023-12-05 10:00,N,HB_NORTH,23.5325,4
2023-12-05,11,2023-12-05 11:00,N,HB_NORTH,22.6125,4
2023-12-05,12,2023-12-05 12:00,N,HB_NORTH,21.6375,4
2023-12-05,13,2023-12-05 13:00,N,HB_NORTH,21.3375,4
2023-12-05,14,2023-12-05 14:00,N,HB_NORTH,20.345,4
2023-12-05,15,2023-12-05 15:00,N,HB_NORTH,18.9225,4
2023-12-05,16,2023-12-05 16:00,N,HB_NORTH,19.075,4
2023-12-05,17,2023-12-05 17:00,N,HB_NORTH,109.545,4
2023-12-05,18,2023-12-05 18:00,N,HB_NORTH,84.0,4
2023-12-05,19,2023-12-05 19:00,N,HB_NORTH,51.5175,4
2023-12-05,20,2023-12-05 20:00,N,HB_NORTH,30.0375,4
2023-12-05,21,2023-12-05 21:00,N,HB_NORTH,26.2975,4
2023-12-05,22,2023-12-05 22:00,N,HB_NORTH,23.4025,4
2023-12-05,23,2023-12-05 23:00,N,HB_NORTH,22.2725,4
2023-12-05,24,2023-12-06 00:00,N,HB_NORTH,19.4675,4
2023-12-06,1,2023-12-06 01:00,N,HB_NORTH,18.1075,4
2023-12-06,2,2023-12-06 02:00,N,HB_NORTH,14.4525,4
2023-12-06,3,2023-12-06 03:00,N,HB_NORTH,13.2625,4
2023-12-06,4,2023-12-06 04:00,N,HB_NORTH,14.845,4
2023-12-06,5,2023-12-06 05:00,N,HB_NORTH,17.645,4
2023-12-06,6,2023-12-06 06:00,N,HB_NORTH,20.9525,4
2023-12-06,7,2023-12-06 07:00,N,HB_NORTH,25.4675,4
2023-12-06,8,2023-12-06 08:00,N,HB_NORTH,33.72,4
2023-12-06,9,2023-12-06 09:00,N,HB_NORTH,16.3875,4
2023-12-06,10,2023-12-06 10:00,N,HB_NORTH,17.745,4
2023-12-06,11,2023-12-06 11:00,N,HB_NORTH,16.6525,4
2023-12-06,12,2023-12-06 12:00,N,HB_NORTH,15.39,4
2023-12-06,13,2023-12-06 13:00,N,HB_NORTH,13.7975,4
2023-12-06,14,2023-12-06 14:00,N,HB_NORTH,11.8925,4
2023-12-06,15,2023-12-06 15:00,N,HB_NORTH,10.0025,4
2023-12-06,16,2023-12-06 16:00,N,HB_NORTH,12.7925,4
2023-12-06,17,2023-12-06 17:00,N,HB_NORTH,19.925,4
2023-12-06,18,2023-12-06 18:00,N,HB_NORTH,21.8825,4
2023-12-06,19,2023-12-06 19:00,N,HB_NORTH,18.9275,4
2023-12-06,20,2023-12-06 20:00,N,HB_NORTH,16.2125,4
2023-12-06,21,2023-12-06 21:00,N,HB_NORTH,18.0175,4
2023-12-06,22,2023-12-06 22:00,N,HB_NORTH,18.755,4
2023-12-06,23,2023-12-06 23:00,N,HB_NORTH,17.685,4
2023-12-06,24,2023-12-07 00:00,N,HB_NORTH,17.3425,4
2023-12-07,1,2023-12-07 01:00,N,HB_NORTH,17.79,4
2023-12-07,2,2023-12-07 02:00,N,HB_NORTH,15.72,4
2023-12-07,3,2023-12-07 03:00,N,HB_NORTH,15.485,4
2023-12-07,4,2023-12-07 04:00,N,HB_NORTH,15.55,4
2023-12-07,5,2023-12-07 05:00,N,HB_NORTH,17.545,4
2023-12-07,6,2023-12-07 06:00,N,HB_NORTH,22.1475,4
2023-12-07,7,2023-12-07 07:00,N,HB_NORTH,29.4075,4
2023-12-07,8,2023-12-07 08:00,N,HB_NORTH,25.31,4
2023-12-07,9,2023-12-07 09:00,N,HB_NORTH,16.8175,4
2023-12-07,10,2023-12-07 10:00,N,HB_NORTH,14.61,4
2023-12-07,11,2023-12-07 11:00,N,HB_NORTH,2.595,4
2023-12-07,12,2023-12-07 12:00,N,HB_NORTH,2.3925,4
2023-12-07,13,2023-12-07 13:00,N,HB_NORTH,4.65,4
2023-12-07,14,2023-12-07 14:00,N,HB_NORTH,5.595,4
2023-12-07,15,2023-12-07 15:00,N,HB_NORTH,5.6525,4
2023-12-07,16,2023-12-07 16:00,N,HB_NORTH,11.27,4
2023-12-07,17,2023-12-07 17:00,N,HB_NORTH,18.3025,4
2023-12-07,18,2023-12-07 18:00,N,HB_NORTH,21.1675,4
2023-12-07,19,2023-12-07 19:00,N,HB_NORTH,21.11,4
2023-12-07,20,2023-12-07 20:00,N,HB_NORTH,20.43,4
2023-12-07,21,2023-12-07 21:00,N,HB_NORTH,20.7025,4
2023-12-07,22,2023-12-07 22:00,N,HB_NORTH,19.0025,4
2023-12-07,23,2023-12-07 23:00,N,HB_NORTH,18.9075,4
2023-12-07,24,2023-12-08 00:00,N,HB_NORTH,15.015,4
2023-12-08,1,2023-12-08 01:00,N,HB_NORTH,3.21,4
2023-12-08,2,2023-12-08 02:00,N,HB_NORTH,-2.545,4
2023-12-08,3,2023-12-08 03:00,N,HB_NORTH,-2.45,4
2023-12-08,4,2023-12-08 04:00,N,HB_NORTH,-3.65,4
2023-12-08,5,2023-12-08 05:00,N,HB_NORTH,0.2725,4
2023-12-08,6,2023-12-08 06:00,N,HB_NORTH,7.5075,4
2023-12-08,7,2023-12-08 07:00,N,HB_NORTH,13.815,4
2023-12-08,8,2023-12-08 08:00,N,HB_NORTH,22.39,4
2023-12-08,9,2023-12-08 09:00,N,HB_NORTH,16.7775,4
2023-12-08,10,2023-12-08 10:00,N,HB_NORTH,19.1475,4
2023-12-08,11,2023-12-08 11:00,N,HB_NORTH,20.955,4
2023-12-08,12,2023-12-08 12:00,N,HB_NORTH,21.6175,4
2023-12-08,13,2023-12-08 13:00,N,HB_NORTH,20.5125,4
2023-12-08,14,2023-12-08 14:00,N,HB_NORTH,17.745,4
2023-12-08,15,2023-12-08 15:00,N,HB_NORTH,15.6575,4
2023-12-08,16,2023-12-08 16:00,N,HB_NORTH,12.1,4
2023-12-08,17,2023-12-08 17:00,N,HB_NORTH,55.7725,4
2023-12-08,18,2023-12-08 18:00,N,HB_NORTH,155.635,4
2023-12-08,19,2023-12-08 19:00,N,HB_NORTH,21.955,4
2023-12-08,20,2023-12-08 20:00,N,HB_NORTH,20.1925,4
2023-12-08,21,2023-12-08 21:00,N,HB_NORTH,16.8325,4
2023-12-08,22,2023-12-08 22:00,N,HB_NORTH,16.465,4
2023-12-08,23,2023-12-08 23:00,N,HB_NORTH,14.4325,4
2023-12-08,24,2023-12-09 00:00,N,HB_NORTH,18.89,4
2023-12-09,1,2023-12-09 01:00,N,HB_NORTH,16.84,4
2023-12-09,2,2023-12-09 02:00,N,HB_NORTH,20.435,4
2023-12-09,3,2023-12-09 03:00,N,HB_NORTH,20.5275,4
2023-12-09,4,2023-12-09 04:00,N,HB_NORTH,20.375,4
2023-12-09,5,2023-12-09 05:00,N,HB_NORTH,18.1925,4
2023-12-09,6,2023-12-09 06:00,N,HB_NORTH,20.4575,4
2023-12-09,7,2023-12-09 07:00,N,HB_NORTH,19.4825,4
2023-12-09,8,2023-12-09 08:00,N,HB_NORTH,19.3475,4
2023-12-09,9,2023-12-09 09:00,N,HB_NORTH,16.055,4
2023-12-09,10,2023-12-09 10:00,N,HB_NORTH,12.875,4
2023-12-09,11,2023-12-09 11:00,N,HB_NORTH,11.07,4
2023-12-09,12,2023-12-09 12:00,N,HB_NORTH,14.6675,4
2023-12-09,13,2023-12-09 13:00,N,HB_NORTH,15.895,4
2023-12-09,14,2023-12-09 14:00,N,HB_NORTH,14.61,4
2023-12-09,15,2023-12-09 15:00,N,HB_NORTH,8.55,4
2023-12-09,16,2023-12-09 16:00,N,HB_NORTH,12.565,4
2023-12-09,17,2023-12-09 17:00,N,HB_NORTH,11.06,4
2023-12-09,18,2023-12-09 18:00,N,HB_NORTH,17.755,4
2023-12-09,19,2023-12-09 19:00,N,HB_NORTH,20.435,4
2023-12-09,20,2023-12-09 20:00,N,HB_NORTH,17.1275,4
2023-12-09,21,2023-12-09 21:00,N,HB_NORTH,15.9425,4
2023-12-09,22,2023-12-09 22:00,N,HB_NORTH,14.5,4
2023-12-09,23,2023-12-09 23:00,N,HB_NORTH,12.925,4
2023-12-09,24,2023-12-10 00:00,N,HB_NORTH,14.5375,4
2023-12-10,1,2023-12-10 01:00,N,HB_NORTH,14.9325,4
2023-12-10,2,2023-12-10 02:00,N,HB_NORTH,15.745,4
2023-12-10,3,2023-12-10 03:00,N,HB_NORTH,18.695,4
2023-12-10,4,2023-12-10 04:00,N,HB_NORTH,21.8875,4
2023-12-10,5,2023-12-10 05:00,N,HB_NORTH,23.1825,4
2023-12-10,6,2023-12-10 06:00,N,HB_NORTH,23.33,4
2023-12-10,7,2023-12-10 07:00,N,HB_NORTH,29.8775,4
2023-12-10,8,2023-12-10 08:00,N,HB_NORTH,33.015,4
2023-12-10,9,2023-12-10 09:00,N,HB_NORTH,17.1425,4
2023-12-10,10,2023-12-10 10:00,N,HB_NORTH,13.59,4
2023-12-10,11,2023-12-10 11:00,N,HB_NORTH,10.86,4
2023-12-10,12,2023-12-10 12:00,N,HB_NORTH,5.1475,4
2023-12-10,13,2023-12-10 13:00,N,HB_NORTH,0.8925,4
2023-12-10,14,2023-12-10 14:00,N,HB_NORTH,0.0,4
2023-12-10,15,2023-12-10 15:00,N,HB_NORTH,0.0,4
2023-12-10,16,2023-12-10 16:00,N,HB_NORTH,0.0,4
2023-12-10,17,2023-12-10 17:00,N,HB_NORTH,13.4925,4
2023-12-10,18,2023-12-10 18:00,N,HB_NORTH,72.8925,4
2023-12-10,19,2023-12-10 19:00,N,HB_NORTH,30.345,4
2023-12-10,20,2023-12-10 20:00,N,HB_NORTH,22.46,4
2023-12-10,21,2023-12-10 21:00,N,HB_NORTH,21.5325,4
2023-12-10,22,2023-12-10 22:00,N,HB_NORTH,18.7975,4
2023-12-10,23,2023-12-10 23:00,N,HB_NORTH,17.155,4
2023-12-10,24,2023-12-11 00:00,N,HB_NORTH,14.3025,4
2023-12-11,1,2023-12-11 01:00,N,HB_NORTH,14.295,4
2023-12-11,2,2023-12-11 02:00,N,HB_NORTH,14.8225,4
2023-12-11,3,2023-12-11 03:00,N,HB_NORTH,15.19,4
2023-12-11,4,2023-12-11 04:00,N,HB_NORTH,18.2725,4
2023-12-11,5,2023-12-11 05:00,N,HB_NORTH,18.1525,4
2023-12-11,6,2023-12-11 06:00,N,HB_NORTH,21.92,4
2023-12-11,7,2023-12-11 07:00,N,HB_NORTH,44.8875,4
2023-12-11,8,2023-12-11 08:00,N,HB_NORTH,60.9075,4
2023-12-11,9,2023-12-11 09:00,N,HB_NORTH,20.5325,4
2023-12-11,10,2023-12-11 10:00,N,HB_NORTH,20.0275,4
2023-12-11,11,2023-12-11 11:00,N,HB_NORTH,20.0475,4
2023-12-11,12,2023-12-11 12:00,N,HB_NORTH,19.5925,4
2023-12-11,13,2023-12-11 13:00,N,HB_NORTH,18.65,4
2023-12-11,14,2023-12-11 14:00,N,HB_NORTH,16.545,4
2023-12-11,15,2023-12-11 15:00,N,HB_NORTH,14.515,4
2023-12-11,16,2023-12-11 16:00,N,HB_NORTH,13.06,4
2023-12-11,17,2023-12-11 17:00,N,HB_NORTH,33.195,4
2023-12-11,18,2023-12-11 18:00,N,HB_NORTH,34.2375,4
2023-12-11,19,2023-12-11 19:00,N,HB_NORTH,23.51,4
2023-12-11,20,2023-12-11 20:00,N,HB_NORTH,20.35,4
2023-12-11,21,2023-12-11 21:00,N,HB_NORTH,18.13,4
2023-12-11,22,2023-12-11 22:00,N,HB_NORTH,15.2725,4
2023-12-11,23,2023-12-11 23:00,N,HB_NORTH,13.86,4
2023-12-11,24,2023-12-12 00:00,N,HB_NORTH,14.9825,4
2023-12-12,1,2023-12-12 01:00,N,HB_NORTH,14.99,4
2023-12-12,2,2023-12-12 02:00,N,HB_NORTH,17.0175,4
2023-12-12,3,2023-12-12 03:00,N,HB_NORTH,17.4475,4
2023-12-12,4,2023-12-12 04:00,N,HB_NORTH,17.98,4
2023-12-12,5,2023-12-12 05:00,N,HB_NORTH,18.3175,4
2023-12-12,6,2023-12-12 06:00,N,HB_NORTH,21.91,4
2023-12-12,7,2023-12-12 07:00,N,HB_NORTH,32.3575,4
2023-12-12,8,2023-12-12 08:00,N,HB_NORTH,32.675,4
2023-12-12,9,2023-12-12 09:00,N,HB_NORTH,19.6875,4
2023-12-12,10,2023-12-12 10:00,N,HB_NORTH,19.74,4
2023-12-12,11,2023-12-12 11:00,N,HB_NORTH,16.36,4
2023-12-12,12,2023-12-12 12:00,N,HB_NORTH,14.26,4
2023-12-12,13,2023-12-12 13:00,N,HB_NORTH,9.79,4
2023-12-12,14,2023-12-12 14:00,N,HB_NORTH,4.95,4
2023-12-12,15,2023-12-12 15:00,N,HB_NORTH,0.7775,4
2023-12-12,16,2023-12-12 16:00,N,HB_NORTH,2.725,4
2023-12-12,17,2023-12-12 17:00,N,HB_NORTH,16.2175,4
2023-12-12,18,2023-12-12 18:00,N,HB_NORTH,36.4625,4
2023-12-12,19,2023-12-12 19:00,N,HB_NORTH,23.315,4
2023-12-12,20,2023-12-12 20:00,N,HB_NORTH,22.4025,4
2023-12-12,21,2023-12-12 21:00,N,HB_NORTH,21.355,4
2023-12-12,22,2023-12-12 22:00,N,HB_NORTH,19.1225,4
2023-12-12,23,2023-12-12 23:00,N,HB_NORTH,14.45,4
2023-12-12,24,2023-12-13 00:00,N,HB_NORTH,12.575,4
2023-12-13,1,2023-12-13 01:00,N,HB_NORTH,12.6375,4
2023-12-13,2,2023-12-13 02:00,N,HB_NORTH,11.9875,4
2023-12-13,3,2023-12-13 03:00,N,HB_NORTH,13.7525,4
2023-12-13,4,2023-12-13 04:00,N,HB_NORTH,16.0,4
2023-12-13,5,2023-12-13 05:00,N,HB_NORTH,18.4875,4
2023-12-13,6,2023-12-13 06:00,N,HB_NORTH,20.0975,4
2023-12-13,7,2023-12-13 07:00,N,HB_NORTH,22.9825,4
2023-12-13,8,2023-12-13 08:00,N,HB_NORTH,20.92,4
2023-12-13,9,2023-12-13 09:00,N,HB_NORTH,20.405,4
2023-12-13,10,2023-12-13 10:00,N,HB_NORTH,19.995,4
2023-12-13,11,2023-12-13 11:00,N,HB_NORTH,16.3625,4
2023-12-13,12,2023-12-13 12:00,N,HB_NORTH,14.8475,4
2023-12-13,13,2023-12-13 13:00,N,HB_NORTH,13.2575,4
2023-12-13,14,2023-12-13 14:00,N,HB_NORTH,12.765,4
2023-12-13,15,2023-12-13 15:00,N,HB_NORTH,8.245,4
2023-12-13,16,2023-12-13 16:00,N,HB_NORTH,8.3725,4
2023-12-13,17,2023-12-13 17:00,N,HB_NORTH,14.7225,4
2023-12-13,18,2023-12-13 18:00,N,HB_NORTH,23.355,4
2023-12-13,19,2023-12-13 19:00,N,HB_NORTH,21.9875,4
2023-12-13,20,2023-12-13 20:00,N,HB_NORTH,22.3475,4
2023-12-13,21,2023-12-13 21:00,N,HB_NORTH,22.1175,4
2023-12-13,22,2023-12-13 22:00,N,HB_NORTH,18.62,4
2023-12-13,23,2023-12-13 23:00,N,HB_NORTH,15.21,4
2023-12-13,24,2023-12-14 00:00,N,HB_NORTH,11.845,4
2023-12-14,1,2023-12-14 01:00,N,HB_NORTH,11.9425,4
2023-12-14,2,2023-12-14 02:00,N,HB_NORTH,12.615,4
2023-12-14,3,2023-12-14 03:00,N,HB_NORTH,13.19,4
2023-12-14,4,2023-12-14 04:00,N,HB_NORTH,13.66,4
2023-12-14,5,2023-12-14 05:00,N,HB_NORTH,16.3325,4
2023-12-14,6,2023-12-14 06:00,N,HB_NORTH,18.8525,4
2023-12-14,7,2023-12-14 07:00,N,HB_NORTH,21.94,4
2023-12-14,8,2023-12-14 08:00,N,HB_NORTH,22.355,4
2023-12-14,9,2023-12-14 09:00,N,HB_NORTH,21.4525,4
2023-12-14,10,2023-12-14 10:00,N,HB_NORTH,18.9775,4
2023-12-14,11,2023-12-14 11:00,N,HB_NORTH,15.6875,4
2023-12-14,12,2023-12-14 12:00,N,HB_NORTH,13.76,4
2023-12-14,13,2023-12-14 13:00,N,HB_NORTH,12.7875,4
2023-12-14,14,2023-12-14 14:00,N,HB_NORTH,12.185,4
2023-12-14,15,2023-12-14 15:00,N,HB_NORTH,11.6925,4
2023-12-14,16,2023-12-14 16:00,N,HB_NORTH,12.2725,4
2023-12-14,17,2023-12-14 17:00,N,HB_NORTH,15.6675,4
2023-12-14,18,2023-12-14 18:00,N,HB_NORTH,20.5925,4
2023-12-14,19,2023-12-14 19:00,N,HB_NORTH,17.5175,4
2023-12-14,20,2023-12-14 20:00,N,HB_NORTH,17.405,4
2023-12-14,21,2023-12-14 21:00,N,HB_NORTH,17.99,4
2023-12-14,22,2023-12-14 22:00,N,HB_NORTH,14.165,4
2023-12-14,23,2023-12-14 23:00,N,HB_NORTH,12.04,4
2023-12-14,24,2023-12-15 00:00,N,HB_NORTH,11.9825,4
2023-12-15,1,2023-12-15 01:00,N,HB_NORTH,13.4,4
2023-12-15,2,2023-12-15 02:00,N,HB_NORTH,19.195,4
2023-12-15,3,2023-12-15 03:00,N,HB_NORTH,21.095,4
2023-12-15,4,2023-12-15 04:00,N,HB_NORTH,21.1075,4
2023-12-15,5,2023-12-15 05:00,N,HB_NORTH,20.2475,4
2023-12-15,6,2023-12-15 06:00,N,HB_NORTH,21.0975,4
2023-12-15,7,2023-12-15 07:00,N,HB_NORTH,19.0825,4
2023-12-15,8,2023-12-15 08:00,N,HB_NORTH,17.8275,4
2023-12-15,9,2023-12-15 09:00,N,HB_NORTH,18.93,4
2023-12-15,10,2023-12-15 10:00,N,HB_NORTH,18.5025,4
2023-12-15,11,2023-12-15 11:00,N,HB_NORTH,19.4925,4
2023-12-15,12,2023-12-15 12:00,N,HB_NORTH,19.4775,4
2023-12-15,13,2023-12-15 13:00,N,HB_NORTH,17.9575,4
2023-12-15,14,2023-12-15 14:00,N,HB_NORTH,15.15,4
2023-12-15,15,2023-12-15 15:00,N,HB_NORTH,13.1075,4
2023-12-15,16,2023-12-15 16:00,N,HB_NORTH,13.165,4
2023-12-15,17,2023-12-15 17:00,N,HB_NORTH,20.4275,4
2023-12-15,18,2023-12-15 18:00,N,HB_NORTH,45.56,4
2023-12-15,19,2023-12-15 19:00,N,HB_NORTH,23.5625,4
2023-12-15,20,2023-12-15 20:00,N,HB_NORTH,24.14,4
2023-12-15,21,2023-12-15 21:00,N,HB_NORTH,23.765,4
2023-12-15,22,2023-12-15 22:00,N,HB_NORTH,20.0425,4
2023-12-15,23,2023-12-15 23:00,N,HB_NORTH,20.0125,4
2023-12-15,24,2023-12-16 00:00,N,HB_NORTH,18.11,4
2023-12-16,1,2023-12-16 01:00,N,HB_NORTH,16.8,4
2023-12-16,2,2023-12-16 02:00,N,HB_NORTH,18.6875,4
2023-12-16,3,2023-12-16 03:00,N,HB_NORTH,19.1275,4
2023-12-16,4,2023-12-16 04:00,N,HB_NORTH,18.7075,4
2023-12-16,5,2023-12-16 05:00,N,HB_NORTH,20.9425,4
2023-12-16,6,2023-12-16 06:00,N,HB_NORTH,20.08,4
2023-12-16,7,2023-12-16 07:00,N,HB_NORTH,20.1525,4
2023-12-16,8,2023-12-16 08:00,N,HB_NORTH,20.535,4
2023-12-16,9,2023-12-16 09:00,N,HB_NORTH,11.3775,4
2023-12-16,10,2023-12-16 10:00,N,HB_NORTH,10.835,4
2023-12-16,11,2023-12-16 11:00,N,HB_NORTH,16.9925,4
2023-12-16,12,2023-12-16 12:00,N,HB_NORTH,15.37,4
2023-12-16,13,2023-12-16 13:00,N,HB_NORTH,13.0575,4
2023-12-16,14,2023-12-16 14:00,N,HB_NORTH,7.855,4
2023-12-16,15,2023-12-16 15:00,N,HB_NORTH,2.95,4
2023-12-16,16,2023-12-16 16:00,N,HB_NORTH,1.09,4
2023-12-16,17,2023-12-16 17:00,N,HB_NORTH,19.0025,4
2023-12-16,18,2023-12-16 18:00,N,HB_NORTH,33.9,4
2023-12-16,19,2023-12-16 19:00,N,HB_NORTH,24.7025,4
2023-12-16,20,2023-12-16 20:00,N,HB_NORTH,20.2125,4
2023-12-16,21,2023-12-16 21:00,N,HB_NORTH,18.25,4
2023-12-16,22,2023-12-16 22:00,N,HB_NORTH,13.9675,4
2023-12-16,23,2023-12-16 23:00,N,HB_NORTH,14.0675,4
2023-12-16,24,2023-12-17 00:00,N,HB_NORTH,15.6825,4
2023-12-17,1,2023-12-17 01:00,N,HB_NORTH,15.7275,4
2023-12-17,2,2023-12-17 02:00,N,HB_NORTH,15.7975,4
2023-12-17,3,2023-12-17 03:00,N,HB_NORTH,14.505,4
2023-12-17,4,2023-12-17 04:00,N,HB_NORTH,14.325,4
2023-12-17,5,2023-12-17 05:00,N,HB_NORTH,16.1325,4
2023-12-17,6,2023-12-17 06:00,N,HB_NORTH,15.6575,4
2023-12-17,7,2023-12-17 07:00,N,HB_NORTH,17.88,4
2023-12-17,8,2023-12-17 08:00,N,HB_NORTH,20.8,4
2023-12-17,9,2023-12-17 09:00,N,HB_NORTH,8.475,4
2023-12-17,10,2023-12-17 10:00,N,HB_NORTH,7.3225,4
2023-12-17,11,2023-12-17 11:00,N,HB_NORTH,14.4675,4
2023-12-17,12,2023-12-17 12:00,N,HB_NORTH,14.7425,4
2023-12-17,13,2023-12-17 13:00,N,HB_NORTH,14.5675,4
2023-12-17,14,2023-12-17 14:00,N,HB_NORTH,13.735,4
2023-12-17,15,2023-12-17 15:00,N,HB_NORTH,13.575,4
2023-12-17,16,2023-12-17 16:00,N,HB_NORTH,13.7725,4
2023-12-17,17,2023-12-17 17:00,N,HB_NORTH,20.55,4
2023-12-17,18,2023-12-17 18:00,N,HB_NORTH,32.2675,4
2023-12-17,19,2023-12-17 19:00,N,HB_NORTH,36.68,4
2023-12-17,20,2023-12-17 20:00,N,HB_NORTH,25.98,4
2023-12-17,21,2023-12-17 21:00,N,HB_NORTH,23.6925,4
2023-12-17,22,2023-12-17 22:00,N,HB_NORTH,19.89,4
2023-12-17,23,2023-12-17 23:00,N,HB_NORTH,22.99,4
2023-12-17,24,2023-12-18 00:00,N,HB_NORTH,19.9525,4
2023-12-18,1,2023-12-18 01:00,N,HB_NORTH,17.235,4
2023-12-18,2,2023-12-18 02:00,N,HB_NORTH,14.0775,4
2023-12-18,3,2023-12-18 03:00,N,HB_NORTH,11.695,4
2023-12-18,4,2023-12-18 04:00,N,HB_NORTH,14.88,4
2023-12-18,5,2023-12-18 05:00,N,HB_NORTH,19.0925,4
2023-12-18,6,2023-12-18 06:00,N,HB_NORTH,21.765,4
2023-12-18,7,2023-12-18 07:00,N,HB_NORTH,26.6075,4
2023-12-18,8,2023-12-18 08:00,N,HB_NORTH,29.4975,4
2023-12-18,9,2023-12-18 09:00,N,HB_NORTH,16.17,4
2023-12-18,10,2023-12-18 10:00,N,HB_NORTH,11.475,4
2023-12-18,11,2023-12-18 11:00,N,HB_NORTH,13.735,4
2023-12-18,12,2023-12-18 12:00,N,HB_NORTH,13.685,4
2023-12-18,13,2023-12-18 13:00,N,HB_NORTH,14.505,4
2023-12-18,14,2023-12-18 14:00,N,HB_NORTH,14.01,4
2023-12-18,15,2023-12-18 15:00,N,HB_NORTH,13.5975,4
2023-12-18,16,2023-12-18 16:00,N,HB_NORTH,12.9825,4
2023-12-18,17,2023-12-18 17:00,N,HB_NORTH,48.26,4
2023-12-18,18,2023-12-18 18:00,N,HB_NORTH,33.03,4
2023-12-18,19,2023-12-18 19:00,N,HB_NORTH,24.15,4
2023-12-18,20,2023-12-18 20:00,N,HB_NORTH,21.7525,4
2023-12-18,21,2023-12-18 21:00,N,HB_NORTH,19.44,4
2023-12-18,22,2023-12-18 22:00,N,HB_NORTH,15.345,4
2023-12-18,23,2023-12-18 23:00,N,HB_NORTH,7.2125,4
2023-12-18,24,2023-12-19 00:00,N,HB_NORTH,4.6075,4
2023-12-19,1,2023-12-19 01:00,N,HB_NORTH,8.255,4
