delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-03-13,17,2025-03-13 17:00,N,HB_NORTH,15.695,4
2025-03-13,18,2025-03-13 18:00,N,HB_NORTH,21.265,4
2025-03-13,19,2025-03-13 19:00,N,HB_NORTH,32.245,4
2025-03-13,20,2025-03-13 20:00,N,HB_NORTH,36.615,4
2025-03-13,21,2025-03-13 21:00,N,HB_NORTH,33.635,4
2025-03-13,22,2025-03-13 22:00,N,HB_NORTH,32.0625,4
2025-03-13,23,2025-03-13 23:00,N,HB_NORTH,25.835,4
2025-03-13,24,2025-03-14 00:00,N,HB_NORTH,19.0225,4
2025-03-14,1,2025-03-14 01:00,N,HB_NORTH,18.9375,4
2025-03-14,2,2025-03-14 02:00,N,HB_NORTH,17.3275,4
2025-03-14,3,2025-03-14 03:00,N,HB_NORTH,17.195,4
2025-03-14,4,2025-03-14 04:00,N,HB_NORTH,15.2625,4
2025-03-14,5,2025-03-14 05:00,N,HB_NORTH,14.595,4
2025-03-14,6,2025-03-14 06:00,N,HB_NORTH,15.405,4
2025-03-14,7,2025-03-14 07:00,N,HB_NORTH,20.5425,4
2025-03-14,8,2025-03-14 08:00,N,HB_NORTH,17.1125,4
2025-03-14,9,2025-03-14 09:00,N,HB_NORTH,15.0475,4
2025-03-14,10,2025-03-14 10:00,N,HB_NORTH,12.82,4
2025-03-14,11,2025-03-14 11:00,N,HB_NORTH,3.4275,4
2025-03-14,12,2025-03-14 12:00,N,HB_NORTH,4.3775,4
2025-03-14,13,2025-03-14 13:00,N,HB_NORTH,11.81,4
2025-03-14,14,2025-03-14 14:00,N,HB_NORTH,18.84,4
2025-03-14,15,2025-03-14 15:00,N,HB_NORTH,19.56,4
2025-03-14,16,2025-03-14 16:00,N,HB_NORTH,22.9475,4
2025-03-14,17,2025-03-14 17:00,N,HB_NORTH,16.5275,4
2025-03-14,18,2025-03-14 18:00,N,HB_NORTH,15.4275,4
2025-03-14,19,2025-03-14 19:00,N,HB_NORTH,27.0275,4
2025-03-14,20,2025-03-14 20:00,N,HB_NORTH,24.62,4
2025-03-14,21,2025-03-14 21:00,N,HB_NORTH,26.465,4
2025-03-14,22,2025-03-14 22:00,N,HB_NORTH,34.15,4
2025-03-14,23,2025-03-14 23:00,N,HB_NORTH,39.9525,4
2025-03-14,24,2025-03-15 00:00,N,HB_NORTH,29.5575,4
2025-03-15,1,2025-03-15 01:00,N,HB_NORTH,53.455,4
2025-03-15,2,2025-03-15 02:00,N,HB_NORTH,69.5575,4
2025-03-15,3,2025-03-15 03:00,N,HB_NORTH,137.2325,4
2025-03-15,4,2025-03-15 04:00,N,HB_NORTH,74.5075,4
2025-03-15,5,2025-03-15 05:00,N,HB_NORTH,56.245,4
2025-03-15,6,2025-03-15 06:00,N,HB_NORTH,44.39,4
2025-03-15,7,2025-03-15 07:00,N,HB_NORTH,64.1575,4
2025-03-15,8,2025-03-15 08:00,N,HB_NORTH,41.4825,4
2025-03-15,9,2025-03-15 09:00,N,HB_NORTH,38.225,4
2025-03-15,10,2025-03-15 10:00,N,HB_NORTH,8.5075,4
2025-03-15,11,2025-03-15 11:00,N,HB_NORTH,-0.245,4
2025-03-15,12,2025-03-15 12:00,N,HB_NORTH,-2.9925,4
2025-03-15,13,2025-03-15 13:00,N,HB_NORTH,-3.6725,4
2025-03-15,14,2025-03-15 14:00,N,HB_NORTH,-3.89,4
2025-03-15,15,2025-03-15 15:00,N,HB_NORTH,-3.52,4
2025-03-15,16,2025-03-15 16:00,N,HB_NORTH,-3.755,4
2025-03-15,17,2025-03-15 17:00,N,HB_NORTH,-3.565,4
2025-03-15,18,2025-03-15 18:00,N,HB_NORTH,-3.905,4
2025-03-15,19,2025-03-15 19:00,N,HB_NORTH,7.46,4
2025-03-15,20,2025-03-15 20:00,N,HB_NORTH,54.84,4
2025-03-15,21,2025-03-15 21:00,N,HB_NORTH,63.41,4
2025-03-15,22,2025-03-15 22:00,N,HB_NORTH,68.435,4
2025-03-15,23,2025-03-15 23:00,N,HB_NORTH,79.55,4
2025-03-15,24,2025-03-16 00:00,N,HB_NORTH,64.2775,4
2025-03-16,1,2025-03-16 01:00,N,HB_NORTH,65.9925,4
2025-03-16,2,2025-03-16 02:00,N,HB_NORTH,52.0275,4
2025-03-16,3,2025-03-16 03:00,N,HB_NORTH,45.0225,4
2025-03-16,4,2025-03-16 04:00,N,HB_NORTH,32.0675,4
2025-03-16,5,2025-03-16 05:00,N,HB_NORTH,25.335,4
2025-03-16,6,2025-03-16 06:00,N,HB_NORTH,21.4125,4
2025-03-16,7,2025-03-16 07:00,N,HB_NORTH,21.93,4
2025-03-16,8,2025-03-16 08:00,N,HB_NORTH,24.6925,4
2025-03-16,9,2025-03-16 09:00,N,HB_NORTH,15.2725,4
2025-03-16,10,2025-03-16 10:00,N,HB_NORTH,5.2225,4
2025-03-16,11,2025-03-16 11:00,N,HB_NORTH,-0.0325,4
2025-03-16,12,2025-03-16 12:00,N,HB_NORTH,-0.0375,4
2025-03-16,13,2025-03-16 13:00,N,HB_NORTH,-0.0325,4
2025-03-16,14,2025-03-16 14:00,N,HB_NORTH,-0.04,4
2025-03-16,15,2025-03-16 15:00,N,HB_NORTH,-0.04,4
2025-03-16,16,2025-03-16 16:00,N,HB_NORTH,-0.04,4
2025-03-16,17,2025-03-16 17:00,N,HB_NORTH,-0.0325,4
2025-03-16,18,2025-03-16 18:00,N,HB_NORTH,0.125,4
2025-03-16,19,2025-03-16 19:00,N,HB_NORTH,45.525,4
2025-03-16,20,2025-03-16 20:00,N,HB_NORTH,105.005,4
2025-03-16,21,2025-03-16 21:00,N,HB_NORTH,98.3425,4
2025-03-16,22,2025-03-16 22:00,N,HB_NORTH,46.7425,4
2025-03-16,23,2025-03-16 23:00,N,HB_NORTH,33.235,4
2025-03-16,24,2025-03-17 00:00,N,HB_NORTH,23.4275,4
2025-03-17,1,2025-03-17 01:00,N,HB_NORTH,18.5,4
2025-03-17,2,2025-03-17 02:00,N,HB_NORTH,14.525,4
2025-03-17,3,2025-03-17 03:00,N,HB_NORTH,14.2175,4
2025-03-17,4,2025-03-17 04:00,N,HB_NORTH,13.47,4
2025-03-17,5,2025-03-17 05:00,N,HB_NORTH,10.9175,4
2025-03-17,6,2025-03-17 06:00,N,HB_NORTH,13.405,4
2025-03-17,7,2025-03-17 07:00,N,HB_NORTH,16.5825,4
2025-03-17,8,2025-03-17 08:00,N,HB_NORTH,16.8425,4
2025-03-17,9,2025-03-17 09:00,N,HB_NORTH,6.56,4
2025-03-17,10,2025-03-17 10:00,N,HB_NORTH,-1.445,4
2025-03-17,11,2025-03-17 11:00,N,HB_NORTH,-2.6125,4
2025-03-17,12,2025-03-17 12:00,N,HB_NORTH,-4.395,4
2025-03-17,13,2025-03-17 13:00,N,HB_NORTH,-4.36,4
2025-03-17,14,2025-03-17 14:00,N,HB_NORTH,-2.415,4
2025-03-17,15,2025-03-17 15:00,N,HB_NORTH,-0.28,4
2025-03-17,16,2025-03-17 16:00,N,HB_NORTH,3.8725,4
2025-03-17,17,2025-03-17 17:00,N,HB_NORTH,9.61,4
2025-03-17,18,2025-03-17 18:00,N,HB_NORTH,13.395,4
2025-03-17,19,2025-03-17 19:00,N,HB_NORTH,30.9375,4
2025-03-17,20,2025-03-17 20:00,N,HB_NORTH,38.0875,4
2025-03-17,21,2025-03-17 21:00,N,HB_NORTH,32.64,4
2025-03-17,22,2025-03-17 22:00,N,HB_NORTH,27.7425,4
2025-03-17,23,2025-03-17 23:00,N,HB_NORTH,22.46,4
2025-03-17,24,2025-03-18 00:00,N,HB_NORTH,14.775,4
2025-03-18,1,2025-03-18 01:00,N,HB_NORTH,14.5675,4
2025-03-18,2,2025-03-18 02:00,N,HB_NORTH,12.845,4
2025-03-18,3,2025-03-18 03:00,N,HB_NORTH,11.33,4
2025-03-18,4,2025-03-18 04:00,N,HB_NORTH,11.4,4
2025-03-18,5,2025-03-18 05:00,N,HB_NORTH,11.345,4
2025-03-18,6,2025-03-18 06:00,N,HB_NORTH,14.18,4
2025-03-18,7,2025-03-18 07:00,N,HB_NORTH,18.515,4
2025-03-18,8,2025-03-18 08:00,N,HB_NORTH,24.5275,4
2025-03-18,9,2025-03-18 09:00,N,HB_NORTH,5.6275,4
2025-03-18,10,2025-03-18 10:00,N,HB_NORTH,-3.6775,4
2025-03-18,11,2025-03-18 11:00,N,HB_NORTH,-3.4275,4
2025-03-18,12,2025-03-18 12:00,N,HB_NORTH,-1.645,4
2025-03-18,13,2025-03-18 13:00,N,HB_NORTH,2.0025,4
2025-03-18,14,2025-03-18 14:00,N,HB_NORTH,5.12,4
2025-03-18,15,2025-03-18 15:00,N,HB_NORTH,4.655,4
2025-03-18,16,2025-03-18 16:00,N,HB_NORTH,9.9025,4
2025-03-18,17,2025-03-18 17:00,N,HB_NORTH,5.54,4
2025-03-18,18,2025-03-18 18:00,N,HB_NORTH,8.0525,4
2025-03-18,19,2025-03-18 19:00,N,HB_NORTH,46.8725,4
2025-03-18,20,2025-03-18 20:00,N,HB_NORTH,65.3025,4
2025-03-18,21,2025-03-18 21:00,N,HB_NORTH,56.0575,4
2025-03-18,22,2025-03-18 22:00,N,HB_NORTH,41.0675,4
2025-03-18,23,2025-03-18 23:00,N,HB_NORTH,43.4175,4
2025-03-18,24,2025-03-19 00:00,N,HB_NORTH,24.5075,4
2025-03-19,1,2025-03-19 01:00,N,HB_NORTH,27.6725,4
2025-03-19,2,2025-03-19 02:00,N,HB_NORTH,21.31,4
2025-03-19,3,2025-03-19 03:00,N,HB_NORTH,19.8275,4
2025-03-19,4,2025-03-19 04:00,N,HB_NORTH,19.7225,4
2025-03-19,5,2025-03-19 05:00,N,HB_NORTH,21.185,4
2025-03-19,6,2025-03-19 06:00,N,HB_NORTH,33.605,4
2025-03-19,7,2025-03-19 07:00,N,HB_NORTH,58.25,4
2025-03-19,8,2025-03-19 08:00,N,HB_NORTH,110.5225,4
2025-03-19,9,2025-03-19 09:00,N,HB_NORTH,54.2025,4
2025-03-19,10,2025-03-19 10:00,N,HB_NORTH,11.4475,4
2025-03-19,11,2025-03-19 11:00,N,HB_NORTH,5.5775,4
2025-03-19,12,2025-03-19 12:00,N,HB_NORTH,2.51,4
2025-03-19,13,2025-03-19 13:00,N,HB_NORTH,-3.655,4
2025-03-19,14,2025-03-19 14:00,N,HB_NORTH,-3.81,4
2025-03-19,15,2025-03-19 15:00,N,HB_NORTH,-4.57,4
2025-03-19,16,2025-03-19 16:00,N,HB_NORTH,-6.64,4
2025-03-19,17,2025-03-19 17:00,N,HB_NORTH,-7.885,4
2025-03-19,18,2025-03-19 18:00,N,HB_NORTH,-11.975,4
2025-03-19,19,2025-03-19 19:00,N,HB_NORTH,0.6,4
2025-03-19,20,2025-03-19 20:00,N,HB_NORTH,17.8875,4
2025-03-19,21,2025-03-19 21:00,N,HB_NORTH,18.965,4
2025-03-19,22,2025-03-19 22:00,N,HB_NORTH,20.7725,4
2025-03-19,23,2025-03-19 23:00,N,HB_NORTH,23.3975,4
2025-03-19,24,2025-03-20 00:00,N,HB_NORTH,22.2075,4
2025-03-20,1,2025-03-20 01:00,N,HB_NORTH,23.975,4
2025-03-20,2,2025-03-20 02:00,N,HB_NORTH,26.9425,4
2025-03-20,3,2025-03-20 03:00,N,HB_NORTH,26.43,4
2025-03-20,4,2025-03-20 04:00,N,HB_NORTH,29.5825,4
2025-03-20,5,2025-03-20 05:00,N,HB_NORTH,34.92,4
2025-03-20,6,2025-03-20 06:00,N,HB_NORTH,40.5325,4
2025-03-20,7,2025-03-20 07:00,N,HB_NORTH,55.11,4
2025-03-20,8,2025-03-20 08:00,N,HB_NORTH,51.05,4
2025-03-20,9,2025-03-20 09:00,N,HB_NORTH,30.6875,4
2025-03-20,10,2025-03-20 10:00,N,HB_NORTH,16.5725,4
2025-03-20,11,2025-03-20 11:00,N,HB_NORTH,15.43,4
2025-03-20,12,2025-03-20 12:00,N,HB_NORTH,13.2125,4
2025-03-20,13,2025-03-20 13:00,N,HB_NORTH,13.125,4
2025-03-20,14,2025-03-20 14:00,N,HB_NORTH,12.6725,4
2025-03-20,15,2025-03-20 15:00,N,HB_NORTH,4.8325,4
2025-03-20,16,2025-03-20 16:00,N,HB_NORTH,-0.0275,4
2025-03-20,17,2025-03-20 17:00,N,HB_NORTH,-0.07,4
2025-03-20,18,2025-03-20 18:00,N,HB_NORTH,-0.1025,4
2025-03-20,19,2025-03-20 19:00,N,HB_NORTH,28.555,4
2025-03-20,20,2025-03-20 20:00,N,HB_NORTH,48.14,4
2025-03-20,21,2025-03-20 21:00,N,HB_NORTH,29.595,4
2025-03-20,22,2025-03-20 22:00,N,HB_NORTH,23.285,4
2025-03-20,23,2025-03-20 23:00,N,HB_NORTH,16.4675,4
2025-03-20,24,2025-03-21 00:00,N,HB_NORTH,12.7025,4
2025-03-21,1,2025-03-21 01:00,N,HB_NORTH,14.1425,4
2025-03-21,2,2025-03-21 02:00,N,HB_NORTH,13.8375,4
2025-03-21,3,2025-03-21 03:00,N,HB_NORTH,13.67,4
2025-03-21,4,2025-03-21 04:00,N,HB_NORTH,12.7625,4
2025-03-21,5,2025-03-21 05:00,N,HB_NORTH,13.505,4
2025-03-21,6,2025-03-21 06:00,N,HB_NORTH,22.8875,4
2025-03-21,7,2025-03-21 07:00,N,HB_NORTH,33.8775,4
2025-03-21,8,2025-03-21 08:00,N,HB_NORTH,32.3025,4
2025-03-21,9,2025-03-21 09:00,N,HB_NORTH,5.68,4
2025-03-21,10,2025-03-21 10:00,N,HB_NORTH,-3.2125,4
2025-03-21,11,2025-03-21 11:00,N,HB_NORTH,-5.98,4
2025-03-21,12,2025-03-21 12:00,N,HB_NORTH,-7.5625,4
2025-03-21,13,2025-03-21 13:00,N,HB_NORTH,-3.86,4
2025-03-21,14,2025-03-21 14:00,N,HB_NORTH,-1.9625,4
2025-03-21,15,2025-03-21 15:00,N,HB_NORTH,0.505,4
2025-03-21,16,2025-03-21 16:00,N,HB_NORTH,1.365,4
2025-03-21,17,2025-03-21 17:00,N,HB_NORTH,-0.05,4
2025-03-21,18,2025-03-21 18:00,N,HB_NORTH,1.635,4
2025-03-21,19,2025-03-21 19:00,N,HB_NORTH,44.295,4
2025-03-21,20,2025-03-21 20:00,N,HB_NORTH,63.85,4
2025-03-21,21,2025-03-21 21:00,N,HB_NORTH,41.805,4
2025-03-21,22,2025-03-21 22:00,N,HB_NORTH,28.095,4
2025-03-21,23,2025-03-21 23:00,N,HB_NORTH,22.0675,4
2025-03-21,24,2025-03-22 00:00,N,HB_NORTH,17.6925,4
2025-03-22,1,2025-03-22 01:00,N,HB_NORTH,19.43,4
2025-03-22,2,2025-03-22 02:00,N,HB_NORTH,19.7425,4
2025-03-22,3,2025-03-22 03:00,N,HB_NORTH,18.9975,4
2025-03-22,4,2025-03-22 04:00,N,HB_NORTH,18.875,4
2025-03-22,5,2025-03-22 05:00,N,HB_NORTH,21.645,4
2025-03-22,6,2025-03-22 06:00,N,HB_NORTH,23.5175,4
2025-03-22,7,2025-03-22 07:00,N,HB_NORTH,22.7825,4
2025-03-22,8,2025-03-22 08:00,N,HB_NORTH,22.53,4
2025-03-22,9,2025-03-22 09:00,N,HB_NORTH,8.175,4
2025-03-22,10,2025-03-22 10:00,N,HB_NORTH,-0.085,4
2025-03-22,11,2025-03-22 11:00,N,HB_NORTH,-2.0725,4
2025-03-22,12,2025-03-22 12:00,N,HB_NORTH,-1.67,4
2025-03-22,13,2025-03-22 13:00,N,HB_NORTH,-1.92,4
2025-03-22,14,2025-03-22 14:00,N,HB_NORTH,-2.5675,4
2025-03-22,15,2025-03-22 15:00,N,HB_NORTH,-3.7125,4
2025-03-22,16,2025-03-22 16:00,N,HB_NORTH,-3.3425,4
2025-03-22,17,2025-03-22 17:00,N,HB_NORTH,-2.5525,4
2025-03-22,18,2025-03-22 18:00,N,HB_NORTH,0.4,4
2025-03-22,19,2025-03-22 19:00,N,HB_NORTH,23.36,4
2025-03-22,20,2025-03-22 20:00,N,HB_NORTH,25.465,4
2025-03-22,21,2025-03-22 21:00,N,HB_NORTH,23.57,4
2025-03-22,22,2025-03-22 22:00,N,HB_NORTH,23.3525,4
2025-03-22,23,2025-03-22 23:00,N,HB_NORTH,16.3475,4
2025-03-22,24,2025-03-23 00:00,N,HB_NORTH,14.125,4
2025-03-23,1,2025-03-23 01:00,N,HB_NORTH,14.7175,4
2025-03-23,2,2025-03-23 02:00,N,HB_NORTH,13.01,4
2025-03-23,3,2025-03-23 03:00,N,HB_NORTH,11.6925,4
2025-03-23,4,2025-03-23 04:00,N,HB_NORTH,11.7225,4
2025-03-23,5,2025-03-23 05:00,N,HB_NORTH,10.9925,4
2025-03-23,6,2025-03-23 06:00,N,HB_NORTH,13.0725,4
2025-03-23,7,2025-03-23 07:00,N,HB_NORTH,15.9925,4
2025-03-23,8,2025-03-23 08:00,N,HB_NORTH,17.9325,4
2025-03-23,9,2025-03-23 09:00,N,HB_NORTH,21.0675,4
2025-03-23,10,2025-03-23 10:00,N,HB_NORTH,14.385,4
2025-03-23,11,2025-03-23 11:00,N,HB_NORTH,11.53,4
2025-03-23,12,2025-03-23 12:00,N,HB_NORTH,11.7625,4
2025-03-23,13,2025-03-23 13:00,N,HB_NORTH,20.07,4
2025-03-23,14,2025-03-23 14:00,N,HB_NORTH,20.835,4
2025-03-23,15,2025-03-23 15:00,N,HB_NORTH,22.6375,4
2025-03-23,16,2025-03-23 16:00,N,HB_NORTH,21.46,4
2025-03-23,17,2025-03-23 17:00,N,HB_NORTH,18.83,4
2025-03-23,18,2025-03-23 18:00,N,HB_NORTH,16.605,4
2025-03-23,19,2025-03-23 19:00,N,HB_NORTH,29.0175,4
2025-03-23,20,2025-03-23 20:00,N,HB_NORTH,40.535,4
2025-03-23,21,2025-03-23 21:00,N,HB_NORTH,42.9875,4
2025-03-23,22,2025-03-23 22:00,N,HB_NORTH,42.66,4
2025-03-23,23,2025-03-23 23:00,N,HB_NORTH,37.77,4
2025-03-23,24,2025-03-24 00:00,N,HB_NORTH,30.5775,4
2025-03-24,1,2025-03-24 01:00,N,HB_NORTH,27.015,4
2025-03-24,2,2025-03-24 02:00,N,HB_NORTH,25.14,4
2025-03-24,3,2025-03-24 03:00,N,HB_NORTH,23.0475,4
2025-03-24,4,2025-03-24 04:00,N,HB_NORTH,22.395,4
2025-03-24,5,2025-03-24 05:00,N,HB_NORTH,23.125,4
2025-03-24,6,2025-03-24 06:00,N,HB_NORTH,26.46,4
2025-03-24,7,2025-03-24 07:00,N,HB_NORTH,33.5275,4
2025-03-24,8,2025-03-24 08:00,N,HB_NORTH,32.765,4
2025-03-24,9,2025-03-24 09:00,N,HB_NORTH,17.38,4
2025-03-24,10,2025-03-24 10:00,N,HB_NORTH,5.2175,4
2025-03-24,11,2025-03-24 11:00,N,HB_NORTH,-0.015,4
2025-03-24,12,2025-03-24 12:00,N,HB_NORTH,-0.0475,4
2025-03-24,13,2025-03-24 13:00,N,HB_NORTH,-0.33,4
2025-03-24,14,2025-03-24 14:00,N,HB_NORTH,0.1575,4
2025-03-24,15,2025-03-24 15:00,N,HB_NORTH,0.6375,4
2025-03-24,16,2025-03-24 16:00,N,HB_NORTH,4.8825,4
2025-03-24,17,2025-03-24 17:00,N,HB_NORTH,8.3625,4
2025-03-24,18,2025-03-24 18:00,N,HB_NORTH,8.0625,4
2025-03-24,19,2025-03-24 19:00,N,HB_NORTH,94.7225,4
2025-03-24,20,2025-03-24 20:00,N,HB_NORTH,142.88,4
2025-03-24,21,2025-03-24 21:00,N,HB_NORTH,154.8425,4
2025-03-24,22,2025-03-24 22:00,N,HB_NORTH,60.715,4
2025-03-24,23,2025-03-24 23:00,N,HB_NORTH,27.71,4
2025-03-24,24,2025-03-25 00:00,N,HB_NORTH,22.36,4
2025-03-25,1,2025-03-25 01:00,N,HB_NORTH,19.9225,4
2025-03-25,2,2025-03-25 02:00,N,HB_NORTH,19.0575,4
2025-03-25,3,2025-03-25 03:00,N,HB_NORTH,18.13,4
2025-03-25,4,2025-03-25 04:00,N,HB_NORTH,18.525,4
2025-03-25,5,2025-03-25 05:00,N,HB_NORTH,18.99,4
2025-03-25,6,2025-03-25 06:00,N,HB_NORTH,21.445,4
2025-03-25,7,2025-03-25 07:00,N,HB_NORTH,27.2725,4
2025-03-25,8,2025-03-25 08:00,N,HB_NORTH,30.58,4
2025-03-25,9,2025-03-25 09:00,N,HB_NORTH,20.22,4
2025-03-25,10,2025-03-25 10:00,N,HB_NORTH,10.775,4
2025-03-25,11,2025-03-25 11:00,N,HB_NORTH,5.305,4
2025-03-25,12,2025-03-25 12:00,N,HB_NORTH,8.175,4
2025-03-25,13,2025-03-25 13:00,N,HB_NORTH,13.79,4
2025-03-25,14,2025-03-25 14:00,N,HB_NORTH,19.29,4
2025-03-25,15,2025-03-25 15:00,N,HB_NORTH,23.3675,4
2025-03-25,16,2025-03-25 16:00,N,HB_NORTH,30.56,4
2025-03-25,17,2025-03-25 17:00,N,HB_NORTH,30.1575,4
2025-03-25,18,2025-03-25 18:00,N,HB_NORTH,42.37,4
2025-03-25,19,2025-03-25 19:00,N,HB_NORTH,114.21,4
2025-03-25,20,2025-03-25 20:00,N,HB_NORTH,86.1125,4
2025-03-25,21,2025-03-25 21:00,N,HB_NORTH,57.51,4
2025-03-25,22,2025-03-25 22:00,N,HB_NORTH,29.0675,4
2025-03-25,23,2025-03-25 23:00,N,HB_NORTH,20.0975,4
2025-03-25,24,2025-03-26 00:00,N,HB_NORTH,16.79,4
2025-03-26,1,2025-03-26 01:00,N,HB_NORTH,17.905,4
2025-03-26,2,2025-03-26 02:00,N,HB_NORTH,17.54,4
2025-03-26,3,2025-03-26 03:00,N,HB_NORTH,18.3325,4
2025-03-26,4,2025-03-26 04:00,N,HB_NORTH,20.9025,4
2025-03-26,5,2025-03-26 05:00,N,HB_NORTH,22.145,4
2025-03-26,6,2025-03-26 06:00,N,HB_NORTH,27.395,4
2025-03-26,7,2025-03-26 07:00,N,HB_NORTH,36.9975,4
2025-03-26,8,2025-03-26 08:00,N,HB_NORTH,40.23,4
2025-03-26,9,2025-03-26 09:00,N,HB_NORTH,32.855,4
2025-03-26,10,2025-03-26 10:00,N,HB_NORTH,30.455,4
2025-03-26,11,2025-03-26 11:00,N,HB_NORTH,23.765,4
2025-03-26,12,2025-03-26 12:00,N,HB_NORTH,23.005,4
2025-03-26,13,2025-03-26 13:00,N,HB_NORTH,20.9325,4
2025-03-26,14,2025-03-26 14:00,N,HB_NORTH,12.65,4
2025-03-26,15,2025-03-26 15:00,N,HB_NORTH,3.9875,4
2025-03-26,16,2025-03-26 16:00,N,HB_NORTH,2.0725,4
2025-03-26,17,2025-03-26 17:00,N,HB_NORTH,13.3475,4
2025-03-26,18,2025-03-26 18:00,N,HB_NORTH,20.965,4
2025-03-26,19,2025-03-26 19:00,N,HB_NORTH,23.9125,4
2025-03-26,20,2025-03-26 20:00,N,HB_NORTH,26.8225,4
2025-03-26,21,2025-03-26 21:00,N,HB_NORTH,28.025,4
2025-03-26,22,2025-03-26 22:00,N,HB_NORTH,25.24,4
2025-03-26,23,2025-03-26 23:00,N,HB_NORTH,20.2475,4
2025-03-26,24,2025-03-27 00:00,N,HB_NORTH,20.1,4
2025-03-27,1,2025-03-27 01:00,N,HB_NORTH,19.2925,4
2025-03-27,2,2025-03-27 02:00,N,HB_NORTH,20.6625,4
2025-03-27,3,2025-03-27 03:00,N,HB_NORTH,20.27,4
2025-03-27,4,2025-03-27 04:00,N,HB_NORTH,20.97,4
2025-03-27,5,2025-03-27 05:00,N,HB_NORTH,21.6275,4
2025-03-27,6,2025-03-27 06:00,N,HB_NORTH,24.815,4
2025-03-27,7,2025-03-27 07:00,N,HB_NORTH,41.055,4
2025-03-27,8,2025-03-27 08:00,N,HB_NORTH,46.64,4
2025-03-27,9,2025-03-27 09:00,N,HB_NORTH,32.76,4
2025-03-27,10,2025-03-27 10:00,N,HB_NORTH,32.3625,4
2025-03-27,11,2025-03-27 11:00,N,HB_NORTH,22.8775,4
2025-03-27,12,2025-03-27 12:00,N,HB_NORTH,21.2,4
2025-03-27,13,2025-03-27 13:00,N,HB_NORTH,22.195,4
2025-03-27,14,2025-03-27 14:00,N,HB_NORTH,23.8125,4
2025-03-27,15,2025-03-27 15:00,N,HB_NORTH,26.1325,4
2025-03-27,16,2025-03-27 16:00,N,HB_NORTH,24.545,4
2025-03-27,17,2025-03-27 17:00,N,HB_NORTH,22.46,4
2025-03-27,18,2025-03-27 18:00,N,HB_NORTH,20.3125,4
2025-03-27,19,2025-03-27 19:00,N,HB_NORTH,23.44,4
2025-03-27,20,2025-03-27 20:00,N,HB_NORTH,25.65,4
2025-03-27,21,2025-03-27 21:00,N,HB_NORTH,25.9025,4
2025-03-27,22,2025-03-27 22:00,N,HB_NORTH,30.9925,4
2025-03-27,23,2025-03-27 23:00,N,HB_NORTH,31.415,4
2025-03-27,24,2025-03-28 00:00,N,HB_NORTH,22.27,4
2025-03-28,1,2025-03-28 01:00,N,HB_NORTH,32.15,4
2025-03-28,2,2025-03-28 02:00,N,HB_NORTH,40.915,4
2025-03-28,3,2025-03-28 03:00,N,HB_NORTH,35.25,4
2025-03-28,4,2025-03-28 04:00,N,HB_NORTH,30.3475,4
2025-03-28,5,2025-03-28 05:00,N,HB_NORTH,29.965,4
2025-03-28,6,2025-03-28 06:00,N,HB_NORTH,31.4575,4
2025-03-28,7,2025-03-28 07:00,N,HB_NORTH,41.7525,4
2025-03-28,8,2025-03-28 08:00,N,HB_NORTH,45.045,4
2025-03-28,9,2025-03-28 09:00,N,HB_NORTH,60.58,4
2025-03-28,10,2025-03-28 10:00,N,HB_NORTH,30.04,4
2025-03-28,11,2025-03-28 11:00,N,HB_NORTH,28.1225,4
2025-03-28,12,2025-03-28 12:00,N,HB_NORTH,26.075,4
2025-03-28,13,2025-03-28 13:00,N,HB_NORTH,27.7225,4
2025-03-28,14,2025-03-28 14:00,N,HB_NORTH,38.4725,4
2025-03-28,15,2025-03-28 15:00,N,HB_NORTH,42.6275,4
2025-03-28,16,2025-03-28 16:00,N,HB_NORTH,37.8625,4
2025-03-28,17,2025-03-28 17:00,N,HB_NORTH,31.17,4
2025-03-28,18,2025-03-28 18:00,N,HB_NORTH,26.39,4
2025-03-28,19,2025-03-28 19:00,N,HB_NORTH,26.4325,4
2025-03-28,20,2025-03-28 20:00,N,HB_NORTH,32.25,4
2025-03-28,21,2025-03-28 21:00,N,HB_NORTH,23.6075,4
2025-03-28,22,2025-03-28 22:00,N,HB_NORTH,22.0775,4
2025-03-28,23,2025-03-28 23:00,N,HB_NORTH,21.1125,4
2025-03-28,24,2025-03-29 00:00,N,HB_NORTH,20.91,4
2025-03-29,1,2025-03-29 01:00,N,HB_NORTH,17.4175,4
2025-03-29,2,2025-03-29 02:00,N,HB_NORTH,17.105,4
2025-03-29,3,2025-03-29 03:00,N,HB_NORTH,16.36,4
2025-03-29,4,2025-03-29 04:00,N,HB_NORTH,20.9575,4
2025-03-29,5,2025-03-29 05:00,N,HB_NORTH,20.0625,4
2025-03-29,6,2025-03-29 06:00,N,HB_NORTH,19.4475,4
2025-03-29,7,2025-03-29 07:00,N,HB_NORTH,23.0975,4
2025-03-29,8,2025-03-29 08:00,N,HB_NORTH,23.42,4
2025-03-29,9,2025-03-29 09:00,N,HB_NORTH,23.945,4
2025-03-29,10,2025-03-29 10:00,N,HB_NORTH,26.1625,4
2025-03-29,11,2025-03-29 11:00,N,HB_NORTH,24.28,4
2025-03-29,12,2025-03-29 12:00,N,HB_NORTH,23.6375,4
