delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-12-23,12,2,2024-12-23 11:30,N,HB_NORTH,-0.05
2024-12-23,12,3,2024-12-23 11:45,N,HB_NORTH,-0.1
2024-12-23,12,4,2024-12-23 12:00,N,HB_NORTH,0.03
2024-12-23,13,1,2024-12-23 12:15,N,HB_NORTH,0.01
2024-12-23,13,2,2024-12-23 12:30,N,HB_NORTH,0.07
2024-12-23,13,3,2024-12-23 12:45,N,HB_NORTH,0.09
2024-12-23,13,4,2024-12-23 13:00,N,HB_NORTH,0.56
2024-12-23,14,1,2024-12-23 13:15,N,HB_NORTH,0.47
2024-12-23,14,2,2024-12-23 13:30,N,HB_NORTH,3.54
2024-12-23,14,3,2024-12-23 13:45,N,HB_NORTH,7.83
2024-12-23,14,4,2024-12-23 14:00,N,HB_NORTH,10.67
2024-12-23,15,1,2024-12-23 14:15,N,HB_NORTH,12.16
2024-12-23,15,2,2024-12-23 14:30,N,HB_NORTH,12.96
2024-12-23,15,3,2024-12-23 14:45,N,HB_NORTH,17.33
2024-12-23,15,4,2024-12-23 15:00,N,HB_NORTH,20.18
2024-12-23,16,1,2024-12-23 15:15,N,HB_NORTH,17.13
2024-12-23,16,2,2024-12-23 15:30,N,HB_NORTH,19.36
2024-12-23,16,3,2024-12-23 15:45,N,HB_NORTH,19.78
2024-12-23,16,4,2024-12-23 16:00,N,HB_NORTH,20.29
2024-12-23,17,1,2024-12-23 16:15,N,HB_NORTH,21.15
2024-12-23,17,2,2024-12-23 16:30,N,HB_NORTH,21.48
2024-12-23,17,3,2024-12-23 16:45,N,HB_NORTH,26.17
2024-12-23,17,4,2024-12-23 17:00,N,HB_NORTH,32.36
2024-12-23,18,1,2024-12-23 17:15,N,HB_NORTH,28.51
2024-12-23,18,2,2024-12-23 17:30,N,HB_NORTH,27.16
2024-12-23,18,3,2024-12-23 17:45,N,HB_NORTH,26.48
2024-12-23,18,4,2024-12-23 18:00,N,HB_NORTH,24.47
2024-12-23,19,1,2024-12-23 18:15,N,HB_NORTH,24.87
2024-12-23,19,2,2024-12-23 18:30,N,HB_NORTH,21.99
2024-12-23,19,3,2024-12-23 18:45,N,HB_NORTH,21.15
2024-12-23,19,4,2024-12-23 19:00,N,HB_NORTH,19.39
2024-12-23,20,1,2024-12-23 19:15,N,HB_NORTH,19.7
2024-12-23,20,2,2024-12-23 19:30,N,HB_NORTH,19.38
2024-12-23,20,3,2024-12-23 19:45,N,HB_NORTH,19.3
2024-12-23,20,4,2024-12-23 20:00,N,HB_NORTH,19.45
2024-12-23,21,1,2024-12-23 20:15,N,HB_NORTH,21.28
2024-12-23,21,2,2024-12-23 20:30,N,HB_NORTH,21.06
2024-12-23,21,3,2024-12-23 20:45,N,HB_NORTH,20.99
2024-12-23,21,4,2024-12-23 21:00,N,HB_NORTH,21.53
2024-12-23,22,1,2024-12-23 21:15,N,HB_NORTH,21.42
2024-12-23,22,2,2024-12-23 21:30,N,HB_NORTH,21.51
2024-12-23,22,3,2024-12-23 21:45,N,HB_NORTH,21.96
2024-12-23,22,4,2024-12-23 22:00,N,HB_NORTH,21.81
2024-12-23,23,1,2024-12-23 22:15,N,HB_NORTH,21.95
2024-12-23,23,2,2024-12-23 22:30,N,HB_NORTH,23.05
2024-12-23,23,3,2024-12-23 22:45,N,HB_NORTH,24.1
2024-12-23,23,4,2024-12-23 23:00,N,HB_NORTH,24.84
2024-12-23,24,1,2024-12-23 23:15,N,HB_NORTH,25.45
2024-12-23,24,2,2024-12-23 23:30,N,HB_NORTH,31.25
2024-12-23,24,3,2024-12-23 23:45,N,HB_NORTH,31.1
2024-12-23,24,4,2024-12-24 00:00,N,HB_NORTH,30.71
2024-12-24,1,1,2024-12-24 00:15,N,HB_NORTH,34.09
2024-12-24,1,2,2024-12-24 00:30,N,HB_NORTH,29.68
2024-12-24,1,3,2024-12-24 00:45,N,HB_NORTH,28.45
2024-12-24,1,4,2024-12-24 01:00,N,HB_NORTH,28.01
2024-12-24,2,1,2024-12-24 01:15,N,HB_NORTH,30.86
2024-12-24,2,2,2024-12-24 01:30,N,HB_NORTH,26.69
2024-12-24,2,3,2024-12-24 01:45,N,HB_NORTH,24.74
2024-12-24,2,4,2024-12-24 02:00,N,HB_NORTH,23.5
2024-12-24,3,1,2024-12-24 02:15,N,HB_NORTH,22.9
2024-12-24,3,2,2024-12-24 02:30,N,HB_NORTH,23.2
2024-12-24,3,3,2024-12-24 02:45,N,HB_NORTH,22.77
2024-12-24,3,4,2024-12-24 03:00,N,HB_NORTH,22.92
2024-12-24,4,1,2024-12-24 03:15,N,HB_NORTH,23.47
2024-12-24,4,2,2024-12-24 03:30,N,HB_NORTH,22.71
2024-12-24,4,3,2024-12-24 03:45,N,HB_NORTH,23.42
2024-12-24,4,4,2024-12-24 04:00,N,HB_NORTH,24.25
2024-12-24,5,1,2024-12-24 04:15,N,HB_NORTH,23.81
2024-12-24,5,2,2024-12-24 04:30,N,HB_NORTH,23.49
2024-12-24,5,3,2024-12-24 04:45,N,HB_NORTH,23.86
2024-12-24,5,4,2024-12-24 05:00,N,HB_NORTH,23.36
2024-12-24,6,1,2024-12-24 05:15,N,HB_NORTH,24.28
2024-12-24,6,2,2024-12-24 05:30,N,HB_NORTH,23.33
2024-12-24,6,3,2024-12-24 05:45,N,HB_NORTH,23.14
2024-12-24,6,4,2024-12-24 06:00,N,HB_NORTH,23.27
2024-12-24,7,1,2024-12-24 06:15,N,HB_NORTH,22.98
2024-12-24,7,2,2024-12-24 06:30,N,HB_NORTH,22.46
2024-12-24,7,3,2024-12-24 06:45,N,HB_NORTH,22.87
2024-12-24,7,4,2024-12-24 07:00,N,HB_NORTH,23.63
2024-12-24,8,1,2024-12-24 07:15,N,HB_NORTH,22.55
2024-12-24,8,2,2024-12-24 07:30,N,HB_NORTH,22.69
2024-12-24,8,3,2024-12-24 07:45,N,HB_NORTH,23.36
2024-12-24,8,4,2024-12-24 08:00,N,HB_NORTH,23.24
2024-12-24,9,1,2024-12-24 08:15,N,HB_NORTH,26.86
2024-12-24,9,2,2024-12-24 08:30,N,HB_NORTH,28.33
2024-12-24,9,3,2024-12-24 08:45,N,HB_NORTH,28.22
2024-12-24,9,4,2024-12-24 09:00,N,HB_NORTH,26.8
2024-12-24,10,1,2024-12-24 09:15,N,HB_NORTH,25.23
2024-12-24,10,2,2024-12-24 09:30,N,HB_NORTH,22.26
2024-12-24,10,3,2024-12-24 09:45,N,HB_NORTH,19.77
2024-12-24,10,4,2024-12-24 10:00,N,HB_NORTH,19.53
2024-12-24,11,1,2024-12-24 10:15,N,HB_NORTH,20.86
2024-12-24,11,2,2024-12-24 10:30,N,HB_NORTH,21.9
2024-12-24,11,3,2024-12-24 10:45,N,HB_NORTH,21.84
2024-12-24,11,4,2024-12-24 11:00,N,HB_NORTH,21.85
2024-12-24,12,1,2024-12-24 11:15,N,HB_NORTH,23.05
2024-12-24,12,2,2024-12-24 11:30,N,HB_NORTH,22.34
2024-12-24,12,3,2024-12-24 11:45,N,HB_NORTH,21.56
2024-12-24,12,4,2024-12-24 12:00,N,HB_NORTH,21.73
2024-12-24,13,1,2024-12-24 12:15,N,HB_NORTH,22.12
2024-12-24,13,2,2024-12-24 12:30,N,HB_NORTH,21.91
2024-12-24,13,3,2024-12-24 12:45,N,HB_NORTH,22.0
2024-12-24,13,4,2024-12-24 13:00,N,HB_NORTH,22.07
2024-12-24,14,1,2024-12-24 13:15,N,HB_NORTH,22.02
2024-12-24,14,2,2024-12-24 13:30,N,HB_NORTH,22.03
2024-12-24,14,3,2024-12-24 13:45,N,HB_NORTH,21.94
2024-12-24,14,4,2024-12-24 14:00,N,HB_NORTH,20.98
2024-12-24,15,1,2024-12-24 14:15,N,HB_NORTH,21.72
2024-12-24,15,2,2024-12-24 14:30,N,HB_NORTH,21.83
2024-12-24,15,3,2024-12-24 14:45,N,HB_NORTH,21.82
2024-12-24,15,4,2024-12-24 15:00,N,HB_NORTH,22.96
2024-12-24,16,1,2024-12-24 15:15,N,HB_NORTH,20.7
2024-12-24,16,2,2024-12-24 15:30,N,HB_NORTH,19.4
2024-12-24,16,3,2024-12-24 15:45,N,HB_NORTH,18.58
2024-12-24,16,4,2024-12-24 16:00,N,HB_NORTH,18.93
2024-12-24,17,1,2024-12-24 16:15,N,HB_NORTH,17.51
2024-12-24,17,2,2024-12-24 16:30,N,HB_NORTH,19.63
2024-12-24,17,3,2024-12-24 16:45,N,HB_NORTH,21.74
2024-12-24,17,4,2024-12-24 17:00,N,HB_NORTH,23.77
2024-12-24,18,1,2024-12-24 17:15,N,HB_NORTH,23.98
2024-12-24,18,2,2024-12-24 17:30,N,HB_NORTH,26.01
2024-12-24,18,3,2024-12-24 17:45,N,HB_NORTH,26.19
2024-12-24,18,4,2024-12-24 18:00,N,HB_NORTH,25.57
2024-12-24,19,1,2024-12-24 18:15,N,HB_NORTH,26.2
2024-12-24,19,2,2024-12-24 18:30,N,HB_NORTH,24.33
2024-12-24,19,3,2024-12-24 18:45,N,HB_NORTH,22.96
2024-12-24,19,4,2024-12-24 19:00,N,HB_NORTH,22.77
2024-12-24,20,1,2024-12-24 19:15,N,HB_NORTH,23.0
2024-12-24,20,2,2024-12-24 19:30,N,HB_NORTH,22.94
2024-12-24,20,3,2024-12-24 19:45,N,HB_NORTH,22.87
2024-12-24,20,4,2024-12-24 20:00,N,HB_NORTH,22.85
2024-12-24,21,1,2024-12-24 20:15,N,HB_NORTH,22.98
2024-12-24,21,2,2024-12-24 20:30,N,HB_NORTH,22.85
2024-12-24,21,3,2024-12-24 20:45,N,HB_NORTH,22.84
2024-12-24,21,4,2024-12-24 21:00,N,HB_NORTH,22.83
2024-12-24,22,1,2024-12-24 21:15,N,HB_NORTH,23.13
2024-12-24,22,2,2024-12-24 21:30,N,HB_NORTH,23.25
2024-12-24,22,3,2024-12-24 21:45,N,HB_NORTH,23.69
2024-12-24,22,4,2024-12-24 22:00,N,HB_NORTH,24.11
2024-12-24,23,1,2024-12-24 22:15,N,HB_NORTH,25.7
2024-12-24,23,2,2024-12-24 22:30,N,HB_NORTH,26.76
2024-12-24,23,3,2024-12-24 22:45,N,HB_NORTH,27.54
2024-12-24,23,4,2024-12-24 23:00,N,HB_NORTH,26.71
2024-12-24,24,1,2024-12-24 23:15,N,HB_NORTH,27.79
2024-12-24,24,2,2024-12-24 23:30,N,HB_NORTH,31.16
2024-12-24,24,3,2024-12-24 23:45,N,HB_NORTH,29.36
2024-12-24,24,4,2024-12-25 00:00,N,HB_NORTH,27.68
2024-12-25,1,1,2024-12-25 00:15,N,HB_NORTH,29.62
2024-12-25,1,2,2024-12-25 00:30,N,HB_NORTH,29.81
2024-12-25,1,3,2024-12-25 00:45,N,HB_NORTH,31.9
2024-12-25,1,4,2024-12-25 01:00,N,HB_NORTH,30.51
2024-12-25,2,1,2024-12-25 01:15,N,HB_NORTH,33.04
2024-12-25,2,2,2024-12-25 01:30,N,HB_NORTH,30.89
2024-12-25,2,3,2024-12-25 01:45,N,HB_NORTH,34.29
2024-12-25,2,4,2024-12-25 02:00,N,HB_NORTH,32.77
2024-12-25,3,1,2024-12-25 02:15,N,HB_NORTH,33.29
2024-12-25,3,2,2024-12-25 02:30,N,HB_NORTH,36.29
2024-12-25,3,3,2024-12-25 02:45,N,HB_NORTH,36.43
2024-12-25,3,4,2024-12-25 03:00,N,HB_NORTH,36.12
2024-12-25,4,1,2024-12-25 03:15,N,HB_NORTH,33.91
2024-12-25,4,2,2024-12-25 03:30,N,HB_NORTH,32.58
2024-12-25,4,3,2024-12-25 03:45,N,HB_NORTH,35.49
2024-12-25,4,4,2024-12-25 04:00,N,HB_NORTH,34.85
2024-12-25,5,1,2024-12-25 04:15,N,HB_NORTH,33.45
2024-12-25,5,2,2024-12-25 04:30,N,HB_NORTH,36.33
2024-12-25,5,3,2024-12-25 04:45,N,HB_NORTH,34.85
2024-12-25,5,4,2024-12-25 05:00,N,HB_NORTH,39.73
2024-12-25,6,1,2024-12-25 05:15,N,HB_NORTH,52.57
2024-12-25,6,2,2024-12-25 05:30,N,HB_NORTH,43.77
2024-12-25,6,3,2024-12-25 05:45,N,HB_NORTH,42.86
2024-12-25,6,4,2024-12-25 06:00,N,HB_NORTH,46.23
2024-12-25,7,1,2024-12-25 06:15,N,HB_NORTH,45.18
2024-12-25,7,2,2024-12-25 06:30,N,HB_NORTH,40.63
2024-12-25,7,3,2024-12-25 06:45,N,HB_NORTH,59.18
2024-12-25,7,4,2024-12-25 07:00,N,HB_NORTH,48.62
2024-12-25,8,1,2024-12-25 07:15,N,HB_NORTH,48.35
2024-12-25,8,2,2024-12-25 07:30,N,HB_NORTH,62.78
2024-12-25,8,3,2024-12-25 07:45,N,HB_NORTH,56.08
2024-12-25,8,4,2024-12-25 08:00,N,HB_NORTH,45.52
2024-12-25,9,1,2024-12-25 08:15,N,HB_NORTH,45.38
2024-12-25,9,2,2024-12-25 08:30,N,HB_NORTH,36.69
2024-12-25,9,3,2024-12-25 08:45,N,HB_NORTH,48.12
2024-12-25,9,4,2024-12-25 09:00,N,HB_NORTH,33.77
2024-12-25,10,1,2024-12-25 09:15,N,HB_NORTH,25.45
2024-12-25,10,2,2024-12-25 09:30,N,HB_NORTH,22.78
2024-12-25,10,3,2024-12-25 09:45,N,HB_NORTH,22.81
2024-12-25,10,4,2024-12-25 10:00,N,HB_NORTH,23.45
2024-12-25,11,1,2024-12-25 10:15,N,HB_NORTH,25.92
2024-12-25,11,2,2024-12-25 10:30,N,HB_NORTH,30.75
2024-12-25,11,3,2024-12-25 10:45,N,HB_NORTH,30.78
2024-12-25,11,4,2024-12-25 11:00,N,HB_NORTH,28.24
2024-12-25,12,1,2024-12-25 11:15,N,HB_NORTH,39.52
2024-12-25,12,2,2024-12-25 11:30,N,HB_NORTH,138.69
2024-12-25,12,3,2024-12-25 11:45,N,HB_NORTH,124.67
2024-12-25,12,4,2024-12-25 12:00,N,HB_NORTH,55.7
2024-12-25,13,1,2024-12-25 12:15,N,HB_NORTH,60.5
2024-12-25,13,2,2024-12-25 12:30,N,HB_NORTH,49.15
2024-12-25,13,3,2024-12-25 12:45,N,HB_NORTH,46.06
2024-12-25,13,4,2024-12-25 13:00,N,HB_NORTH,44.85
2024-12-25,14,1,2024-12-25 13:15,N,HB_NORTH,64.69
2024-12-25,14,2,2024-12-25 13:30,N,HB_NORTH,51.12
2024-12-25,14,3,2024-12-25 13:45,N,HB_NORTH,32.42
2024-12-25,14,4,2024-12-25 14:00,N,HB_NORTH,31.03
2024-12-25,15,1,2024-12-25 14:15,N,HB_NORTH,28.46
2024-12-25,15,2,2024-12-25 14:30,N,HB_NORTH,28.29
2024-12-25,15,3,2024-12-25 14:45,N,HB_NORTH,28.41
2024-12-25,15,4,2024-12-25 15:00,N,HB_NORTH,25.94
2024-12-25,16,1,2024-12-25 15:15,N,HB_NORTH,24.02
2024-12-25,16,2,2024-12-25 15:30,N,HB_NORTH,23.39
2024-12-25,16,3,2024-12-25 15:45,N,HB_NORTH,24.84
2024-12-25,16,4,2024-12-25 16:00,N,HB_NORTH,23.94
2024-12-25,17,1,2024-12-25 16:15,N,HB_NORTH,21.62
2024-12-25,17,2,2024-12-25 16:30,N,HB_NORTH,24.46
2024-12-25,17,3,2024-12-25 16:45,N,HB_NORTH,30.76
2024-12-25,17,4,2024-12-25 17:00,N,HB_NORTH,45.32
2024-12-25,18,1,2024-12-25 17:15,N,HB_NORTH,40.46
2024-12-25,18,2,2024-12-25 17:30,N,HB_NORTH,40.45
2024-12-25,18,3,2024-12-25 17:45,N,HB_NORTH,44.57
2024-12-25,18,4,2024-12-25 18:00,N,HB_NORTH,48.67
2024-12-25,19,1,2024-12-25 18:15,N,HB_NORTH,37.84
2024-12-25,19,2,2024-12-25 18:30,N,HB_NORTH,32.91
2024-12-25,19,3,2024-12-25 18:45,N,HB_NORTH,30.0
2024-12-25,19,4,2024-12-25 19:00,N,HB_NORTH,29.83
2024-12-25,20,1,2024-12-25 19:15,N,HB_NORTH,29.7
2024-12-25,20,2,2024-12-25 19:30,N,HB_NORTH,25.99
2024-12-25,20,3,2024-12-25 19:45,N,HB_NORTH,25.09
2024-12-25,20,4,2024-12-25 20:00,N,HB_NORTH,24.71
2024-12-25,21,1,2024-12-25 20:15,N,HB_NORTH,25.04
2024-12-25,21,2,2024-12-25 20:30,N,HB_NORTH,25.47
2024-12-25,21,3,2024-12-25 20:45,N,HB_NORTH,24.29
2024-12-25,21,4,2024-12-25 21:00,N,HB_NORTH,22.94
2024-12-25,22,1,2024-12-25 21:15,N,HB_NORTH,22.88
2024-12-25,22,2,2024-12-25 21:30,N,HB_NORTH,22.42
2024-12-25,22,3,2024-12-25 21:45,N,HB_NORTH,21.31
2024-12-25,22,4,2024-12-25 22:00,N,HB_NORTH,21.47
2024-12-25,23,1,2024-12-25 22:15,N,HB_NORTH,25.14
2024-12-25,23,2,2024-12-25 22:30,N,HB_NORTH,29.26
2024-12-25,23,3,2024-12-25 22:45,N,HB_NORTH,23.98
2024-12-25,23,4,2024-12-25 23:00,N,HB_NORTH,22.98
2024-12-25,24,1,2024-12-25 23:15,N,HB_NORTH,22.89
2024-12-25,24,2,2024-12-25 23:30,N,HB_NORTH,23.24
2024-12-25,24,3,2024-12-25 23:45,N,HB_NORTH,23.22
2024-12-25,24,4,2024-12-26 00:00,N,HB_NORTH,23.37
2024-12-26,1,1,2024-12-26 00:15,N,HB_NORTH,24.1
2024-12-26,1,2,2024-12-26 00:30,N,HB_NORTH,26.28
2024-12-26,1,3,2024-12-26 00:45,N,HB_NORTH,26.28
2024-12-26,1,4,2024-12-26 01:00,N,HB_NORTH,27.22
2024-12-26,2,1,2024-12-26 01:15,N,HB_NORTH,28.49
2024-12-26,2,2,2024-12-26 01:30,N,HB_NORTH,28.44
2024-12-26,2,3,2024-12-26 01:45,N,HB_NORTH,27.61
2024-12-26,2,4,2024-12-26 02:00,N,HB_NORTH,26.16
2024-12-26,3,1,2024-12-26 02:15,N,HB_NORTH,25.39
2024-12-26,3,2,2024-12-26 02:30,N,HB_NORTH,25.46
2024-12-26,3,3,2024-12-26 02:45,N,HB_NORTH,25.76
2024-12-26,3,4,2024-12-26 03:00,N,HB_NORTH,27.75
2024-12-26,4,1,2024-12-26 03:15,N,HB_NORTH,32.85
2024-12-26,4,2,2024-12-26 03:30,N,HB_NORTH,41.93
2024-12-26,4,3,2024-12-26 03:45,N,HB_NORTH,30.93
2024-12-26,4,4,2024-12-26 04:00,N,HB_NORTH,31.15
2024-12-26,5,1,2024-12-26 04:15,N,HB_NORTH,39.94
2024-12-26,5,2,2024-12-26 04:30,N,HB_NORTH,39.4
2024-12-26,5,3,2024-12-26 04:45,N,HB_NORTH,48.96
2024-12-26,5,4,2024-12-26 05:00,N,HB_NORTH,39.97
2024-12-26,6,1,2024-12-26 05:15,N,HB_NORTH,42.39
2024-12-26,6,2,2024-12-26 05:30,N,HB_NORTH,50.96
2024-12-26,6,3,2024-12-26 05:45,N,HB_NORTH,59.34
2024-12-26,6,4,2024-12-26 06:00,N,HB_NORTH,40.69
2024-12-26,7,1,2024-12-26 06:15,N,HB_NORTH,49.07
2024-12-26,7,2,2024-12-26 06:30,N,HB_NORTH,61.88
2024-12-26,7,3,2024-12-26 06:45,N,HB_NORTH,70.38
2024-12-26,7,4,2024-12-26 07:00,N,HB_NORTH,58.95
2024-12-26,8,1,2024-12-26 07:15,N,HB_NORTH,49.43
2024-12-26,8,2,2024-12-26 07:30,N,HB_NORTH,73.5
2024-12-26,8,3,2024-12-26 07:45,N,HB_NORTH,91.25
2024-12-26,8,4,2024-12-26 08:00,N,HB_NORTH,127.1
2024-12-26,9,1,2024-12-26 08:15,N,HB_NORTH,129.33
2024-12-26,9,2,2024-12-26 08:30,N,HB_NORTH,74.73
2024-12-26,9,3,2024-12-26 08:45,N,HB_NORTH,68.0
2024-12-26,9,4,2024-12-26 09:00,N,HB_NORTH,58.76
2024-12-26,10,1,2024-12-26 09:15,N,HB_NORTH,49.06
2024-12-26,10,2,2024-12-26 09:30,N,HB_NORTH,63.45
2024-12-26,10,3,2024-12-26 09:45,N,HB_NORTH,50.94
2024-12-26,10,4,2024-12-26 10:00,N,HB_NORTH,48.69
2024-12-26,11,1,2024-12-26 10:15,N,HB_NORTH,54.8
2024-12-26,11,2,2024-12-26 10:30,N,HB_NORTH,42.41
2024-12-26,11,3,2024-12-26 10:45,N,HB_NORTH,32.76
2024-12-26,11,4,2024-12-26 11:00,N,HB_NORTH,33.58
2024-12-26,12,1,2024-12-26 11:15,N,HB_NORTH,30.14
2024-12-26,12,2,2024-12-26 11:30,N,HB_NORTH,33.57
2024-12-26,12,3,2024-12-26 11:45,N,HB_NORTH,35.98
2024-12-26,12,4,2024-12-26 12:00,N,HB_NORTH,30.94
2024-12-26,13,1,2024-12-26 12:15,N,HB_NORTH,33.04
2024-12-26,13,2,2024-12-26 12:30,N,HB_NORTH,30.4
2024-12-26,13,3,2024-12-26 12:45,N,HB_NORTH,31.09
2024-12-26,13,4,2024-12-26 13:00,N,HB_NORTH,28.53
2024-12-26,14,1,2024-12-26 13:15,N,HB_NORTH,31.41
2024-12-26,14,2,2024-12-26 13:30,N,HB_NORTH,28.76
2024-12-26,14,3,2024-12-26 13:45,N,HB_NORTH,25.5
2024-12-26,14,4,2024-12-26 14:00,N,HB_NORTH,24.33
2024-12-26,15,1,2024-12-26 14:15,N,HB_NORTH,23.57
2024-12-26,15,2,2024-12-26 14:30,N,HB_NORTH,23.11
2024-12-26,15,3,2024-12-26 14:45,N,HB_NORTH,23.0
2024-12-26,15,4,2024-12-26 15:00,N,HB_NORTH,22.35
2024-12-26,16,1,2024-12-26 15:15,N,HB_NORTH,21.38
2024-12-26,16,2,2024-12-26 15:30,N,HB_NORTH,24.39
2024-12-26,16,3,2024-12-26 15:45,N,HB_NORTH,26.13
2024-12-26,16,4,2024-12-26 16:00,N,HB_NORTH,22.53
2024-12-26,17,1,2024-12-26 16:15,N,HB_NORTH,21.43
2024-12-26,17,2,2024-12-26 16:30,N,HB_NORTH,28.62
2024-12-26,17,3,2024-12-26 16:45,N,HB_NORTH,52.24
2024-12-26,17,4,2024-12-26 17:00,N,HB_NORTH,81.72
2024-12-26,18,1,2024-12-26 17:15,N,HB_NORTH,73.08
2024-12-26,18,2,2024-12-26 17:30,N,HB_NORTH,81.94
2024-12-26,18,3,2024-12-26 17:45,N,HB_NORTH,95.61
2024-12-26,18,4,2024-12-26 18:00,N,HB_NORTH,98.49
2024-12-26,19,1,2024-12-26 18:15,N,HB_NORTH,96.04
2024-12-26,19,2,2024-12-26 18:30,N,HB_NORTH,82.31
2024-12-26,19,3,2024-12-26 18:45,N,HB_NORTH,82.56
2024-12-26,19,4,2024-12-26 19:00,N,HB_NORTH,90.43
2024-12-26,20,1,2024-12-26 19:15,N,HB_NORTH,82.88
2024-12-26,20,2,2024-12-26 19:30,N,HB_NORTH,74.31
2024-12-26,20,3,2024-12-26 19:45,N,HB_NORTH,64.06
2024-12-26,20,4,2024-12-26 20:00,N,HB_NORTH,51.53
2024-12-26,21,1,2024-12-26 20:15,N,HB_NORTH,70.66
2024-12-26,21,2,2024-12-26 20:30,N,HB_NORTH,54.99
2024-12-26,21,3,2024-12-26 20:45,N,HB_NORTH,50.02
2024-12-26,21,4,2024-12-26 21:00,N,HB_NORTH,38.85
2024-12-26,22,1,2024-12-26 21:15,N,HB_NORTH,36.87
2024-12-26,22,2,2024-12-26 21:30,N,HB_NORTH,34.51
2024-12-26,22,3,2024-12-26 21:45,N,HB_NORTH,27.87
2024-12-26,22,4,2024-12-26 22:00,N,HB_NORTH,25.09
2024-12-26,23,1,2024-12-26 22:15,N,HB_NORTH,22.8
2024-12-26,23,2,2024-12-26 22:30,N,HB_NORTH,22.97
2024-12-26,23,3,2024-12-26 22:45,N,HB_NORTH,23.37
2024-12-26,23,4,2024-12-26 23:00,N,HB_NORTH,22.23
2024-12-26,24,1,2024-12-26 23:15,N,HB_NORTH,21.47
2024-12-26,24,2,2024-12-26 23:30,N,HB_NORTH,21.09
2024-12-26,24,3,2024-12-26 23:45,N,HB_NORTH,19.84
2024-12-26,24,4,2024-12-27 00:00,N,HB_NORTH,19.45
2024-12-27,1,1,2024-12-27 00:15,N,HB_NORTH,21.73
2024-12-27,1,2,2024-12-27 00:30,N,HB_NORTH,23.85
2024-12-27,1,3,2024-12-27 00:45,N,HB_NORTH,22.01
2024-12-27,1,4,2024-12-27 01:00,N,HB_NORTH,21.64
2024-12-27,2,1,2024-12-27 01:15,N,HB_NORTH,21.96
2024-12-27,2,2,2024-12-27 01:30,N,HB_NORTH,22.19
2024-12-27,2,3,2024-12-27 01:45,N,HB_NORTH,21.55
2024-12-27,2,4,2024-12-27 02:00,N,HB_NORTH,21.27
2024-12-27,3,1,2024-12-27 02:15,N,HB_NORTH,18.94
2024-12-27,3,2,2024-12-27 02:30,N,HB_NORTH,17.83
2024-12-27,3,3,2024-12-27 02:45,N,HB_NORTH,17.24
2024-12-27,3,4,2024-12-27 03:00,N,HB_NORTH,17.0
2024-12-27,4,1,2024-12-27 03:15,N,HB_NORTH,18.69
2024-12-27,4,2,2024-12-27 03:30,N,HB_NORTH,16.99
2024-12-27,4,3,2024-12-27 03:45,N,HB_NORTH,15.89
2024-12-27,4,4,2024-12-27 04:00,N,HB_NORTH,15.47
2024-12-27,5,1,2024-12-27 04:15,N,HB_NORTH,15.58
2024-12-27,5,2,2024-12-27 04:30,N,HB_NORTH,14.5
2024-12-27,5,3,2024-12-27 04:45,N,HB_NORTH,14.32
2024-12-27,5,4,2024-12-27 05:00,N,HB_NORTH,14.29
2024-12-27,6,1,2024-12-27 05:15,N,HB_NORTH,14.36
2024-12-27,6,2,2024-12-27 05:30,N,HB_NORTH,14.0
2024-12-27,6,3,2024-12-27 05:45,N,HB_NORTH,14.46
2024-12-27,6,4,2024-12-27 06:00,N,HB_NORTH,15.92
2024-12-27,7,1,2024-12-27 06:15,N,HB_NORTH,15.78
2024-12-27,7,2,2024-12-27 06:30,N,HB_NORTH,15.96
2024-12-27,7,3,2024-12-27 06:45,N,HB_NORTH,15.86
2024-12-27,7,4,2024-12-27 07:00,N,HB_NORTH,16.7
2024-12-27,8,1,2024-12-27 07:15,N,HB_NORTH,17.03
2024-12-27,8,2,2024-12-27 07:30,N,HB_NORTH,15.58
2024-12-27,8,3,2024-12-27 07:45,N,HB_NORTH,16.43
2024-12-27,8,4,2024-12-27 08:00,N,HB_NORTH,16.37
2024-12-27,9,1,2024-12-27 08:15,N,HB_NORTH,16.84
2024-12-27,9,2,2024-12-27 08:30,N,HB_NORTH,15.49
2024-12-27,9,3,2024-12-27 08:45,N,HB_NORTH,14.68
2024-12-27,9,4,2024-12-27 09:00,N,HB_NORTH,12.06
2024-12-27,10,1,2024-12-27 09:15,N,HB_NORTH,7.52
2024-12-27,10,2,2024-12-27 09:30,N,HB_NORTH,6.42
2024-12-27,10,3,2024-12-27 09:45,N,HB_NORTH,8.39
2024-12-27,10,4,2024-12-27 10:00,N,HB_NORTH,10.12
2024-12-27,11,1,2024-12-27 10:15,N,HB_NORTH,11.28
2024-12-27,11,2,2024-12-27 10:30,N,HB_NORTH,12.21
2024-12-27,11,3,2024-12-27 10:45,N,HB_NORTH,13.17
2024-12-27,11,4,2024-12-27 11:00,N,HB_NORTH,13.56
2024-12-27,12,1,2024-12-27 11:15,N,HB_NORTH,13.36
2024-12-27,12,2,2024-12-27 11:30,N,HB_NORTH,13.99
2024-12-27,12,3,2024-12-27 11:45,N,HB_NORTH,14.38
2024-12-27,12,4,2024-12-27 12:00,N,HB_NORTH,14.15
