interval_start_gmt,tac_area,mw
2023-11-14 02:00:00+00:00,CA ISO-TAC,27257
2023-11-14 02:00:00+00:00,PGE-TAC,12239
2023-11-14 02:00:00+00:00,SCE-TAC,12158
2023-11-14 02:00:00+00:00,SDGE-TAC,2653
2023-11-14 02:00:00+00:00,VEA-TAC,63
2023-11-14 03:00:00+00:00,CA ISO-TAC,26828
2023-11-14 03:00:00+00:00,PGE-TAC,12163
2023-11-14 03:00:00+00:00,SCE-TAC,11899
2023-11-14 03:00:00+00:00,SDGE-TAC,2560
2023-11-14 03:00:00+00:00,VEA-TAC,63
2023-11-14 04:00:00+00:00,CA ISO-TAC,26321
2023-11-14 04:00:00+00:00,PGE-TAC,12070
2023-11-14 04:00:00+00:00,SCE-TAC,11595
2023-11-14 04:00:00+00:00,SDGE-TAC,2453
2023-11-14 04:00:00+00:00,VEA-TAC,62
2023-11-14 05:00:00+00:00,CA ISO-TAC,25152
2023-11-14 05:00:00+00:00,PGE-TAC,11341
2023-11-14 05:00:00+00:00,SCE-TAC,11283
2023-11-14 05:00:00+00:00,SDGE-TAC,2328
2023-11-14 05:00:00+00:00,VEA-TAC,59
2023-11-14 06:00:00+00:00,CA ISO-TAC,23660
2023-11-14 06:00:00+00:00,PGE-TAC,10484
2023-11-14 06:00:00+00:00,SCE-TAC,10786
2023-11-14 06:00:00+00:00,SDGE-TAC,2192
2023-11-14 06:00:00+00:00,VEA-TAC,57
2023-11-14 07:00:00+00:00,CA ISO-TAC,22435
2023-11-14 07:00:00+00:00,PGE-TAC,9831
2023-11-14 07:00:00+00:00,SCE-TAC,10288
2023-11-14 07:00:00+00:00,SDGE-TAC,2118
2023-11-14 07:00:00+00:00,VEA-TAC,56
2023-11-14 08:00:00+00:00,CA ISO-TAC,21633
2023-11-14 08:00:00+00:00,PGE-TAC,9598
2023-11-14 08:00:00+00:00,SCE-TAC,9725
2023-11-14 08:00:00+00:00,SDGE-TAC,2112
2023-11-14 08:00:00+00:00,VEA-TAC,56
2023-11-14 09:00:00+00:00,CA ISO-TAC,21361
2023-11-14 09:00:00+00:00,PGE-TAC,9617
2023-11-14 09:00:00+00:00,SCE-TAC,9493
2023-11-14 09:00:00+00:00,SDGE-TAC,2052
2023-11-14 09:00:00+00:00,VEA-TAC,57
2023-11-14 10:00:00+00:00,CA ISO-TAC,21202
2023-11-14 10:00:00+00:00,PGE-TAC,9571
2023-11-14 10:00:00+00:00,SCE-TAC,9442
2023-11-14 10:00:00+00:00,SDGE-TAC,1987
2023-11-14 10:00:00+00:00,VEA-TAC,60
2023-11-14 11:00:00+00:00,CA ISO-TAC,20991
2023-11-14 11:00:00+00:00,PGE-TAC,9571
2023-11-14 11:00:00+00:00,SCE-TAC,9337
2023-11-14 11:00:00+00:00,SDGE-TAC,1879
2023-11-14 11:00:00+00:00,VEA-TAC,62
2023-11-14 12:00:00+00:00,CA ISO-TAC,20757
2023-11-14 12:00:00+00:00,PGE-TAC,9287
2023-11-14 12:00:00+00:00,SCE-TAC,9362
2023-11-14 12:00:00+00:00,SDGE-TAC,1907
2023-11-14 12:00:00+00:00,VEA-TAC,67
2023-11-14 13:00:00+00:00,CA ISO-TAC,21962
2023-11-14 13:00:00+00:00,PGE-TAC,9806
2023-11-14 13:00:00+00:00,SCE-TAC,9921
2023-11-14 13:00:00+00:00,SDGE-TAC,2025
2023-11-14 13:00:00+00:00,VEA-TAC,76
2023-11-14 14:00:00+00:00,CA ISO-TAC,23924
2023-11-14 14:00:00+00:00,PGE-TAC,10884
2023-11-14 14:00:00+00:00,SCE-TAC,10659
2023-11-14 14:00:00+00:00,SDGE-TAC,2167
2023-11-14 14:00:00+00:00,VEA-TAC,82
2023-11-14 15:00:00+00:00,CA ISO-TAC,24888
2023-11-14 15:00:00+00:00,PGE-TAC,11238
2023-11-14 15:00:00+00:00,SCE-TAC,11171
2023-11-14 15:00:00+00:00,SDGE-TAC,2281
2023-11-14 15:00:00+00:00,VEA-TAC,75
2023-11-14 16:00:00+00:00,CA ISO-TAC,25032
2023-11-14 16:00:00+00:00,PGE-TAC,10718
2023-11-14 16:00:00+00:00,SCE-TAC,11716
2023-11-14 16:00:00+00:00,SDGE-TAC,2411
2023-11-14 16:00:00+00:00,VEA-TAC,64
2023-11-14 17:00:00+00:00,CA ISO-TAC,24767
2023-11-14 17:00:00+00:00,PGE-TAC,10439
2023-11-14 17:00:00+00:00,SCE-TAC,12259
2023-11-14 17:00:00+00:00,SDGE-TAC,1892
2023-11-14 17:00:00+00:00,VEA-TAC,55
2023-11-14 18:00:00+00:00,CA ISO-TAC,24719
2023-11-14 18:00:00+00:00,PGE-TAC,10323
2023-11-14 18:00:00+00:00,SCE-TAC,12611
2023-11-14 18:00:00+00:00,SDGE-TAC,1612
2023-11-14 18:00:00+00:00,VEA-TAC,51
2023-11-14 19:00:00+00:00,CA ISO-TAC,24283
2023-11-14 19:00:00+00:00,PGE-TAC,9982
2023-11-14 19:00:00+00:00,SCE-TAC,12474
2023-11-14 19:00:00+00:00,SDGE-TAC,1659
2023-11-14 19:00:00+00:00,VEA-TAC,45
2023-11-14 20:00:00+00:00,CA ISO-TAC,23418
2023-11-14 20:00:00+00:00,PGE-TAC,9766
2023-11-14 20:00:00+00:00,SCE-TAC,11745
2023-11-14 20:00:00+00:00,SDGE-TAC,1740
2023-11-14 20:00:00+00:00,VEA-TAC,45
2023-11-14 21:00:00+00:00,CA ISO-TAC,24020
2023-11-14 21:00:00+00:00,PGE-TAC,10124
2023-11-14 21:00:00+00:00,SCE-TAC,11668
2023-11-14 21:00:00+00:00,SDGE-TAC,2060
2023-11-14 21:00:00+00:00,VEA-TAC,46
2023-11-14 22:00:00+00:00,CA ISO-TAC,24416
2023-11-14 22:00:00+00:00,PGE-TAC,10605
2023-11-14 22:00:00+00:00,SCE-TAC,11587
2023-11-14 22:00:00+00:00,SDGE-TAC,2053
2023-11-14 22:00:00+00:00,VEA-TAC,49
2023-11-14 23:00:00+00:00,CA ISO-TAC,25502
2023-11-14 23:00:00+00:00,PGE-TAC,11172
2023-11-14 23:00:00+00:00,SCE-TAC,11836
2023-11-14 23:00:00+00:00,SDGE-TAC,2320
2023-11-14 23:00:00+00:00,VEA-TAC,51
2023-11-15 00:00:00+00:00,CA ISO-TAC,26749
2023-11-15 00:00:00+00:00,PGE-TAC,11891
2023-11-15 00:00:00+00:00,SCE-TAC,12132
2023-11-15 00:00:00+00:00,SDGE-TAC,2546
2023-11-15 00:00:00+00:00,VEA-TAC,56
2023-11-15 01:00:00+00:00,CA ISO-TAC,27779
2023-11-15 01:00:00+00:00,PGE-TAC,12476
2023-11-15 01:00:00+00:00,SCE-TAC,12442
2023-11-15 01:00:00+00:00,SDGE-TAC,2677
2023-11-15 01:00:00+00:00,VEA-TAC,61
2023-11-15 02:00:00+00:00,CA ISO-TAC,27240
2023-11-15 02:00:00+00:00,PGE-TAC,12336
2023-11-15 02:00:00+00:00,SCE-TAC,12092
2023-11-15 02:00:00+00:00,SDGE-TAC,2628
2023-11-15 02:00:00+00:00,VEA-TAC,61
2023-11-15 03:00:00+00:00,CA ISO-TAC,26477
2023-11-15 03:00:00+00:00,PGE-TAC,11928
2023-11-15 03:00:00+00:00,SCE-TAC,11819
2023-11-15 03:00:00+00:00,SDGE-TAC,2545
2023-11-15 03:00:00+00:00,VEA-TAC,61
2023-11-15 04:00:00+00:00,CA ISO-TAC,25654
2023-11-15 04:00:00+00:00,PGE-TAC,11515
2023-11-15 04:00:00+00:00,SCE-TAC,11513
2023-11-15 04:00:00+00:00,SDGE-TAC,2441
2023-11-15 04:00:00+00:00,VEA-TAC,61
2023-11-15 05:00:00+00:00,CA ISO-TAC,24983
2023-11-15 05:00:00+00:00,PGE-TAC,11118
2023-11-15 05:00:00+00:00,SCE-TAC,11352
2023-11-15 05:00:00+00:00,SDGE-TAC,2331
2023-11-15 05:00:00+00:00,VEA-TAC,59
2023-11-15 06:00:00+00:00,CA ISO-TAC,23918
2023-11-15 06:00:00+00:00,PGE-TAC,10682
2023-11-15 06:00:00+00:00,SCE-TAC,10859
2023-11-15 06:00:00+00:00,SDGE-TAC,2197
2023-11-15 06:00:00+00:00,VEA-TAC,56
2023-11-15 07:00:00+00:00,CA ISO-TAC,22985
2023-11-15 07:00:00+00:00,PGE-TAC,10153
2023-11-15 07:00:00+00:00,SCE-TAC,10336
2023-11-15 07:00:00+00:00,SDGE-TAC,2318
2023-11-15 07:00:00+00:00,VEA-TAC,55
2023-11-15 08:00:00+00:00,CA ISO-TAC,22329
2023-11-15 08:00:00+00:00,PGE-TAC,9854
2023-11-15 08:00:00+00:00,SCE-TAC,10041
2023-11-15 08:00:00+00:00,SDGE-TAC,2256
2023-11-15 08:00:00+00:00,VEA-TAC,55
2023-11-15 09:00:00+00:00,CA ISO-TAC,21636
2023-11-15 09:00:00+00:00,PGE-TAC,9641
2023-11-15 09:00:00+00:00,SCE-TAC,9716
2023-11-15 09:00:00+00:00,SDGE-TAC,2100
2023-11-15 09:00:00+00:00,VEA-TAC,56
2023-11-15 10:00:00+00:00,CA ISO-TAC,21328
2023-11-15 10:00:00+00:00,PGE-TAC,9644
2023-11-15 10:00:00+00:00,SCE-TAC,9438
2023-11-15 10:00:00+00:00,SDGE-TAC,2065
2023-11-15 10:00:00+00:00,VEA-TAC,58
2023-11-15 11:00:00+00:00,CA ISO-TAC,20938
2023-11-15 11:00:00+00:00,PGE-TAC,9165
2023-11-15 11:00:00+00:00,SCE-TAC,9560
2023-11-15 11:00:00+00:00,SDGE-TAC,2029
2023-11-15 11:00:00+00:00,VEA-TAC,61
2023-11-15 12:00:00+00:00,CA ISO-TAC,20810
2023-11-15 12:00:00+00:00,PGE-TAC,9281
2023-11-15 12:00:00+00:00,SCE-TAC,9404
2023-11-15 12:00:00+00:00,SDGE-TAC,1934
2023-11-15 12:00:00+00:00,VEA-TAC,67
2023-11-15 13:00:00+00:00,CA ISO-TAC,21908
2023-11-15 13:00:00+00:00,PGE-TAC,9891
2023-11-15 13:00:00+00:00,SCE-TAC,9817
2023-11-15 13:00:00+00:00,SDGE-TAC,2001
2023-11-15 13:00:00+00:00,VEA-TAC,75
2023-11-15 14:00:00+00:00,CA ISO-TAC,23780
2023-11-15 14:00:00+00:00,PGE-TAC,10834
2023-11-15 14:00:00+00:00,SCE-TAC,10624
2023-11-15 14:00:00+00:00,SDGE-TAC,2116
2023-11-15 14:00:00+00:00,VEA-TAC,82
2023-11-15 15:00:00+00:00,CA ISO-TAC,25021
2023-11-15 15:00:00+00:00,PGE-TAC,11485
2023-11-15 15:00:00+00:00,SCE-TAC,11237
2023-11-15 15:00:00+00:00,SDGE-TAC,2100
2023-11-15 15:00:00+00:00,VEA-TAC,75
2023-11-15 16:00:00+00:00,CA ISO-TAC,26167
2023-11-15 16:00:00+00:00,PGE-TAC,11495
2023-11-15 16:00:00+00:00,SCE-TAC,12156
2023-11-15 16:00:00+00:00,SDGE-TAC,2326
2023-11-15 16:00:00+00:00,VEA-TAC,67
2023-11-15 17:00:00+00:00,CA ISO-TAC,26823
2023-11-15 17:00:00+00:00,PGE-TAC,11358
2023-11-15 17:00:00+00:00,SCE-TAC,12589
2023-11-15 17:00:00+00:00,SDGE-TAC,2691
2023-11-15 17:00:00+00:00,VEA-TAC,63
2023-11-15 18:00:00+00:00,CA ISO-TAC,27270
2023-11-15 18:00:00+00:00,PGE-TAC,11133
2023-11-15 18:00:00+00:00,SCE-TAC,13319
2023-11-15 18:00:00+00:00,SDGE-TAC,2641
2023-11-15 18:00:00+00:00,VEA-TAC,54
2023-11-15 19:00:00+00:00,CA ISO-TAC,26870
2023-11-15 19:00:00+00:00,PGE-TAC,11197
2023-11-15 19:00:00+00:00,SCE-TAC,13088
2023-11-15 19:00:00+00:00,SDGE-TAC,2411
2023-11-15 19:00:00+00:00,VEA-TAC,51
2023-11-15 20:00:00+00:00,CA ISO-TAC,26248
2023-11-15 20:00:00+00:00,PGE-TAC,11292
2023-11-15 20:00:00+00:00,SCE-TAC,12441
2023-11-15 20:00:00+00:00,SDGE-TAC,2339
2023-11-15 20:00:00+00:00,VEA-TAC,52
2023-11-15 21:00:00+00:00,CA ISO-TAC,26073
2023-11-15 21:00:00+00:00,PGE-TAC,11635
2023-11-15 21:00:00+00:00,SCE-TAC,11878
2023-11-15 21:00:00+00:00,SDGE-TAC,2383
2023-11-15 21:00:00+00:00,VEA-TAC,53
2023-11-15 22:00:00+00:00,CA ISO-TAC,26443
2023-11-15 22:00:00+00:00,PGE-TAC,11828
2023-11-15 22:00:00+00:00,SCE-TAC,12029
2023-11-15 22:00:00+00:00,SDGE-TAC,2407
2023-11-15 22:00:00+00:00,VEA-TAC,54
2023-11-15 23:00:00+00:00,CA ISO-TAC,26974
2023-11-15 23:00:00+00:00,PGE-TAC,12113
2023-11-15 23:00:00+00:00,SCE-TAC,12114
2023-11-15 23:00:00+00:00,SDGE-TAC,2567
2023-11-15 23:00:00+00:00,VEA-TAC,56
2023-11-16 00:00:00+00:00,CA ISO-TAC,27194
2023-11-16 00:00:00+00:00,PGE-TAC,12099
2023-11-16 00:00:00+00:00,SCE-TAC,12226
2023-11-16 00:00:00+00:00,SDGE-TAC,2682
2023-11-16 00:00:00+00:00,VEA-TAC,63
2023-11-16 01:00:00+00:00,CA ISO-TAC,27795
2023-11-16 01:00:00+00:00,PGE-TAC,12520
2023-11-16 01:00:00+00:00,SCE-TAC,12360
2023-11-16 01:00:00+00:00,SDGE-TAC,2728
2023-11-16 01:00:00+00:00,VEA-TAC,64
2023-11-16 02:00:00+00:00,CA ISO-TAC,27273
2023-11-16 02:00:00+00:00,PGE-TAC,12250
2023-11-16 02:00:00+00:00,SCE-TAC,12176
2023-11-16 02:00:00+00:00,SDGE-TAC,2661
2023-11-16 02:00:00+00:00,VEA-TAC,63
2023-11-16 03:00:00+00:00,CA ISO-TAC,26543
2023-11-16 03:00:00+00:00,PGE-TAC,11862
2023-11-16 03:00:00+00:00,SCE-TAC,11927
2023-11-16 03:00:00+00:00,SDGE-TAC,2570
2023-11-16 03:00:00+00:00,VEA-TAC,62
2023-11-16 04:00:00+00:00,CA ISO-TAC,25840
2023-11-16 04:00:00+00:00,PGE-TAC,11487
2023-11-16 04:00:00+00:00,SCE-TAC,11704
2023-11-16 04:00:00+00:00,SDGE-TAC,2466
2023-11-16 04:00:00+00:00,VEA-TAC,60
2023-11-16 05:00:00+00:00,CA ISO-TAC,25099
2023-11-16 05:00:00+00:00,PGE-TAC,11157
2023-11-16 05:00:00+00:00,SCE-TAC,11414
2023-11-16 05:00:00+00:00,SDGE-TAC,2347
2023-11-16 05:00:00+00:00,VEA-TAC,58
2023-11-16 06:00:00+00:00,CA ISO-TAC,23852
2023-11-16 06:00:00+00:00,PGE-TAC,10632
2023-11-16 06:00:00+00:00,SCE-TAC,10858
2023-11-16 06:00:00+00:00,SDGE-TAC,2185
2023-11-16 06:00:00+00:00,VEA-TAC,55
2023-11-16 07:00:00+00:00,CA ISO-TAC,22852
2023-11-16 07:00:00+00:00,PGE-TAC,10115
2023-11-16 07:00:00+00:00,SCE-TAC,10488
2023-11-16 07:00:00+00:00,SDGE-TAC,2075
2023-11-16 07:00:00+00:00,VEA-TAC,52
2023-11-16 08:00:00+00:00,CA ISO-TAC,21962
2023-11-16 08:00:00+00:00,PGE-TAC,9813
2023-11-16 08:00:00+00:00,SCE-TAC,9738
2023-11-16 08:00:00+00:00,SDGE-TAC,2239
2023-11-16 08:00:00+00:00,VEA-TAC,49
2023-11-16 09:00:00+00:00,CA ISO-TAC,21449
2023-11-16 09:00:00+00:00,PGE-TAC,9658
2023-11-16 09:00:00+00:00,SCE-TAC,9473
2023-11-16 09:00:00+00:00,SDGE-TAC,2147
2023-11-16 09:00:00+00:00,VEA-TAC,48
2023-11-16 10:00:00+00:00,CA ISO-TAC,20947
2023-11-16 10:00:00+00:00,PGE-TAC,9545
2023-11-16 10:00:00+00:00,SCE-TAC,9194
2023-11-16 10:00:00+00:00,SDGE-TAC,2037
2023-11-16 10:00:00+00:00,VEA-TAC,48
2023-11-16 11:00:00+00:00,CA ISO-TAC,21063
2023-11-16 11:00:00+00:00,PGE-TAC,9674
2023-11-16 11:00:00+00:00,SCE-TAC,9263
2023-11-16 11:00:00+00:00,SDGE-TAC,1953
2023-11-16 11:00:00+00:00,VEA-TAC,49
2023-11-16 12:00:00+00:00,CA ISO-TAC,20994
2023-11-16 12:00:00+00:00,PGE-TAC,9485
2023-11-16 12:00:00+00:00,SCE-TAC,9392
2023-11-16 12:00:00+00:00,SDGE-TAC,1943
2023-11-16 12:00:00+00:00,VEA-TAC,51
2023-11-16 13:00:00+00:00,CA ISO-TAC,22028
2023-11-16 13:00:00+00:00,PGE-TAC,10004
2023-11-16 13:00:00+00:00,SCE-TAC,9834
2023-11-16 13:00:00+00:00,SDGE-TAC,2010
2023-11-16 13:00:00+00:00,VEA-TAC,56
2023-11-16 14:00:00+00:00,CA ISO-TAC,23916
2023-11-16 14:00:00+00:00,PGE-TAC,10942
2023-11-16 14:00:00+00:00,SCE-TAC,10633
2023-11-16 14:00:00+00:00,SDGE-TAC,2158
2023-11-16 14:00:00+00:00,VEA-TAC,61
2023-11-16 15:00:00+00:00,CA ISO-TAC,24361
2023-11-16 15:00:00+00:00,PGE-TAC,11016
2023-11-16 15:00:00+00:00,SCE-TAC,10950
2023-11-16 15:00:00+00:00,SDGE-TAC,2211
2023-11-16 15:00:00+00:00,VEA-TAC,61
2023-11-16 16:00:00+00:00,CA ISO-TAC,24393
2023-11-16 16:00:00+00:00,PGE-TAC,10716
2023-11-16 16:00:00+00:00,SCE-TAC,11402
2023-11-16 16:00:00+00:00,SDGE-TAC,2093
2023-11-16 16:00:00+00:00,VEA-TAC,58
2023-11-16 17:00:00+00:00,CA ISO-TAC,24704
2023-11-16 17:00:00+00:00,PGE-TAC,10574
2023-11-16 17:00:00+00:00,SCE-TAC,11978
2023-11-16 17:00:00+00:00,SDGE-TAC,1975
2023-11-16 17:00:00+00:00,VEA-TAC,54
2023-11-16 18:00:00+00:00,CA ISO-TAC,25072
2023-11-16 18:00:00+00:00,PGE-TAC,10302
2023-11-16 18:00:00+00:00,SCE-TAC,12647
2023-11-16 18:00:00+00:00,SDGE-TAC,1950
2023-11-16 18:00:00+00:00,VEA-TAC,51
2023-11-16 19:00:00+00:00,CA ISO-TAC,25220
2023-11-16 19:00:00+00:00,PGE-TAC,10531
2023-11-16 19:00:00+00:00,SCE-TAC,12573
2023-11-16 19:00:00+00:00,SDGE-TAC,1948
2023-11-16 19:00:00+00:00,VEA-TAC,46
2023-11-16 20:00:00+00:00,CA ISO-TAC,25547
2023-11-16 20:00:00+00:00,PGE-TAC,10737
2023-11-16 20:00:00+00:00,SCE-TAC,12623
2023-11-16 20:00:00+00:00,SDGE-TAC,2021
2023-11-16 20:00:00+00:00,VEA-TAC,44
2023-11-16 21:00:00+00:00,CA ISO-TAC,25258
2023-11-16 21:00:00+00:00,PGE-TAC,10806
2023-11-16 21:00:00+00:00,SCE-TAC,12173
2023-11-16 21:00:00+00:00,SDGE-TAC,2115
2023-11-16 21:00:00+00:00,VEA-TAC,43
2023-11-16 22:00:00+00:00,CA ISO-TAC,25121
2023-11-16 22:00:00+00:00,PGE-TAC,10884
2023-11-16 22:00:00+00:00,SCE-TAC,11900
2023-11-16 22:00:00+00:00,SDGE-TAC,2171
2023-11-16 22:00:00+00:00,VEA-TAC,45
2023-11-16 23:00:00+00:00,CA ISO-TAC,25697
2023-11-16 23:00:00+00:00,PGE-TAC,11449
2023-11-16 23:00:00+00:00,SCE-TAC,11685
2023-11-16 23:00:00+00:00,SDGE-TAC,2392
2023-11-16 23:00:00+00:00,VEA-TAC,49
2023-11-17 00:00:00+00:00,CA ISO-TAC,26812
2023-11-17 00:00:00+00:00,PGE-TAC,11998
2023-11-17 00:00:00+00:00,SCE-TAC,11967
2023-11-17 00:00:00+00:00,SDGE-TAC,2670
2023-11-17 00:00:00+00:00,VEA-TAC,55
2023-11-17 01:00:00+00:00,CA ISO-TAC,27827
2023-11-17 01:00:00+00:00,PGE-TAC,12547
2023-11-17 01:00:00+00:00,SCE-TAC,12358
2023-11-17 01:00:00+00:00,SDGE-TAC,2741
2023-11-17 01:00:00+00:00,VEA-TAC,60
2023-11-17 02:00:00+00:00,CA ISO-TAC,27363
2023-11-17 02:00:00+00:00,PGE-TAC,12375
2023-11-17 02:00:00+00:00,SCE-TAC,12135
2023-11-17 02:00:00+00:00,SDGE-TAC,2672
2023-11-17 02:00:00+00:00,VEA-TAC,60
2023-11-17 03:00:00+00:00,CA ISO-TAC,26774
2023-11-17 03:00:00+00:00,PGE-TAC,12041
2023-11-17 03:00:00+00:00,SCE-TAC,11967
2023-11-17 03:00:00+00:00,SDGE-TAC,2584
2023-11-17 03:00:00+00:00,VEA-TAC,61
2023-11-17 04:00:00+00:00,CA ISO-TAC,26040
2023-11-17 04:00:00+00:00,PGE-TAC,11669
2023-11-17 04:00:00+00:00,SCE-TAC,11712
2023-11-17 04:00:00+00:00,SDGE-TAC,2479
2023-11-17 04:00:00+00:00,VEA-TAC,59
2023-11-17 05:00:00+00:00,CA ISO-TAC,25115
2023-11-17 05:00:00+00:00,PGE-TAC,11172
2023-11-17 05:00:00+00:00,SCE-TAC,11406
2023-11-17 05:00:00+00:00,SDGE-TAC,2358
2023-11-17 05:00:00+00:00,VEA-TAC,57
2023-11-17 06:00:00+00:00,CA ISO-TAC,23763
2023-11-17 06:00:00+00:00,PGE-TAC,10474
2023-11-17 06:00:00+00:00,SCE-TAC,10926
2023-11-17 06:00:00+00:00,SDGE-TAC,2186
2023-11-17 06:00:00+00:00,VEA-TAC,55
2023-11-17 07:00:00+00:00,CA ISO-TAC,22563
2023-11-17 07:00:00+00:00,PGE-TAC,9917
2023-11-17 07:00:00+00:00,SCE-TAC,10413
2023-11-17 07:00:00+00:00,SDGE-TAC,2058
2023-11-17 07:00:00+00:00,VEA-TAC,53
2023-11-17 08:00:00+00:00,CA ISO-TAC,22118
2023-11-17 08:00:00+00:00,PGE-TAC,9802
2023-11-17 08:00:00+00:00,SCE-TAC,9937
2023-11-17 08:00:00+00:00,SDGE-TAC,2204
2023-11-17 08:00:00+00:00,VEA-TAC,53
2023-11-17 09:00:00+00:00,CA ISO-TAC,21316
2023-11-17 09:00:00+00:00,PGE-TAC,9455
2023-11-17 09:00:00+00:00,SCE-TAC,9542
2023-11-17 09:00:00+00:00,SDGE-TAC,2145
2023-11-17 09:00:00+00:00,VEA-TAC,53
2023-11-17 10:00:00+00:00,CA ISO-TAC,21072
2023-11-17 10:00:00+00:00,PGE-TAC,9600
2023-11-17 10:00:00+00:00,SCE-TAC,9290
2023-11-17 10:00:00+00:00,SDGE-TAC,2006
2023-11-17 10:00:00+00:00,VEA-TAC,55
2023-11-17 11:00:00+00:00,CA ISO-TAC,20751
2023-11-17 11:00:00+00:00,PGE-TAC,9465
2023-11-17 11:00:00+00:00,SCE-TAC,9203
2023-11-17 11:00:00+00:00,SDGE-TAC,1905
2023-11-17 11:00:00+00:00,VEA-TAC,57
2023-11-17 12:00:00+00:00,CA ISO-TAC,21005
2023-11-17 12:00:00+00:00,PGE-TAC,9502
2023-11-17 12:00:00+00:00,SCE-TAC,9445
2023-11-17 12:00:00+00:00,SDGE-TAC,1875
2023-11-17 12:00:00+00:00,VEA-TAC,61
2023-11-17 13:00:00+00:00,CA ISO-TAC,22108
2023-11-17 13:00:00+00:00,PGE-TAC,10035
2023-11-17 13:00:00+00:00,SCE-TAC,9908
2023-11-17 13:00:00+00:00,SDGE-TAC,1975
2023-11-17 13:00:00+00:00,VEA-TAC,68
2023-11-17 14:00:00+00:00,CA ISO-TAC,23819
2023-11-17 14:00:00+00:00,PGE-TAC,10950
2023-11-17 14:00:00+00:00,SCE-TAC,10580
2023-11-17 14:00:00+00:00,SDGE-TAC,2094
2023-11-17 14:00:00+00:00,VEA-TAC,73
2023-11-17 15:00:00+00:00,CA ISO-TAC,24504
2023-11-17 15:00:00+00:00,PGE-TAC,11223
2023-11-17 15:00:00+00:00,SCE-TAC,11058
2023-11-17 15:00:00+00:00,SDGE-TAC,2030
2023-11-17 15:00:00+00:00,VEA-TAC,70
2023-11-17 16:00:00+00:00,CA ISO-TAC,24656
2023-11-17 16:00:00+00:00,PGE-TAC,10673
2023-11-17 16:00:00+00:00,SCE-TAC,11651
2023-11-17 16:00:00+00:00,SDGE-TAC,2149
2023-11-17 16:00:00+00:00,VEA-TAC,61
2023-11-17 17:00:00+00:00,CA ISO-TAC,25159
2023-11-17 17:00:00+00:00,PGE-TAC,10546
2023-11-17 17:00:00+00:00,SCE-TAC,12389
2023-11-17 17:00:00+00:00,SDGE-TAC,2052
2023-11-17 17:00:00+00:00,VEA-TAC,52
2023-11-17 18:00:00+00:00,CA ISO-TAC,25158
2023-11-17 18:00:00+00:00,PGE-TAC,10445
2023-11-17 18:00:00+00:00,SCE-TAC,12663
2023-11-17 18:00:00+00:00,SDGE-TAC,1885
2023-11-17 18:00:00+00:00,VEA-TAC,46
2023-11-17 19:00:00+00:00,CA ISO-TAC,24910
2023-11-17 19:00:00+00:00,PGE-TAC,10516
2023-11-17 19:00:00+00:00,SCE-TAC,12520
2023-11-17 19:00:00+00:00,SDGE-TAC,1712
2023-11-17 19:00:00+00:00,VEA-TAC,43
2023-11-17 20:00:00+00:00,CA ISO-TAC,24815
2023-11-17 20:00:00+00:00,PGE-TAC,10650
2023-11-17 20:00:00+00:00,SCE-TAC,12393
2023-11-17 20:00:00+00:00,SDGE-TAC,1611
2023-11-17 20:00:00+00:00,VEA-TAC,42
2023-11-17 21:00:00+00:00,CA ISO-TAC,25216
2023-11-17 21:00:00+00:00,PGE-TAC,11400
2023-11-17 21:00:00+00:00,SCE-TAC,11844
2023-11-17 21:00:00+00:00,SDGE-TAC,1810
2023-11-17 21:00:00+00:00,VEA-TAC,43
2023-11-17 22:00:00+00:00,CA ISO-TAC,25552
2023-11-17 22:00:00+00:00,PGE-TAC,11635
2023-11-17 22:00:00+00:00,SCE-TAC,11678
2023-11-17 22:00:00+00:00,SDGE-TAC,2073
2023-11-17 22:00:00+00:00,VEA-TAC,46
2023-11-17 23:00:00+00:00,CA ISO-TAC,25820
2023-11-17 23:00:00+00:00,PGE-TAC,11873
2023-11-17 23:00:00+00:00,SCE-TAC,11510
2023-11-17 23:00:00+00:00,SDGE-TAC,2273
2023-11-17 23:00:00+00:00,VEA-TAC,49
2023-11-18 00:00:00+00:00,CA ISO-TAC,26822
2023-11-18 00:00:00+00:00,PGE-TAC,12096
2023-11-18 00:00:00+00:00,SCE-TAC,12013
2023-11-18 00:00:00+00:00,SDGE-TAC,2539
2023-11-18 00:00:00+00:00,VEA-TAC,54
2023-11-18 01:00:00+00:00,CA ISO-TAC,27725
2023-11-18 01:00:00+00:00,PGE-TAC,12443
2023-11-18 01:00:00+00:00,SCE-TAC,12394
2023-11-18 01:00:00+00:00,SDGE-TAC,2710
2023-11-18 01:00:00+00:00,VEA-TAC,58
2023-11-18 02:00:00+00:00,CA ISO-TAC,27008
2023-11-18 02:00:00+00:00,PGE-TAC,12124
2023-11-18 02:00:00+00:00,SCE-TAC,12090
2023-11-18 02:00:00+00:00,SDGE-TAC,2617
2023-11-18 02:00:00+00:00,VEA-TAC,57
2023-11-18 03:00:00+00:00,CA ISO-TAC,26195
2023-11-18 03:00:00+00:00,PGE-TAC,11741
2023-11-18 03:00:00+00:00,SCE-TAC,11776
2023-11-18 03:00:00+00:00,SDGE-TAC,2500
2023-11-18 03:00:00+00:00,VEA-TAC,57
2023-11-18 04:00:00+00:00,CA ISO-TAC,25528
2023-11-18 04:00:00+00:00,PGE-TAC,11426
