date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-06-03,01,0,4000,ISO NE CA,38.26,35.95
2026-06-03,01,0,4001,ME,37.93,35.54
2026-06-03,01,0,4002,NH,38.53,36.04
2026-06-03,01,0,4003,VT,38.28,35.64
2026-06-03,01,0,4004,CT,36.8,34.73
2026-06-03,01,0,4005,RI,38.14,35.8
2026-06-03,01,0,4006,SEMA,38.89,36.43
2026-06-03,01,0,4007,WCMA,38.23,35.89
2026-06-03,01,0,4008,NEMA,38.94,36.49
2026-06-03,02,1,4000,ISO NE CA,38.42,37.31
2026-06-03,02,1,4001,ME,37.97,36.95
2026-06-03,02,1,4002,NH,38.62,37.41
2026-06-03,02,1,4003,VT,38.48,36.97
2026-06-03,02,1,4004,CT,36.97,36.0
2026-06-03,02,1,4005,RI,38.24,37.1
2026-06-03,02,1,4006,SEMA,38.99,37.77
2026-06-03,02,1,4007,WCMA,38.42,37.28
2026-06-03,02,1,4008,NEMA,39.01,37.82
2026-06-03,03,2,4000,ISO NE CA,35.44,35.87
2026-06-03,03,2,4001,ME,34.93,35.6
2026-06-03,03,2,4002,NH,35.57,35.95
2026-06-03,03,2,4003,VT,35.42,35.29
2026-06-03,03,2,4004,CT,34.15,34.59
2026-06-03,03,2,4005,RI,35.41,35.72
2026-06-03,03,2,4006,SEMA,35.98,36.32
2026-06-03,03,2,4007,WCMA,35.44,35.84
2026-06-03,03,2,4008,NEMA,35.96,36.35
2026-06-03,04,3,4000,ISO NE CA,35.23,35.88
2026-06-03,04,3,4001,ME,34.74,35.62
2026-06-03,04,3,4002,NH,35.35,35.93
2026-06-03,04,3,4003,VT,35.23,35.14
2026-06-03,04,3,4004,CT,33.93,34.59
2026-06-03,04,3,4005,RI,35.21,35.79
2026-06-03,04,3,4006,SEMA,35.76,36.33
2026-06-03,04,3,4007,WCMA,35.22,35.84
2026-06-03,04,3,4008,NEMA,35.74,36.35
2026-06-03,05,4,4000,ISO NE CA,36.1,36.41
2026-06-03,05,4,4001,ME,35.65,36.15
2026-06-03,05,4,4002,NH,36.26,36.48
2026-06-03,05,4,4003,VT,36.05,35.77
2026-06-03,05,4,4004,CT,34.74,35.08
2026-06-03,05,4,4005,RI,36.04,36.31
2026-06-03,05,4,4006,SEMA,36.66,36.85
2026-06-03,05,4,4007,WCMA,36.09,36.37
2026-06-03,05,4,4008,NEMA,36.64,36.89
2026-06-03,06,5,4000,ISO NE CA,34.61,35.59
2026-06-03,06,5,4001,ME,34.26,35.4
2026-06-03,06,5,4002,NH,34.76,35.7
2026-06-03,06,5,4003,VT,34.41,34.9
2026-06-03,06,5,4004,CT,33.33,34.24
2026-06-03,06,5,4005,RI,34.61,35.55
2026-06-03,06,5,4006,SEMA,35.21,36.08
2026-06-03,06,5,4007,WCMA,34.57,35.53
2026-06-03,06,5,4008,NEMA,35.2,36.12
2026-06-03,07,6,4000,ISO NE CA,45.73,38.24
2026-06-03,07,6,4001,ME,45.3,37.95
2026-06-03,07,6,4002,NH,46.01,38.37
2026-06-03,07,6,4003,VT,45.25,37.35
2026-06-03,07,6,4004,CT,43.87,36.71
2026-06-03,07,6,4005,RI,45.75,38.26
2026-06-03,07,6,4006,SEMA,46.62,38.87
2026-06-03,07,6,4007,WCMA,45.7,38.15
2026-06-03,07,6,4008,NEMA,46.64,38.9
2026-06-03,08,7,4000,ISO NE CA,39.48,35.41
2026-06-03,08,7,4001,ME,38.71,34.9
2026-06-03,08,7,4002,NH,39.67,35.49
2026-06-03,08,7,4003,VT,39.54,34.55
2026-06-03,08,7,4004,CT,37.88,34.07
2026-06-03,08,7,4005,RI,39.48,35.44
2026-06-03,08,7,4006,SEMA,40.26,36.04
2026-06-03,08,7,4007,WCMA,39.47,35.35
2026-06-03,08,7,4008,NEMA,40.26,36.07
2026-06-03,09,8,4000,ISO NE CA,34.43,36.19
2026-06-03,09,8,4001,ME,33.9,35.67
2026-06-03,09,8,4002,NH,34.62,36.31
2026-06-03,09,8,4003,VT,33.79,35.63
2026-06-03,09,8,4004,CT,33.31,35.03
2026-06-03,09,8,4005,RI,34.61,36.18
2026-06-03,09,8,4006,SEMA,35.19,36.83
2026-06-03,09,8,4007,WCMA,34.46,36.19
2026-06-03,09,8,4008,NEMA,35.21,36.9
2026-06-03,10,9,4000,ISO NE CA,33.24,34.89
2026-06-03,10,9,4001,ME,32.66,34.33
2026-06-03,10,9,4002,NH,33.5,35.06
2026-06-03,10,9,4003,VT,32.78,34.58
2026-06-03,10,9,4004,CT,32.3,33.94
2026-06-03,10,9,4005,RI,33.49,34.87
2026-06-03,10,9,4006,SEMA,34.02,35.48
2026-06-03,10,9,4007,WCMA,33.35,34.96
2026-06-03,10,9,4008,NEMA,34.03,35.6
2026-06-03,11,10,4000,ISO NE CA,32.68,34.68
2026-06-03,11,10,4001,ME,32.0,33.93
2026-06-03,11,10,4002,NH,32.93,34.83
2026-06-03,11,10,4003,VT,32.24,34.59
2026-06-03,11,10,4004,CT,31.78,33.87
2026-06-03,11,10,4005,RI,32.87,34.6
2026-06-03,11,10,4006,SEMA,33.38,35.21
2026-06-03,11,10,4007,WCMA,32.8,34.78
2026-06-03,11,10,4008,NEMA,33.42,35.36
2026-06-03,12,11,4000,ISO NE CA,32.81,33.16
2026-06-03,12,11,4001,ME,32.05,32.44
2026-06-03,12,11,4002,NH,33.0,33.3
2026-06-03,12,11,4003,VT,32.33,33.09
2026-06-03,12,11,4004,CT,31.97,32.46
2026-06-03,12,11,4005,RI,33.0,33.07
2026-06-03,12,11,4006,SEMA,33.51,33.65
2026-06-03,12,11,4007,WCMA,32.94,33.27
2026-06-03,12,11,4008,NEMA,33.55,33.81
2026-06-03,13,12,4000,ISO NE CA,33.39,31.03
2026-06-03,13,12,4001,ME,32.6,30.38
2026-06-03,13,12,4002,NH,33.59,31.15
2026-06-03,13,12,4003,VT,32.86,31.0
2026-06-03,13,12,4004,CT,32.52,30.36
2026-06-03,13,12,4005,RI,33.59,31.0
2026-06-03,13,12,4006,SEMA,34.12,31.54
2026-06-03,13,12,4007,WCMA,33.53,31.12
2026-06-03,13,12,4008,NEMA,34.15,31.67
2026-06-03,14,13,4000,ISO NE CA,35.39,33.61
2026-06-03,14,13,4001,ME,34.58,32.81
2026-06-03,14,13,4002,NH,35.62,33.73
2026-06-03,14,13,4003,VT,34.86,33.74
2026-06-03,14,13,4004,CT,34.51,32.94
2026-06-03,14,13,4005,RI,35.62,33.6
2026-06-03,14,13,4006,SEMA,36.18,34.16
2026-06-03,14,13,4007,WCMA,35.54,33.68
2026-06-03,14,13,4008,NEMA,36.23,34.3
2026-06-03,15,14,4000,ISO NE CA,39.82,34.21
2026-06-03,15,14,4001,ME,39.07,33.35
2026-06-03,15,14,4002,NH,40.11,34.33
2026-06-03,15,14,4003,VT,38.98,34.33
2026-06-03,15,14,4004,CT,38.6,33.5
2026-06-03,15,14,4005,RI,40.12,34.22
2026-06-03,15,14,4006,SEMA,40.79,34.81
2026-06-03,15,14,4007,WCMA,39.95,34.3
2026-06-03,15,14,4008,NEMA,40.85,34.94
2026-06-03,16,15,4000,ISO NE CA,35.48,31.79
2026-06-03,16,15,4001,ME,34.28,30.88
2026-06-03,16,15,4002,NH,35.36,31.74
2026-06-03,16,15,4003,VT,34.9,31.9
2026-06-03,16,15,4004,CT,34.58,31.25
2026-06-03,16,15,4005,RI,35.76,31.84
2026-06-03,16,15,4006,SEMA,36.3,32.37
2026-06-03,16,15,4007,WCMA,35.48,31.85
2026-06-03,16,15,4008,NEMA,36.18,32.39
2026-06-03,17,16,4000,ISO NE CA,43.07,38.24
2026-06-03,17,16,4001,ME,41.81,37.07
2026-06-03,17,16,4002,NH,43.0,38.11
2026-06-03,17,16,4003,VT,42.28,38.32
2026-06-03,17,16,4004,CT,41.77,37.59
2026-06-03,17,16,4005,RI,43.42,38.21
2026-06-03,17,16,4006,SEMA,44.09,38.94
2026-06-03,17,16,4007,WCMA,42.99,38.26
2026-06-03,17,16,4008,NEMA,43.99,38.93
2026-06-03,18,17,4000,ISO NE CA,55.0,69.74
2026-06-03,18,17,4001,ME,53.4,67.16
2026-06-03,18,17,4002,NH,54.98,69.42
2026-06-03,18,17,4003,VT,54.47,69.57
2026-06-03,18,17,4004,CT,53.56,68.43
2026-06-03,18,17,4005,RI,55.17,69.57
2026-06-03,18,17,4006,SEMA,56.26,70.93
2026-06-03,18,17,4007,WCMA,54.93,69.71
2026-06-03,18,17,4008,NEMA,56.03,70.87
2026-06-03,19,18,4000,ISO NE CA,70.09,92.43
2026-06-03,19,18,4001,ME,68.19,89.7
2026-06-03,19,18,4002,NH,70.16,92.25
2026-06-03,19,18,4003,VT,69.9,91.87
2026-06-03,19,18,4004,CT,68.26,90.2
2026-06-03,19,18,4005,RI,70.3,92.42
2026-06-03,19,18,4006,SEMA,71.61,94.05
2026-06-03,19,18,4007,WCMA,70.0,92.31
2026-06-03,19,18,4008,NEMA,71.39,93.98
2026-06-03,20,19,4000,ISO NE CA,72.85,80.68
2026-06-03,20,19,4001,ME,71.2,78.53
2026-06-03,20,19,4002,NH,73.06,80.61
2026-06-03,20,19,4003,VT,72.88,79.87
2026-06-03,20,19,4004,CT,70.88,78.33
2026-06-03,20,19,4005,RI,72.98,80.72
2026-06-03,20,19,4006,SEMA,74.39,82.1
2026-06-03,20,19,4007,WCMA,72.77,80.52
2026-06-03,20,19,4008,NEMA,74.22,82.04
2026-06-03,21,20,4000,ISO NE CA,71.81,97.34
2026-06-03,21,20,4001,ME,69.88,94.12
2026-06-03,21,20,4002,NH,71.91,97.06
2026-06-03,21,20,4003,VT,72.03,95.88
2026-06-03,21,20,4004,CT,69.72,94.4
2026-06-03,21,20,4005,RI,71.93,97.38
2026-06-03,21,20,4006,SEMA,73.31,99.03
2026-06-03,21,20,4007,WCMA,71.79,97.21
2026-06-03,21,20,4008,NEMA,73.06,98.81
2026-06-03,22,21,4000,ISO NE CA,57.12,66.16
2026-06-03,22,21,4001,ME,54.95,62.8
2026-06-03,22,21,4002,NH,56.88,65.81
2026-06-03,22,21,4003,VT,57.35,65.03
2026-06-03,22,21,4004,CT,55.44,64.07
2026-06-03,22,21,4005,RI,57.1,66.13
2026-06-03,22,21,4006,SEMA,58.16,67.33
2026-06-03,22,21,4007,WCMA,57.05,66.07
2026-06-03,22,21,4008,NEMA,57.84,67.08
2026-06-03,23,22,4000,ISO NE CA,39.19,40.7
2026-06-03,23,22,4001,ME,37.68,38.33
2026-06-03,23,22,4002,NH,38.95,40.34
2026-06-03,23,22,4003,VT,39.8,39.9
2026-06-03,23,22,4004,CT,38.0,39.57
2026-06-03,23,22,4005,RI,39.14,40.66
2026-06-03,23,22,4006,SEMA,39.81,41.35
2026-06-03,23,22,4007,WCMA,39.11,40.64
2026-06-03,23,22,4008,NEMA,39.57,41.15
2026-06-03,24,23,4000,ISO NE CA,36.1,37.06
2026-06-03,24,23,4001,ME,35.31,34.83
2026-06-03,24,23,4002,NH,36.14,36.77
2026-06-03,24,23,4003,VT,36.15,36.5
2026-06-03,24,23,4004,CT,34.95,36.12
2026-06-03,24,23,4005,RI,36.01,36.97
2026-06-03,24,23,4006,SEMA,36.68,37.57
2026-06-03,24,23,4007,WCMA,36.05,37.01
2026-06-03,24,23,4008,NEMA,36.67,37.47
2026-06-04,01,0,4000,ISO NE CA,47.82,37.25
2026-06-04,01,0,4001,ME,46.32,35.1
2026-06-04,01,0,4002,NH,47.69,36.93
2026-06-04,01,0,4003,VT,47.97,36.66
2026-06-04,01,0,4004,CT,46.21,36.25
2026-06-04,01,0,4005,RI,47.67,37.12
2026-06-04,01,0,4006,SEMA,48.56,37.71
2026-06-04,01,0,4007,WCMA,47.82,37.22
2026-06-04,01,0,4008,NEMA,48.47,37.64
2026-06-04,02,1,4000,ISO NE CA,34.7,33.38
2026-06-04,02,1,4001,ME,33.62,31.76
2026-06-04,02,1,4002,NH,34.58,33.03
2026-06-04,02,1,4003,VT,34.8,32.88
2026-06-04,02,1,4004,CT,33.63,32.55
2026-06-04,02,1,4005,RI,34.54,33.25
2026-06-04,02,1,4006,SEMA,35.16,33.77
2026-06-04,02,1,4007,WCMA,34.7,33.38
2026-06-04,02,1,4008,NEMA,35.09,33.65
2026-06-04,03,2,4000,ISO NE CA,32.95,28.74
2026-06-04,03,2,4001,ME,32.03,27.48
2026-06-04,03,2,4002,NH,32.85,28.39
2026-06-04,03,2,4003,VT,33.04,28.24
2026-06-04,03,2,4004,CT,31.93,28.03
2026-06-04,03,2,4005,RI,32.83,28.68
2026-06-04,03,2,4006,SEMA,33.39,29.06
2026-06-04,03,2,4007,WCMA,32.95,28.73
2026-06-04,03,2,4008,NEMA,33.32,28.92
2026-06-04,04,3,4000,ISO NE CA,34.43,31.22
2026-06-04,04,3,4001,ME,33.71,30.05
2026-06-04,04,3,4002,NH,34.51,30.93
2026-06-04,04,3,4003,VT,34.43,30.54
2026-06-04,04,3,4004,CT,33.25,30.39
2026-06-04,04,3,4005,RI,34.26,31.13
2026-06-04,04,3,4006,SEMA,34.9,31.56
2026-06-04,04,3,4007,WCMA,34.44,31.21
2026-06-04,04,3,4008,NEMA,34.91,31.45
2026-06-04,05,4,4000,ISO NE CA,36.6,32.97
2026-06-04,05,4,4001,ME,35.95,31.96
2026-06-04,05,4,4002,NH,36.76,32.91
2026-06-04,05,4,4003,VT,36.69,32.29
2026-06-04,05,4,4004,CT,35.31,32.02
2026-06-04,05,4,4005,RI,36.42,32.82
2026-06-04,05,4,4006,SEMA,37.13,33.35
2026-06-04,05,4,4007,WCMA,36.63,33.0
2026-06-04,05,4,4008,NEMA,37.15,33.33
2026-06-04,06,5,4000,ISO NE CA,33.26,32.73
2026-06-04,06,5,4001,ME,32.87,31.95
2026-06-04,06,5,4002,NH,33.49,32.81
2026-06-04,06,5,4003,VT,33.19,32.07
2026-06-04,06,5,4004,CT,32.04,31.68
2026-06-04,06,5,4005,RI,33.2,32.58
2026-06-04,06,5,4006,SEMA,33.84,33.15
2026-06-04,06,5,4007,WCMA,33.22,32.74
2026-06-04,06,5,4008,NEMA,33.88,33.17
2026-06-04,07,6,4000,ISO NE CA,46.84,34.66
2026-06-04,07,6,4001,ME,46.25,33.97
2026-06-04,07,6,4002,NH,47.2,34.81
2026-06-04,07,6,4003,VT,46.31,33.67
2026-06-04,07,6,4004,CT,44.97,33.36
2026-06-04,07,6,4005,RI,46.8,34.56
2026-06-04,07,6,4006,SEMA,47.78,35.22
2026-06-04,07,6,4007,WCMA,46.78,34.61
2026-06-04,07,6,4008,NEMA,47.84,35.29
2026-06-04,08,7,4000,ISO NE CA,35.91,34.75
2026-06-04,08,7,4001,ME,35.3,34.05
2026-06-04,08,7,4002,NH,36.15,34.96
2026-06-04,08,7,4003,VT,35.46,34.14
2026-06-04,08,7,4004,CT,34.59,33.51
2026-06-04,08,7,4005,RI,35.88,34.66
2026-06-04,08,7,4006,SEMA,36.62,35.37
2026-06-04,08,7,4007,WCMA,35.89,34.72
2026-06-04,08,7,4008,NEMA,36.67,35.47
2026-06-04,09,8,4000,ISO NE CA,33.18,31.94
2026-06-04,09,8,4001,ME,32.59,31.32
2026-06-04,09,8,4002,NH,33.45,32.16
2026-06-04,09,8,4003,VT,32.83,31.29
2026-06-04,09,8,4004,CT,32.14,30.86
2026-06-04,09,8,4005,RI,33.22,31.8
2026-06-04,09,8,4006,SEMA,33.89,32.49
2026-06-04,09,8,4007,WCMA,33.21,31.95
2026-06-04,09,8,4008,NEMA,33.95,32.63
2026-06-04,10,9,4000,ISO NE CA,32.5,30.9
2026-06-04,10,9,4001,ME,31.8,30.39
2026-06-04,10,9,4002,NH,32.78,31.21
2026-06-04,10,9,4003,VT,32.24,30.22
2026-06-04,10,9,4004,CT,31.61,29.93
2026-06-04,10,9,4005,RI,32.51,30.79
2026-06-04,10,9,4006,SEMA,33.15,31.45
2026-06-04,10,9,4007,WCMA,32.55,30.96
2026-06-04,10,9,4008,NEMA,33.21,31.64
2026-06-04,11,10,4000,ISO NE CA,34.37,34.76
2026-06-04,11,10,4001,ME,33.5,34.02
2026-06-04,11,10,4002,NH,34.61,35.13
2026-06-04,11,10,4003,VT,33.88,34.45
2026-06-04,11,10,4004,CT,33.47,33.85
2026-06-04,11,10,4005,RI,34.47,34.56
2026-06-04,11,10,4006,SEMA,35.09,35.34
2026-06-04,11,10,4007,WCMA,34.43,34.87
2026-06-04,11,10,4008,NEMA,35.15,35.58
2026-06-04,12,11,4000,ISO NE CA,36.01,33.44
2026-06-04,12,11,4001,ME,35.08,32.65
2026-06-04,12,11,4002,NH,36.29,33.78
2026-06-04,12,11,4003,VT,35.48,33.3
2026-06-04,12,11,4004,CT,35.01,32.62
2026-06-04,12,11,4005,RI,36.14,33.24
2026-06-04,12,11,4006,SEMA,36.8,34.02
2026-06-04,12,11,4007,WCMA,36.08,33.55
2026-06-04,12,11,4008,NEMA,36.88,34.27
2026-06-04,13,12,4000,ISO NE CA,39.0,33.97
2026-06-04,13,12,4001,ME,37.8,33.31
2026-06-04,13,12,4002,NH,39.13,34.39
2026-06-04,13,12,4003,VT,38.42,33.8
2026-06-04,13,12,4004,CT,37.95,33.08
2026-06-04,13,12,4005,RI,38.96,33.68
2026-06-04,13,12,4006,SEMA,39.76,34.53
2026-06-04,13,12,4007,WCMA,39.04,34.1
2026-06-04,13,12,4008,NEMA,39.88,34.88
2026-06-04,14,13,4000,ISO NE CA,45.0,33.99
2026-06-04,14,13,4001,ME,43.83,33.29
2026-06-04,14,13,4002,NH,45.23,34.43
2026-06-04,14,13,4003,VT,44.18,33.89
2026-06-04,14,13,4004,CT,43.71,33.18
2026-06-04,14,13,4005,RI,45.01,33.67
2026-06-04,14,13,4006,SEMA,45.96,34.55
2026-06-04,14,13,4007,WCMA,45.03,34.15
2026-06-04,14,13,4008,NEMA,46.1,34.91
2026-06-04,15,14,4000,ISO NE CA,46.14,33.17
2026-06-04,15,14,4001,ME,44.59,32.2
2026-06-04,15,14,4002,NH,46.18,33.46
2026-06-04,15,14,4003,VT,45.33,33.12
2026-06-04,15,14,4004,CT,44.73,32.54
2026-06-04,15,14,4005,RI,46.2,32.8
2026-06-04,15,14,4006,SEMA,47.19,33.66
2026-06-04,15,14,4007,WCMA,46.15,33.32
2026-06-04,15,14,4008,NEMA,47.2,33.95
2026-06-04,16,15,4000,ISO NE CA,48.16,36.06
2026-06-04,16,15,4001,ME,46.33,34.78
2026-06-04,16,15,4002,NH,48.16,36.32
2026-06-04,16,15,4003,VT,47.56,36.14
2026-06-04,16,15,4004,CT,46.91,35.39
2026-06-04,16,15,4005,RI,48.06,35.57
2026-06-04,16,15,4006,SEMA,49.14,36.54
2026-06-04,16,15,4007,WCMA,48.24,36.22
2026-06-04,16,15,4008,NEMA,49.24,36.84
2026-06-04,17,16,4000,ISO NE CA,54.27,44.93
2026-06-04,17,16,4001,ME,52.44,43.07
2026-06-04,17,16,4002,NH,54.19,45.11
2026-06-04,17,16,4003,VT,53.2,44.66
2026-06-04,17,16,4004,CT,52.71,43.98
2026-06-04,17,16,4005,RI,54.11,44.35
2026-06-04,17,16,4006,SEMA,55.37,45.59
2026-06-04,17,16,4007,WCMA,54.21,45.05
2026-06-04,17,16,4008,NEMA,55.37,45.87
2026-06-04,18,17,4000,ISO NE CA,65.47,52.59
2026-06-04,18,17,4001,ME,63.24,50.42
2026-06-04,18,17,4002,NH,65.41,52.66
2026-06-04,18,17,4003,VT,65.14,52.09
2026-06-04,18,17,4004,CT,63.64,51.52
2026-06-04,18,17,4005,RI,65.37,52.08
2026-06-04,18,17,4006,SEMA,66.82,53.36
2026-06-04,18,17,4007,WCMA,65.44,52.66
2026-06-04,18,17,4008,NEMA,66.58,53.53
2026-06-04,19,18,4000,ISO NE CA,71.97,40.69
2026-06-04,19,18,4001,ME,67.19,39.37
2026-06-04,19,18,4002,NH,70.11,40.81
2026-06-04,19,18,4003,VT,70.85,40.48
2026-06-04,19,18,4004,CT,70.14,39.86
2026-06-04,19,18,4005,RI,72.49,40.37
2026-06-04,19,18,4006,SEMA,74.92,41.3
2026-06-04,19,18,4007,WCMA,71.77,40.68
2026-06-04,19,18,4008,NEMA,75.98,41.37
2026-06-04,20,19,4000,ISO NE CA,75.99,44.81
2026-06-04,20,19,4001,ME,73.57,43.15
2026-06-04,20,19,4002,NH,75.85,44.81
2026-06-04,20,19,4003,VT,75.34,44.86
2026-06-04,20,19,4004,CT,74.23,44.03
2026-06-04,20,19,4005,RI,75.9,44.4
2026-06-04,20,19,4006,SEMA,77.38,45.37
2026-06-04,20,19,4007,WCMA,75.91,44.81
2026-06-04,20,19,4008,NEMA,77.06,45.37
2026-06-04,21,20,4000,ISO NE CA,72.99,59.6
2026-06-04,21,20,4001,ME,70.64,56.76
2026-06-04,21,20,4002,NH,72.86,59.32
2026-06-04,21,20,4003,VT,73.44,59.77
2026-06-04,21,20,4004,CT,71.14,58.5
2026-06-04,21,20,4005,RI,72.84,59.06
2026-06-04,21,20,4006,SEMA,74.24,60.35
2026-06-04,21,20,4007,WCMA,73.0,59.65
2026-06-04,21,20,4008,NEMA,73.9,60.18
2026-06-04,22,21,4000,ISO NE CA,65.64,49.79
2026-06-04,22,21,4001,ME,63.45,47.24
2026-06-04,22,21,4002,NH,65.54,49.38
2026-06-04,22,21,4003,VT,66.12,50.01
2026-06-04,22,21,4004,CT,63.73,48.81
2026-06-04,22,21,4005,RI,65.28,49.29
2026-06-04,22,21,4006,SEMA,66.66,50.32
2026-06-04,22,21,4007,WCMA,65.64,49.82
2026-06-04,22,21,4008,NEMA,66.44,50.14
2026-06-04,23,22,4000,ISO NE CA,49.91,42.05
2026-06-04,23,22,4001,ME,48.25,39.96
2026-06-04,23,22,4002,NH,49.81,41.61
2026-06-04,23,22,4003,VT,50.21,42.07
2026-06-04,23,22,4004,CT,48.43,41.17
2026-06-04,23,22,4005,RI,49.59,41.57
2026-06-04,23,22,4006,SEMA,50.62,42.43
2026-06-04,23,22,4007,WCMA,49.9,42.04
2026-06-04,23,22,4008,NEMA,50.58,42.34
2026-06-04,24,23,4000,ISO NE CA,44.09,45.72
2026-06-04,24,23,4001,ME,42.69,43.47
2026-06-04,24,23,4002,NH,43.95,45.17
2026-06-04,24,23,4003,VT,43.99,45.48
2026-06-04,24,23,4004,CT,42.5,44.51
2026-06-04,24,23,4005,RI,43.87,45.35
2026-06-04,24,23,4006,SEMA,44.81,46.21
2026-06-04,24,23,4007,WCMA,44.02,45.64
2026-06-04,24,23,4008,NEMA,44.81,46.18
2026-06-05,01,0,4000,ISO NE CA,56.99,48.62
2026-06-05,01,0,4001,ME,55.31,46.22
2026-06-05,01,0,4002,NH,57.21,48.11
2026-06-05,01,0,4003,VT,57.29,48.43
2026-06-05,01,0,4004,CT,55.0,47.41
2026-06-05,01,0,4005,RI,56.53,48.22
2026-06-05,01,0,4006,SEMA,57.77,49.09
2026-06-05,01,0,4007,WCMA,57.11,48.62
2026-06-05,01,0,4008,NEMA,57.94,49.07
2026-06-05,02,1,4000,ISO NE CA,39.12,50.69
2026-06-05,02,1,4001,ME,37.93,48.0
2026-06-05,02,1,4002,NH,39.22,50.25
2026-06-05,02,1,4003,VT,39.46,50.72
2026-06-05,02,1,4004,CT,37.81,49.39
2026-06-05,02,1,4005,RI,38.78,50.18
2026-06-05,02,1,4006,SEMA,39.59,51.09
2026-06-05,02,1,4007,WCMA,39.19,50.76
2026-06-05,02,1,4008,NEMA,39.69,51.1
2026-06-05,03,2,4000,ISO NE CA,37.37,42.93
2026-06-05,03,2,4001,ME,36.31,40.82
2026-06-05,03,2,4002,NH,37.47,42.6
2026-06-05,03,2,4003,VT,37.65,42.99
2026-06-05,03,2,4004,CT,36.08,41.79
2026-06-05,03,2,4005,RI,37.05,42.47
2026-06-05,03,2,4006,SEMA,37.79,43.23
2026-06-05,03,2,4007,WCMA,37.44,42.99
2026-06-05,03,2,4008,NEMA,37.9,43.24
2026-06-05,04,3,4000,ISO NE CA,35.9,39.23
2026-06-05,04,3,4001,ME,34.92,37.39
2026-06-05,04,3,4002,NH,35.99,38.96
2026-06-05,04,3,4003,VT,36.15,39.39
2026-06-05,04,3,4004,CT,34.69,38.22
2026-06-05,04,3,4005,RI,35.63,38.81
2026-06-05,04,3,4006,SEMA,36.29,39.48
2026-06-05,04,3,4007,WCMA,35.95,39.29
2026-06-05,04,3,4008,NEMA,36.37,39.5
2026-06-05,05,4,4000,ISO NE CA,36.94,39.24
2026-06-05,05,4,4001,ME,35.98,37.46
2026-06-05,05,4,4002,NH,37.07,39.01
2026-06-05,05,4,4003,VT,37.22,39.45
2026-06-05,05,4,4004,CT,35.69,38.24
2026-06-05,05,4,4005,RI,36.61,38.82
2026-06-05,05,4,4006,SEMA,37.34,39.49
2026-06-05,05,4,4007,WCMA,37.01,39.3
2026-06-05,05,4,4008,NEMA,37.45,39.51
2026-06-05,06,5,4000,ISO NE CA,36.23,37.94
2026-06-05,06,5,4001,ME,35.55,36.36
2026-06-05,06,5,4002,NH,36.49,37.8
2026-06-05,06,5,4003,VT,36.38,38.06
2026-06-05,06,5,4004,CT,34.89,36.89
2026-06-05,06,5,4005,RI,35.99,37.57
2026-06-05,06,5,4006,SEMA,36.73,38.23
2026-06-05,06,5,4007,WCMA,36.23,37.92
2026-06-05,06,5,4008,NEMA,36.85,38.28
2026-06-05,07,6,4000,ISO NE CA,37.64,42.63
2026-06-05,07,6,4001,ME,37.04,41.1
2026-06-05,07,6,4002,NH,37.85,42.51
2026-06-05,07,6,4003,VT,37.28,42.47
2026-06-05,07,6,4004,CT,36.04,41.25
2026-06-05,07,6,4005,RI,37.41,42.25
2026-06-05,07,6,4006,SEMA,38.28,43.06
2026-06-05,07,6,4007,WCMA,37.6,42.56
2026-06-05,07,6,4008,NEMA,38.43,43.17
2026-06-05,08,7,4000,ISO NE CA,41.57,45.52
2026-06-05,08,7,4001,ME,40.79,44.05
2026-06-05,08,7,4002,NH,41.79,45.42
2026-06-05,08,7,4003,VT,41.1,45.24
2026-06-05,08,7,4004,CT,39.76,43.96
2026-06-05,08,7,4005,RI,41.32,45.14
2026-06-05,08,7,4006,SEMA,42.33,46.09
2026-06-05,08,7,4007,WCMA,41.53,45.45
2026-06-05,08,7,4008,NEMA,42.47,46.23
2026-06-05,09,8,4000,ISO NE CA,45.48,46.05
2026-06-05,09,8,4001,ME,44.55,44.68
2026-06-05,09,8,4002,NH,45.69,46.03
2026-06-05,09,8,4003,VT,44.91,45.83
2026-06-05,09,8,4004,CT,43.68,44.53
2026-06-05,09,8,4005,RI,45.3,45.68
2026-06-05,09,8,4006,SEMA,46.41,46.74
2026-06-05,09,8,4007,WCMA,45.47,46.02
2026-06-05,09,8,4008,NEMA,46.58,46.92
2026-06-05,10,9,4000,ISO NE CA,47.82,40.21
2026-06-05,10,9,4001,ME,46.98,38.94
2026-06-05,10,9,4002,NH,48.18,40.2
2026-06-05,10,9,4003,VT,46.58,40.13
2026-06-05,10,9,4004,CT,45.72,39.03
2026-06-05,10,9,4005,RI,48.06,39.92
2026-06-05,10,9,4006,SEMA,49.24,40.77
2026-06-05,10,9,4007,WCMA,47.77,40.23
2026-06-05,10,9,4008,NEMA,49.39,40.99
2026-06-05,11,10,4000,ISO NE CA,50.38,44.67
2026-06-05,11,10,4001,ME,49.09,43.14
2026-06-05,11,10,4002,NH,50.4,44.6
2026-06-05,11,10,4003,VT,49.46,44.99
2026-06-05,11,10,4004,CT,48.6,43.65
2026-06-05,11,10,4005,RI,50.22,44.31
2026-06-05,11,10,4006,SEMA,51.45,45.22
2026-06-05,11,10,4007,WCMA,50.39,44.74
2026-06-05,11,10,4008,NEMA,51.66,45.51
2026-06-05,12,11,4000,ISO NE CA,49.02,39.66
