datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,51288,WESTERN HUB,,,HUB,,20.737500,16.452255,-4.524289,0.239044,22.480000,24.648434,1.944581,0.223853
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.737500,19.214644,-1.353591,-0.169266,22.480000,22.485191,-0.436490,0.441681
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.737500,26.593551,6.395846,-0.539795,22.480000,21.328231,0.226615,-1.378384
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.737500,26.937704,6.459574,-0.259370,22.480000,21.568046,0.228341,-1.140295
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.737500,26.782600,6.429392,-0.384292,22.480000,21.455052,0.227266,-1.252214
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.737500,16.495570,-3.800088,-0.441842,22.480000,21.861842,0.047368,-0.665526
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.737500,20.418645,-0.379112,0.060256,22.480000,22.235749,0.086097,-0.330348
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,34497151,OHIO HUB,,,HUB,,20.737500,21.996976,1.141152,0.118324,22.480000,22.240644,0.118820,-0.358176
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.737500,16.413256,-3.744393,-0.579852,22.480000,23.058256,0.650997,-0.072741
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.737500,23.871061,3.045455,0.088106,22.480000,22.710000,0.268864,-0.038864
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,51217,EASTERN HUB,,,HUB,,20.764167,22.621641,1.807955,0.049519,23.280000,21.062696,-2.927292,0.709988
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,51287,WEST INT HUB,,,HUB,,20.764167,19.310045,-1.214214,-0.239907,23.280000,23.870555,0.780555,-0.190000
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,51288,WESTERN HUB,,,HUB,,20.764167,20.301266,-0.652144,0.189244,23.280000,26.181038,2.760101,0.140937
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.764167,20.670938,0.046089,-0.139317,23.280000,21.218203,-2.426243,0.364446
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.764167,21.134885,0.844859,-0.474141,23.280000,22.583000,0.760154,-1.457154
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.764167,21.422146,0.852244,-0.194264,23.280000,22.823676,0.760000,-1.216324
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.764167,21.292805,0.848737,-0.320099,23.280000,22.709257,0.760149,-1.330892
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.764167,19.951272,-0.362566,-0.450329,23.280000,23.196053,0.602895,-0.686842
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.764167,20.905221,0.049953,0.091101,23.280000,23.594866,0.658249,-0.343383
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,34497151,OHIO HUB,,,HUB,,20.764167,21.153718,0.234767,0.154785,23.280000,23.569378,0.673778,-0.384400
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.764167,19.683678,-0.454795,-0.625694,23.280000,24.427306,1.134629,0.012677
2/19/2024 4:00:00 PM,2/19/2024 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.764167,21.241231,0.442898,0.034167,23.280000,23.694318,0.521136,-0.106818
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,51217,EASTERN HUB,,,HUB,,20.829167,33.482387,12.489695,0.163525,24.040000,21.766297,-2.906697,0.632994
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,51287,WEST INT HUB,,,HUB,,20.829167,20.321667,-0.238935,-0.268565,24.040000,24.627222,0.782222,-0.195000
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,51288,WESTERN HUB,,,HUB,,20.829167,20.649591,-0.415451,0.235876,24.040000,26.963121,2.744268,0.178853
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.829167,20.670009,-0.104773,-0.054385,24.040000,21.838827,-2.444432,0.243259
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.829167,20.013885,-0.142609,-0.672673,24.040000,23.250462,0.770538,-1.560076
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.829167,20.293219,-0.142390,-0.393557,24.040000,23.503172,0.770000,-1.306828
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.829167,20.173159,-0.142572,-0.513436,24.040000,23.382615,0.770149,-1.427534
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.829167,20.110746,-0.212675,-0.505746,24.040000,23.936053,0.603684,-0.707631
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.829167,20.688924,-0.182124,0.041882,24.040000,24.340180,0.662795,-0.362615
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,34497151,OHIO HUB,,,HUB,,20.829167,20.750815,-0.167040,0.088688,24.040000,24.300314,0.679770,-0.419456
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.829167,19.982826,-0.303036,-0.543304,24.040000,25.326052,1.140809,0.145243
2/19/2024 3:00:00 PM,2/19/2024 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.829167,20.616875,-0.169962,-0.042330,24.040000,24.410000,0.525000,-0.155000
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,51217,EASTERN HUB,,,HUB,,21.737500,38.392879,16.363465,0.291914,24.520000,20.734426,-4.616320,0.830746
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,51287,WEST INT HUB,,,HUB,,21.737500,21.201806,-0.216389,-0.319306,24.520000,25.348332,1.121111,-0.292779
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,51288,WESTERN HUB,,,HUB,,21.737500,21.549348,-0.448551,0.260398,24.520000,27.373642,2.518226,0.335416
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.737500,21.009378,-0.723712,-0.004411,24.520000,20.840418,-3.848233,0.168651
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.737500,20.741455,-0.119058,-0.876987,24.520000,23.806000,1.016308,-1.730308
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.737500,21.037401,-0.118353,-0.581746,24.520000,24.064787,1.016918,-1.472131
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.737500,20.915051,-0.118746,-0.703704,24.520000,23.941456,1.016716,-1.595260
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.737500,20.933421,-0.206798,-0.597281,24.520000,24.602632,0.877895,-0.795263
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.737500,21.553957,-0.167061,-0.016482,24.520000,25.005963,0.929749,-0.443786
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,34497151,OHIO HUB,,,HUB,,21.737500,21.611855,-0.149449,0.023804,24.520000,24.943668,0.937242,-0.513574
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.737500,21.100892,-0.214542,-0.422066,24.520000,26.559189,1.703674,0.335515
2/19/2024 2:00:00 PM,2/19/2024 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.737500,21.262083,-0.189621,-0.285795,24.520000,24.825909,0.692500,-0.386591
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,51217,EASTERN HUB,,,HUB,,21.573333,13.877793,-8.233984,0.538444,27.940000,23.077652,-6.035053,1.172705
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,51287,WEST INT HUB,,,HUB,,21.573333,22.767268,1.569444,-0.375509,27.940000,29.623332,2.146110,-0.462778
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,51288,WESTERN HUB,,,HUB,,21.573333,23.283791,1.481943,0.228515,27.940000,31.227495,2.689163,0.598332
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.573333,15.609333,-5.944223,-0.019778,27.940000,20.045015,-8.104942,0.209957
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.573333,21.710282,1.295250,-1.158301,27.940000,27.372308,1.788462,-2.356154
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.573333,21.980236,1.293993,-0.887090,27.940000,27.668091,1.784163,-2.056072
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.573333,21.874198,1.294386,-0.993522,27.940000,27.529911,1.785587,-2.195676
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.573333,22.184715,1.308246,-0.696864,27.940000,28.557368,1.699474,-1.082106
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.573333,22.778805,1.320118,-0.114647,27.940000,28.961491,1.742005,-0.720514
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,34497151,OHIO HUB,,,HUB,,21.573333,22.790051,1.301666,-0.084948,27.940000,28.833350,1.726928,-0.833578
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.573333,24.014816,2.484221,-0.042738,27.940000,32.103832,3.400555,0.763277
2/19/2024 1:00:00 PM,2/19/2024 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.573333,21.965152,0.899924,-0.508106,27.940000,28.394773,1.204773,-0.750000
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,51217,EASTERN HUB,,,HUB,,46.429167,24.837654,-23.387084,1.795572,43.190000,30.139920,-14.711199,1.661119
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,51287,WEST INT HUB,,,HUB,,46.429167,50.132544,4.558979,-0.855602,43.190000,46.672774,4.349442,-0.866668
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,51288,WESTERN HUB,,,HUB,,46.429167,50.775331,3.891531,0.454633,43.190000,49.399575,5.203015,1.006560
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,46.429167,29.932444,-16.346647,-0.150076,43.190000,24.654741,-18.720426,0.185167
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,46.429167,47.406737,4.018333,-3.040763,43.190000,42.832615,3.273769,-3.631154
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,46.429167,47.924522,4.014723,-2.519368,43.190000,43.309026,3.266711,-3.147685
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,46.429167,47.728728,4.016259,-2.716698,43.190000,43.092436,3.269762,-3.367326
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,46.429167,48.652588,3.885395,-1.661974,43.190000,44.957105,3.446579,-1.679474
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,46.429167,49.912010,3.992723,-0.509880,43.190000,45.593574,3.419280,-1.015706
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,34497151,OHIO HUB,,,HUB,,46.429167,49.919083,3.977209,-0.487292,43.190000,45.361409,3.328596,-1.157187
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,46.429167,54.267853,6.998680,0.840007,43.190000,51.598946,7.283223,1.125723
2/19/2024 12:00:00 PM,2/19/2024 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,46.429167,47.817936,2.829280,-1.440511,43.190000,44.201591,2.135000,-1.123409
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,51217,EASTERN HUB,,,HUB,,41.561667,32.756055,-10.403206,1.597593,39.520000,26.590516,-15.165344,2.235860
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,51287,WEST INT HUB,,,HUB,,41.561667,42.720230,1.966018,-0.807454,39.520000,42.419997,3.656109,-0.756112
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,51288,WESTERN HUB,,,HUB,,41.561667,43.748676,1.885440,0.301569,39.520000,44.562701,4.061974,0.980727
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.561667,33.964948,-7.552069,-0.044650,39.520000,23.922279,-16.097940,0.500219
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.561667,40.492109,1.605231,-2.674789,39.520000,38.502077,2.669538,-3.687461
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.561667,40.903813,1.602811,-2.260665,39.520000,38.914967,2.660444,-3.265477
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.561667,40.746619,1.603915,-2.418963,39.520000,38.725096,2.663150,-3.458054
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.561667,41.814583,1.632105,-1.379189,39.520000,40.778158,2.893158,-1.635000
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.561667,42.820434,1.642254,-0.383487,39.520000,41.278107,2.863896,-1.105789
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,34497151,OHIO HUB,,,HUB,,41.561667,42.812484,1.616486,-0.365669,39.520000,41.037662,2.780580,-1.262918
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.561667,45.386325,3.135409,0.689250,39.520000,46.763407,6.233376,1.010031
2/19/2024 11:00:00 AM,2/19/2024 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.561667,41.294697,1.107197,-1.374167,39.520000,40.190455,1.749318,-1.078863
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,51217,EASTERN HUB,,,HUB,,29.638333,11.154586,-19.259149,0.775402,27.720000,18.754372,-10.624860,1.659232
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,51287,WEST INT HUB,,,HUB,,29.638333,32.753887,3.538702,-0.423148,27.720000,29.495554,2.238332,-0.462778
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,51288,WESTERN HUB,,,HUB,,29.638333,33.439882,3.725864,0.075685,27.720000,30.960412,2.499060,0.741352
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.638333,15.042068,-14.399121,-0.197145,27.720000,18.802637,-9.657540,0.740177
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.638333,30.678776,2.688474,-1.648032,27.720000,26.577846,1.642154,-2.784308
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.638333,30.955539,2.683264,-1.366058,27.720000,26.859173,1.639022,-2.499849
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.638333,30.846701,2.685443,-1.477075,27.720000,26.732466,1.641040,-2.628574
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.638333,31.688246,2.869342,-0.819430,27.720000,28.312632,1.777368,-1.184736
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.638333,32.361310,2.830634,-0.107658,27.720000,28.606278,1.754029,-0.867751
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,34497151,OHIO HUB,,,HUB,,29.638333,32.318945,2.754495,-0.073883,27.720000,28.427210,1.702022,-0.994812
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.638333,35.939192,5.823993,0.476866,27.720000,32.090792,3.784945,0.585847
2/19/2024 10:00:00 AM,2/19/2024 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.638333,30.744356,1.817557,-0.711534,27.720000,27.982045,1.077045,-0.815000
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,51217,EASTERN HUB,,,HUB,,29.800833,25.912544,-4.470460,0.582170,25.870000,20.560341,-6.845334,1.535675
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,51287,WEST INT HUB,,,HUB,,29.800833,30.325000,0.885741,-0.361574,25.870000,26.794443,1.253888,-0.329445
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,51288,WESTERN HUB,,,HUB,,29.800833,30.546248,0.654626,0.090789,25.870000,28.027705,1.361144,0.796561
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.800833,26.341810,-3.100759,-0.358265,25.870000,21.427324,-5.081039,0.638363
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.800833,29.114173,0.867821,-1.554481,25.870000,24.105462,0.934923,-2.699461
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.800833,29.386850,0.867833,-1.281816,25.870000,24.357751,0.931689,-2.443938
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.800833,29.278292,0.867852,-1.390393,25.870000,24.244933,0.933031,-2.558098
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.800833,29.841250,0.788180,-0.747763,25.870000,25.769474,1.008158,-1.108684
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.800833,30.599590,0.832048,-0.033291,25.870000,26.017955,1.005251,-0.857296
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,34497151,OHIO HUB,,,HUB,,29.800833,30.649083,0.841765,0.006484,25.870000,25.858585,0.980651,-0.992066
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.800833,31.574443,1.256751,0.516859,25.870000,28.527256,2.082601,0.574655
2/19/2024 9:00:00 AM,2/19/2024 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.800833,29.847121,0.644413,-0.598125,25.870000,25.815455,0.653409,-0.707954
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,51217,EASTERN HUB,,,HUB,,28.371667,28.966733,0.000000,0.595066,25.000000,19.593724,-6.895750,1.489474
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,51287,WEST INT HUB,,,HUB,,28.371667,28.040787,0.000000,-0.330880,25.000000,25.938888,1.262777,-0.323889
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,51288,WESTERN HUB,,,HUB,,28.371667,28.450268,0.000000,0.078601,25.000000,27.001351,1.384790,0.616561
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.371667,28.118305,0.000000,-0.253362,25.000000,20.490351,-5.139544,0.629895
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.371667,26.919987,0.000000,-1.451680,25.000000,23.488923,0.942077,-2.453154
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.371667,27.175855,0.000000,-1.195812,25.000000,23.730062,0.940000,-2.209938
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.371667,27.070878,0.000000,-1.300789,25.000000,23.620475,0.940951,-2.320476
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.371667,27.667018,0.000000,-0.704649,25.000000,24.981842,1.016842,-1.035000
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.371667,28.316556,0.000000,-0.055111,25.000000,25.244570,1.008325,-0.763755
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,34497151,OHIO HUB,,,HUB,,28.371667,28.348694,0.000000,-0.022973,25.000000,25.101112,0.981996,-0.880884
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.371667,28.806247,0.000000,0.434580,25.000000,27.603068,2.100538,0.502530
2/19/2024 8:00:00 AM,2/19/2024 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.371667,27.821932,0.000000,-0.549735,25.000000,24.969091,0.648409,-0.679318
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,51217,EASTERN HUB,,,HUB,,26.331667,26.923904,0.000000,0.592237,22.110000,18.520426,-4.944432,1.354858
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,51287,WEST INT HUB,,,HUB,,26.331667,26.020555,0.000000,-0.311111,22.110000,22.748332,0.905555,-0.267223
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,51288,WESTERN HUB,,,HUB,,26.331667,26.399817,0.000000,0.068150,22.110000,23.731352,1.002707,0.618645
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.331667,26.168700,0.000000,-0.162967,22.110000,19.008578,-3.702729,0.601307
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.331667,25.018660,0.000000,-1.313006,22.110000,20.633538,0.676615,-2.153077
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.331667,25.258690,0.000000,-1.072976,22.110000,20.857706,0.674207,-1.926501
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.331667,25.158526,0.000000,-1.173140,22.110000,20.756478,0.674978,-2.028500
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.331667,25.681996,0.000000,-0.649671,22.110000,21.925000,0.727632,-0.912632
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.331667,26.258658,0.000000,-0.073008,22.110000,22.162505,0.719248,-0.666743
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,34497151,OHIO HUB,,,HUB,,26.331667,26.285769,0.000000,-0.045898,22.110000,22.040856,0.698776,-0.767920
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.331667,26.692603,0.000000,0.360937,22.110000,24.022516,1.505827,0.406689
2/19/2024 7:00:00 AM,2/19/2024 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.331667,25.853333,0.000000,-0.478333,22.110000,22.009773,0.458182,-0.558409
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,51217,EASTERN HUB,,,HUB,,26.558333,26.792305,-0.379389,0.613362,23.890000,19.998991,-5.287436,1.396427
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,51287,WEST INT HUB,,,HUB,,26.558333,26.309861,0.082222,-0.330695,23.890000,24.594444,0.983333,-0.278889
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,51288,WESTERN HUB,,,HUB,,26.558333,26.646327,0.038594,0.049400,23.890000,25.632914,1.072082,0.670832
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.558333,26.194388,-0.245932,-0.118013,23.890000,20.563975,-3.940082,0.614057
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.558333,25.385526,0.098410,-1.271218,23.890000,22.340846,0.738000,-2.287154
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.558333,25.634380,0.098647,-1.022600,23.890000,22.586447,0.734459,-2.038012
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.558333,25.528041,0.098592,-1.128884,23.890000,22.476285,0.735334,-2.149049
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.558333,25.997368,0.080351,-0.641316,23.890000,23.714211,0.791842,-0.967631
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.558333,26.559406,0.088866,-0.087793,23.890000,23.981048,0.786359,-0.695311
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,34497151,OHIO HUB,,,HUB,,26.558333,26.583995,0.092298,-0.066636,23.890000,23.856508,0.766018,-0.799510
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.558333,26.996915,0.097375,0.341207,23.890000,25.986672,1.625858,0.470814
2/19/2024 6:00:00 AM,2/19/2024 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.558333,26.138542,0.078523,-0.498314,23.890000,23.821818,0.509091,-0.577273
2/19/2024 5:00:00 AM,2/19/2024 12:00:00 AM,51217,EASTERN HUB,,,HUB,,21.129167,21.643475,0.000000,0.514309,24.800000,19.803261,-6.866352,1.869613
2/19/2024 5:00:00 AM,2/19/2024 12:00:00 AM,51287,WEST INT HUB,,,HUB,,21.129167,20.857268,0.000000,-0.271899,24.800000,25.764443,1.290555,-0.326112
2/19/2024 5:00:00 AM,2/19/2024 12:00:00 AM,51288,WESTERN HUB,,,HUB,,21.129167,21.172300,0.000000,0.043133,24.800000,27.020935,1.401873,0.819062
2/19/2024 5:00:00 AM,2/19/2024 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.129167,21.083455,0.000000,-0.045712,24.800000,20.719730,-5.118730,1.038460
