datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,42.569167,43.576854,1.699078,-0.691391,47.190000,48.561298,1.771259,-0.399961
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,42.569167,41.749765,-0.201849,-0.617553,47.190000,48.986700,1.328249,0.468451
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,42.569167,43.807708,0.614836,0.623706,47.190000,46.985536,-0.192321,-0.012143
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,45.252500,47.221207,0.192138,1.776569,51.450000,50.857835,-0.885798,0.293633
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,45.252500,45.305325,0.267593,-0.214768,51.450000,53.315557,1.565000,0.300557
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,45.252500,46.390407,0.209123,0.928783,51.450000,53.192914,1.286978,0.455936
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,45.252500,46.658453,0.198571,1.207382,51.450000,48.004677,-2.614756,-0.830567
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,45.252500,41.202962,-0.696616,-3.352923,51.450000,45.573615,-3.419000,-2.457385
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,45.252500,41.863732,-0.683346,-2.705423,51.450000,46.347589,-3.379839,-1.722572
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,45.252500,41.682677,-0.625005,-2.944818,51.450000,46.065021,-3.368425,-2.016554
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,45.252500,43.430132,0.312544,-2.134912,51.450000,50.748421,0.586579,-1.288158
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,45.252500,44.670650,0.520178,-1.102028,51.450000,53.209776,1.949496,-0.189720
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,45.252500,44.722057,0.602680,-1.133124,51.450000,53.412663,2.288710,-0.326047
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,45.252500,44.848404,-0.120814,-0.283283,51.450000,54.204899,2.149747,0.605152
4/18/2018 12:00:00 PM,4/18/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,45.252500,45.779554,0.280402,0.246652,51.450000,52.296607,0.730357,0.116250
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,43.312500,54.904978,9.463585,2.128893,56.500000,67.973369,10.800870,0.672499
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,43.312500,44.311714,1.209722,-0.210509,56.500000,59.977780,3.352779,0.125001
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,43.312500,45.346344,1.052231,0.981613,56.500000,59.700829,2.305727,0.895102
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,43.312500,45.516717,1.033208,1.171009,56.500000,52.767993,-3.097229,-0.634778
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,43.312500,31.993974,-7.771372,-3.547154,56.500000,45.798000,-7.576308,-3.125692
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,43.312500,32.468333,-7.891273,-2.952894,56.500000,46.590937,-7.562345,-2.346718
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,43.312500,32.399645,-7.753670,-3.159185,56.500000,46.301039,-7.543521,-2.655440
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,43.312500,42.343070,1.199035,-2.168465,56.500000,55.621316,0.732105,-1.610789
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,43.312500,45.189176,3.137573,-1.260896,56.500000,57.674717,1.703388,-0.528671
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,43.312500,45.512265,3.522949,-1.323185,56.500000,57.474283,1.694826,-0.720543
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,43.312500,43.607768,0.142687,0.152581,56.500000,60.796936,3.133687,1.163249
4/18/2018 11:00:00 AM,4/18/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,43.312500,44.641920,1.285744,0.043676,56.500000,59.820536,3.884107,-0.563571
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,70.444167,90.599813,16.336602,3.819044,64.990000,87.846690,21.321494,1.535196
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,70.444167,76.087965,5.918242,-0.274444,64.990000,71.768896,6.766117,0.012779
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,70.444167,77.565953,5.624236,1.497550,64.990000,70.381871,4.104269,1.287602
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,70.444167,78.111028,5.928980,1.737882,64.990000,63.187265,-1.376262,-0.426473
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,70.444167,16.092667,-48.323308,-6.028192,64.990000,40.720308,-20.002846,-4.266846
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,70.444167,15.379998,-49.959451,-5.104718,64.990000,41.534537,-20.018390,-3.437073
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,70.444167,15.681701,-49.346919,-5.415547,64.990000,41.099448,-20.128589,-3.761963
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,70.444167,72.368904,5.475417,-3.550680,64.990000,65.187632,2.289474,-2.091842
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,70.444167,83.215185,14.930857,-2.159839,64.990000,67.591403,3.499441,-0.898038
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,70.444167,85.686145,17.500725,-2.258747,64.990000,67.489024,3.644254,-1.145230
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,70.444167,75.303767,4.142716,0.716884,64.990000,70.883098,4.140943,1.752155
4/18/2018 10:00:00 AM,4/18/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,70.444167,77.359732,6.953452,-0.037887,64.990000,68.944643,4.715893,-0.761250
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,36.782500,41.698959,3.163972,1.752487,42.380000,46.608537,3.765356,0.463181
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,36.782500,38.144353,1.443056,-0.081203,42.380000,45.642778,3.067222,0.195556
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,36.782500,38.844973,1.383924,0.678549,42.380000,45.459580,2.741248,0.338332
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,36.782500,38.886838,1.467721,0.636616,42.380000,39.128986,-2.583465,-0.667549
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,36.782500,22.144455,-11.739167,-2.898878,42.380000,27.346231,-12.543077,-2.490692
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,36.782500,22.185654,-12.169928,-2.426918,42.380000,27.549565,-12.862515,-1.967920
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,36.782500,22.159205,-12.028663,-2.594632,42.380000,27.386656,-12.818544,-2.174800
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,36.782500,36.511338,1.337895,-1.609057,42.380000,43.566316,2.287632,-1.101316
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,36.782500,39.453113,3.602048,-0.931435,42.380000,46.774095,4.638374,-0.244279
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,36.782500,40.023915,4.224911,-0.983496,42.380000,47.386306,5.328740,-0.322434
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,36.782500,38.391388,1.100537,0.508350,42.380000,47.733973,4.006044,1.347929
4/18/2018 9:00:00 AM,4/18/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,36.782500,38.434643,1.712054,-0.059911,42.380000,44.533929,1.913393,0.240536
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,28.155833,29.337209,0.178612,1.002764,31.320000,32.535018,0.865318,0.349700
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,28.155833,28.302408,0.220509,-0.073935,31.320000,33.210000,1.700000,0.190000
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,28.155833,28.714921,0.173637,0.385451,31.320000,32.863436,1.594791,-0.051355
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.155833,28.636919,0.195663,0.285424,31.320000,29.972171,-0.831873,-0.515956
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.155833,24.752615,-1.502942,-1.900276,31.320000,21.937462,-7.855615,-1.526923
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.155833,25.159626,-1.447478,-1.548729,31.320000,22.106604,-8.073623,-1.139773
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.155833,25.186044,-1.294488,-1.675302,31.320000,22.011411,-8.014933,-1.293656
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.155833,27.489605,0.299145,-0.965373,31.320000,32.038947,1.260000,-0.541053
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.155833,28.403909,0.663889,-0.415813,31.320000,34.038845,2.592527,0.126318
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,28.155833,28.520715,0.805358,-0.440477,31.320000,34.316864,2.911114,0.085750
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.155833,28.403989,-0.035840,0.283996,31.320000,33.983653,2.078283,0.585370
4/18/2018 8:00:00 AM,4/18/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.155833,28.494167,0.339792,-0.001458,31.320000,33.412857,1.680893,0.411964
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,29.830833,32.646726,1.883663,0.932230,31.030000,32.212404,0.584225,0.598179
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,29.830833,31.725510,1.924445,-0.029769,31.030000,32.245000,1.151111,0.063889
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,29.830833,32.017022,1.836762,0.349426,31.030000,32.132603,1.061875,0.040728
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.830833,32.035270,1.947573,0.256864,31.030000,30.799534,-0.090884,-0.139582
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.830833,13.567397,-14.284122,-1.979314,31.030000,23.026923,-6.370846,-1.632231
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.830833,13.455472,-14.765630,-1.609731,31.030000,23.206560,-6.560629,-1.262811
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.830833,13.560505,-14.531176,-1.739153,31.030000,23.110995,-6.509807,-1.409198
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.830833,30.730461,1.838881,-0.939254,31.030000,31.378421,0.998947,-0.650526
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.830833,34.114304,4.644092,-0.360621,31.030000,33.205425,2.213511,-0.038086
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,29.830833,34.878509,5.438188,-0.390511,31.030000,33.456427,2.518840,-0.092413
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.830833,31.596507,1.433585,0.332089,31.030000,32.930034,1.455303,0.444731
4/18/2018 7:00:00 AM,4/18/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.830833,32.213199,2.301548,0.080818,31.030000,32.111607,0.888214,0.193393
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,29.357500,32.800992,2.563677,0.879815,30.830000,31.986725,0.692711,0.464014
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,29.357500,32.257452,2.923609,-0.023657,30.830000,31.754445,0.786111,0.138334
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,29.357500,32.232846,2.567369,0.307977,30.830000,31.504687,0.721979,-0.047292
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.357500,32.097787,2.469289,0.270997,30.830000,30.707323,0.139722,-0.262399
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.357500,13.240468,-14.195064,-1.921968,30.830000,24.498615,-4.792000,-1.539385
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.357500,13.243584,-14.559173,-1.554742,30.830000,24.749614,-4.928731,-1.151655
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.357500,13.335725,-14.338230,-1.683545,30.830000,24.637845,-4.886330,-1.305825
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.357500,28.565877,0.125921,-0.917544,30.830000,31.016316,0.749474,-0.563158
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.357500,31.313711,2.285302,-0.329091,30.830000,32.598937,1.718178,0.050759
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,29.357500,31.546580,2.538552,-0.349472,30.830000,32.821716,1.986225,0.005491
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.357500,31.495169,1.814915,0.322754,30.830000,32.255724,0.973502,0.452222
4/18/2018 6:00:00 AM,4/18/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.357500,30.526726,1.073110,0.096116,30.830000,31.833036,0.659286,0.343750
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,41.889167,43.135444,0.235656,1.010621,32.270000,33.889606,0.887492,0.732114
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,41.889167,42.119352,0.300093,-0.069907,32.270000,33.108889,0.776111,0.062778
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,41.889167,42.422482,0.254853,0.278463,32.270000,33.091353,0.688646,0.132707
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.889167,42.298323,0.235959,0.173198,32.270000,32.675098,0.425919,-0.020821
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.889167,38.345782,-1.136673,-2.406712,32.270000,25.602000,-4.876846,-1.791154
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.889167,38.947193,-1.082779,-1.859195,32.270000,25.848266,-5.024687,-1.397047
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.889167,38.801235,-1.031936,-2.055997,32.270000,25.737057,-4.980386,-1.552557
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.889167,40.964298,0.294715,-1.219583,32.270000,32.207895,0.642105,-0.704210
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.889167,42.243162,0.642722,-0.288726,32.270000,33.800379,1.630215,-0.099836
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,41.889167,42.339187,0.724505,-0.274485,32.270000,33.964424,1.856253,-0.161829
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.889167,42.215153,-0.015929,0.341915,32.270000,33.572290,0.885758,0.416532
4/18/2018 5:00:00 AM,4/18/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.889167,42.394078,0.290193,0.214717,32.270000,32.972143,0.535893,0.166250
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,35.660000,38.629040,1.907386,1.061654,32.620000,34.563320,1.336116,0.607204
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,35.660000,37.646529,2.042593,-0.056064,32.620000,33.444445,0.720556,0.103889
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,35.660000,37.873932,1.905139,0.308793,32.620000,33.296145,0.582083,0.094062
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.660000,37.922568,1.955030,0.307539,32.620000,32.529463,0.134377,-0.224914
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.660000,20.810007,-12.620391,-2.229603,32.620000,27.504538,-3.481846,-1.633616
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.660000,20.968694,-12.932458,-1.758848,32.620000,27.808564,-3.591870,-1.219566
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.660000,21.027061,-12.704799,-1.928140,32.620000,27.674383,-3.561753,-1.383864
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.660000,36.404891,1.945921,-1.201031,32.620000,32.460263,0.464474,-0.624211
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.660000,39.840650,4.589875,-0.409225,32.620000,33.782198,1.142629,0.019569
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,35.660000,40.576979,5.324557,-0.407579,32.620000,33.879521,1.295636,-0.036115
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.660000,37.152417,1.154927,0.337490,32.620000,33.637761,0.690236,0.327525
4/18/2018 4:00:00 AM,4/18/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.660000,38.114167,2.282366,0.171801,32.620000,33.441429,0.550893,0.270536
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,35.618333,39.082787,2.451578,1.012876,33.970000,37.695689,3.273364,0.452325
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,35.618333,36.726111,1.179768,-0.071990,33.970000,34.606111,0.418889,0.217222
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,35.618333,36.885416,1.004740,0.262343,33.970000,34.390624,0.369375,0.051249
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.618333,36.725708,0.984095,0.123279,33.970000,33.417530,0.177343,-0.729813
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.618333,31.927564,-1.622423,-2.068346,33.970000,29.921000,-2.607615,-1.441385
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.618333,32.805162,-1.245082,-1.568089,33.970000,30.316878,-2.665112,-0.988010
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.618333,33.153456,-0.713034,-1.751843,33.970000,30.140638,-2.656969,-1.172393
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.618333,35.460987,1.097237,-1.254583,33.970000,32.679211,-0.681842,-0.608947
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.618333,34.827099,-0.366065,-0.425169,33.970000,34.549620,0.482491,0.097129
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,35.618333,35.296413,0.091777,-0.413697,33.970000,34.704130,0.650325,0.083805
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.618333,35.975805,-0.135154,0.492626,33.970000,35.484057,1.066010,0.448047
4/18/2018 3:00:00 AM,4/17/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.618333,36.587188,0.918006,0.050848,33.970000,35.075179,0.739107,0.366072
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,40.473333,51.775013,10.080122,1.221558,38.820000,41.826961,2.785142,0.221819
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,40.473333,41.797870,1.436342,-0.111805,38.820000,39.766667,0.660556,0.286111
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,40.473333,42.118245,1.222656,0.422256,38.820000,39.323228,0.259375,0.243853
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.473333,40.705302,0.026911,0.205058,38.820000,37.910805,0.044096,-0.953291
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.473333,35.924423,-1.933718,-2.615192,38.820000,34.461846,-2.722231,-1.635923
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.473333,37.090527,-1.334776,-2.048031,38.820000,34.943679,-2.771882,-1.104439
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.473333,37.695322,-0.535026,-2.242985,38.820000,34.742793,-2.762570,-1.314637
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.473333,40.323531,1.355219,-1.505022,38.820000,37.604737,-0.508684,-0.706579
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.473333,39.685538,-0.205052,-0.582743,38.820000,39.832350,0.923977,0.088373
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,40.473333,40.226203,0.349586,-0.596716,38.820000,39.802603,0.909033,0.073570
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.473333,41.165136,0.099060,0.592743,38.820000,40.020067,0.708687,0.491380
4/18/2018 2:00:00 AM,4/17/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.473333,41.454926,1.064822,-0.083229,38.820000,40.111786,0.859821,0.431965
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,63.717500,80.188616,14.083603,2.387513,44.300000,50.606778,5.698166,0.608612
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,63.717500,63.349954,-0.098195,-0.269351,44.300000,44.891113,0.398334,0.192779
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,63.717500,64.302880,-0.145495,0.730875,44.300000,44.956145,0.184583,0.471562
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,63.717500,63.374757,-1.050552,0.707809,44.300000,43.519404,-0.150103,-0.630493
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,63.717500,59.471821,-0.029519,-4.216160,44.300000,39.516231,-2.711385,-2.072384
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,63.717500,60.530059,0.146694,-3.334135,44.300000,40.066420,-2.788667,-1.444913
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,63.717500,60.469737,0.384448,-3.632212,44.300000,39.828855,-2.778945,-1.692200
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,63.717500,61.040789,-0.000044,-2.676667,44.300000,42.553158,-0.651053,-1.095789
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,63.717500,62.520647,0.062167,-1.259020,44.300000,44.989782,0.955698,-0.265916
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,63.717500,62.610099,0.152682,-1.260083,44.300000,45.350951,1.350785,-0.299834
4/18/2018 1:00:00 AM,4/17/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,63.717500,64.152896,-0.168951,0.604346,44.300000,44.677424,0.030000,0.347424
